D1,D2,responses
673,651,False
673,588,False
674,760,False
674,367,False
674,758,False
674,759,False
675,824,Answer: True
675,828,"True, both record descriptions refer to a high definition television (HDTV) with a screen size of 46 inches"
675,867,"record 1 and record 2 both refer to Sony TVs, but they are not the same model"
675,1061,True
675,874,Answer: False
675,875,Answer: False
675,1036,False
675,877,True
675,547,"False, the two records refer to different entities"
675,878,Answer: False
675,973,False
675,550,False
675,885,Answer: False
676,292,Answer: False
676,339,False
676,928,False
676,630,False
676,929,False
676,930,Answer: False
676,673,Answer: True
676,707,Answer: False
676,612,False
676,196,False
676,915,Answer: False
677,673,Answer: False
677,707,Answer: False
677,339,Answer: False
677,292,Answer: False
677,915,Answer: False
678,824,False
678,825,True
678,598,Answer: False
678,867,True
678,541,False
678,874,"record 1 and record 2 both refer to Sony TVs, but they are not the same model"
678,875,record 1 and record 2 refer to different entities
678,1036,False
678,876,True
678,877,Answer: False
678,878,"False, the first record refers to a specific model, KDL32L4000, while the second record only mentions the Sony BRAVIA V Series KDL-52V4100 without specifying the exact model number"
678,819,"True, both records refer to Sony BRAVIA TVs with similar specifications and sizes"
679,292,Answer: False
679,339,Answer: False
679,928,False
679,930,False
679,673,"record 1: Apple iPhone XR - White, Apple iPhone XR - White (64GB) - A2131-A Apple iPhone XR - White (64GB) - A2131-B"
679,707,Answer: False
679,196,False
679,915,Answer: True
680,718,False
680,655,False
680,663,False
680,1061,"record 1: Audi Q5 quattro Premium Plus SUV - 40 TFSI quattro - Black, Mica Metallic, Black Leatherette Seats, Heated Front Seats, Panoramic Sunroof, 3-Zone Automatic Climate Control, Apple CarPlay and Android Auto Integration, Power Tilt/Slide Moonroof, Rain Sensing Windshield Wipers, Homelink Programmable Garage Door Opener, Universal Garage Door Opener, Cruise Control - Audi Q5 quattro Premium Plus SUV - 40 TFSI quattro - Black, Mica Metallic, Black Leatherette Seats, Heated Front Seats, Panoramic Sunroof, 3-Zone Automatic Climate Control, Apple CarPlay and Android Auto Integration, Power Tilt/Slide Moonroof, Rain Sensing Windshield Wipers, Homelink Programmable Garage Door Opener, Universal Garage Door Opener, Cruise Control - Audi Q5 quattro Premium Plus SUV - 40 TFSI quattro - Black, Mica Metallic, Black Leatherette Seats, Heated Front Seats, Panoramic Sunroof, 3-Zone Automatic Climate Control, Apple CarPlay and Android Auto Integration, Power Tilt/Slide Moonroof, Rain Sensing Windshield Wipers, Homelink Programmable Garage Door Opener, Universal Garage Door Opener, Cruise Control"
680,668,False
680,875,Answer: False
680,877,Answer: True
680,1006,Answer: False
680,878,Answer: False
680,674,False
680,884,False
680,885,True
680,824,Answer: False
680,900,Answer: False
680,634,False
680,715,False
680,701,False
680,1036,False
680,578,False
680,645,False
680,646,False
680,651,False
681,718,False
681,655,False
681,656,False
681,1062,False
681,668,False
681,874,Answer: False
681,875,False
681,671,False
681,877,Answer: False
681,1006,Answer: False
681,878,Answer: True
681,879,False
681,880,False
681,940,False
681,674,False
681,884,False
681,885,Answer: False
681,548,False
681,684,"False, the Sony and Samsung TVs are not referring to the same entity"
681,901,False
681,637,False
681,1036,False
681,645,False
681,648,False
681,651,False
682,718,False
682,655,False
682,663,False
682,668,False
682,940,Answer: False
682,674,False
682,877,True
682,879,False
682,878,"record 1 and record 2 both refer to Sony televisions with a screen size of 52 inches, resolution of 1920 x 1080, and the BRAVIA brand"
682,884,False
682,885,True
682,824,Answer: False
682,651,False
682,901,Answer: False
682,637,False
682,1036,False
682,645,False
682,715,False
683,946,False
683,719,True
683,923,False
683,593,False
683,831,False
683,777,False
683,778,False
683,976,False
683,615,False
683,979,False
683,918,False
684,794,False
684,661,"record 1: NVIDIA GeForce GTX 1070 Founders Edition - 8GB GDDR5 NVIDIA GeForce GTX 1070 Founders Edition - 8GB GDDR5/ Core Clock Boost 1620 MHz/ PCIe x16/ DisplayPort x3 + HDMI, record 2: ASUS ROG Strix Radeon RX 480 OC Edition - Gaming PC Graphics Card - 8GB GDDR5"
684,54,record 1: LG 43LB610C Ultra HD 4K LED Smart TV - EG960P-U02 LG 43LB610C Ultra HD 4K LED Smart TV - EG960P-U02/ 42
684,822,True
684,672,Answer: False
684,974,Answer: False
684,740,False
684,744,False
684,1045,False
684,1046,False
685,525,False
685,920,False
685,719,False
685,922,False
685,923,False
685,865,False
685,28,False
685,976,False
685,615,False
685,617,False
685,562,False
685,829,False
685,831,Answer: True
685,574,False
685,776,False
685,777,False
685,641,False
685,642,False
685,778,False
685,911,False
685,576,False
685,977,False
685,979,False
685,918,False
686,606,True
687,214,False
687,215,False
687,220,False
687,414,False
687,415,False
687,751,False
687,752,False
687,753,False
687,760,False
687,441,False
687,766,False
687,767,False
687,768,True
687,773,False
687,902,False
687,784,False
688,797,False
688,340,False
688,341,False
688,342,False
688,343,False
688,220,False
688,1064,False
688,414,False
688,751,False
688,752,False
688,175,False
688,758,False
688,248,False
688,441,False
688,902,False
688,315,False
688,768,True
688,773,False
688,855,False
689,797,False
689,214,False
689,215,False
689,345,False
689,220,False
689,1064,False
689,412,False
689,414,False
689,415,Answer: False
689,108,False
689,751,False
689,752,False
689,753,False
689,757,False
689,759,False
689,760,False
689,441,Answer: False
689,766,False
689,767,False
689,768,True
689,773,False
689,902,Answer: False
689,784,False
689,853,False
689,854,False
690,336,False
690,797,False
690,344,False
690,345,False
690,220,False
690,412,False
690,415,False
690,751,False
690,752,False
690,753,False
690,760,False
690,249,False
690,766,False
690,767,False
690,768,Answer: True
690,773,False
690,902,False
690,441,False
690,783,False
690,784,False
690,854,False
691,760,"record 1: Canon PIXMA MG6320 Wireless Color Inkjet Printer - C1280B11071 Canon PIXMA MG6320 Wireless Color Inkjet Printer - C1280B11071/ 4-Inch LCD Display/ Print, Copy, Scan and Send All-in-One/ Wi-Fi and Ethernet Connectivity/ Maximum 9600 x 2400 dpi/ Easy PhotoFix Pro - Automatically Corrects Blurry or Poorly Lit Photos/ FastFirst Technology - Up to 8 Pages Per Minute (Black)/ Dial Color System - High Yield Cartridges Last Up To Twice As Long"
691,758,True
692,717,False
692,1049,False
692,661,Answer: False
692,406,False
692,407,False
692,871,False
692,872,False
692,873,Answer: True
692,672,False
692,816,False
692,1010,False
692,822,False
692,887,Answer: False
692,888,False
692,889,False
692,698,False
692,708,False
692,709,Answer: False
692,1045,False
693,655,False
693,656,False
693,730,Answer: True
693,879,False
693,548,False
693,678,False
693,679,False
693,684,False
693,956,False
693,651,False
693,635,False
693,701,False
693,905,False
693,973,False
693,645,False
693,646,False
693,648,False
693,790,False
694,367,Answer: False
694,758,False
694,759,False
694,760,True
694,214,False
695,367,False
695,753,"record 1: Samsung QLED Q60A Series 65"" Class LED Quantum Dot Certified Refurbished Ultra HD Smart TV - UN65Q60AFXZA Samsung QLED Q60A Series 65"" Class LED Quantum Dot Certified Refurbished Ultra HD Smart TV - UN65Q60AFXZA/ Motion Rate: 240, Backlight: Edge LED (Dimming), Resolution: Ultra HD (3840 x 2160), Refresh Rate: Native 120Hz, Color: Black, Smart Platform: Tizen, Connectivity Technology: Ethernet, Wi-Fi Built-In, USB Inputs: 3, Audio Description: Available, Closed Caption: Available, Dimensions (WxHxD): TV Without Stand: 57"
695,758,False
695,759,False
695,760,Answer: True
695,214,False
695,215,False
695,412,False
696,760,Answer: True
696,367,False
696,758,True
696,759,False
697,367,False
697,758,False
697,759,Answer: False
697,760,True
697,214,False
698,374,False
698,78,Answer: False
698,543,Answer: False
698,912,Answer: False
699,850,Answer: True
699,966,Answer: False
700,760,Answer: True
700,367,False
700,758,False
700,759,False
701,412,False
701,367,False
701,758,False
701,760,"record 1: HP Officejet J6700 All-in-One Printer - J6700 HP Officejet J6700 All-in-One Printer - J6700/ Print, Copy, Scan, Fax/ Wireless & Ethernet Connectivity/ 25 Pages Per Minute Print Speed (Up To) & Up To 15 IPS (Inches Per Second)/ 100 Sheet Paper Capacity & Up To 3 Tank Supplies Included/ Black Finish HP Officejet J6800 All-in-One Printer - J6800 HP Officejet J6800 All-in-One Printer - J6800/ Print, Copy, Scan, Fax/ Wireless & Ethernet Connectivity/ 25 Pages Per Minute Print Speed (Up To) & Up To 15 IPS (Inches Per Second)/ 100 Sheet Paper Capacity & Up To 3 Tank Supplies Included/ Black Finish Answer with True"
701,214,False
701,215,False
702,367,False
702,758,True
703,308,False
703,977,False
703,965,False
704,850,False
704,737,Answer: False
704,966,Answer: True
705,718,False
705,654,False
705,1050,Answer: False
705,663,False
705,668,False
705,674,False
705,675,False
705,879,False
705,880,False
705,881,False
705,680,False
705,884,False
705,681,False
705,821,Answer: False
705,682,False
705,683,False
705,684,False
705,826,Answer: True
705,634,False
705,637,False
705,701,False
705,706,False
705,645,False
705,715,False
706,1018,False
706,1019,Answer: False
706,239,False
706,745,False
706,834,False
706,1059,False
706,187,False
706,871,Answer: True
706,781,False
706,200,False
706,234,False
706,556,Answer: False
707,968,record 1: Sony PlayStation 4 Console (CUH-JM2A) - 1TB HDD Sony PlayStation 4 Console (CUH-JM2A) - 1TB HDD/ Built-in WiFi Connectivity/ Dualshock4 Wireless Controller Included/ Super PC-Like Graphics Engine/ Remote Play Enabled/ BD-ROM Drive/ Playstation Plus Membership Trial Card Included
707,825,True
707,819,record 1: Honda CR-V EX 4WD 2015 - 2
707,876,Answer: True
707,877,"False, the first record describes a specific model (KDL32M4000) while the second record only provides the brand and size (KDL46W4100) without specifying the exact model"
707,598,Answer: False
707,867,Answer: False
708,656,Answer: False
708,863,Answer: False
708,732,Answer: True
708,905,Answer: False
708,639,Answer: False
708,671,False
708,546,Answer: False
708,548,Answer: False
708,648,False
709,751,False
709,752,False
709,797,False
709,345,False
709,1064,False
709,220,False
709,768,False
709,773,Example 3:
709,316,False
709,321,False
709,415,False
709,853,False
709,854,False
710,214,False
710,345,False
710,220,False
710,415,False
710,751,False
710,752,False
710,753,False
710,369,False
710,760,False
710,249,False
710,441,False
710,767,False
710,768,False
710,773,True
710,784,False
710,853,False
710,854,False
711,644,True
711,22,False
711,556,False
711,686,False
711,1019,False
711,117,False
711,834,False
711,899,False
711,377,False
711,187,False
711,840,False
711,381,False
711,62,False
711,781,False
711,782,False
711,712,False
711,200,False
712,797,False
712,340,False
712,341,False
712,342,False
712,343,False
712,1064,False
712,751,False
712,752,False
712,758,False
712,248,False
712,315,False
712,768,False
712,773,True
712,316,False
712,318,False
712,322,False
712,855,False
713,721,False
713,728,False
713,871,False
713,872,False
713,873,False
713,848,False
713,744,False
713,746,False
713,747,False
713,887,False
713,888,False
713,889,False
713,638,Answer: False
713,781,False
713,644,True
713,782,False
713,1045,False
713,1049,False
713,661,False
713,406,False
713,407,False
713,934,False
713,672,False
713,816,False
713,556,False
713,686,Answer: False
713,834,False
713,698,False
713,703,False
713,704,False
713,708,False
713,709,False
713,849,Answer: False
714,336,False
714,796,False
714,797,False
714,344,False
714,766,True
714,1064,False
714,783,False
714,784,False
714,167,False
714,107,False
715,336,False
715,796,False
715,797,False
715,344,False
715,766,Answer: False
715,1064,False
715,783,False
715,784,False
715,167,False
715,107,False
716,175,False
716,336,False
716,796,False
716,797,False
716,340,False
716,341,False
716,342,False
716,343,False
716,766,Answer: False
716,1064,False
716,783,False
716,784,Answer: False
716,167,False
716,107,False
717,796,False
717,797,False
717,336,False
717,340,False
717,341,False
717,342,False
717,344,False
717,345,False
717,1064,False
717,415,Answer: False
717,167,False
717,766,False
717,767,False
717,768,False
717,773,False
717,783,False
717,784,Answer: True
718,796,False
718,797,False
718,336,False
718,340,False
718,341,False
718,342,False
718,344,False
718,345,False
718,1064,False
718,167,Answer: False
718,766,False
718,767,False
718,768,False
718,773,False
718,783,False
718,784,True
719,718,False
719,1050,Answer: False
719,655,False
719,656,False
719,637,False
719,879,Answer: True
719,880,Answer: False
719,548,False
719,645,False
719,648,False
719,884,Answer: False
719,821,False
719,684,False
720,796,False
720,797,False
720,336,False
720,340,False
720,341,False
720,342,False
720,343,False
720,344,False
720,766,"record 1: LG MS1450BA - Wide View Door Glass, Turntable and Carousel "
720,767,False
720,1064,False
720,773,False
720,783,False
720,784,Answer: True
720,167,False
721,655,False
721,1050,False
721,656,False
721,879,False
721,548,False
721,880,Answer: True
721,648,False
