D1,D2,responses
981,988,True
980,988,True
979,988,False
753,988,False
750,988,False
749,988,False
747,988,False
746,988,False
745,988,False
741,988,False
740,988,False
739,988,False
736,988,False
734,988,False
733,988,False
730,988,False
728,988,False
726,988,False
725,988,False
723,988,False
722,988,False
718,988,False
715,988,False
714,988,False
988,989,True
987,989,True
986,989,True
985,989,True
984,989,True
983,989,False
982,989,True
981,989,True
980,989,True
979,989,True
749,989,False
748,989,False
746,989,True
741,989,False
740,989,True
736,989,False
733,989,False
730,989,False
728,989,False
726,989,False
723,989,False
722,989,False
715,989,False
989,990,True
988,990,True
987,990,True
986,990,True
985,990,True
984,990,False
981,990,False
979,990,True
741,990,False
736,990,False
733,990,False
730,990,False
990,991,True
989,991,False
988,991,True
987,991,True
986,991,True
985,991,True
984,991,True
983,991,False
982,991,True
981,991,False
980,991,True
979,991,False
749,991,False
741,991,False
740,991,False
736,991,False
733,991,False
730,991,True
728,991,False
723,991,False
722,991,False
715,991,False
988,992,True
987,992,True
986,992,True
985,992,True
984,992,True
983,992,False
982,992,True
981,992,True
980,992,True
979,992,False
749,992,False
746,992,False
728,992,False
726,992,False
725,992,False
723,992,False
722,992,False
715,992,False
992,993,True
991,993,False
989,993,False
988,993,True
987,993,True
986,993,True
985,993,True
984,993,True
982,993,False
981,993,True
980,993,True
979,993,False
728,993,False
726,993,False
722,993,False
715,993,False
993,994,False
992,994,True
991,994,True
989,994,True
988,994,False
987,994,True
986,994,True
985,994,True
984,994,True
983,994,False
982,994,False
981,994,False
980,994,False
979,994,False
726,994,False
722,994,False
715,994,False
994,995,True
993,995,True
992,995,True
991,995,False
989,995,False
988,995,False
987,995,True
986,995,True
985,995,True
984,995,False
982,995,False
981,995,False
980,995,False
979,995,False
728,995,False
726,995,False
722,995,False
715,995,False
995,996,True
994,996,True
993,996,True
992,996,True
988,996,False
987,996,True
986,996,True
985,996,True
984,996,True
982,996,True
981,996,False
980,996,True
979,996,True
722,996,False
715,996,False
996,997,True
995,997,True
994,997,True
993,997,True
992,997,True
988,997,True
987,997,True
986,997,True
985,997,True
984,997,True
982,997,True
980,997,True
997,998,True
996,998,True
995,998,True
994,998,True
993,998,True
992,998,True
988,998,True
987,998,True
986,998,True
985,998,True
984,998,True
982,998,True
981,998,False
980,998,True
979,998,True
995,999,False
994,999,False
993,999,False
992,999,False
991,999,True
990,999,True
989,999,True
988,999,True
987,999,False
986,999,True
985,999,True
981,999,False
979,999,False
998,1000,True
997,1000,True
996,1000,True
995,1000,True
994,1000,True
993,1000,True
992,1000,True
988,1000,True
987,1000,True
986,1000,True
985,1000,True
984,1000,True
983,1000,False
982,1000,True
980,1000,True
979,1000,False
722,1000,False
715,1000,False
833,1001,False
832,1001,True
831,1001,True
830,1001,False
829,1001,True
827,1001,False
826,1001,False
825,1001,False
821,1001,False
820,1001,False
819,1001,False
818,1001,False
817,1001,True
815,1001,False
810,1001,True
1001,1002,False
832,1002,False
831,1002,False
830,1002,False
829,1002,False
828,1002,False
827,1002,False
826,1002,False
825,1002,False
824,1002,False
823,1002,False
821,1002,False
820,1002,False
819,1002,False
818,1002,False
817,1002,False
815,1002,False
813,1002,False
812,1002,False
810,1002,False
809,1002,False
808,1002,False
807,1002,False
1002,1003,False
1001,1003,False
832,1003,False
831,1003,False
829,1003,False
828,1003,False
827,1003,False
826,1003,False
825,1003,False
824,1003,False
823,1003,False
821,1003,False
820,1003,False
819,1003,False
818,1003,False
817,1003,False
815,1003,False
812,1003,False
810,1003,False
809,1003,False
808,1003,False
1003,1004,False
1002,1004,False
1001,1004,False
833,1004,False
832,1004,False
831,1004,False
829,1004,False
826,1004,False
825,1004,False
821,1004,False
820,1004,False
819,1004,False
818,1004,False
817,1004,False
810,1004,False
1004,1005,True
1003,1005,True
1002,1005,True
1001,1005,False
833,1005,False
832,1005,False
831,1005,False
830,1005,False
829,1005,False
828,1005,False
827,1005,False
826,1005,False
825,1005,False
824,1005,False
823,1005,False
821,1005,False
820,1005,False
819,1005,False
818,1005,False
817,1005,False
815,1005,False
814,1005,False
812,1005,False
809,1005,False
1005,1006,False
1004,1006,False
1003,1006,False
1002,1006,False
1001,1006,False
833,1006,False
832,1006,True
831,1006,True
830,1006,False
829,1006,True
827,1006,False
826,1006,False
825,1006,False
821,1006,False
820,1006,False
819,1006,False
818,1006,False
817,1006,True
815,1006,False
810,1006,False
1006,1007,False
1005,1007,False
1004,1007,True
1003,1007,True
1002,1007,True
1001,1007,False
832,1007,False
831,1007,False
829,1007,False
828,1007,False
827,1007,False
826,1007,False
825,1007,False
824,1007,False
823,1007,False
821,1007,False
820,1007,False
819,1007,False
818,1007,False
817,1007,False
815,1007,False
812,1007,False
810,1007,False
809,1007,False
807,1007,False
1007,1008,True
1006,1008,False
1005,1008,False
1004,1008,True
1003,1008,True
1002,1008,True
1001,1008,False
832,1008,False
831,1008,False
829,1008,False
828,1008,False
827,1008,False
826,1008,False
825,1008,False
824,1008,False
821,1008,False
820,1008,False
819,1008,False
818,1008,False
817,1008,False
815,1008,False
814,1008,False
1008,1009,True
1007,1009,False
1006,1009,True
1005,1009,False
1004,1009,True
1003,1009,True
1002,1009,False
1001,1009,True
832,1009,True
831,1009,True
825,1009,True
820,1009,True
819,1009,False
818,1009,False
816,1009,False
814,1009,False
1009,1010,False
1008,1010,False
1007,1010,True
1006,1010,False
1005,1010,False
1004,1010,True
1003,1010,True
1002,1010,False
1001,1010,False
832,1010,False
831,1010,False
826,1010,False
825,1010,False
821,1010,False
820,1010,False
819,1010,False
818,1010,False
1010,1011,False
1009,1011,False
1008,1011,True
1007,1011,False
1006,1011,True
1005,1011,False
1004,1011,True
1003,1011,False
1002,1011,True
1001,1011,True
832,1011,True
831,1011,True
825,1011,True
820,1011,True
819,1011,False
818,1011,True
816,1011,False
814,1011,False
1011,1012,False
1010,1012,True
1009,1012,False
1008,1012,True
1007,1012,True
1006,1012,False
1005,1012,True
1004,1012,True
1003,1012,False
1002,1012,False
1001,1012,False
831,1012,False
825,1012,False
820,1012,False
819,1012,False
818,1012,False
816,1012,False
814,1012,False
1013,1014,False
995,1014,False
993,1014,False
987,1014,False
986,1014,False
985,1014,False
984,1014,False
1014,1015,False
988,1015,False
981,1015,False
979,1015,False
1015,1016,False
1014,1016,True
1013,1016,False
995,1016,False
993,1016,False
987,1016,False
986,1016,False
985,1016,False
984,1016,False
922,1017,False
921,1017,False
916,1017,False
915,1017,False
261,1017,False
260,1017,False
258,1017,False
257,1017,False
256,1017,False
255,1017,False
254,1017,False
251,1017,False
250,1017,False
249,1017,False
247,1017,False
245,1017,False
244,1017,False
242,1017,False
241,1017,False
1018,1019,True
1019,1020,True
1018,1020,True
903,1020,False
887,1020,False
1021,1022,True
1022,1023,False
1021,1023,True
1023,1024,True
1022,1024,False
1021,1024,True
1024,1025,False
1023,1025,False
1022,1025,False
1021,1025,True
1025,1026,False
1024,1026,False
1023,1026,False
1022,1026,False
1021,1026,True
1026,1027,True
1025,1027,True
1024,1027,False
1023,1027,False
1022,1027,True
1021,1027,True
1027,1028,False
1026,1028,False
1025,1028,False
1024,1028,True
1023,1028,False
1022,1028,False
1021,1028,True
1028,1029,False
1027,1029,False
1026,1029,True
1025,1029,False
1024,1029,False
1023,1029,True
1022,1029,False
1021,1029,True
1029,1030,True
1028,1030,True
1027,1030,False
1026,1030,True
1025,1030,True
1024,1030,True
1023,1030,True
1022,1030,False
1021,1030,True
1031,1032,False
1032,1033,False
1031,1033,False
1033,1034,True
1032,1034,True
1031,1034,True
1034,1035,False
1033,1035,False
1032,1035,False
1031,1035,False
1035,1036,False
1034,1036,True
1033,1036,False
1032,1036,True
1031,1036,False
1036,1037,False
1035,1037,False
1034,1037,False
1033,1037,False
1032,1037,False
1031,1037,False
1037,1038,False
1036,1038,False
1035,1038,True
1034,1038,False
1033,1038,False
1032,1038,False
1031,1038,False
1038,1039,True
1037,1039,False
1036,1039,True
1035,1039,False
1034,1039,True
1033,1039,True
1032,1039,True
1031,1039,True
1039,1040,True
1038,1040,True
1037,1040,False
1036,1040,True
1035,1040,True
1034,1040,True
1033,1040,False
1032,1040,True
1031,1040,True
1041,1042,True
1042,1043,False
1041,1043,True
1043,1044,False
1042,1044,False
1041,1044,False
1044,1045,True
1043,1045,False
1042,1045,False
1041,1045,True
1030,1046,False
1029,1046,False
1028,1046,False
1027,1046,False
1026,1046,False
1025,1046,False
1024,1046,False
1023,1046,True
1022,1046,False
1021,1046,True
1046,1047,False
1030,1047,False
1029,1047,False
1028,1047,False
1027,1047,False
1026,1047,False
1025,1047,False
1024,1047,False
1023,1047,False
1022,1047,False
1021,1047,True
1047,1049,True
1046,1049,False
1030,1049,False
1029,1049,False
1028,1049,False
1027,1049,False
1026,1049,False
1025,1049,False
1024,1049,False
1023,1049,False
1022,1049,True
1021,1049,False
1049,1050,True
1047,1050,True
1046,1050,True
1030,1050,True
1029,1050,False
1028,1050,True
1027,1050,False
1026,1050,False
1025,1050,False
1024,1050,False
1023,1050,False
1022,1050,False
1021,1050,False
1050,1051,True
1049,1051,False
1047,1051,True
1046,1051,False
1030,1051,False
1029,1051,False
1028,1051,False
1027,1051,False
1026,1051,True
1025,1051,False
1024,1051,False
1023,1051,False
1022,1051,False
1021,1051,True
1052,1053,True
1053,1054,False
1052,1054,False
1054,1055,True
1053,1055,False
1052,1055,False
1056,1057,False
400,1059,False
1060,1061,False
1061,1062,True
1060,1062,True
1062,1063,True
1061,1063,False
1060,1063,False
1063,1064,True
1062,1064,True
1061,1064,False
1060,1064,False
1064,1065,False
1063,1065,False
1062,1065,False
1061,1065,False
1060,1065,False
1065,1066,False
1064,1066,True
1063,1066,True
1062,1066,True
1061,1066,False
1060,1066,False
1066,1067,False
1065,1067,False
1064,1067,False
1063,1067,False
1062,1067,False
1061,1067,False
1060,1067,False
1067,1068,False
1066,1068,True
1065,1068,False
1064,1068,True
1063,1068,True
1062,1068,True
1061,1068,False
1060,1068,False
1068,1069,False
1067,1069,True
1066,1069,True
1065,1069,False
1064,1069,True
1063,1069,True
1062,1069,True
1061,1069,False
1060,1069,True
1069,1070,True
1068,1070,False
1067,1070,True
1066,1070,False
1065,1070,False
1064,1070,True
1063,1070,True
1062,1070,True
1061,1070,False
1060,1070,True
1070,1071,True
1069,1071,True
1068,1071,False
1067,1071,False
1066,1071,True
1065,1071,False
1064,1071,True
1063,1071,True
1062,1071,True
1061,1071,False
1060,1071,False
1071,1072,True
1070,1072,True
1069,1072,True
1068,1072,False
1067,1072,True
1066,1072,False
1065,1072,False
1064,1072,True
1063,1072,True
1062,1072,True
1061,1072,True
1060,1072,True
1069,1073,False
1068,1073,False
1067,1073,False
1065,1073,False
1062,1073,False
1061,1073,False
1060,1073,False
1072,1074,True
1071,1074,True
1070,1074,True
1069,1074,True
1068,1074,True
1067,1074,True
1066,1074,True
1065,1074,False
1064,1074,True
1063,1074,True
1062,1074,True
1061,1074,False
1060,1074,False
1074,1075,True
1073,1075,False
1072,1075,True
1071,1075,True
1070,1075,True
1069,1075,True
1068,1075,False
1067,1075,False
1066,1075,True
1065,1075,False
1064,1075,True
1063,1075,True
1062,1075,True
1061,1075,False
1060,1075,False
1075,1076,True
1074,1076,True
1072,1076,True
1071,1076,True
1070,1076,True
1069,1076,True
1068,1076,False
1067,1076,False
1066,1076,False
1065,1076,False
1064,1076,False
1063,1076,False
1062,1076,False
1061,1076,False
1060,1076,True
1076,1077,False
1075,1077,False
1074,1077,False
1073,1077,True
1072,1077,True
1071,1077,False
1070,1077,True
1069,1077,True
1068,1077,True
1067,1077,True
1066,1077,True
1065,1077,False
1064,1077,True
1063,1077,True
1062,1077,False
1061,1077,False
1060,1077,False
1077,1078,True
1076,1078,True
1075,1078,True
1074,1078,True
1073,1078,True
1072,1078,True
1071,1078,True
1070,1078,True
1069,1078,False
1068,1078,False
1067,1078,True
1066,1078,True
1065,1078,False
1064,1078,True
1063,1078,True
1062,1078,True
1061,1078,False
1060,1078,True
1078,1079,False
1077,1079,True
1076,1079,True
1075,1079,True
1074,1079,True
1073,1079,True
1072,1079,True
1071,1079,True
1070,1079,True
1069,1079,False
1068,1079,False
1067,1079,True
1066,1079,True
1065,1079,False
1064,1079,True
1063,1079,True
1062,1079,True
1061,1079,False
1060,1079,True
1079,1080,True
1078,1080,True
1077,1080,True
1076,1080,True
1075,1080,True
1074,1080,True
1073,1080,True
1072,1080,True
1071,1080,True
1070,1080,True
1069,1080,True
1068,1080,False
1067,1080,True
1066,1080,True
1065,1080,False
1064,1080,True
1063,1080,True
1062,1080,True
1061,1080,False
1060,1080,False
1082,1083,False
1083,1084,False
1082,1084,False
1084,1085,False
1083,1085,False
1082,1085,True
1085,1086,True
1084,1086,True
1083,1086,False
1082,1086,True
1086,1087,True
1085,1087,False
1084,1087,False
1083,1087,False
1082,1087,False
683,1087,False
682,1087,False
1087,1088,True
1086,1088,False
1085,1088,True
1084,1088,False
1083,1088,False
1082,1088,False
1089,1090,False
1090,1091,False
1089,1091,False
1091,1092,True
1090,1092,False
1089,1092,False
438,1092,False
1092,1093,True
1091,1093,False
1090,1093,False
1089,1093,False
437,1093,False
1093,1094,False
1092,1094,False
1091,1094,False
1090,1094,False
1089,1094,False
437,1094,False
1094,1095,False
1093,1095,False
1092,1095,True
1091,1095,False
1090,1095,False
1089,1095,False
1095,1096,False
1094,1096,False
1093,1096,False
1092,1096,True
1091,1096,False
1090,1096,False
1089,1096,False
1094,1097,False
1093,1097,False
1092,1097,False
1091,1097,False
1090,1097,False
1089,1097,False
436,1097,False
1097,1098,False
1096,1098,True
1095,1098,False
1094,1098,False
1093,1098,False
1092,1098,True
1091,1098,True
1090,1098,False
1089,1098,False
1098,1099,False
1097,1099,False
1096,1099,False
1094,1099,False
1093,1099,False
1092,1099,False
1091,1099,False
1090,1099,False
1089,1099,False
437,1099,False
1099,1100,False
1098,1100,False
1097,1100,False
1096,1100,False
1094,1100,False
1093,1100,False
1092,1100,False
1091,1100,False
1090,1100,False
1089,1100,False
437,1100,False
1100,1101,False
1099,1101,False
1098,1101,False
1097,1101,False
1096,1101,False
1095,1101,False
1094,1101,False
1093,1101,False
1092,1101,False
1091,1101,True
1090,1101,False
1089,1101,False
1101,1102,False
1100,1102,False
1099,1102,False
1098,1102,False
1097,1102,False
1096,1102,False
1095,1102,False
1094,1102,False
1093,1102,False
1092,1102,False
1091,1102,False
1090,1102,False
1089,1102,False
1102,1103,False
1101,1103,False
1100,1103,False
1099,1103,False
1098,1103,False
1097,1103,False
1096,1103,False
1094,1103,False
1093,1103,False
1092,1103,False
1091,1103,False
1090,1103,False
1089,1103,False
437,1103,False
1103,1104,False
1102,1104,False
1101,1104,False
1100,1104,False
1099,1104,False
1098,1104,False
1097,1104,False
1096,1104,False
1094,1104,False
1093,1104,False
1092,1104,False
1091,1104,False
1090,1104,False
1089,1104,False
437,1104,False
1091,1105,False
1105,1106,True
1106,1107,True
1105,1107,True
1101,1107,False
1107,1108,False
1106,1108,True
1105,1108,False
1108,1109,True
1107,1109,False
1106,1109,True
1105,1109,True
1094,1109,False
1109,1110,False
1108,1110,False
1107,1110,False
1106,1110,True
1105,1110,False
1102,1110,False
1101,1110,False
1098,1110,False
1096,1110,False
1095,1110,False
1094,1110,False
1093,1110,False
1092,1110,False
1089,1110,False
1109,1111,False
1108,1111,True
1107,1111,True
1106,1111,True
1111,1112,False
1109,1112,False
1108,1112,False
1107,1112,True
1106,1112,True
1105,1112,False
1112,1113,False
1111,1113,False
1110,1113,False
1109,1113,False
1108,1113,True
1107,1113,False
1106,1113,True
1105,1113,False
1113,1114,True
1112,1114,False
1111,1114,False
1109,1114,False
1108,1114,True
1107,1114,False
1106,1114,True
1105,1114,False
1114,1115,False
1113,1115,True
1112,1115,False
1111,1115,False
1109,1115,False
1108,1115,False
1107,1115,False
1106,1115,False
1105,1115,False
1115,1116,False
1114,1116,False
1113,1116,False
1112,1116,False
1111,1116,False
1109,1116,False
1108,1116,False
1107,1116,True
1106,1116,True
1105,1116,True
740,1116,False
1116,1117,False
1115,1117,False
1114,1117,False
1113,1117,False
1112,1117,False
1111,1117,False
1110,1117,False
1109,1117,False
1108,1117,False
1107,1117,False
1106,1117,True
1105,1117,True
1101,1117,False
1117,1118,False
1116,1118,False
1115,1118,False
1114,1118,False
1113,1118,False
1112,1118,False
1111,1118,False
1109,1118,False
1108,1118,True
1107,1118,False
1106,1118,True
1105,1118,False
1118,1119,False
1117,1119,False
1116,1119,False
1115,1119,False
1114,1119,False
1113,1119,True
1112,1119,False
1111,1119,False
1110,1119,False
1109,1119,False
1108,1119,False
1107,1119,False
1106,1119,True
1105,1119,False
1094,1119,False
1093,1119,False
1120,1121,False
1119,1122,False
1118,1122,False
1117,1122,False
1116,1122,False
1114,1122,False
1113,1122,False
1112,1122,False
1111,1122,False
1110,1122,False
1109,1122,False
1108,1122,False
1107,1122,False
1106,1122,False
1105,1122,False
1102,1122,False
1101,1122,False
1098,1122,False
1096,1122,False
1093,1122,False
1092,1122,False
1091,1122,False
1089,1122,False
1122,1123,True
1119,1123,False
1118,1123,False
1117,1123,False
1116,1123,False
1114,1123,False
1113,1123,False
1111,1123,False
1110,1123,False
1109,1123,False
1108,1123,False
1107,1123,False
1106,1123,False
1105,1123,False
1091,1123,False
1123,1124,False
1122,1124,False
1119,1124,False
1118,1124,False
1117,1124,False
1116,1124,False
1114,1124,False
1113,1124,False
1112,1124,False
1111,1124,False
1110,1124,False
1109,1124,False
1108,1124,False
1107,1124,False
1106,1124,False
1105,1124,False
1091,1124,False
1124,1125,False
1123,1125,True
1122,1125,True
1119,1125,False
1118,1125,False
1117,1125,False
1116,1125,False
1114,1125,False
1113,1125,False
1112,1125,False
1111,1125,False
1110,1125,False
1109,1125,False
1108,1125,False
1107,1125,False
1106,1125,False
1105,1125,False
1101,1125,False
1091,1125,False
1125,1126,False
1124,1126,True
1123,1126,False
1122,1126,True
1119,1126,False
1118,1126,False
1117,1126,False
1116,1126,False
1114,1126,False
1113,1126,False
1112,1126,False
1111,1126,False
1110,1126,False
1109,1126,False
1108,1126,False
1107,1126,False
1106,1126,False
1105,1126,False
1101,1126,False
1098,1126,False
1091,1126,False
1126,1127,True
1125,1127,False
1124,1127,True
1123,1127,False
1122,1127,True
1119,1127,False
1118,1127,False
1117,1127,False
1116,1127,False
1115,1127,False
1114,1127,False
1113,1127,False
1111,1127,False
1110,1127,False
1109,1127,False
1108,1127,False
1107,1127,False
1106,1127,False
1105,1127,False
1092,1127,False
1091,1127,False
1127,1128,True
1126,1128,True
1125,1128,True
1124,1128,False
1123,1128,True
1122,1128,True
1119,1128,False
1118,1128,False
1117,1128,False
1116,1128,False
1114,1128,False
1113,1128,False
1112,1128,False
1111,1128,False
1110,1128,False
1109,1128,False
1108,1128,False
1107,1128,False
1106,1128,False
1105,1128,False
1102,1128,False
1101,1128,False
1098,1128,False
1092,1128,False
1128,1129,False
1127,1129,True
1126,1129,True
1125,1129,False
1124,1129,False
1123,1129,True
1122,1129,False
1119,1129,False
1118,1129,False
1117,1129,False
1116,1129,False
1114,1129,False
1113,1129,False
1112,1129,False
1111,1129,False
1110,1129,False
1109,1129,False
1108,1129,False
1107,1129,False
1106,1129,False
1105,1129,False
1101,1129,False
1098,1129,False
1089,1129,False
1129,1130,False
1128,1130,False
1127,1130,True
1126,1130,True
1125,1130,True
1124,1130,True
1123,1130,False
1122,1130,False
1119,1130,False
1118,1130,False
1117,1130,False
1116,1130,False
1115,1130,False
1114,1130,False
1113,1130,False
1111,1130,False
1110,1130,False
1109,1130,False
1108,1130,False
1107,1130,False
1106,1130,False
1105,1130,False
1094,1130,False
1093,1130,False
1130,1131,False
1129,1131,True
1128,1131,False
1127,1131,True
1126,1131,True
1125,1131,True
1124,1131,True
1123,1131,True
1122,1131,False
1119,1131,False
1118,1131,False
1117,1131,False
1116,1131,False
1114,1131,False
1113,1131,False
1111,1131,False
1110,1131,False
1109,1131,False
1108,1131,False
1107,1131,False
1106,1131,False
1105,1131,False
1101,1131,False
1098,1131,False
1129,1132,False
1127,1132,False
1125,1132,False
1117,1132,False
1110,1132,False
1107,1132,False
1106,1132,False
1131,1133,True
1130,1133,False
1129,1133,True
1128,1133,True
1127,1133,True
1126,1133,True
1125,1133,True
1124,1133,False
1123,1133,True
1122,1133,False
1119,1133,False
1118,1133,False
1117,1133,False
1116,1133,False
1114,1133,False
1113,1133,False
1112,1133,False
1111,1133,False
1110,1133,False
1109,1133,False
1108,1133,False
1107,1133,False
1106,1133,False
1105,1133,False
1101,1133,False
1098,1133,False
1133,1134,True
1132,1134,False
1131,1134,True
1130,1134,False
1129,1134,True
1128,1134,True
1127,1134,True
1126,1134,True
1125,1134,True
1124,1134,True
1123,1134,True
1122,1134,True
1119,1134,False
1118,1134,False
1117,1134,False
1116,1134,False
1114,1134,False
1113,1134,False
1111,1134,False
1110,1134,False
1109,1134,False
1108,1134,False
1107,1134,False
1106,1134,False
1105,1134,False
1101,1134,False
1098,1134,False
1093,1134,False
1092,1134,False
1134,1135,True
1133,1135,False
1131,1135,False
1130,1135,False
1129,1135,False
1128,1135,False
1127,1135,True
1126,1135,True
1125,1135,True
1124,1135,True
1123,1135,False
1122,1135,False
1119,1135,False
1118,1135,False
1117,1135,False
1116,1135,False
1115,1135,False
1114,1135,False
1113,1135,False
1111,1135,False
1110,1135,False
1109,1135,False
1108,1135,False
1107,1135,False
1106,1135,True
1105,1135,False
1094,1135,False
1093,1135,False
1135,1136,False
1134,1136,True
1133,1136,False
1131,1136,True
1130,1136,False
1129,1136,False
1128,1136,False
1127,1136,True
1126,1136,True
1125,1136,True
1124,1136,True
1123,1136,False
1122,1136,False
1119,1136,False
1118,1136,False
1117,1136,False
1116,1136,False
1114,1136,False
1113,1136,False
1111,1136,False
1110,1136,False
1109,1136,False
1108,1136,False
1107,1136,False
1106,1136,False
1105,1136,False
1101,1136,False
1098,1136,False
1136,1137,False
1135,1137,False
1134,1137,True
1133,1137,False
1131,1137,True
1130,1137,False
1129,1137,False
1128,1137,True
1127,1137,True
1126,1137,True
1125,1137,True
1124,1137,True
1123,1137,False
1122,1137,True
1119,1137,False
1118,1137,False
1117,1137,False
1116,1137,False
1114,1137,False
1113,1137,False
1111,1137,False
1110,1137,False
1109,1137,False
1108,1137,False
1107,1137,False
1106,1137,False
1105,1137,False
1101,1137,False
1098,1137,False
1137,1138,False
1136,1138,False
1135,1138,False
1134,1138,True
1133,1138,True
1131,1138,True
1130,1138,False
1129,1138,False
1128,1138,True
1127,1138,True
1126,1138,True
1125,1138,True
1124,1138,False
1123,1138,True
1122,1138,True
1119,1138,False
1118,1138,False
1117,1138,False
1116,1138,False
1114,1138,False
1113,1138,False
1111,1138,False
1110,1138,False
1109,1138,False
1108,1138,False
1107,1138,False
1106,1138,False
1105,1138,False
1138,1139,True
1137,1139,False
1136,1139,False
1135,1139,False
1134,1139,False
1133,1139,True
1131,1139,True
1130,1139,False
1129,1139,True
1128,1139,True
1127,1139,True
1126,1139,True
1125,1139,True
1124,1139,False
1123,1139,False
1122,1139,True
1119,1139,False
1118,1139,False
1117,1139,False
1116,1139,False
1115,1139,False
1114,1139,False
1113,1139,False
1111,1139,False
1110,1139,False
1109,1139,False
1108,1139,False
1107,1139,False
1106,1139,False
1105,1139,False
1094,1139,False
1093,1139,False
1139,1140,False
1138,1140,True
1137,1140,False
1136,1140,False
1135,1140,False
1134,1140,True
1133,1140,True
1131,1140,True
1130,1140,False
1129,1140,True
1128,1140,True
1127,1140,True
1126,1140,True
1125,1140,True
1124,1140,False
1123,1140,False
1122,1140,True
1119,1140,False
1118,1140,False
1117,1140,False
1115,1140,False
1114,1140,False
1113,1140,False
1111,1140,False
1110,1140,False
1109,1140,False
1108,1140,False
1107,1140,False
1106,1140,False
1105,1140,False
1094,1140,False
1093,1140,False
1140,1141,False
1139,1141,False
1138,1141,False
1137,1141,False
1136,1141,False
1135,1141,False
1134,1141,False
1133,1141,False
1132,1141,False
1131,1141,False
1130,1141,False
1129,1141,False
1128,1141,False
1127,1141,False
1126,1141,True
1125,1141,False
1124,1141,True
1123,1141,True
1122,1141,False
1119,1141,False
1118,1141,False
1117,1141,False
1113,1141,False
1111,1141,False
1110,1141,False
1109,1141,False
1108,1141,False
1107,1141,False
1106,1141,False
1105,1141,False
1092,1141,False
1141,1142,False
1140,1142,False
1139,1142,True
1138,1142,False
1137,1142,False
1136,1142,False
1135,1142,False
1134,1142,False
1133,1142,False
1131,1142,False
1130,1142,False
1129,1142,False
1128,1142,False
1127,1142,True
1126,1142,True
1125,1142,True
1124,1142,True
1123,1142,False
1122,1142,False
1119,1142,False
1117,1142,False
1116,1142,False
1113,1142,False
1110,1142,False
1108,1142,False
1107,1142,False
1106,1142,False
1105,1142,False
1142,1143,False
1141,1143,False
1140,1143,False
1139,1143,False
1138,1143,False
1137,1143,False
1136,1143,False
1135,1143,False
1134,1143,False
1133,1143,False
1131,1143,True
1130,1143,False
1129,1143,False
1128,1143,True
1127,1143,True
1126,1143,True
1125,1143,True
1124,1143,True
1123,1143,True
1122,1143,True
1119,1143,False
1117,1143,False
1113,1143,False
1110,1143,False
1109,1143,False
1108,1143,False
1107,1143,False
1106,1143,False
1105,1143,False
1143,1144,True
1142,1144,True
1141,1144,True
1140,1144,False
1139,1144,False
1138,1144,True
1137,1144,False
1136,1144,False
1135,1144,False
1134,1144,False
1133,1144,True
1131,1144,True
1130,1144,False
1129,1144,False
1128,1144,True
1127,1144,True
1126,1144,True
1125,1144,True
1124,1144,False
1123,1144,False
1122,1144,True
1119,1144,False
1118,1144,False
1117,1144,False
1114,1144,False
1111,1144,False
1109,1144,False
1108,1144,False
1107,1144,False
1093,1144,False
1144,1145,False
1143,1145,True
1142,1145,True
1141,1145,True
1140,1145,False
1139,1145,False
1138,1145,True
1137,1145,False
1136,1145,False
1135,1145,False
1134,1145,False
1133,1145,True
1131,1145,True
1130,1145,False
1129,1145,True
1128,1145,True
1127,1145,True
1126,1145,True
1125,1145,True
1124,1145,False
1123,1145,False
1122,1145,True
1119,1145,False
1118,1145,False
1117,1145,False
1114,1145,False
1111,1145,False
1109,1145,False
1107,1145,False
1093,1145,False
1145,1146,False
1144,1146,False
1143,1146,False
1142,1146,False
1141,1146,False
1140,1146,False
1139,1146,False
1138,1146,False
1137,1146,False
1136,1146,False
1135,1146,False
1134,1146,False
1133,1146,False
1131,1146,False
1130,1146,False
1129,1146,False
1128,1146,False
1127,1146,False
1126,1146,False
1125,1146,False
1124,1146,False
1123,1146,False
1122,1146,False
1119,1146,False
1117,1146,False
1113,1146,False
1111,1146,False
1110,1146,False
1108,1146,False
1107,1146,False
1106,1146,False
1105,1146,False
1092,1146,False
1146,1147,False
1145,1147,True
1144,1147,True
1143,1147,True
1142,1147,True
1141,1147,False
1140,1147,False
1139,1147,True
1138,1147,False
1137,1147,False
1136,1147,True
1135,1147,False
1134,1147,False
1133,1147,False
1131,1147,False
1130,1147,False
1129,1147,False
1128,1147,False
1127,1147,True
1126,1147,True
1125,1147,True
1124,1147,True
1123,1147,False
1122,1147,False
1119,1147,False
1117,1147,False
1113,1147,False
1110,1147,False
1108,1147,False
1107,1147,False
1106,1147,False
1105,1147,False
1147,1148,True
1146,1148,False
1145,1148,False
1144,1148,False
1143,1148,True
1142,1148,True
1141,1148,False
1140,1148,False
1139,1148,False
1138,1148,True
1137,1148,False
1136,1148,False
1135,1148,False
1134,1148,False
1133,1148,True
1131,1148,True
1130,1148,False
1129,1148,True
1128,1148,True
1127,1148,True
1126,1148,True
1125,1148,False
1124,1148,False
1123,1148,False
1122,1148,True
1119,1148,False
1118,1148,False
1117,1148,False
1114,1148,False
1111,1148,False
1109,1148,False
1148,1149,False
1147,1149,True
1146,1149,False
1145,1149,False
