,D1,D2,responses
16411,1061,1065,True
16412,1060,1065,True
16413,1065,1066,True
16414,1064,1066,True
16415,1063,1066,True
16416,1062,1066,True
16417,1061,1066,True
16418,1060,1066,True
16419,1066,1067,True
16420,1065,1067,False
16421,1064,1067,False
16422,1063,1067,True
16423,1062,1067,True
16424,1061,1067,False
16425,1060,1067,True
16426,1067,1068,True
16427,1066,1068,True
16428,1065,1068,False
16429,1064,1068,False
16430,1063,1068,True
16431,1062,1068,True
16432,1061,1068,True
16433,1060,1068,True
16434,1068,1069,False
16435,1067,1069,True
16436,1066,1069,True
16437,1065,1069,False
16438,1064,1069,False
16439,1063,1069,True
16440,1062,1069,True
16441,1061,1069,True
16442,1060,1069,True
16443,1069,1070,True
16444,1068,1070,False
16445,1067,1070,True
16446,1066,1070,True
16447,1065,1070,True
16448,1064,1070,True
16449,1063,1070,True
16450,1062,1070,True
16451,1061,1070,True
16452,1060,1070,True
16453,1070,1071,True
16454,1069,1071,True
16455,1068,1071,False
16456,1067,1071,True
16457,1066,1071,True
16458,1065,1071,True
16459,1064,1071,True
16460,1063,1071,True
16461,1062,1071,True
16462,1061,1071,True
16463,1060,1071,False
16464,1071,1072,True
16465,1070,1072,True
16466,1069,1072,True
16467,1068,1072,True
16468,1067,1072,True
16469,1066,1072,True
16470,1065,1072,True
16471,1064,1072,True
16472,1063,1072,True
16473,1062,1072,True
16474,1061,1072,True
16475,1060,1072,True
16476,1069,1073,True
16477,1068,1073,False
16478,1067,1073,False
16479,1065,1073,False
16480,1062,1073,False
16481,1061,1073,False
16482,1060,1073,False
16483,1072,1074,True
16484,1071,1074,True
16485,1070,1074,True
16486,1069,1074,True
16487,1068,1074,False
16488,1067,1074,True
16489,1066,1074,True
16490,1065,1074,True
16491,1064,1074,True
16492,1063,1074,True
16493,1062,1074,True
16494,1061,1074,True
16495,1060,1074,False
16496,1074,1075,True
16497,1073,1075,False
16498,1072,1075,True
16499,1071,1075,True
16500,1070,1075,True
16501,1069,1075,True
16502,1068,1075,False
16503,1067,1075,True
16504,1066,1075,True
16505,1065,1075,True
16506,1064,1075,True
16507,1063,1075,True
16508,1062,1075,True
16509,1061,1075,True
16510,1060,1075,True
16511,1075,1076,True
16512,1074,1076,True
16513,1072,1076,True
16514,1071,1076,True
16515,1070,1076,True
16516,1069,1076,True
16517,1068,1076,True
16518,1067,1076,True
16519,1066,1076,True
16520,1065,1076,True
16521,1064,1076,True
16522,1063,1076,True
16523,1062,1076,True
16524,1061,1076,True
16525,1060,1076,False
16526,1076,1077,True
16527,1075,1077,True
16528,1074,1077,False
16529,1073,1077,False
16530,1072,1077,True
16531,1071,1077,False
16532,1070,1077,False
16533,1069,1077,True
16534,1068,1077,False
16535,1067,1077,False
16536,1066,1077,True
16537,1065,1077,True
16538,1064,1077,True
16539,1063,1077,True
16540,1062,1077,True
16541,1061,1077,False
16542,1060,1077,False
16543,1077,1078,True
16544,1076,1078,True
16545,1075,1078,False
16546,1074,1078,True
16547,1073,1078,False
16548,1072,1078,True
16549,1071,1078,True
16550,1070,1078,True
16551,1069,1078,True
16552,1068,1078,False
16553,1067,1078,True
16554,1066,1078,True
16555,1065,1078,False
16556,1064,1078,False
16557,1063,1078,True
16558,1062,1078,True
16559,1061,1078,True
16560,1060,1078,True
16561,1078,1079,True
16562,1077,1079,True
16563,1076,1079,True
16564,1075,1079,False
16565,1074,1079,True
16566,1073,1079,False
16567,1072,1079,True
16568,1071,1079,True
16569,1070,1079,True
16570,1069,1079,True
16571,1068,1079,False
16572,1067,1079,True
16573,1066,1079,True
16574,1065,1079,False
16575,1064,1079,False
16576,1063,1079,True
16577,1062,1079,True
16578,1061,1079,True
16579,1060,1079,True
16580,1079,1080,True
16581,1078,1080,True
16582,1077,1080,True
16583,1076,1080,True
16584,1075,1080,False
16585,1074,1080,True
16586,1073,1080,False
16587,1072,1080,True
16588,1071,1080,True
16589,1070,1080,True
16590,1069,1080,True
16591,1068,1080,False
16592,1067,1080,True
16593,1066,1080,True
16594,1065,1080,False
16595,1064,1080,False
16596,1063,1080,True
16597,1062,1080,True
16598,1061,1080,True
16599,1060,1080,True
16600,1082,1083,False
16601,1083,1084,False
16602,1082,1084,True
16603,1084,1085,True
16604,1083,1085,True
16605,1082,1085,True
16606,1085,1086,True
16607,1084,1086,True
16608,1083,1086,True
16609,1082,1086,True
16610,1086,1087,True
16611,1085,1087,True
16612,1084,1087,True
16613,1083,1087,True
16614,1082,1087,True
16615,683,1087,False
16616,682,1087,False
16617,1087,1088,True
16618,1086,1088,False
16619,1085,1088,True
16620,1084,1088,True
16621,1083,1088,True
16622,1082,1088,True
16623,1089,1090,True
16624,1090,1091,True
16625,1089,1091,False
16626,1091,1092,True
16627,1090,1092,True
16628,1089,1092,True
16629,438,1092,False
16630,1092,1093,True
16631,1091,1093,True
16632,1090,1093,True
16633,1089,1093,False
16634,437,1093,False
16635,1093,1094,True
16636,1092,1094,False
16637,1091,1094,False
16638,1090,1094,False
16639,1089,1094,False
16640,437,1094,False
16641,1094,1095,False
16642,1093,1095,False
16643,1092,1095,False
16644,1091,1095,False
16645,1090,1095,False
16646,1089,1095,False
16647,1095,1096,False
16648,1094,1096,True
16649,1093,1096,True
16650,1092,1096,True
16651,1091,1096,True
16652,1090,1096,True
16653,1089,1096,False
16654,1094,1097,False
16655,1093,1097,False
16656,1092,1097,False
16657,1091,1097,False
16658,1090,1097,False
16659,1089,1097,False
16660,436,1097,False
16661,1097,1098,True
16662,1096,1098,True
16663,1095,1098,False
16664,1094,1098,True
16665,1093,1098,True
16666,1092,1098,True
16667,1091,1098,True
16668,1090,1098,True
16669,1089,1098,False
16670,1098,1099,False
16671,1097,1099,True
16672,1096,1099,True
16673,1094,1099,True
16674,1093,1099,True
16675,1092,1099,True
16676,1091,1099,True
16677,1090,1099,True
16678,1089,1099,False
16679,437,1099,False
16680,1099,1100,True
16681,1098,1100,False
16682,1097,1100,True
16683,1096,1100,True
16684,1094,1100,True
16685,1093,1100,True
16686,1092,1100,True
16687,1091,1100,True
16688,1090,1100,True
16689,1089,1100,False
16690,437,1100,False
16691,1100,1101,True
16692,1099,1101,True
16693,1098,1101,True
16694,1097,1101,True
16695,1096,1101,True
16696,1095,1101,False
16697,1094,1101,True
16698,1093,1101,True
16699,1092,1101,True
16700,1091,1101,True
16701,1090,1101,True
16702,1089,1101,False
16703,1101,1102,True
16704,1100,1102,True
16705,1099,1102,True
16706,1098,1102,True
16707,1097,1102,True
16708,1096,1102,False
16709,1095,1102,False
16710,1094,1102,False
16711,1093,1102,False
16712,1092,1102,True
16713,1091,1102,True
16714,1090,1102,True
16715,1089,1102,False
16716,1102,1103,True
16717,1101,1103,False
16718,1100,1103,True
16719,1099,1103,True
16720,1098,1103,False
16721,1097,1103,True
16722,1096,1103,False
16723,1094,1103,True
16724,1093,1103,True
16725,1092,1103,True
16726,1091,1103,True
16727,1090,1103,True
16728,1089,1103,False
16729,437,1103,False
16730,1103,1104,True
16731,1102,1104,False
16732,1101,1104,False
16733,1100,1104,True
16734,1099,1104,True
16735,1098,1104,False
16736,1097,1104,True
16737,1096,1104,False
16738,1094,1104,True
16739,1093,1104,True
16740,1092,1104,True
16741,1091,1104,True
16742,1090,1104,True
16743,1089,1104,False
16744,437,1104,False
16745,1091,1105,False
16746,1105,1106,True
16747,1106,1107,True
16748,1105,1107,True
16749,1101,1107,False
16750,1107,1108,False
16751,1106,1108,True
16752,1105,1108,True
16753,1108,1109,False
16754,1107,1109,True
16755,1106,1109,True
16756,1105,1109,True
16757,1094,1109,False
16758,1109,1110,False
16759,1108,1110,False
16760,1107,1110,False
16761,1106,1110,False
16762,1105,1110,False
16763,1102,1110,False
16764,1101,1110,False
16765,1098,1110,False
16766,1096,1110,False
16767,1095,1110,False
16768,1094,1110,False
16769,1093,1110,False
16770,1092,1110,False
16771,1089,1110,False
16772,1109,1111,False
16773,1108,1111,False
16774,1107,1111,False
16775,1106,1111,False
16776,1111,1112,True
16777,1109,1112,True
16778,1108,1112,False
16779,1107,1112,True
16780,1106,1112,True
16781,1105,1112,True
16782,1112,1113,False
16783,1111,1113,False
16784,1110,1113,False
16785,1109,1113,True
16786,1108,1113,True
16787,1107,1113,False
16788,1106,1113,True
16789,1105,1113,True
16790,1113,1114,False
16791,1112,1114,True
16792,1111,1114,True
16793,1109,1114,True
16794,1108,1114,False
16795,1107,1114,True
16796,1106,1114,True
16797,1105,1114,True
16798,1114,1115,True
16799,1113,1115,True
16800,1112,1115,True
16801,1111,1115,True
16802,1109,1115,True
16803,1108,1115,False
16804,1107,1115,True
16805,1106,1115,True
16806,1105,1115,True
16807,1115,1116,True
16808,1114,1116,True
16809,1113,1116,False
16810,1112,1116,True
16811,1111,1116,True
16812,1109,1116,True
16813,1108,1116,False
16814,1107,1116,True
16815,1106,1116,True
16816,1105,1116,True
16817,740,1116,False
16818,1116,1117,True
16819,1115,1117,True
16820,1114,1117,True
16821,1113,1117,False
16822,1112,1117,True
16823,1111,1117,True
16824,1110,1117,False
16825,1109,1117,True
16826,1108,1117,False
16827,1107,1117,True
16828,1106,1117,True
16829,1105,1117,True
16830,1101,1117,False
16831,1117,1118,True
16832,1116,1118,True
16833,1115,1118,True
16834,1114,1118,True
16835,1113,1118,False
16836,1112,1118,True
16837,1111,1118,True
16838,1109,1118,True
16839,1108,1118,False
16840,1107,1118,True
16841,1106,1118,True
16842,1105,1118,True
16843,1118,1119,True
16844,1117,1119,True
16845,1116,1119,True
16846,1115,1119,True
16847,1114,1119,True
16848,1113,1119,False
16849,1112,1119,True
16850,1111,1119,True
16851,1110,1119,False
16852,1109,1119,True
16853,1108,1119,False
16854,1107,1119,True
16855,1106,1119,True
16856,1105,1119,True
16857,1094,1119,False
16858,1093,1119,False
16859,1120,1121,False
16860,1119,1122,False
16861,1118,1122,False
16862,1117,1122,False
16863,1116,1122,False
16864,1114,1122,False
16865,1113,1122,False
16866,1112,1122,False
16867,1111,1122,False
16868,1110,1122,False
16869,1109,1122,False
16870,1108,1122,False
16871,1107,1122,False
16872,1106,1122,False
16873,1105,1122,False
16874,1102,1122,False
16875,1101,1122,False
16876,1098,1122,False
16877,1096,1122,False
16878,1093,1122,False
16879,1092,1122,False
16880,1091,1122,False
16881,1089,1122,False
16882,1122,1123,True
16883,1119,1123,False
16884,1118,1123,False
16885,1117,1123,False
16886,1116,1123,False
16887,1114,1123,False
16888,1113,1123,False
16889,1111,1123,False
16890,1110,1123,False
16891,1109,1123,False
16892,1108,1123,False
16893,1107,1123,False
16894,1106,1123,False
16895,1105,1123,False
16896,1091,1123,False
16897,1123,1124,True
16898,1122,1124,True
16899,1119,1124,False
16900,1118,1124,False
16901,1117,1124,False
16902,1116,1124,False
16903,1114,1124,False
16904,1113,1124,False
16905,1112,1124,False
16906,1111,1124,False
16907,1110,1124,False
16908,1109,1124,False
16909,1108,1124,False
16910,1107,1124,False
16911,1106,1124,False
16912,1105,1124,False
16913,1091,1124,False
16914,1124,1125,True
16915,1123,1125,True
16916,1122,1125,True
16917,1119,1125,False
16918,1118,1125,False
16919,1117,1125,False
16920,1116,1125,False
16921,1114,1125,False
16922,1113,1125,False
16923,1112,1125,False
16924,1111,1125,False
16925,1110,1125,False
16926,1109,1125,False
16927,1108,1125,False
16928,1107,1125,False
16929,1106,1125,False
16930,1105,1125,False
16931,1101,1125,False
16932,1091,1125,False
16933,1125,1126,True
16934,1124,1126,True
16935,1123,1126,True
16936,1122,1126,True
16937,1119,1126,False
16938,1118,1126,False
16939,1117,1126,False
16940,1116,1126,False
16941,1114,1126,False
16942,1113,1126,False
16943,1112,1126,False
16944,1111,1126,False
16945,1110,1126,False
16946,1109,1126,False
16947,1108,1126,False
16948,1107,1126,False
16949,1106,1126,False
16950,1105,1126,False
16951,1101,1126,False
16952,1098,1126,False
16953,1091,1126,False
16954,1126,1127,True
16955,1125,1127,True
16956,1124,1127,True
16957,1123,1127,True
16958,1122,1127,True
16959,1119,1127,False
16960,1118,1127,False
16961,1117,1127,False
16962,1116,1127,False
16963,1115,1127,False
16964,1114,1127,False
16965,1113,1127,False
16966,1111,1127,False
16967,1110,1127,False
16968,1109,1127,False
16969,1108,1127,False
16970,1107,1127,False
16971,1106,1127,False
16972,1105,1127,False
16973,1092,1127,False
16974,1091,1127,False
16975,1127,1128,True
16976,1126,1128,True
16977,1125,1128,True
16978,1124,1128,True
16979,1123,1128,True
16980,1122,1128,True
16981,1119,1128,False
16982,1118,1128,False
16983,1117,1128,False
16984,1116,1128,False
16985,1114,1128,False
16986,1113,1128,False
16987,1112,1128,False
16988,1111,1128,False
16989,1110,1128,False
16990,1109,1128,False
16991,1108,1128,False
16992,1107,1128,False
16993,1106,1128,False
16994,1105,1128,False
16995,1102,1128,False
16996,1101,1128,False
16997,1098,1128,False
16998,1092,1128,False
16999,1128,1129,False
17000,1127,1129,False
17001,1126,1129,False
17002,1125,1129,False
17003,1124,1129,False
17004,1123,1129,False
17005,1122,1129,False
17006,1119,1129,False
17007,1118,1129,False
17008,1117,1129,False
17009,1116,1129,False
17010,1114,1129,False
17011,1113,1129,False
17012,1112,1129,False
17013,1111,1129,False
17014,1110,1129,False
17015,1109,1129,False
17016,1108,1129,False
17017,1107,1129,False
17018,1106,1129,False
17019,1105,1129,False
17020,1101,1129,False
17021,1098,1129,False
17022,1089,1129,False
17023,1129,1130,False
17024,1128,1130,False
17025,1127,1130,True
17026,1126,1130,True
17027,1125,1130,True
17028,1124,1130,True
17029,1123,1130,True
17030,1122,1130,False
17031,1119,1130,False
17032,1118,1130,False
17033,1117,1130,False
17034,1116,1130,False
17035,1115,1130,False
17036,1114,1130,False
17037,1113,1130,False
17038,1111,1130,False
17039,1110,1130,False
17040,1109,1130,False
17041,1108,1130,False
17042,1107,1130,False
17043,1106,1130,False
17044,1105,1130,False
17045,1094,1130,False
17046,1093,1130,False
17047,1130,1131,False
17048,1129,1131,False
17049,1128,1131,True
17050,1127,1131,True
17051,1126,1131,True
17052,1125,1131,True
17053,1124,1131,True
17054,1123,1131,True
17055,1122,1131,True
17056,1119,1131,False
17057,1118,1131,False
17058,1117,1131,False
17059,1116,1131,False
17060,1114,1131,False
17061,1113,1131,False
17062,1111,1131,False
17063,1110,1131,False
17064,1109,1131,False
17065,1108,1131,False
17066,1107,1131,False
17067,1106,1131,False
17068,1105,1131,False
17069,1101,1131,False
17070,1098,1131,False
17071,1129,1132,False
17072,1127,1132,False
17073,1125,1132,False
17074,1117,1132,False
17075,1110,1132,False
17076,1107,1132,False
17077,1106,1132,False
17078,1131,1133,False
17079,1130,1133,False
17080,1129,1133,False
17081,1128,1133,False
17082,1127,1133,True
17083,1126,1133,True
17084,1125,1133,True
17085,1124,1133,True
17086,1123,1133,True
17087,1122,1133,False
17088,1119,1133,False
17089,1118,1133,False
17090,1117,1133,False
17091,1116,1133,False
17092,1114,1133,False
17093,1113,1133,False
17094,1112,1133,False
17095,1111,1133,False
17096,1110,1133,False
17097,1109,1133,False
17098,1108,1133,False
17099,1107,1133,False
17100,1106,1133,False
17101,1105,1133,False
17102,1101,1133,False
17103,1098,1133,False
17104,1133,1134,False
17105,1132,1134,False
17106,1131,1134,False
17107,1130,1134,True
17108,1129,1134,False
17109,1128,1134,False
17110,1127,1134,True
17111,1126,1134,True
17112,1125,1134,True
17113,1124,1134,True
17114,1123,1134,True
17115,1122,1134,False
17116,1119,1134,False
17117,1118,1134,False
17118,1117,1134,False
17119,1116,1134,False
17120,1114,1134,False
17121,1113,1134,False
17122,1111,1134,False
17123,1110,1134,False
17124,1109,1134,False
17125,1108,1134,False
17126,1107,1134,False
17127,1106,1134,False
17128,1105,1134,False
17129,1101,1134,False
17130,1098,1134,False
17131,1093,1134,False
17132,1092,1134,False
17133,1134,1135,True
17134,1133,1135,True
17135,1131,1135,False
17136,1130,1135,True
17137,1129,1135,False
17138,1128,1135,False
17139,1127,1135,True
17140,1126,1135,True
17141,1125,1135,True
17142,1124,1135,True
17143,1123,1135,True
17144,1122,1135,False
17145,1119,1135,False
17146,1118,1135,False
17147,1117,1135,False
17148,1116,1135,False
17149,1115,1135,False
17150,1114,1135,False
17151,1113,1135,False
17152,1111,1135,False
17153,1110,1135,False
17154,1109,1135,False
17155,1108,1135,False
17156,1107,1135,False
17157,1106,1135,False
17158,1105,1135,False
17159,1094,1135,False
17160,1093,1135,False
17161,1135,1136,True
17162,1134,1136,True
17163,1133,1136,False
17164,1131,1136,False
17165,1130,1136,True
17166,1129,1136,False
17167,1128,1136,False
17168,1127,1136,True
17169,1126,1136,True
17170,1125,1136,True
17171,1124,1136,True
17172,1123,1136,False
17173,1122,1136,False
17174,1119,1136,False
17175,1118,1136,False
17176,1117,1136,False
17177,1116,1136,False
17178,1114,1136,False
17179,1113,1136,False
17180,1111,1136,False
17181,1110,1136,False
17182,1109,1136,False
17183,1108,1136,False
17184,1107,1136,False
17185,1106,1136,False
17186,1105,1136,False
17187,1101,1136,False
17188,1098,1136,False
17189,1136,1137,True
17190,1135,1137,True
17191,1134,1137,True
17192,1133,1137,False
17193,1131,1137,False
17194,1130,1137,True
17195,1129,1137,False
17196,1128,1137,False
17197,1127,1137,True
17198,1126,1137,True
17199,1125,1137,True
17200,1124,1137,True
17201,1123,1137,False
17202,1122,1137,False
17203,1119,1137,False
17204,1118,1137,False
17205,1117,1137,False
17206,1116,1137,False
17207,1114,1137,False
17208,1113,1137,False
17209,1111,1137,False
17210,1110,1137,False
17211,1109,1137,False
17212,1108,1137,False
17213,1107,1137,False
17214,1106,1137,False
17215,1105,1137,False
17216,1101,1137,False
17217,1098,1137,False
17218,1137,1138,False
17219,1136,1138,False
17220,1135,1138,False
17221,1134,1138,False
17222,1133,1138,True
17223,1131,1138,False
17224,1130,1138,False
17225,1129,1138,False
17226,1128,1138,False
17227,1127,1138,True
17228,1126,1138,True
17229,1125,1138,True
17230,1124,1138,True
17231,1123,1138,True
17232,1122,1138,False
17233,1119,1138,False
17234,1118,1138,False
17235,1117,1138,False
17236,1116,1138,False
17237,1114,1138,False
17238,1113,1138,False
17239,1111,1138,False
17240,1110,1138,False
17241,1109,1138,False
17242,1108,1138,False
17243,1107,1138,False
17244,1106,1138,False
17245,1105,1138,False
17246,1138,1139,False
17247,1137,1139,True
17248,1136,1139,True
17249,1135,1139,True
17250,1134,1139,True
17251,1133,1139,True
17252,1131,1139,False
17253,1130,1139,True
17254,1129,1139,False
17255,1128,1139,False
17256,1127,1139,True
17257,1126,1139,True
17258,1125,1139,True
17259,1124,1139,True
17260,1123,1139,False
17261,1122,1139,False
17262,1119,1139,False
17263,1118,1139,False
17264,1117,1139,False
17265,1116,1139,False
17266,1115,1139,False
17267,1114,1139,False
17268,1113,1139,False
17269,1111,1139,False
17270,1110,1139,False
17271,1109,1139,False
17272,1108,1139,False
17273,1107,1139,False
17274,1106,1139,False
17275,1105,1139,False
17276,1094,1139,False
17277,1093,1139,False
17278,1139,1140,True
17279,1138,1140,True
17280,1137,1140,True
17281,1136,1140,True
17282,1135,1140,True
17283,1134,1140,True
17284,1133,1140,True
17285,1131,1140,False
17286,1130,1140,True
17287,1129,1140,False
17288,1128,1140,False
17289,1127,1140,True
17290,1126,1140,True
17291,1125,1140,True
17292,1124,1140,True
17293,1123,1140,False
17294,1122,1140,False
17295,1119,1140,False
17296,1118,1140,False
17297,1117,1140,False
17298,1115,1140,False
17299,1114,1140,False
17300,1113,1140,False
17301,1111,1140,False
17302,1110,1140,False
17303,1109,1140,False
17304,1108,1140,False
17305,1107,1140,False
17306,1106,1140,False
17307,1105,1140,False
17308,1094,1140,False
17309,1093,1140,False
17310,1140,1141,True
17311,1139,1141,True
17312,1138,1141,False
17313,1137,1141,True
17314,1136,1141,True
17315,1135,1141,True
17316,1134,1141,True
17317,1133,1141,False
17318,1132,1141,False
17319,1131,1141,False
17320,1130,1141,True
17321,1129,1141,False
17322,1128,1141,False
17323,1127,1141,True
17324,1126,1141,True
17325,1125,1141,True
17326,1124,1141,True
17327,1123,1141,True
17328,1122,1141,False
17329,1119,1141,False
17330,1118,1141,False
17331,1117,1141,False
17332,1113,1141,False
17333,1111,1141,False
17334,1110,1141,False
17335,1109,1141,False
17336,1108,1141,False
17337,1107,1141,False
17338,1106,1141,False
17339,1105,1141,False
17340,1092,1141,False
17341,1141,1142,True
17342,1140,1142,True
17343,1139,1142,True
17344,1138,1142,False
17345,1137,1142,True
17346,1136,1142,True
17347,1135,1142,True
17348,1134,1142,True
17349,1133,1142,False
17350,1131,1142,False
17351,1130,1142,True
17352,1129,1142,False
17353,1128,1142,False
17354,1127,1142,True
17355,1126,1142,True
17356,1125,1142,True
17357,1124,1142,True
17358,1123,1142,False
17359,1122,1142,False
17360,1119,1142,False
17361,1117,1142,False
17362,1116,1142,False
17363,1113,1142,False
17364,1110,1142,False
17365,1108,1142,False
17366,1107,1142,False
17367,1106,1142,False
17368,1105,1142,False
17369,1142,1143,False
17370,1141,1143,False
17371,1140,1143,False
17372,1139,1143,False
17373,1138,1143,False
17374,1137,1143,False
17375,1136,1143,False
17376,1135,1143,False
17377,1134,1143,False
17378,1133,1143,True
17379,1131,1143,True
17380,1130,1143,False
17381,1129,1143,False
17382,1128,1143,False
17383,1127,1143,True
17384,1126,1143,True
17385,1125,1143,False
17386,1124,1143,True
17387,1123,1143,True
17388,1122,1143,True
17389,1119,1143,False
17390,1117,1143,False
17391,1113,1143,False
17392,1110,1143,False
17393,1109,1143,False
17394,1108,1143,False
17395,1107,1143,False
17396,1106,1143,False
17397,1105,1143,False
17398,1143,1144,False
17399,1142,1144,True
17400,1141,1144,True
17401,1140,1144,False
17402,1139,1144,True
17403,1138,1144,False
17404,1137,1144,True
17405,1136,1144,True
17406,1135,1144,True
17407,1134,1144,True
17408,1133,1144,True
17409,1131,1144,False
17410,1130,1144,True
17411,1129,1144,False
17412,1128,1144,False
17413,1127,1144,True
17414,1126,1144,True
17415,1125,1144,True
17416,1124,1144,True
17417,1123,1144,False
17418,1122,1144,False
17419,1119,1144,False
17420,1118,1144,False
17421,1117,1144,False
17422,1114,1144,False
17423,1111,1144,False
17424,1109,1144,False
17425,1108,1144,False
17426,1107,1144,False
17427,1093,1144,False
17428,1144,1145,True
17429,1143,1145,False
17430,1142,1145,True
17431,1141,1145,True
17432,1140,1145,False
17433,1139,1145,True
17434,1138,1145,False
17435,1137,1145,True
17436,1136,1145,False
17437,1135,1145,True
17438,1134,1145,True
17439,1133,1145,False
17440,1131,1145,False
17441,1130,1145,True
17442,1129,1145,False
17443,1128,1145,False
17444,1127,1145,True
17445,1126,1145,True
17446,1125,1145,True
17447,1124,1145,True
17448,1123,1145,False
17449,1122,1145,False
17450,1119,1145,False
17451,1118,1145,False
17452,1117,1145,False
17453,1114,1145,False
17454,1111,1145,False
17455,1109,1145,False
17456,1107,1145,False
17457,1093,1145,False
17458,1145,1146,False
17459,1144,1146,False
17460,1143,1146,False
17461,1142,1146,False
17462,1141,1146,False
17463,1140,1146,False
17464,1139,1146,False
17465,1138,1146,False
17466,1137,1146,False
17467,1136,1146,False
17468,1135,1146,False
17469,1134,1146,False
17470,1133,1146,False
17471,1131,1146,False
17472,1130,1146,False
17473,1129,1146,False
17474,1128,1146,False
17475,1127,1146,False
17476,1126,1146,False
17477,1125,1146,False
17478,1124,1146,False
17479,1123,1146,False
17480,1122,1146,False
17481,1119,1146,False
17482,1117,1146,False
17483,1113,1146,False
17484,1111,1146,False
17485,1110,1146,False
17486,1108,1146,False
17487,1107,1146,False
17488,1106,1146,False
17489,1105,1146,False
17490,1092,1146,False
17491,1146,1147,False
17492,1145,1147,True
17493,1144,1147,True
17494,1143,1147,False
17495,1142,1147,True
17496,1141,1147,True
17497,1140,1147,True
17498,1139,1147,True
17499,1138,1147,False
17500,1137,1147,True
17501,1136,1147,True
17502,1135,1147,True
17503,1134,1147,True
17504,1133,1147,False
17505,1131,1147,False
17506,1130,1147,True
17507,1129,1147,False
17508,1128,1147,False
17509,1127,1147,True
17510,1126,1147,True
17511,1125,1147,True
17512,1124,1147,True
17513,1123,1147,False
17514,1122,1147,False
17515,1119,1147,False
17516,1117,1147,False
17517,1113,1147,False
17518,1110,1147,False
17519,1108,1147,False
17520,1107,1147,False
17521,1106,1147,False
17522,1105,1147,False
17523,1147,1148,False
17524,1146,1148,False
17525,1145,1148,True
17526,1144,1148,True
17527,1143,1148,False
17528,1142,1148,True
17529,1141,1148,True
17530,1140,1148,False
17531,1139,1148,True
17532,1138,1148,False
17533,1137,1148,True
17534,1136,1148,True
17535,1135,1148,True
17536,1134,1148,True
17537,1133,1148,True
17538,1131,1148,False
17539,1130,1148,True
17540,1129,1148,False
17541,1128,1148,False
17542,1127,1148,True
17543,1126,1148,True
17544,1125,1148,True
17545,1124,1148,True
17546,1123,1148,True
17547,1122,1148,False
17548,1119,1148,False
17549,1118,1148,False
17550,1117,1148,False
17551,1114,1148,False
17552,1111,1148,False
17553,1109,1148,False
17554,1148,1149,True
17555,1147,1149,True
17556,1146,1149,False
17557,1145,1149,True
17558,1144,1149,True
17559,1143,1149,False
17560,1142,1149,True
17561,1141,1149,True
17562,1140,1149,True
17563,1139,1149,True
17564,1138,1149,False
17565,1137,1149,True
17566,1136,1149,True
17567,1135,1149,True
17568,1134,1149,True
17569,1133,1149,False
17570,1131,1149,True
17571,1130,1149,True
17572,1129,1149,False
17573,1128,1149,False
17574,1127,1149,True
17575,1126,1149,True
17576,1125,1149,True
17577,1124,1149,True
17578,1123,1149,False
17579,1122,1149,False
17580,1119,1149,False
17581,1118,1149,False
17582,1114,1149,False
17583,1111,1149,False
17584,1109,1149,False
17585,1141,1150,False
17586,1132,1150,True
17587,1149,1151,True
17588,1148,1151,True
17589,1147,1151,False
17590,1146,1151,False
17591,1145,1151,True
17592,1144,1151,True
17593,1143,1151,False
17594,1142,1151,True
17595,1141,1151,True
17596,1140,1151,False
17597,1139,1151,True
17598,1138,1151,True
17599,1137,1151,True
17600,1136,1151,True
17601,1135,1151,True
17602,1134,1151,True
17603,1133,1151,False
17604,1131,1151,False
17605,1130,1151,True
17606,1129,1151,False
17607,1128,1151,False
17608,1127,1151,True
17609,1126,1151,True
17610,1125,1151,True
17611,1124,1151,True
17612,1123,1151,True
17613,1122,1151,False
17614,1119,1151,False
17615,1118,1151,False
17616,1114,1151,False
17617,1111,1151,False
17618,1109,1151,False
17619,1151,1152,True
17620,1149,1152,True
17621,1148,1152,True
17622,1147,1152,True
17623,1146,1152,False
17624,1145,1152,True
17625,1144,1152,True
17626,1143,1152,False
17627,1142,1152,True
17628,1141,1152,True
17629,1140,1152,True
17630,1139,1152,True
17631,1138,1152,False
17632,1137,1152,True
17633,1136,1152,True
17634,1135,1152,True
17635,1134,1152,True
17636,1133,1152,False
17637,1131,1152,False
17638,1130,1152,True
17639,1129,1152,False
17640,1128,1152,False
17641,1127,1152,True
17642,1126,1152,True
17643,1125,1152,True
17644,1124,1152,True
17645,1123,1152,True
17646,1122,1152,False
17647,1119,1152,False
17648,1118,1152,False
17649,1109,1152,False
17650,1152,1153,True
17651,1151,1153,True
17652,1149,1153,False
17653,1148,1153,True
17654,1147,1153,True
17655,1146,1153,False
17656,1145,1153,True
17657,1144,1153,True
17658,1143,1153,False
17659,1142,1153,True
17660,1141,1153,True
17661,1140,1153,True
17662,1139,1153,True
17663,1138,1153,False
17664,1137,1153,True
17665,1136,1153,True
17666,1135,1153,True
17667,1134,1153,True
17668,1133,1153,False
17669,1131,1153,False
17670,1130,1153,True
17671,1129,1153,False
17672,1128,1153,False
17673,1127,1153,True
17674,1126,1153,True
17675,1125,1153,True
17676,1124,1153,True
17677,1123,1153,False
17678,1122,1153,False
17679,1117,1153,False
17680,1107,1153,False
17681,1153,1154,True
17682,1152,1154,True
