,D1,D2,responses
4061,3108,4131,False
4062,345,4132,False
4063,1415,4133,False
4064,4829,4134,True
4065,3979,4136,False
4066,2616,4137,False
4067,3580,4138,False
4068,559,4139,False
4069,3262,4140,True
4070,2262,4141,False
4071,3884,4142,True
4072,661,4144,False
4073,889,4145,False
4074,4098,4146,True
4075,536,4147,False
4076,1735,4148,True
4077,1552,4149,False
4078,4761,4150,False
4079,74,4151,False
4080,2347,4152,True
4081,4428,4153,True
4082,1519,4154,True
4083,3127,4155,False
4084,1541,4156,True
4085,2746,4157,True
4086,3000,4158,False
4087,3211,4159,False
4088,1439,4160,False
4089,2313,4161,False
4090,2258,4162,False
4091,2328,4163,False
4092,72,4163,False
4093,13,4164,False
4094,4393,4165,False
4095,4935,4166,False
4096,705,4167,False
4097,3463,4167,False
4098,2866,4168,True
4099,2679,4169,False
4100,3497,4170,False
4101,298,4171,False
4102,4252,4172,False
4103,223,4173,True
4104,955,4174,False
4105,4794,4175,True
4106,2718,4176,False
4107,1409,4177,True
4108,218,4178,True
4109,883,4179,False
4110,4120,4180,True
4111,3441,4181,False
4112,891,4182,False
4113,3697,4183,True
4114,3021,4184,True
4115,4551,4185,True
4116,3326,4186,False
4117,2984,4187,False
4118,193,4188,True
4119,754,4189,False
4120,3609,4190,True
4121,2435,4191,True
4122,480,4192,True
4123,345,4193,True
4124,4829,4194,False
4125,3675,4195,False
4126,1158,4195,False
4127,1335,4197,True
4128,4166,4198,True
4129,3973,4199,False
4130,3208,4200,True
4131,5022,4201,True
4132,226,4202,True
4133,1965,4203,True
4134,1565,4204,True
4135,2777,4205,True
4136,354,4206,False
4137,2930,4208,True
4138,3447,4210,False
4139,1978,4211,False
4140,4009,4212,True
4141,2669,4213,True
4142,1800,4214,False
4143,3936,4215,False
4144,2003,4217,True
4145,901,4218,True
4146,4862,4219,True
4147,826,4220,True
4148,3191,4221,False
4149,3746,4222,False
4150,404,4223,False
4151,4458,4224,False
4152,4884,4225,True
4153,2414,4226,True
4154,1715,4227,False
4155,910,4228,False
4156,3392,4229,False
4157,213,4230,True
4158,676,4231,False
4159,3403,4232,False
4160,3057,4233,True
4161,1478,4234,True
4162,2874,4235,True
4163,3699,4236,True
4164,3597,4238,True
4165,3189,4239,False
4166,3645,4239,False
4167,3093,4240,False
4168,4184,4241,False
4169,1127,4241,True
4170,97,4241,True
4171,3006,4242,False
4172,2417,4243,False
4173,4611,4244,False
4174,3883,4245,False
4175,1111,4246,False
4176,3609,4247,False
4177,2621,4248,True
4178,4081,4250,True
4179,4609,4251,False
4180,4829,4252,False
4181,836,4253,False
4182,798,4254,False
4183,1174,4255,True
4184,1287,4256,False
4185,4650,4257,False
4186,3534,4259,True
4187,4369,4260,True
4188,5054,4261,True
4189,2814,4262,False
4190,3787,4263,True
4191,3002,4264,True
4192,3153,4265,False
4193,1540,4266,False
4194,3625,4267,True
4195,3678,4268,False
4196,452,4269,False
4197,4560,4270,False
4198,1986,4271,True
4199,4729,4272,False
4200,2921,4273,True
4201,4921,4273,False
4202,599,4275,True
4203,4829,4276,False
4204,4393,4277,False
4205,2399,4278,False
4206,202,4279,False
4207,186,4280,False
4208,4393,4281,False
4209,2934,4282,False
4210,1986,4283,False
4211,1034,4284,False
4212,636,4285,False
4213,4945,4287,False
4214,3074,4289,False
4215,2718,4290,False
4216,781,4291,False
4217,1484,4292,False
4218,1618,4293,True
4219,945,4294,True
4220,196,4295,False
4221,3101,4296,False
4222,625,4296,False
4223,4922,4297,True
4224,5079,4299,False
4225,4141,4300,False
4226,1322,4301,False
4227,1199,4302,True
4228,1556,4303,True
4229,2530,4304,True
4230,752,4305,True
4231,309,4306,True
4232,1409,4307,False
4233,599,4308,False
4234,3841,4309,True
4235,2443,4310,True
4236,4092,4311,True
4237,2089,4312,True
4238,3957,4313,False
4239,390,4314,True
4240,2259,4315,True
4241,3247,4316,True
4242,1217,4317,False
4243,2726,4318,True
4244,3111,4319,False
4245,391,4320,False
4246,4776,4321,False
4247,4551,4321,False
4248,602,4321,False
4249,1998,4323,False
4250,676,4324,True
4251,3212,4325,True
4252,1859,4326,False
4253,3528,4327,True
4254,4829,4328,False
4255,1756,4329,False
4256,3000,4330,False
4257,2249,4331,False
4258,3328,4332,False
4259,4077,4333,False
4260,3576,4334,True
4261,4967,4335,False
4262,3074,4336,False
4263,2896,4337,False
4264,2804,4338,True
4265,1549,4339,False
4266,4193,4340,False
4267,311,4341,False
4268,752,4342,True
4269,4311,4343,False
4270,4856,4344,False
4271,1539,4345,False
4272,2427,4346,False
4273,1384,4347,True
4274,4324,4348,True
4275,3941,4349,True
4276,3200,4350,False
4277,4818,4351,True
4278,1064,4352,False
4279,1137,4353,False
4280,5048,4354,False
4281,4832,4355,False
4282,3938,4356,False
4283,3732,4357,False
4284,3039,4358,False
4285,974,4359,False
4286,2607,4360,False
4287,1568,4361,False
4288,463,4362,False
4289,3539,4364,True
4290,3557,4365,False
4291,4476,4366,False
4292,2721,4367,True
4293,3719,4368,True
4294,1952,4369,True
4295,4077,4370,True
4296,1346,4371,True
4297,2095,4372,False
4298,66,4373,True
4299,1756,4374,False
4300,4788,4375,True
4301,2760,4376,True
4302,2204,4377,True
4303,959,4378,True
4304,3893,4379,True
4305,510,4380,False
4306,269,4381,True
4307,3000,4382,True
4308,3078,4383,True
4309,2477,4384,False
4310,1756,4385,False
4311,2153,4386,True
4312,1694,4386,True
4313,1186,4386,False
4314,1586,4387,False
4315,2270,4388,False
4316,2479,4389,False
4317,2508,4391,False
4318,773,4392,False
4319,2283,4393,False
4320,1756,4394,True
4321,18,4395,False
4322,2789,4396,True
4323,4381,4397,True
4324,4143,4398,True
4325,1700,4399,True
4326,4763,4400,True
4327,242,4401,True
4328,1063,4402,True
4329,273,4403,False
4330,798,4404,True
4331,3538,4405,False
4332,3087,4406,True
4333,1834,4407,False
4334,810,4408,False
4335,4859,4409,False
4336,2477,4410,True
4337,4528,4411,False
4338,4077,4412,False
4339,49,4413,True
4340,3747,4414,False
4341,1415,4415,False
4342,2746,4416,False
4343,3159,4418,True
4344,4829,4419,False
4345,2970,4420,False
4346,2998,4421,True
4347,706,4422,False
4348,2991,4424,True
4349,1844,4424,True
4350,1853,4425,True
4351,608,4426,False
4352,3749,4427,False
4353,3345,4428,False
4354,4030,4429,False
4355,5101,4430,False
4356,58,4431,False
4357,3381,4432,False
4358,3508,4433,True
4359,1934,4434,False
4360,1777,4435,True
4361,1508,4436,False
4362,2007,4437,True
4363,2934,4438,True
4364,4967,4439,False
4365,4829,4440,False
4366,1258,4441,True
4367,2692,4442,True
4368,1547,4443,True
4369,1503,4444,False
4370,4788,4445,False
4371,3861,4446,True
4372,2293,4447,False
4373,3075,4448,False
4374,4607,4449,True
4375,558,4450,False
4376,4729,4451,False
4377,3305,4452,True
4378,3459,4453,True
4379,1949,4454,True
4380,1913,4455,False
4381,256,4456,False
4382,2246,4457,False
4383,2059,4458,False
4384,4829,4459,False
4385,3881,4461,True
4386,676,4462,False
4387,3096,4463,True
4388,3166,4465,True
4389,3006,4467,False
4390,2713,4468,True
4391,569,4469,True
4392,2961,4470,True
4393,2937,4471,True
4394,432,4472,False
4395,2389,4473,False
4396,2998,4474,False
4397,3522,4475,True
4398,1552,4477,False
4399,1195,4478,False
4400,4114,4479,True
4401,4252,4480,False
4402,676,4481,False
4403,3001,4482,True
4404,2284,4483,False
4405,4829,4484,False
4406,917,4485,False
4407,3838,4487,False
4408,2679,4488,False
4409,1758,4489,False
4410,4583,4490,False
4411,25,4491,False
4412,1942,4491,False
4413,1445,4492,False
4414,1393,4493,True
4415,4165,4494,True
4416,4520,4495,True
4417,3096,4496,True
4418,1650,4497,False
4419,4315,4498,False
4420,5051,4499,False
4421,1118,4500,True
4422,3444,4501,True
4423,3403,4502,True
4424,4328,4503,False
4425,3074,4504,True
4426,4911,4505,True
4427,397,4506,False
4428,1146,4507,False
4429,3609,4508,True
4430,2036,4509,True
4431,1003,4510,False
4432,4800,4511,False
4433,1920,4512,False
4434,4972,4513,True
4435,3100,4514,False
4436,1732,4515,True
4437,959,4516,True
4438,679,4517,False
4439,794,4518,True
4440,4656,4519,False
4441,3612,4520,False
4442,5006,4521,True
4443,3940,4522,False
4444,1563,4523,False
4445,3696,4524,False
4446,3068,4525,True
4447,3707,4526,True
4448,5,4527,False
4449,1903,4528,False
4450,4932,4529,True
4451,3371,4530,True
4452,3006,4531,False
4453,791,4532,False
4454,3923,4533,False
4455,941,4533,False
4456,2428,4534,False
4457,2730,4535,True
4458,3111,4537,False
4459,3923,4538,False
4460,941,4538,False
4461,3641,4539,True
4462,2969,4540,False
4463,4584,4541,True
4464,4333,4542,True
4465,306,4543,True
4466,1018,4544,False
4467,562,4545,False
4468,1748,4546,True
4469,2586,4547,False
4470,643,4548,False
4471,4252,4549,False
4472,1407,4550,True
4473,2109,4551,False
4474,3860,4552,True
4475,3935,4553,True
4476,830,4554,False
4477,5087,4555,False
4478,994,4556,False
4479,189,4557,False
4480,2650,4559,True
4481,1694,4560,True
4482,4583,4561,False
4483,3975,4562,False
4484,2216,4563,False
4485,1127,4564,True
4486,4658,4565,False
4487,3153,4566,False
4488,1174,4566,False
4489,3483,4567,True
4490,4521,4568,False
4491,3868,4568,False
4492,4458,4569,True
4493,3073,4570,False
4494,939,4571,False
4495,2467,4572,True
4496,2055,4573,True
4497,1895,4574,False
4498,1721,4575,False
4499,419,4576,False
4500,4481,4577,False
4501,13,4578,False
4502,3661,4579,False
4503,1792,4580,False
4504,2897,4581,False
4505,876,4583,False
4506,1739,4584,False
4507,2079,4584,False
4508,2738,4584,False
4509,1885,4585,True
4510,1652,4586,True
4511,572,4587,False
4512,175,4589,True
4513,2842,4590,True
4514,3388,4591,False
4515,2340,4592,False
4516,1061,4593,False
4517,4308,4594,False
4518,4152,4594,False
4519,1307,4594,False
4520,1174,4595,False
4521,994,4596,False
4522,3609,4597,False
4523,3253,4598,False
4524,2580,4599,True
4525,8,4600,False
4526,730,4601,False
4527,648,4602,False
4528,3200,4603,False
4529,1486,4604,False
4530,2216,4605,True
4531,2275,4606,True
4532,2804,4607,False
4533,2480,4608,True
4534,1287,4609,False
4535,188,4610,False
4536,1758,4611,False
4537,4049,4612,False
4538,2652,4613,False
4539,451,4614,False
4540,4808,4615,False
4541,1960,4616,False
4542,2785,4617,True
4543,1986,4618,True
4544,3383,4619,True
4545,1946,4620,False
4546,3669,4621,True
4547,4868,4622,False
4548,1584,4623,True
4549,910,4624,False
4550,2538,4625,False
4551,3988,4626,False
4552,2698,4627,True
4553,2302,4628,False
4554,2467,4629,True
4555,4038,4630,False
4556,3661,4631,True
4557,2225,4632,False
4558,936,4633,False
4559,710,4634,False
4560,4245,4635,False
4561,1592,4635,False
4562,4847,4636,False
4563,4506,4637,False
4564,1626,4638,False
4565,4886,4639,False
4566,2260,4639,False
4567,1127,4640,True
4568,1357,4641,False
4569,4429,4642,False
4570,834,4643,False
4571,4920,4644,True
4572,3924,4645,True
4573,3997,4646,False
4574,4464,4647,False
4575,1398,4648,False
4576,2353,4649,True
4577,5081,4650,False
4578,4872,4652,False
4579,158,4653,False
4580,2315,4654,False
4581,1186,4655,False
4582,4373,4656,False
4583,1378,4657,True
4584,1794,4658,False
4585,3832,4659,False
4586,5057,4660,True
4587,4126,4661,False
4588,3892,4662,False
4589,1484,4663,False
4590,2359,4665,False
4591,3250,4666,True
4592,624,4667,True
4593,2850,4668,False
4594,4844,4669,False
4595,2340,4671,False
4596,1516,4673,True
4597,1845,4674,False
4598,5051,4675,False
4599,4535,4676,True
4600,3000,4677,True
4601,4829,4678,True
4602,1821,4679,True
4603,1051,4680,True
4604,1039,4681,False
4605,3344,4682,False
4606,320,4683,True
4607,1035,4684,True
4608,3000,4685,False
4609,3326,4686,False
4610,2307,4687,False
4611,2329,4688,True
4612,736,4689,True
4613,2177,4690,False
4614,3256,4691,True
4615,4445,4692,False
4616,343,4693,False
4617,2725,4694,True
4618,388,4695,True
4619,1186,4696,True
4620,4608,4697,True
4621,4132,4698,True
4622,1429,4699,False
4623,1367,4700,False
4624,1186,4701,False
4625,1320,4702,True
4626,1252,4703,False
4627,4829,4704,False
4628,429,4705,False
4629,3955,4706,False
4630,2998,4707,True
4631,3284,4708,True
4632,2817,4709,False
4633,1350,4710,True
4634,4807,4711,True
4635,1756,4712,True
4636,994,4713,False
4637,4184,4714,False
4638,4829,4715,False
4639,2410,4716,False
4640,2452,4717,False
4641,4387,4719,True
4642,3753,4720,False
4643,2832,4721,False
4644,1991,4722,True
4645,4547,4723,True
4646,1263,4724,False
4647,1267,4725,True
4648,2894,4726,False
4649,2538,4727,False
4650,1150,4728,True
4651,1482,4729,True
4652,4539,4730,False
4653,181,4731,False
4654,776,4732,False
4655,3938,4733,False
4656,1304,4734,False
4657,4829,4735,True
4658,2192,4736,False
4659,917,4737,False
4660,4439,4738,False
4661,1361,4739,False
4662,2679,4740,False
4663,481,4741,False
4664,737,4742,False
4665,3193,4743,False
4666,5078,4744,True
4667,3476,4745,False
4668,3451,4746,True
4669,4547,4747,False
4670,1338,4748,False
4671,1151,4749,True
4672,4529,4750,False
4673,4720,4751,False
4674,271,4752,False
4675,2360,4753,False
4676,4445,4754,True
4677,1174,4755,False
4678,1755,4756,False
4679,4266,4757,True
4680,2559,4759,True
4681,432,4760,False
4682,486,4761,True
4683,3229,4763,False
4684,1825,4764,True
4685,1009,4765,False
4686,1845,4766,True
4687,4393,4767,True
4688,4971,4768,False
4689,3753,4769,False
4690,2030,4769,False
4691,2502,4770,False
4692,3750,4771,True
4693,3097,4772,False
4694,676,4773,False
4695,345,4774,False
4696,3251,4775,True
4697,2518,4776,False
4698,4184,4777,False
4699,2614,4778,True
4700,3838,4780,False
4701,466,4781,True
4702,345,4782,False
4703,4829,4783,True
4704,1818,4784,False
4705,4560,4785,False
4706,4172,4786,False
4707,4373,4787,False
4708,1415,4788,False
4709,4565,4789,True
4710,248,4790,True
4711,4826,4791,True
4712,4630,4792,False
4713,4978,4793,True
4714,481,4794,False
4715,4880,4795,False
4716,426,4796,False
4717,2604,4797,True
4718,2561,4798,True
4719,3648,4800,True
4720,2260,4801,False
4721,2075,4801,True
4722,3288,4802,True
4723,1013,4803,True
4724,3009,4804,True
4725,1731,4805,False
4726,1127,4807,False
4727,1756,4808,False
4728,432,4809,False
4729,2005,4810,True
4730,3365,4811,False
4731,4359,4812,True
4732,4252,4813,False
4733,2834,4814,True
4734,1866,4814,False
4735,4442,4815,True
4736,4506,4816,False
4737,445,4817,False
4738,1855,4818,True
4739,2760,4820,False
4740,1275,4820,True
4741,4971,4821,True
4742,2597,4822,False
4743,2778,4823,True
4744,3443,4824,True
4745,1106,4825,True
4746,1408,4826,True
4747,2283,4827,False
4748,1321,4827,False
4749,3618,4828,True
4750,2898,4829,False
4751,4612,4830,False
4752,2487,4831,False
4753,591,4832,False
4754,2974,4833,False
4755,2830,4837,False
4756,45,4838,False
4757,3612,4839,True
4758,2850,4840,True
4759,4370,4841,False
4760,2412,4842,True
4761,1701,4843,True
4762,2554,4844,False
4763,508,4845,True
4764,4808,4847,False
4765,2602,4848,True
4766,2384,4849,True
4767,426,4850,False
4768,959,4853,False
4769,1486,4854,False
4770,2679,4856,True
4771,5106,4857,True
4772,959,4858,False
4773,4743,4859,True
4774,3057,4860,False
4775,3072,4861,False
4776,724,4862,True
4777,4889,4863,True
4778,994,4864,False
4779,3753,4865,False
4780,4165,4867,False
4781,2263,4869,False
4782,311,4870,False
4783,3388,4871,False
4784,1517,4872,False
4785,4150,4873,True
4786,2524,4874,True
4787,3835,4875,False
4788,4017,4876,False
4789,976,4876,False
4790,2420,4877,True
4791,4086,4878,False
4792,2746,4879,True
4793,3849,4880,True
4794,2323,4881,True
4795,2023,4882,False
4796,1716,4883,True
4797,1931,4884,True
4798,3916,4885,True
4799,3576,4886,False
4800,1552,4887,False
4801,3327,4888,True
4802,21,4889,True
4803,1501,4890,False
4804,3505,4891,True
4805,4599,4892,True
4806,1259,4893,True
4807,3060,4895,True
4808,202,4896,False
4809,1415,4897,False
4810,697,4898,False
4811,1460,4899,False
4812,1433,4900,True
4813,3403,4901,True
4814,1726,4902,False
4815,3783,4904,True
4816,3439,4905,True
4817,4447,4906,False
4818,2679,4907,False
4819,938,4908,True
4820,1264,4909,False
4821,4539,4910,True
4822,1428,4911,False
4823,3839,4911,False
4824,2834,4912,False
4825,1866,4912,False
4826,491,4913,False
4827,2969,4914,False
4828,2069,4915,False
4829,1220,4916,False
4830,3749,4917,True
4831,5039,4918,True
4832,2099,4919,False
4833,4616,4920,True
4834,4030,4921,False
4835,3262,4922,False
4836,2583,4924,True
4837,1544,4926,True
4838,68,4927,False
4839,3229,4928,True
4840,2009,4929,True
4841,83,4930,False
4842,375,4931,False
4843,2161,4932,False
4844,4097,4933,True
4845,312,4934,True
4846,3280,4935,False
4847,2897,4936,False
4848,3643,4937,True
4849,1823,4938,False
4850,4776,4939,True
4851,661,4940,False
4852,4681,4941,False
4853,1383,4942,False
4854,2737,4943,True
4855,3000,4944,False
4856,3000,4945,True
4857,588,4946,False
4858,3808,4947,True
4859,1415,4948,False
4860,2782,4949,True
4861,1311,4950,True
4862,661,4951,True
4863,4378,4952,False
4864,5098,4953,True
4865,4541,4954,True
4866,2809,4955,True
4867,1336,4957,False
4868,2545,4958,True
4869,1186,4960,False
4870,1177,4960,False
4871,4661,4961,True
4872,2846,4962,False
4873,3132,4963,True
4874,4015,4964,True
4875,3058,4965,False
4876,528,4966,True
4877,3734,4967,False
4878,453,4968,True
4879,292,4969,True
4880,3102,4970,False
4881,2486,4970,True
4882,109,4970,False
4883,4829,4971,True
4884,3868,4972,False
4885,1461,4973,False
4886,895,4974,False
4887,1807,4975,True
4888,3961,4976,True
4889,4943,4977,False
4890,2164,4978,True
4891,1522,4979,False
4892,4808,4980,False
4893,2420,4981,False
4894,1459,4982,False
4895,1218,4983,True
4896,3089,4984,True
4897,1868,4985,False
4898,3397,4986,True
4899,2219,4987,True
4900,5051,4988,False
4901,4622,4989,True
4902,3426,4990,False
4903,1413,4991,False
4904,310,4991,False
4905,952,4992,True
4906,256,4993,True
4907,25,4994,False
4908,2009,4995,False
4909,3302,4996,False
4910,4618,4997,False
4911,1986,4998,False
4912,3975,4999,True
4913,2030,5000,True
4914,181,5001,False
4915,4445,5002,False
4916,2098,5003,True
4917,2030,5004,False
4918,3753,5004,False
4919,2427,5005,False
4920,1018,5006,False
4921,1692,5007,True
4922,1351,5008,False
4923,3404,5009,False
4924,2047,5010,True
4925,4779,5011,False
4926,3164,5012,False
4927,1385,5013,True
4928,4530,5014,True
4929,2925,5015,True
4930,168,5016,False
4931,2943,5017,False
4932,3975,5018,False
4933,2754,5018,False
4934,1428,5019,False
4935,4026,5020,True
4936,17,5020,True
4937,1759,5021,False
4938,3975,5022,False
4939,2754,5022,False
4940,2679,5023,False
4941,3302,5025,False
4942,23,5026,True
4943,3145,5028,False
4944,4094,5029,False
4945,581,5030,False
4946,3000,5031,True
4947,4557,5032,True
4948,4276,5033,False
4949,2174,5034,False
4950,2804,5035,False
4951,966,5036,False
4952,2280,5037,True
4953,3738,5038,False
4954,1442,5039,False
4955,345,5040,True
4956,2582,5041,False
4957,1186,5042,False
4958,641,5043,False
4959,2816,5044,True
4960,1336,5045,False
4961,3758,5046,True
4962,2529,5047,False
4963,1448,5048,True
4964,2229,5049,False
4965,1731,5050,True
4966,2651,5051,False
4967,452,5052,False
4968,2308,5053,False
4969,2340,5054,False
4970,4165,5055,False
4971,930,5056,False
4972,2360,5057,False
4973,3003,5058,False
4974,1819,5059,False
4975,3990,5060,False
4976,3894,5061,True
4977,1990,5062,False
4978,1984,5063,True
4979,1046,5064,False
4980,2827,5065,False
4981,2646,5066,True
4982,3753,5067,False
4983,186,5067,False
4984,1905,5068,True
4985,4784,5069,False
4986,423,5070,True
4987,4542,5071,False
4988,3519,5071,False
4989,1525,5072,True
4990,3860,5073,False
4991,1249,5074,False
4992,759,5075,True
4993,1543,5076,False
4994,4245,5077,False
4995,1592,5077,False
4996,3864,5078,False
4997,4367,5079,False
4998,1472,5080,True
4999,1039,5082,False
5000,4184,5083,True
5001,4368,5084,False
5002,2679,5085,False
5003,1186,5086,True
5004,1511,5087,True
5005,5054,5088,True
5006,3082,5088,True
5007,927,5089,True
5008,3434,5091,True
5009,3286,5092,True
5010,4443,5093,True
5011,4090,5094,False
5012,1127,5095,True
5013,1356,5096,False
5014,2077,5096,False
5015,1697,5097,True
5016,2113,5098,False
5017,2066,5099,False
5018,2906,5100,True
5019,4821,5101,True
5020,1208,5102,True
5021,385,5103,True
5022,10,5104,False
5023,5051,5105,True
5024,593,5106,False
5025,4072,5107,True
5026,395,5108,True
5027,4829,5110,False
5028,2340,5111,False
5029,4587,5112,True
5030,3415,5113,False
5031,559,5114,True
5032,1705,5115,False
5033,3727,5116,True
5034,1747,5117,True
5035,3609,5118,False
5036,1983,5119,False
5037,4679,5120,False
5038,1772,5121,False
5039,2322,5122,False
5040,151,5124,True
5041,416,5125,False
5042,2495,5126,False
5043,3726,5128,True
5044,1913,5129,True
5045,1099,5130,False
5046,3398,5131,True
5047,4165,5132,False
5048,1487,5133,False
5049,1561,5135,True
5050,2745,5136,False
5051,4800,5137,False
5052,163,5138,True
5053,2427,5139,False
5054,959,5140,False
5055,1722,5141,True
5056,3612,5142,False
5057,296,5143,False
5058,1178,5144,True
5059,477,5145,True
5060,4560,5146,True
5061,4785,5147,True
5062,4343,5148,True
5063,1527,5149,True
5064,329,5150,True
5065,3440,5151,True
5066,165,5152,False
5067,1853,5153,False
5068,2015,5154,True
5069,4126,5155,True
5070,2966,5156,True
5071,1724,5157,False
5072,2894,5158,True
5073,375,5159,False
5074,2589,5160,True
5075,4315,5161,False
5076,321,5162,True
5077,1835,5163,True
5078,3695,5165,True
5079,1177,5166,False
5080,622,5167,True
5081,4560,5168,False
5082,3357,5169,True
5083,4399,5170,False
5084,2864,5171,True
5085,2896,5172,False
5086,3705,5173,False
5087,3188,5174,True
5088,3975,5175,False
5089,1315,5176,True
5090,1462,5177,True
5091,4487,5178,False
5092,1160,5179,False
5093,4763,5180,False
5094,959,5181,True
5095,2190,5182,False
5096,3807,5183,False
5097,3381,5184,True
5098,2101,5185,False
5099,2538,5186,False
5100,2905,5187,False
5101,2411,5188,True
5102,3363,5189,True
5103,26,5190,False
5104,114,5191,True
5105,212,5192,False
5106,640,5193,False
5107,4004,5194,True
5108,4935,5195,False
5109,490,5196,False
5110,4679,5197,True
5111,1704,5198,False
5112,2803,5199,True
5113,3371,5200,False
5114,1846,5201,True
5115,4965,5202,False
5116,1626,5203,False
5117,1084,5204,False
5118,285,5205,True
5119,611,5206,True
5120,3778,5207,True
5121,538,5208,True
5122,315,5209,False
5123,5054,5210,True
5124,4146,5210,True
5125,4135,5210,True
5126,3481,5211,True
5127,345,5212,False
5128,3918,5214,True
5129,1478,5215,False
5130,3923,5216,False
5131,941,5216,False
5132,3006,5217,False
5133,1895,5217,False
5134,1228,5218,False
5135,2078,5219,False
5136,4587,5220,False
5137,433,5221,False
5138,4330,5221,False
5139,1007,5222,False
5140,2000,5223,True
5141,3795,5224,False
5142,3262,5225,True
5143,1140,5226,False
5144,255,5227,True
5145,481,5228,False
5146,1177,5229,False
5147,1127,5230,False
5148,3174,5231,True
5149,3909,5232,False
5150,3053,5232,False
5151,4030,5233,False
5152,4788,5234,False
5153,862,5235,True
5154,3899,5236,True
5155,1171,5237,False
5156,1916,5238,False
5157,2913,5239,True
5158,1174,5240,False
5159,3751,5241,True
5160,1937,5242,False
5161,3814,5243,False
5162,3749,5244,False
5163,3074,5245,False
5164,493,5246,True
5165,4235,5247,False
5166,2094,5248,False
5167,4598,5249,True
5168,4251,5250,True
5169,4154,5251,True
5170,3471,5252,False
5171,1847,5253,True
5172,4594,5254,True
5173,986,5255,True
5174,4297,5256,True
5175,717,5257,False
5176,1277,5258,True
5177,608,5259,False
5178,90,5260,True
5179,3838,5261,False
5180,3559,5262,True
5181,1429,5263,False
5182,3622,5264,True
5183,5116,5265,True
5184,4238,5266,False
5185,4270,5267,True
5186,310,5268,True
5187,404,5269,False
5188,919,5270,True
5189,1866,5271,False
5190,937,5272,True
5191,3732,5273,False
5192,4348,5274,True
5193,2506,5275,False
5194,3164,5276,True
5195,1435,5277,False
5196,1527,5278,False
5197,1895,5279,True
5198,1243,5280,True
5199,3247,5281,False
5200,4275,5282,True
5201,3795,5283,False
5202,2137,5284,True
5203,4165,5285,False
5204,1925,5286,False
5205,2652,5287,False
5206,4393,5288,False
5207,2698,5289,True
5208,1077,5290,True
5209,2613,5291,False
5210,3132,5292,False
5211,1984,5293,True
5212,4069,5295,True
5213,1763,5296,False
5214,1720,5297,True
5215,1256,5298,True
5216,2436,5299,False
5217,3686,5300,False
5218,4036,5301,True
5219,4347,5302,False
5220,1415,5303,False
5221,2702,5304,False
5222,1548,5305,True
5223,2516,5306,True
5224,1784,5308,False
5225,3521,5309,True
5226,2573,5310,True
5227,1243,5311,False
5228,73,5312,True
5229,524,5313,False
5230,2732,5315,False
5231,3675,5316,False
5232,2950,5317,False
5233,3239,5318,False
5234,3797,5319,True
5235,4002,5320,False
5236,430,5321,True
5237,815,5322,True
5238,3477,5323,False
5239,3326,5324,False
5240,2256,5325,True
5241,1759,5326,False
5242,4655,5327,False
5243,4829,5328,False
5244,4783,5329,True
5245,2828,5330,False
5246,3354,5331,False
5247,3225,5332,True
5248,836,5333,False
5249,2787,5334,True
5250,185,5335,False
5251,4644,5336,True
5252,322,5337,True
5253,3772,5338,False
5254,4565,5339,False
5255,4339,5340,True
5256,3152,5341,False
5257,1500,5342,True
5258,4776,5343,True
5259,3229,5344,False
5260,4142,5345,True
5261,4829,5346,False
5262,4547,5347,False
5263,2414,5348,False
5264,2371,5349,False
5265,1451,5350,True
5266,3015,5351,True
5267,1310,5352,False
5268,3160,5354,True
5269,5046,5355,True
5270,3024,5356,True
5271,2292,5357,False
5272,4612,5359,True
5273,1832,5360,False
5274,4970,5361,True
5275,4165,5362,False
5276,1094,5363,False
5277,4808,5364,False
5278,3569,5365,False
5279,3824,5366,False
5280,2508,5367,False
5281,3293,5368,False
5282,2957,5369,False
5283,3580,5370,False
5284,3096,5371,True
5285,2952,5372,False
5286,2540,5373,False
5287,3602,5374,True
5288,4844,5375,False
5289,3497,5376,True
5290,268,5377,False
5291,4444,5378,True
5292,2969,5379,False
5293,1527,5380,False
5294,602,5381,True
5295,4853,5382,True
5296,4829,5383,False
5297,2914,5384,True
5298,639,5385,False
5299,4829,5386,True
5300,616,5387,False
5301,3749,5389,True
5302,94,5390,False
5303,4937,5390,False
5304,4245,5391,False
5305,1535,5392,True
5306,4338,5393,True
5307,2154,5394,True
5308,2066,5395,False
5309,1790,5396,True
5310,1715,5397,False
5311,2871,5398,True
5312,3278,5399,False
5313,4040,5400,False
5314,4583,5401,False
5315,987,5402,True
5316,1137,5403,False
5317,4341,5404,True
5318,4184,5405,True
5319,4612,5406,True
5320,3609,5406,True
5321,4598,5407,False
5322,1700,5408,True
5323,830,5409,False
5324,3580,5410,True
5325,3591,5411,True
5326,2302,5412,True
5327,4524,5413,True
5328,4239,5414,False
5329,2138,5415,True
5330,3971,5416,False
5331,2718,5417,False
5332,2246,5418,True
5333,1593,5419,True
5334,3189,5420,False
5335,4165,5421,True
5336,2438,5422,False
5337,145,5423,False
5338,697,5424,False
5339,4547,5425,True
5340,5054,5426,False
5341,4552,5427,True
5342,1427,5428,True
5343,4165,5429,True
5344,3350,5430,False
5345,1318,5431,True
5346,5051,5432,False
5347,2183,5433,False
5348,4566,5434,False
5349,4803,5435,False
5350,1415,5436,False
5351,1158,5437,False
5352,2257,5438,True
