,D1,D2,responses,weight
4520,1174,4595,False,0.3857942577363297
4521,994,4596,False,0.0
4522,3609,4597,False,0.0
4523,3253,4598,False,0.0
4524,2580,4599,False,0.6197797868009122
4525,8,4600,False,0.0
4526,730,4601,False,0.0
4527,648,4602,False,0.0
4528,3200,4603,False,0.0941895218583612
4529,1486,4604,False,0.0
4530,2216,4605,True,0.1323842587395793
4531,2275,4606,False,0.4573295603800236
4532,2804,4607,False,0.0
4533,2480,4608,True,0.827170191868511
4534,1287,4609,False,0.0
4535,188,4610,True,0.4595725150090289
4536,1758,4611,False,0.0
4537,4049,4612,False,0.1462400034664297
4538,2652,4613,False,0.2676516895156554
4539,451,4614,False,0.294174202707276
4540,4808,4615,False,0.0
4541,1960,4616,False,0.0
4542,2785,4617,True,0.4776973164738615
4543,1986,4618,False,0.45573271518765
4544,3383,4619,False,0.5322906474223771
4545,1946,4620,False,0.2454951265154914
4546,3669,4621,True,0.6024640760767093
4547,4868,4622,False,0.2858309752375147
4548,1584,4623,False,0.5906244232186183
4549,910,4624,False,0.3354101966249684
4550,2538,4625,False,0.1152392064378273
4551,3988,4626,True,0.6048147367590061
4552,2698,4627,True,0.2995483684204317
4553,2302,4628,False,0.0
4554,2467,4629,False,0.0
4555,4038,4630,False,0.0
4556,3661,4631,True,0.1981740732880975
4557,2225,4632,False,0.0
4558,936,4633,False,0.0
4559,710,4634,True,0.5590169943749475
4560,4245,4635,False,0.2916059217599021
4561,1592,4635,False,0.2916059217599021
4562,4847,4636,False,0.0
4563,4506,4637,False,0.0
4564,1626,4638,False,0.4296689244236597
4565,4886,4639,False,0.0
4566,2260,4639,False,0.0
4567,1127,4640,False,0.0
4568,1357,4641,False,0.3102526139970115
4569,4429,4642,False,0.0
4570,834,4643,False,0.0
4571,4920,4644,False,0.3423265984407288
4572,3924,4645,True,0.2011644115260512
4573,3997,4646,False,0.0
4574,4464,4647,False,0.0
4575,1398,4648,False,0.0
4576,2353,4649,False,0.4913538149119954
4577,5081,4650,False,0.0
4578,4872,4652,False,0.0
4579,158,4653,False,0.0
4580,2315,4654,False,0.0
4581,1186,4655,False,0.0
4582,4373,4656,False,0.0
4583,1378,4657,False,0.7033391716221729
4584,1794,4658,False,0.2733040833050606
4585,3832,4659,False,0.0
4586,5057,4660,True,0.6416236526819377
4587,4126,4661,False,0.0
4588,3892,4662,False,0.0
4589,1484,4663,False,0.0
4590,2359,4665,False,0.0
4591,3250,4666,True,0.2734817064582438
4592,624,4667,False,0.2227177015936869
4593,2850,4668,False,0.0
4594,4844,4669,False,0.0
4595,2340,4671,True,0.1884255865870457
4596,1516,4673,False,0.5741853482365433
4597,1845,4674,False,0.1549422899622032
4598,5051,4675,False,0.3658536585365853
4599,4535,4676,False,0.6058883287193887
4600,3000,4677,False,0.0
4601,4829,4678,False,0.0
4602,1821,4679,False,0.1811588607232139
4603,1051,4680,True,0.6024640760767093
4604,1039,4681,False,0.4868644955601476
4605,3344,4682,True,0.5844720395466496
4606,320,4683,False,0.4776973164738615
4607,1035,4684,False,0.0
4608,3000,4685,False,0.0
4609,3326,4686,True,0.3602562733907045
4610,2307,4687,False,0.3086066999241838
4611,2329,4688,False,0.1478442541909145
4612,736,4689,True,0.478713553878169
4613,2177,4690,False,0.0
4614,3256,4691,True,0.6023442460127328
4615,4445,4692,False,0.3614784456460256
4616,343,4693,False,0.0
4617,2725,4694,True,1.0
4618,388,4695,True,0.5653337710833068
4619,1186,4696,True,0.2914182957804432
4620,4608,4697,False,0.0
4621,4132,4698,False,0.0
4622,1429,4699,False,0.4662524041201569
4623,1367,4700,False,0.3846153846153846
4624,1186,4701,False,0.0
4625,1320,4702,False,0.7636363636363637
4626,1252,4703,True,0.6900655593423543
4627,4829,4704,False,0.1459419989778728
4628,429,4705,False,0.0
4629,3955,4706,False,0.0
4630,2998,4707,True,0.3009856051288392
4631,3284,4708,True,0.3444233600968322
4632,2817,4709,False,0.0
4633,1350,4710,True,0.7045454545454546
4634,4807,4711,True,0.4444444444444444
4635,1756,4712,False,0.3459163477751806
4636,994,4713,False,0.0
4637,4184,4714,False,0.0
4638,4829,4715,False,0.1918053639991928
4639,2410,4716,False,0.1788519066107854
4640,2452,4717,False,0.0
4641,4387,4719,False,0.7233642332556182
4642,3753,4720,False,0.0
4643,2832,4721,False,0.0
4644,1991,4722,True,0.5232559521341829
4645,4547,4723,False,0.0
4646,1263,4724,False,0.2267786838055363
4647,1267,4725,True,0.5361109642475097
4648,2894,4726,False,0.0
4649,2538,4727,False,0.2187131593332567
4650,1150,4728,True,0.6024640760767093
4651,1482,4729,False,0.564932682866032
4652,4539,4730,False,0.0
4653,181,4731,False,0.0
4654,776,4732,False,0.0
4655,3938,4733,False,0.3857583749052297
4656,1304,4734,False,0.0
4657,4829,4735,False,0.1924795501341396
4658,2192,4736,False,0.2892406104248749
4659,917,4737,False,0.0
4660,4439,4738,False,0.2151657414559676
4661,1361,4739,False,0.4365641250653993
4662,2679,4740,False,0.0
4663,481,4741,False,0.0
4664,737,4742,True,0.309182826910444
4665,3193,4743,True,0.2169815183013731
4666,5078,4744,False,0.7428908348154728
4667,3476,4745,False,0.0
4668,3451,4746,False,0.0
4669,4547,4747,False,0.137490782717558
4670,1338,4748,False,0.619522474129893
4671,1151,4749,False,0.0
4672,4529,4750,True,0.599144689515278
4673,4720,4751,False,0.6880975663883467
4674,271,4752,False,0.0
4675,2360,4753,True,0.2551551815399144
4676,4445,4754,False,0.8
4677,1174,4755,False,0.0
4678,1755,4756,False,0.0
4679,4266,4757,True,0.8416254115301732
4680,2559,4759,True,0.6382847385042254
4681,432,4760,False,0.0
4682,486,4761,True,0.5099019513592785
4683,3229,4763,False,0.358568582800318
4684,1825,4764,True,0.10946817312101
4685,1009,4765,False,0.2775680550013504
4686,1845,4766,False,0.7610917498101478
4687,4393,4767,False,0.1919681646398642
4688,4971,4768,False,0.5768599504012304
4689,3753,4769,False,0.0
4690,2030,4769,False,0.0
4691,2502,4770,False,0.0
4692,3750,4771,False,0.6807380225308036
4693,3097,4772,True,0.2526828835379748
4694,676,4773,False,0.0
4695,345,4774,False,0.0
4696,3251,4775,False,0.3273511673990216
4697,2518,4776,False,0.0
4698,4184,4777,False,0.4525092328180639
4699,2614,4778,True,0.4803844614152613
4700,3838,4780,False,0.0
4701,466,4781,True,0.6338656910463875
4702,345,4782,False,0.0
4703,4829,4783,False,0.0
4704,1818,4784,False,0.0
4705,4560,4785,True,0.2064307059611926
4706,4172,4786,False,0.0
4707,4373,4787,False,0.0
4708,1415,4788,False,0.0
4709,4565,4789,True,0.1632413709535409
4710,248,4790,False,0.752325239503013
4711,4826,4791,True,0.3538606947717531
4712,4630,4792,False,0.3469889591797441
4713,4978,4793,False,0.0
4714,481,4794,False,0.0
4715,4880,4795,False,0.0
4716,426,4796,False,0.0
4717,2604,4797,True,0.2693497089679132
4718,2561,4798,True,0.2085942393007328
4719,3648,4800,False,0.6933752452815364
4720,2260,4801,False,0.0
4721,2075,4801,False,0.0
4722,3288,4802,True,0.5075459213253762
4723,1013,4803,True,0.5883484054145521
4724,3009,4804,False,0.0
4725,1731,4805,False,0.0
4726,1127,4807,False,0.0
4727,1756,4808,False,0.4001250586242842
4728,432,4809,False,0.0
4729,2005,4810,False,0.2649064714130087
4730,3365,4811,False,0.0
4731,4359,4812,True,0.1813094310734737
4732,4252,4813,False,0.6681531047810609
4733,2834,4814,False,0.0
4734,1866,4814,False,0.0
4735,4442,4815,True,0.4354648431614538
4736,4506,4816,False,0.0
4737,445,4817,False,0.0
4738,1855,4818,True,0.3151267458316272
4739,2760,4820,False,0.0
4740,1275,4820,False,0.0
4741,4971,4821,True,0.8613567692141089
4742,2597,4822,False,0.0
4743,2778,4823,False,0.7115124735378854
4744,3443,4824,True,0.3889222341312986
4745,1106,4825,True,0.5427204202399745
4746,1408,4826,False,0.6596992457003137
4747,2283,4827,False,0.0
4748,1321,4827,False,0.0
4749,3618,4828,True,0.2481702849716797
4750,2898,4829,False,0.0
4751,4612,4830,False,0.0
4752,2487,4831,False,0.3015113445777636
4753,591,4832,False,0.0
4754,2974,4833,False,0.3380617018914066
4755,2830,4837,False,0.0
4756,45,4838,False,0.0
4757,3612,4839,False,0.0
4758,2850,4840,True,0.4745789978762495
4759,4370,4841,False,0.0
4760,2412,4842,False,0.7378988555115865
4761,1701,4843,True,0.2266465212045403
4762,2554,4844,False,0.0
4763,508,4845,False,0.752325239503013
4764,4808,4847,False,0.0
4765,2602,4848,True,0.1855469599366771
4766,2384,4849,True,0.2357393993322303
4767,426,4850,False,0.2569970264812942
4768,959,4853,False,0.0
4769,1486,4854,False,0.2773500981126146
4770,2679,4856,False,0.0
4771,5106,4857,True,0.4372755155999588
4772,959,4858,False,0.0
4773,4743,4859,False,0.6871842709362768
4774,3057,4860,False,0.2002504697287035
4775,3072,4861,False,0.3846153846153846
4776,724,4862,True,0.4666666666666667
4777,4889,4863,True,0.409644015186457
4778,994,4864,False,0.2581988897471611
4779,3753,4865,False,0.0
4780,4165,4867,False,0.0
4781,2263,4869,False,0.1287196699897175
4782,311,4870,False,0.0
4783,3388,4871,False,0.0
4784,1517,4872,False,0.0
4785,4150,4873,True,0.478713553878169
4786,2524,4874,False,0.1560094301883457
4787,3835,4875,False,0.2080125735844609
4788,4017,4876,False,0.3649002245998808
4789,976,4876,False,0.3649002245998808
4790,2420,4877,False,0.0
4791,4086,4878,True,0.1566850848020569
4792,2746,4879,False,0.0
4793,3849,4880,False,0.7097184494719114
4794,2323,4881,True,0.7620007620011431
4795,2023,4882,False,0.0
4796,1716,4883,False,0.7002188525924974
4797,1931,4884,False,0.7227180837445737
4798,3916,4885,True,0.3971869795707654
4799,3576,4886,False,0.0
4800,1552,4887,True,0.50709255283711
4801,3327,4888,True,0.4106315464974929
4802,21,4889,True,0.4844813951249544
4803,1501,4890,False,0.0
4804,3505,4891,True,0.1
4805,4599,4892,False,0.5741853482365433
4806,1259,4893,True,0.3471825374147068
4807,3060,4895,False,0.7075275528876865
4808,202,4896,False,0.0
4809,1415,4897,False,0.0
4810,697,4898,False,0.0
4811,1460,4899,False,0.0
4812,1433,4900,False,0.7428908348154728
4813,3403,4901,False,0.3026137663344012
4814,1726,4902,False,0.0
4815,3783,4904,True,0.8451542547285166
4816,3439,4905,True,0.2283024343269074
4817,4447,4906,False,0.4856618642571827
4818,2679,4907,False,0.0
4819,938,4908,False,0.4629100498862757
4820,1264,4909,False,0.0
4821,4539,4910,False,0.0
4822,1428,4911,False,0.241746889207614
4823,3839,4911,False,0.0
4824,2834,4912,False,0.0
4825,1866,4912,False,0.0
4826,491,4913,False,0.0
4827,2969,4914,False,0.0
4828,2069,4915,False,0.3944053188733077
4829,1220,4916,False,0.0
4830,3749,4917,False,0.124756572310361
4831,5039,4918,True,0.6048147367590061
4832,2099,4919,False,0.0
4833,4616,4920,False,0.5879298010176119
4834,4030,4921,True,0.1111942590496148
4835,3262,4922,False,0.1673700271940848
4836,2583,4924,True,0.3672793098117978
4837,1544,4926,False,0.74
4838,68,4927,False,0.6199304198780667
4839,3229,4928,True,0.8366600265340756
4840,2009,4929,False,0.1166423687039608
4841,83,4930,False,0.1812206089022688
4842,375,4931,False,0.0
4843,2161,4932,False,0.1951800145897066
4844,4097,4933,True,0.2865538143760321
4845,312,4934,True,0.3058038288431978
4846,3280,4935,False,0.0
4847,2897,4936,False,0.0
4848,3643,4937,True,0.4175334003835326
4849,1823,4938,False,0.0
4850,4776,4939,True,0.3312945782245396
4851,661,4940,False,0.237825747077247
4852,4681,4941,False,0.4272046005593395
4853,1383,4942,False,0.0
4854,2737,4943,False,0.3729539518570105
4855,3000,4944,False,0.5954068852869262
4856,3000,4945,False,0.0
4857,588,4946,False,0.0
4858,3808,4947,True,0.5185629788417315
4859,1415,4948,False,0.2542566904654912
4860,2782,4949,False,0.0
4861,1311,4950,False,0.2620712091804796
4862,661,4951,True,0.8770580193070293
4863,4378,4952,False,0.1952172023607576
4864,5098,4953,False,0.629511580291707
4865,4541,4954,True,0.2656844656620286
4866,2809,4955,False,0.0
4867,1336,4957,False,0.5188745216627708
4868,2545,4958,True,0.4919098582484145
4869,1186,4960,False,0.0
4870,1177,4960,False,0.169517379365284
4871,4661,4961,True,0.4181210050035454
4872,2846,4962,True,0.6488856845230502
4873,3132,4963,True,0.5505977612893482
4874,4015,4964,True,0.2988349470550513
4875,3058,4965,False,0.3631365196012814
4876,528,4966,True,0.5707817929853929
4877,3734,4967,False,0.2786391062876764
4878,453,4968,False,0.6326530612244898
4879,292,4969,False,0.5590169943749475
4880,3102,4970,False,0.0
4881,2486,4970,False,0.0
4882,109,4970,False,0.0
4883,4829,4971,False,0.3539191986482827
4884,3868,4972,False,0.0
4885,1461,4973,False,0.0
4886,895,4974,False,0.0
4887,1807,4975,False,0.5916849454576638
4888,3961,4976,True,0.4529108136578383
4889,4943,4977,False,0.1832352280799841
4890,2164,4978,True,0.1556623564988312
4891,1522,4979,False,0.1763956284699956
4892,4808,4980,False,0.0
4893,2420,4981,False,0.3779644730092272
4894,1459,4982,False,0.0
4895,1218,4983,True,0.8366600265340756
4896,3089,4984,True,0.496528831492336
4897,1868,4985,False,0.3076923076923077
4898,3397,4986,False,0.7648529270389177
4899,2219,4987,True,0.2723750462732787
4900,5051,4988,False,0.0
4901,4622,4989,True,0.4417926243064344
4902,3426,4990,True,0.5989120571285179
4903,1413,4991,False,0.0
4904,310,4991,False,0.0
4905,952,4992,False,0.0
4906,256,4993,True,0.3666793988112845
4907,25,4994,False,0.0
4908,2009,4995,False,0.4058770315454728
4909,3302,4996,False,0.0
4910,4618,4997,False,0.0
4911,1986,4998,False,0.0
4912,3975,4999,False,0.0
4913,2030,5000,False,0.538638634844706
4914,181,5001,False,0.0
4915,4445,5002,False,0.2752988806446741
4916,2098,5003,True,0.2120036972593472
4917,2030,5004,False,0.2343078775632677
4918,3753,5004,False,0.0
4919,2427,5005,False,0.0
4920,1018,5006,False,0.0
4921,1692,5007,True,0.4333333333333333
4922,1351,5008,True,0.5330017908890261
4923,3404,5009,False,0.3689323936863109
4924,2047,5010,False,0.6829268292682927
4925,4779,5011,False,0.2474873734152916
4926,3164,5012,False,0.0
4927,1385,5013,False,0.723404255319149
4928,4530,5014,True,0.2268376103191476
4929,2925,5015,True,0.1754116038614058
4930,168,5016,False,0.0
4931,2943,5017,False,0.1292786253135566
4932,3975,5018,False,0.0
4933,2754,5018,False,0.0
4934,1428,5019,False,0.0
4935,4026,5020,True,0.1390176686002719
4936,17,5020,False,0.0
4937,1759,5021,False,0.5163977794943222
4938,3975,5022,False,0.0
4939,2754,5022,False,0.0
4940,2679,5023,False,0.0
4941,3302,5025,False,0.0
4942,23,5026,False,0.7158291329065412
4943,3145,5028,False,0.2886751345948128
4944,4094,5029,False,0.0
4945,581,5030,False,0.0
4946,3000,5031,False,0.4048766819951098
4947,4557,5032,True,0.6123724356957946
4948,4276,5033,True,0.2008181417158613
4949,2174,5034,False,0.1414213562373095
4950,2804,5035,False,0.0
4951,966,5036,False,0.0
4952,2280,5037,False,0.5008703226778094
4953,3738,5038,False,0.0
4954,1442,5039,False,0.0
4955,345,5040,True,0.2720562415019107
4956,2582,5041,False,0.3113995776646092
4957,1186,5042,False,0.0
4958,641,5043,False,0.0
4959,2816,5044,False,0.5163977794943223
4960,1336,5045,False,0.2223747949983303
4961,3758,5046,False,0.0
4962,2529,5047,False,0.0
4963,1448,5048,False,0.0
4964,2229,5049,False,0.4281744192888376
4965,1731,5050,False,0.5934424260562083
4966,2651,5051,False,0.0
4967,452,5052,False,0.0
4968,2308,5053,False,0.2631806779839076
4969,2340,5054,False,0.0789545582000777
4970,4165,5055,False,0.0
4971,930,5056,True,0.4054653794259671
4972,2360,5057,False,0.0
4973,3003,5058,False,0.2475368857441686
4974,1819,5059,True,0.7745966692414834
4975,3990,5060,False,0.0
4976,3894,5061,False,0.717391304347826
4977,1990,5062,False,0.1632993161855452
4978,1984,5063,True,0.2102977560480149
4979,1046,5064,True,0.3042141103918081
4980,2827,5065,False,0.0
4981,2646,5066,True,0.4885271508527603
4982,3753,5067,False,0.0
4983,186,5067,False,0.0
4984,1905,5068,False,0.723404255319149
4985,4784,5069,False,0.0
4986,423,5070,True,0.5085476277156078
4987,4542,5071,False,0.2948839123097942
4988,3519,5071,False,0.2948839123097942
4989,1525,5072,True,0.4654746681256314
4990,3860,5073,False,0.0
4991,1249,5074,False,0.5075459213253762
4992,759,5075,False,0.4830458915396479
4993,1543,5076,False,0.0
4994,4245,5077,False,0.2439750182371333
4995,1592,5077,False,0.2439750182371333
4996,3864,5078,False,0.0
4997,4367,5079,False,0.0
4998,1472,5080,False,0.2195121951219512
4999,1039,5082,False,0.3544587784792833
5000,4184,5083,False,0.0
5001,4368,5084,False,0.0
5002,2679,5085,False,0.0
5003,1186,5086,False,0.0
5004,1511,5087,True,0.1379037078783334
5005,5054,5088,True,0.4938647983247948
5006,3082,5088,False,0.0
5007,927,5089,True,0.6458813346216923
5008,3434,5091,True,0.3247627626713648
5009,3286,5092,True,0.477245013839329
5010,4443,5093,False,0.4370142244375378
5011,4090,5094,False,0.1511857892036908
5012,1127,5095,False,0.0
5013,1356,5096,False,0.0
5014,2077,5096,False,0.2858309752375147
5015,1697,5097,True,0.827170191868511
5016,2113,5098,False,0.0
5017,2066,5099,False,0.0
5018,2906,5100,True,0.3523084048404354
5019,4821,5101,False,0.156515821819916
5020,1208,5102,True,0.4830458915396479
5021,385,5103,True,0.6048147367590061
5022,10,5104,True,0.6439209162167847
5023,5051,5105,False,0.0
5024,593,5106,False,0.3618136134933163
5025,4072,5107,True,0.4333333333333333
5026,395,5108,True,0.6199304198780667
5027,4829,5110,False,0.182473677054614
5028,2340,5111,False,0.1073621876838503
5029,4587,5112,False,0.7291666666666666
5030,3415,5113,False,0.0
5031,559,5114,False,0.0933859209547035
5032,1705,5115,False,0.0
5033,3727,5116,False,0.7045454545454546
5034,1747,5117,False,0.2802557409527988
5035,3609,5118,True,0.2192864281880938
5036,1983,5119,False,0.3086066999241838
5037,4679,5120,False,0.0
5038,1772,5121,False,0.0
5039,2322,5122,False,0.0
5040,151,5124,True,0.3236453576250939
5041,416,5125,False,0.4907164920657184
5042,2495,5126,True,0.7071067811865476
5043,3726,5128,False,0.6123724356957946
5044,1913,5129,True,0.8075728530872482
5045,1099,5130,False,0.0
5046,3398,5131,True,0.56603931014178
5047,4165,5132,False,0.2755227617182452
5048,1487,5133,True,0.1750322605210109
5049,1561,5135,True,0.1258218365970065
5050,2745,5136,False,0.0
5051,4800,5137,False,0.2461829819586654
5052,163,5138,False,0.6679725771574927
5053,2427,5139,False,0.3343669275452117
5054,959,5140,False,0.0
5055,1722,5141,True,0.4660413824283704
5056,3612,5142,False,0.0
5057,296,5143,False,0.0
5058,1178,5144,False,0.761589744806178
5059,477,5145,False,0.6823494524023584
5060,4560,5146,False,0.0
5061,4785,5147,False,0.0
5062,4343,5148,True,0.5330017908890261
5063,1527,5149,False,0.0
5064,329,5150,True,0.2670005821000011
5065,3440,5151,True,0.492832882906958
5066,165,5152,False,0.0
5067,1853,5153,False,0.4099600308453939
5068,2015,5154,True,0.6030226891555273
5069,4126,5155,True,0.8717797887081347
5070,2966,5156,True,0.1820162193257678
5071,1724,5157,False,0.0
5072,2894,5158,False,0.7335144703827386
5073,375,5159,False,0.0
5074,2589,5160,True,0.3238347014414575
5075,4315,5161,False,0.6976744186046512
5076,321,5162,False,0.6183469424008423
5077,1835,5163,True,0.3309701920053609
5078,3695,5165,True,0.5703234321017339
5079,1177,5166,False,0.0
5080,622,5167,False,0.4615384615384615
5081,4560,5168,False,0.19583736295016
5082,3357,5169,True,0.6236095644623235
5083,4399,5170,False,0.3706246583305506
5084,2864,5171,True,0.7120653320005385
5085,2896,5172,True,0.4951875684721383
5086,3705,5173,True,0.6698906348083081
5087,3188,5174,False,0.0
5088,3975,5175,False,0.0
5089,1315,5176,True,0.2961637038376289
5090,1462,5177,True,0.5242105950545827
5091,4487,5178,False,0.0
5092,1160,5179,False,0.0
5093,4763,5180,False,0.0
5094,959,5181,False,0.0
5095,2190,5182,False,0.0
5096,3807,5183,False,0.0
5097,3381,5184,False,0.0
5098,2101,5185,False,0.0
5099,2538,5186,False,0.0
5100,2905,5187,False,0.0
5101,2411,5188,False,0.0
5102,3363,5189,True,0.3304194226245096
5103,26,5190,False,0.6735753140545634
5104,114,5191,False,0.727754046138963
5105,212,5192,False,0.0
5106,640,5193,False,0.0
5107,4004,5194,True,0.2355641613982768
5108,4935,5195,False,0.3857583749052297
5109,490,5196,False,0.6092717958449424
5110,4679,5197,True,0.4583333333333333
5111,1704,5198,False,0.0
5112,2803,5199,True,0.4507489358552088
5113,3371,5200,False,0.0
5114,1846,5201,False,0.6198760371876044
5115,4965,5202,False,0.0
5116,1626,5203,False,0.5262348115842176
5117,1084,5204,False,0.0
5118,285,5205,True,0.5786375623578447
5119,611,5206,True,0.7678571428571429
5120,3778,5207,True,0.196521473776207
5121,538,5208,True,0.6976744186046512
5122,315,5209,False,0.0
5123,5054,5210,False,0.0
5124,4146,5210,False,0.0
5125,4135,5210,False,0.0
5126,3481,5211,True,0.6008327554319921
5127,345,5212,False,0.0
5128,3918,5214,True,0.824621125123532
5129,1478,5215,False,0.0
5130,3923,5216,False,0.0
5131,941,5216,False,0.0
5132,3006,5217,False,0.0
5133,1895,5217,False,0.0
5134,1228,5218,False,0.0
5135,2078,5219,False,0.0
5136,4587,5220,False,0.0
5137,433,5221,False,0.0
5138,4330,5221,False,0.303868562731382
5139,1007,5222,False,0.0
5140,2000,5223,True,0.3331483023263847
5141,3795,5224,False,0.0
5142,3262,5225,False,0.0
5143,1140,5226,False,0.0
5144,255,5227,False,0.7097208632298361
5145,481,5228,False,0.2198260025574646
5146,1177,5229,False,0.0
5147,1127,5230,False,0.0
5148,3174,5231,True,0.4684874806016906
5149,3909,5232,False,0.0
5150,3053,5232,False,0.0
5151,4030,5233,False,0.0
5152,4788,5234,False,0.2723523897009611
5153,862,5235,False,0.0
5154,3899,5236,False,0.0
5155,1171,5237,False,0.0
5156,1916,5238,False,0.2956561979945413
5157,2913,5239,True,0.5477225575051661
5158,1174,5240,False,0.0
5159,3751,5241,True,0.5056498968474316
5160,1937,5242,False,0.0
5161,3814,5243,False,0.50709255283711
5162,3749,5244,False,0.0
5163,3074,5245,False,0.0
5164,493,5246,False,0.7291666666666666
5165,4235,5247,False,0.4830458915396479
5166,2094,5248,False,0.2167937086628465
5167,4598,5249,False,0.6373065430731435
5168,4251,5250,False,0.0
5169,4154,5251,True,0.381150742007714
5170,3471,5252,False,0.0
5171,1847,5253,False,0.6740310804196752
5172,4594,5254,True,0.4913538149119954
5173,986,5255,False,0.8366600265340756
5174,4297,5256,False,0.0
5175,717,5257,False,0.3872983346207417
5176,1277,5258,True,0.5848976518656018
5177,608,5259,False,0.0
5178,90,5260,True,0.4658025705334027
5179,3838,5261,False,0.0
5180,3559,5262,True,0.5585144425542817
5181,1429,5263,False,0.0
5182,3622,5264,True,0.5669467095138409
5183,5116,5265,True,0.5547950410914818
5184,4238,5266,False,0.0
5185,4270,5267,False,0.4317552468775528
5186,310,5268,True,0.0802012905026143
5187,404,5269,False,0.0
5188,919,5270,False,0.648591297097541
5189,1866,5271,False,0.0
5190,937,5272,False,0.0
5191,3732,5273,False,0.0
5192,4348,5274,True,0.4481290797651359
5193,2506,5275,False,0.0
5194,3164,5276,False,0.0
5195,1435,5277,True,0.4195731958391368
5196,1527,5278,False,0.5833333333333334
5197,1895,5279,True,0.4714045207910317
5198,1243,5280,False,0.4923659639173309
5199,3247,5281,False,0.2357022603955158
5200,4275,5282,False,0.5663521139548541
5201,3795,5283,False,0.0
5202,2137,5284,True,0.1826248616742059
5203,4165,5285,False,0.0
5204,1925,5286,True,0.5232559521341829
5205,2652,5287,False,0.0
5206,4393,5288,False,0.0
5207,2698,5289,False,0.2273314464901578
5208,1077,5290,False,0.6201736729460422
5209,2613,5291,False,0.0
5210,3132,5292,False,0.3328201177351375
5211,1984,5293,False,0.0
5212,4069,5295,True,0.5491696473652761
5213,1763,5296,False,0.0
5214,1720,5297,False,0.0
5215,1256,5298,False,0.7450980392156863
5216,2436,5299,False,0.0
5217,3686,5300,False,0.0
5218,4036,5301,True,0.3109967871382371
5219,4347,5302,False,0.0
5220,1415,5303,False,0.0
5221,2702,5304,False,0.0
5222,1548,5305,True,0.564932682866032
5223,2516,5306,True,0.5217491947499509
5224,1784,5308,False,0.0
5225,3521,5309,True,0.6416236526819377
5226,2573,5310,False,0.564932682866032
5227,1243,5311,False,0.0
5228,73,5312,True,0.4070457892053472
5229,524,5313,False,0.0
5230,2732,5315,False,0.0
5231,3675,5316,False,0.1860968420796941
5232,2950,5317,False,0.0
5233,3239,5318,False,0.3651483716701107
5234,3797,5319,True,0.2664715388902768
5235,4002,5320,True,0.2916666666666667
5236,430,5321,True,0.4131671220064233
5237,815,5322,True,0.723404255319149
5238,3477,5323,False,0.0
5239,3326,5324,False,0.0
5240,2256,5325,True,0.2159927407209982
5241,1759,5326,False,0.558156305651438
5242,4655,5327,False,0.0
5243,4829,5328,False,0.1427969443197022
5244,4783,5329,True,0.5733853850468222
5245,2828,5330,False,0.0772374149685868
5246,3354,5331,True,0.2151883417124719
5247,3225,5332,False,0.0
5248,836,5333,False,0.0
5249,2787,5334,True,0.3852644958493646
5250,185,5335,False,0.0
5251,4644,5336,True,0.4481290797651359
5252,322,5337,True,0.5529073355808642
5253,3772,5338,False,0.0
5254,4565,5339,False,0.1742971047109117
5255,4339,5340,True,0.1790234371262572
5256,3152,5341,False,0.0
5257,1500,5342,False,0.7719298245614035
5258,4776,5343,False,0.0
5259,3229,5344,False,0.2988071523335984
5260,4142,5345,False,0.4321208107251124
5261,4829,5346,False,0.1447744442298478
5262,4547,5347,False,0.0
5263,2414,5348,False,0.0
5264,2371,5349,True,0.2363453036010962
5265,1451,5350,True,0.4754573110501964
5266,3015,5351,True,0.2141386914798736
5267,1310,5352,False,0.0
5268,3160,5354,True,0.4714045207910317
5269,5046,5355,True,0.5883484054145521
5270,3024,5356,True,0.5851421232041204
5271,2292,5357,True,0.5494422557947561
5272,4612,5359,False,0.0
5273,1832,5360,False,0.0
5274,4970,5361,True,0.5872801368884133
5275,4165,5362,False,0.2102138261401732
5276,1094,5363,False,0.0
5277,4808,5364,False,0.0
5278,3569,5365,False,0.0
5279,3824,5366,False,0.0
5280,2508,5367,False,0.266500895444513
5281,3293,5368,False,0.0
5282,2957,5369,False,0.0
5283,3580,5370,False,0.139595757606946
5284,3096,5371,False,0.0
5285,2952,5372,True,0.3691379826457961
5286,2540,5373,False,0.0
5287,3602,5374,False,0.0
5288,4844,5375,False,0.3202563076101742
5289,3497,5376,False,0.0
5290,268,5377,True,0.1482721452545929
5291,4444,5378,False,0.5694947974514994
5292,2969,5379,False,0.3764966442680093
5293,1527,5380,False,0.6092717958449424
5294,602,5381,False,0.0
5295,4853,5382,True,0.5413902920037097
5296,4829,5383,False,0.0
5297,2914,5384,False,0.0
5298,639,5385,False,0.3571428571428571
5299,4829,5386,False,0.0
5300,616,5387,False,0.0
5301,3749,5389,False,0.1537843783890169
5302,94,5390,False,0.2637521893583148
5303,4937,5390,False,0.2637521893583148
5304,4245,5391,False,0.0
5305,1535,5392,True,0.1252787071464489
5306,4338,5393,False,0.7045454545454546
5307,2154,5394,True,0.2882861218197282
5308,2066,5395,False,0.3076923076923077
5309,1790,5396,True,0.6048147367590061
5310,1715,5397,False,0.0
5311,2871,5398,False,0.0
5312,3278,5399,False,0.0
5313,4040,5400,False,0.0
5314,4583,5401,False,0.0
5315,987,5402,True,0.5504818825631803
