,D1,D2,responses,s-weight
4526,730,4601,True,0.5857685804367065
4527,648,4602,False,0.0
4528,3200,4603,False,0.0
4529,1486,4604,False,0.5299670696258545
4530,2216,4605,True,0.6336305737495422
4531,2275,4606,True,0.5128854513168335
4532,2804,4607,False,0.0
4533,2480,4608,True,0.8543452024459839
4534,1287,4609,False,0.5735482573509216
4535,188,4610,True,0.6961753964424133
4536,1758,4611,False,0.0
4537,4049,4612,False,0.0
4538,2652,4613,False,0.492432177066803
4539,451,4614,False,0.5379332900047302
4540,4808,4615,False,0.0
4541,1960,4616,False,0.0
4542,2785,4617,True,0.6491947174072266
4543,1986,4618,False,0.7919149398803711
4544,3383,4619,True,0.5897354483604431
4545,1946,4620,False,0.58775395154953
4546,3669,4621,True,0.8262436389923096
4547,4868,4622,False,0.4674320816993713
4548,1584,4623,True,0.7231293320655823
4549,910,4624,False,0.5491392612457275
4550,2538,4625,False,0.0
4551,3988,4626,True,0.7549300193786621
4552,2698,4627,True,0.2925954461097717
4553,2302,4628,False,0.0
4554,2467,4629,False,0.5115727782249451
4555,4038,4630,False,0.0
4556,3661,4631,False,0.3149423599243164
4557,2225,4632,False,0.0
4558,936,4633,False,0.0
4559,710,4634,True,0.7412419319152832
4560,4245,4635,False,0.4405970573425293
4561,1592,4635,False,0.430223286151886
4562,4847,4636,False,0.0
4563,4506,4637,False,0.0
4564,1626,4638,False,0.5972331166267395
4565,4886,4639,False,0.4766794145107269
4566,2260,4639,False,0.4356146156787872
4567,1127,4640,False,0.8092588782310486
4568,1357,4641,False,0.0
4569,4429,4642,False,0.0
4570,834,4643,False,0.0
4571,4920,4644,False,0.0
4572,3924,4645,False,0.0
4573,3997,4646,False,0.5425001382827759
4574,4464,4647,False,0.0
4575,1398,4648,False,0.0
4576,2353,4649,True,0.7025518417358398
4577,5081,4650,False,0.0
4578,4872,4652,False,0.468311071395874
4579,158,4653,False,0.3399417400360107
4580,2315,4654,False,0.4399006366729736
4581,1186,4655,False,0.0
4582,4373,4656,False,0.0
4583,1378,4657,True,0.7174643278121948
4584,1794,4658,False,0.5900313854217529
4585,3832,4659,False,0.420897901058197
4586,5057,4660,True,0.8155364990234375
4587,4126,4661,False,0.0
4588,3892,4662,False,0.0
4589,1484,4663,False,0.0
4590,2359,4665,False,0.0
4591,3250,4666,True,0.6063195466995239
4592,624,4667,False,0.3869669437408447
4593,2850,4668,False,0.0
4594,4844,4669,False,0.0
4595,2340,4671,True,0.6491280794143677
4596,1516,4673,True,0.575696587562561
4597,1845,4674,False,0.0
4598,5051,4675,False,0.0
4599,4535,4676,True,0.7158218622207642
4600,3000,4677,False,0.7465089559555054
4601,4829,4678,False,0.0
4602,1821,4679,False,0.0
4603,1051,4680,True,0.7164853811264038
4604,1039,4681,False,0.6773073673248291
4605,3344,4682,True,0.6615567803382874
4606,320,4683,True,0.5716928243637085
4607,1035,4684,False,0.4686646461486816
4608,3000,4685,False,0.7324140071868896
4609,3326,4686,True,0.6410565376281738
4610,2307,4687,False,0.568237841129303
4611,2329,4688,True,0.4881798923015594
4612,736,4689,True,0.7535539865493774
4613,2177,4690,False,0.0
4614,3256,4691,True,0.7556454539299011
4615,4445,4692,False,0.4720620512962341
4616,343,4693,False,0.0
4617,2725,4694,True,1.0000003576278689
4618,388,4695,True,0.6675646901130676
4619,1186,4696,False,0.0
4620,4608,4697,False,0.6213228702545166
4621,4132,4698,True,0.6807371377944946
4622,1429,4699,False,0.0
4623,1367,4700,False,0.621740460395813
4624,1186,4701,False,0.0
4625,1320,4702,True,0.6758922934532166
4626,1252,4703,True,0.7996459007263184
4627,4829,4704,False,0.0
4628,429,4705,False,0.0
4629,3955,4706,False,0.3513082861900329
4630,2998,4707,True,0.553740382194519
4631,3284,4708,True,0.5651736855506897
4632,2817,4709,False,0.0
4633,1350,4710,True,0.8726497888565063
4634,4807,4711,True,0.4903889894485473
4635,1756,4712,False,0.7846074104309082
4636,994,4713,False,0.5953566431999207
4637,4184,4714,False,0.7936365604400635
4638,4829,4715,False,0.0
4639,2410,4716,False,0.0
4640,2452,4717,False,0.4318204820156097
4641,4387,4719,True,0.8693870306015015
4642,3753,4720,False,0.0
4643,2832,4721,False,0.5613732933998108
4644,1991,4722,True,0.7296656966209412
4645,4547,4723,False,0.7863876819610596
4646,1263,4724,False,0.0
4647,1267,4725,True,0.7392783761024475
4648,2894,4726,False,0.4277958273887634
4649,2538,4727,False,0.4199484288692474
4650,1150,4728,True,0.7185809016227722
4651,1482,4729,True,0.6637811660766602
4652,4539,4730,False,0.0
4653,181,4731,False,0.0
4654,776,4732,False,0.0
4655,3938,4733,False,0.6137977242469788
4656,1304,4734,False,0.0
4657,4829,4735,False,0.0
4658,2192,4736,False,0.0
4659,917,4737,False,0.0
4660,4439,4738,False,0.2277826070785522
4661,1361,4739,False,0.4606537222862243
4662,2679,4740,False,0.0
4663,481,4741,False,0.0
4664,737,4742,False,0.4432684183120727
4665,3193,4743,True,0.7200347185134888
4666,5078,4744,True,0.9063005447387696
4667,3476,4745,False,0.4469534158706665
4668,3451,4746,False,0.0
4669,4547,4747,False,0.0
4670,1338,4748,True,0.6503629088401794
4671,1151,4749,False,0.458189308643341
4672,4529,4750,True,0.7865938544273376
4673,4720,4751,True,0.8856590986251831
4674,271,4752,False,0.0
4675,2360,4753,True,0.5325836539268494
4676,4445,4754,True,0.739665687084198
4677,1174,4755,False,0.8131013512611389
4678,1755,4756,False,0.4613918364048004
4679,4266,4757,True,0.7891750335693359
4680,2559,4759,True,0.7176131010055542
4681,432,4760,False,0.5051572918891907
4682,486,4761,True,0.7106844186782837
4683,3229,4763,False,0.5003551840782166
4684,1825,4764,True,0.6210037469863892
4685,1009,4765,False,0.582604169845581
4686,1845,4766,True,0.8018490076065063
4687,4393,4767,False,0.0
4688,4971,4768,False,0.4651073813438415
4689,3753,4769,False,0.7323248386383057
4690,2030,4769,False,0.7331959009170532
4691,2502,4770,False,0.5000540614128113
4692,3750,4771,True,0.8825891017913818
4693,3097,4772,True,0.5250880122184753
4694,676,4773,False,0.0
4695,345,4774,False,0.0
4696,3251,4775,False,0.594630241394043
4697,2518,4776,False,0.5808300375938416
4698,4184,4777,False,0.8296537399291992
4699,2614,4778,True,0.4771700799465179
4700,3838,4780,False,0.0
4701,466,4781,True,0.7404490113258362
4702,345,4782,False,0.0
4703,4829,4783,False,0.0
4704,1818,4784,False,0.5075384378433228
4705,4560,4785,False,0.0
4706,4172,4786,False,0.4741740226745605
4707,4373,4787,False,0.0
4708,1415,4788,False,0.0
4709,4565,4789,True,0.5488256216049194
4710,248,4790,True,0.7393373250961304
4711,4826,4791,True,0.599374532699585
4712,4630,4792,False,0.4630059003829956
4713,4978,4793,False,0.0
4714,481,4794,False,0.0
4715,4880,4795,False,0.0
4716,426,4796,False,0.5197340250015259
4717,2604,4797,True,0.3903448581695556
4718,2561,4798,True,0.5844725966453552
4719,3648,4800,True,0.9159221649169922
4720,2260,4801,False,0.5685462355613708
4721,2075,4801,False,0.5049804449081421
4722,3288,4802,True,0.7634171843528748
4723,1013,4803,True,0.7771443128585815
4724,3009,4804,False,0.4606456160545349
4725,1731,4805,False,0.0
4726,1127,4807,False,0.7998558282852173
4727,1756,4808,False,0.7983739972114563
4728,432,4809,False,0.4669755101203918
4729,2005,4810,False,0.5185585021972656
4730,3365,4811,False,0.0
4731,4359,4812,False,0.0
4732,4252,4813,False,0.571897029876709
4733,2834,4814,False,0.0
4734,1866,4814,False,0.4843010008335113
4735,4442,4815,True,0.5041041970252991
4736,4506,4816,False,0.0
4737,445,4817,False,0.5035448670387268
4738,1855,4818,True,0.5283222198486328
4739,2760,4820,False,0.0
4740,1275,4820,False,0.0
4741,4971,4821,True,0.8496016263961792
4742,2597,4822,False,0.0
4743,2778,4823,True,0.8160243630409241
4744,3443,4824,True,0.5472190976142883
4745,1106,4825,True,0.7647587656974792
4746,1408,4826,True,0.8721458911895752
4747,2283,4827,False,0.0
4748,1321,4827,False,0.0
4749,3618,4828,False,0.0
4750,2898,4829,False,0.0
4751,4612,4830,False,0.0
4752,2487,4831,False,0.5577311515808105
4753,591,4832,False,0.0
4754,2974,4833,True,0.5236285924911499
4755,2830,4837,False,0.0
4756,45,4838,False,0.5115811824798584
4757,3612,4839,False,0.0
4758,2850,4840,True,0.7556482553482056
4759,4370,4841,False,0.0
4760,2412,4842,True,0.8636486530303955
4761,1701,4843,True,0.7749453783035278
4762,2554,4844,False,0.0
4763,508,4845,True,0.7809680104255676
4764,4808,4847,False,0.0
4765,2602,4848,True,0.5012279748916626
4766,2384,4849,False,0.6885430216789246
4767,426,4850,False,0.6044535040855408
4768,959,4853,False,0.0
4769,1486,4854,False,0.4981251955032348
4770,2679,4856,False,0.0
4771,5106,4857,True,0.5907684564590454
4772,959,4858,False,0.0
4773,4743,4859,True,0.8290916085243225
4774,3057,4860,False,0.5078445672988892
4775,3072,4861,False,0.5176267623901367
4776,724,4862,True,0.6959877610206604
4777,4889,4863,True,0.5612224340438843
4778,994,4864,False,0.458315908908844
4779,3753,4865,False,0.7936925292015076
4780,4165,4867,False,0.0
4781,2263,4869,False,0.0
4782,311,4870,False,0.4976146817207336
4783,3388,4871,False,0.0
4784,1517,4872,False,0.5467496514320374
4785,4150,4873,True,0.7665501832962036
4786,2524,4874,False,0.4112356305122375
4787,3835,4875,False,0.0
4788,4017,4876,False,0.4752644896507263
4789,976,4876,False,0.4388315081596374
4790,2420,4877,False,0.4532822072505951
4791,4086,4878,True,0.4637032747268677
4792,2746,4879,False,0.2818891704082489
4793,3849,4880,True,0.725305438041687
4794,2323,4881,True,0.7831993699073792
4795,2023,4882,False,0.5540748238563538
4796,1716,4883,True,0.7958382368087769
4797,1931,4884,True,0.8540676236152649
4798,3916,4885,True,0.6995420455932617
4799,3576,4886,False,0.0
4800,1552,4887,True,0.6489280462265015
4801,3327,4888,True,0.8316054344177246
4802,21,4889,True,0.7204132080078125
4803,1501,4890,False,0.0
4804,3505,4891,True,0.6251453161239624
4805,4599,4892,True,0.6652885675430298
4806,1259,4893,False,0.5444381237030029
4807,3060,4895,True,0.7089307308197021
4808,202,4896,False,0.5502196550369263
4809,1415,4897,False,0.0
4810,697,4898,False,0.5721118450164795
4811,1460,4899,False,0.0
4812,1433,4900,True,0.8946207761764526
4813,3403,4901,False,0.0
4814,1726,4902,False,0.0
4815,3783,4904,True,0.8471132516860962
4816,3439,4905,True,0.7801169753074646
4817,4447,4906,False,0.5452307462692261
4818,2679,4907,False,0.0
4819,938,4908,True,0.5431301593780518
4820,1264,4909,False,0.5137695074081421
4821,4539,4910,False,0.0
4822,1428,4911,False,0.4938839972019195
4823,3839,4911,False,0.0
4824,2834,4912,False,0.0
4825,1866,4912,False,0.5236730575561523
4826,491,4913,False,0.0
4827,2969,4914,False,0.7963821291923523
4828,2069,4915,False,0.5176393985748291
4829,1220,4916,False,0.3405303955078125
4830,3749,4917,False,0.3247078061103821
4831,5039,4918,True,0.70351243019104
4832,2099,4919,False,0.0
4833,4616,4920,True,0.7209383249282837
4834,4030,4921,True,0.4910281598567962
4835,3262,4922,False,0.0
4836,2583,4924,True,0.5029709339141846
4837,1544,4926,True,0.8116832375526428
4838,68,4927,True,0.7524594068527222
4839,3229,4928,True,0.8334600925445557
4840,2009,4929,False,0.4406712651252746
4841,83,4930,False,0.0
4842,375,4931,False,0.3812558650970459
4843,2161,4932,False,0.5564053654670715
4844,4097,4933,False,0.0
4845,312,4934,False,0.600563645362854
4846,3280,4935,False,0.4757860004901886
4847,2897,4936,False,0.0
4848,3643,4937,True,0.7398266792297363
4849,1823,4938,False,0.0
4850,4776,4939,True,0.6335044503211975
4851,661,4940,False,0.0
4852,4681,4941,False,0.4601102769374847
4853,1383,4942,True,0.5130005478858948
4854,2737,4943,False,0.0
4855,3000,4944,False,0.8459399342536926
4856,3000,4945,False,0.832477331161499
4857,588,4946,False,0.0
4858,3808,4947,True,0.7060135006904602
4859,1415,4948,False,0.0
4860,2782,4949,False,0.3928478062152862
4861,1311,4950,False,0.504952073097229
4862,661,4951,True,0.8415212631225586
4863,4378,4952,False,0.0
4864,5098,4953,True,0.7320186495780945
4865,4541,4954,True,0.5952284336090088
4866,2809,4955,True,0.669560432434082
4867,1336,4957,False,0.6462567448616028
4868,2545,4958,True,0.6668192744255066
4869,1186,4960,False,0.0
4870,1177,4960,False,0.0
4871,4661,4961,True,0.7589797973632812
4872,2846,4962,True,0.6723694801330566
4873,3132,4963,True,0.6926007866859436
4874,4015,4964,True,0.6208176612854004
4875,3058,4965,False,0.6017613410949707
4876,528,4966,True,0.6997601985931396
4877,3734,4967,False,0.5197259187698364
4878,453,4968,True,0.7901308536529541
4879,292,4969,True,0.7494461536407471
4880,3102,4970,False,0.0
4881,2486,4970,False,0.0
4882,109,4970,False,0.0
4883,4829,4971,False,0.0
4884,3868,4972,False,0.5321200489997864
4885,1461,4973,False,0.0
4886,895,4974,False,0.8183081150054932
4887,1807,4975,True,0.5769023895263672
4888,3961,4976,True,0.6616430282592773
4889,4943,4977,False,0.0
4890,2164,4978,True,0.5171041488647461
4891,1522,4979,False,0.0
4892,4808,4980,False,0.0
4893,2420,4981,False,0.4569309055805206
4894,1459,4982,False,0.0
4895,1218,4983,True,0.8411995768547058
4896,3089,4984,True,0.4863941669464111
4897,1868,4985,False,0.5188080668449402
4898,3397,4986,True,0.8778954148292542
4899,2219,4987,True,0.4249134063720703
4900,5051,4988,False,0.7716718912124634
4901,4622,4989,True,0.6250742077827454
4902,3426,4990,True,0.8765274286270142
4903,1413,4991,False,0.0
4904,310,4991,False,0.0
4905,952,4992,False,0.5378097295761108
4906,256,4993,True,0.6778233051300049
4907,25,4994,False,0.580635130405426
4908,2009,4995,False,0.0
4909,3302,4996,False,0.0
4910,4618,4997,False,0.0
4911,1986,4998,False,0.750055193901062
4912,3975,4999,False,0.8051326274871826
4913,2030,5000,False,0.8311190605163574
4914,181,5001,False,0.4292153120040893
4915,4445,5002,False,0.4807653129100799
4916,2098,5003,True,0.6682350635528564
4917,2030,5004,False,0.5766640305519104
4918,3753,5004,False,0.0
4919,2427,5005,False,0.0
4920,1018,5006,False,0.0
4921,1692,5007,True,0.7008911371231079
4922,1351,5008,True,0.6941655874252319
4923,3404,5009,False,0.5889537334442139
4924,2047,5010,True,0.8292231559753418
4925,4779,5011,True,0.6190943717956543
4926,3164,5012,False,0.0
4927,1385,5013,True,0.8616302013397217
4928,4530,5014,False,0.4340315461158752
4929,2925,5015,True,0.6514425277709961
4930,168,5016,False,0.493048220872879
4931,2943,5017,True,0.5872483849525452
4932,3975,5018,False,0.7498362064361572
4933,2754,5018,False,0.7576693296432495
4934,1428,5019,False,0.5382063388824463
4935,4026,5020,True,0.7538881897926331
4936,17,5020,False,0.7489277124404907
4937,1759,5021,False,0.5025961995124817
4938,3975,5022,False,0.7355414628982544
4939,2754,5022,False,0.7056681513786316
4940,2679,5023,False,0.0
4941,3302,5025,False,0.0
4942,23,5026,True,0.8474622964859009
4943,3145,5028,False,0.5448011159896851
4944,4094,5029,False,0.597200870513916
4945,581,5030,False,0.4957826733589172
4946,3000,5031,False,0.7775009870529175
4947,4557,5032,True,0.6614060997962952
4948,4276,5033,True,0.4890623688697815
4949,2174,5034,False,0.3840952515602112
4950,2804,5035,False,0.0
4951,966,5036,False,0.4978134930133819
4952,2280,5037,True,0.6050246357917786
4953,3738,5038,False,0.4483668208122253
4954,1442,5039,False,0.0
4955,345,5040,True,0.729555606842041
4956,2582,5041,False,0.0
4957,1186,5042,False,0.0
4958,641,5043,False,0.0
4959,2816,5044,True,0.6866345405578613
4960,1336,5045,False,0.0
4961,3758,5046,False,0.0
4962,2529,5047,False,0.0
4963,1448,5048,True,0.5672911405563354
4964,2229,5049,True,0.6100546717643738
4965,1731,5050,True,0.6713995933532715
4966,2651,5051,False,0.0
4967,452,5052,False,0.0
4968,2308,5053,False,0.0
4969,2340,5054,False,0.0
4970,4165,5055,False,0.0
4971,930,5056,True,0.7021399736404419
4972,2360,5057,False,0.0
4973,3003,5058,False,0.0
4974,1819,5059,True,0.7095057368278503
4975,3990,5060,False,0.5236932635307312
4976,3894,5061,True,0.6933526992797852
4977,1990,5062,False,0.3614881336688995
4978,1984,5063,True,0.3404061496257782
4979,1046,5064,True,0.4406504034996032
4980,2827,5065,False,0.4390865564346313
4981,2646,5066,True,0.7266145348548889
4982,3753,5067,False,0.5806881189346313
4983,186,5067,False,0.0
4984,1905,5068,True,0.7795783281326294
4985,4784,5069,False,0.5842139720916748
4986,423,5070,True,0.5815905332565308
4987,4542,5071,False,0.5313169360160828
4988,3519,5071,False,0.5581972599029541
4989,1525,5072,True,0.6932263374328613
4990,3860,5073,False,0.0
4991,1249,5074,True,0.732340931892395
4992,759,5075,False,0.0
4993,1543,5076,False,0.4472173154354095
4994,4245,5077,False,0.5124509930610657
4995,1592,5077,False,0.0
4996,3864,5078,False,0.0
4997,4367,5079,False,0.5649361610412598
4998,1472,5080,False,0.3190559446811676
4999,1039,5082,False,0.6000826358795166
5000,4184,5083,False,0.8036473393440247
5001,4368,5084,False,0.4782002568244934
5002,2679,5085,False,0.0
5003,1186,5086,False,0.0
5004,1511,5087,False,0.0
5005,5054,5088,False,0.7491917014122009
5006,3082,5088,False,0.0
5007,927,5089,True,0.6322180032730103
5008,3434,5091,True,0.6983955502510071
5009,3286,5092,True,0.7786486744880676
5010,4443,5093,True,0.6481157541275024
5011,4090,5094,False,0.4592911303043365
5012,1127,5095,False,0.7932334542274475
5013,1356,5096,False,0.0
5014,2077,5096,False,0.4146638214588165
5015,1697,5097,True,0.7673454880714417
5016,2113,5098,False,0.0
5017,2066,5099,False,0.5487297177314758
5018,2906,5100,True,0.4672760963439941
5019,4821,5101,False,0.3563809394836426
5020,1208,5102,True,0.525788426399231
5021,385,5103,True,0.7125508785247803
5022,10,5104,True,0.763752281665802
5023,5051,5105,False,0.794195294380188
5024,593,5106,False,0.4732967019081116
5025,4072,5107,True,0.6493613719940186
5026,395,5108,True,0.7369785904884338
5027,4829,5110,False,0.0
5028,2340,5111,False,0.0
5029,4587,5112,True,0.8346222043037415
5030,3415,5113,False,0.3399845063686371
5031,559,5114,False,0.0
5032,1705,5115,False,0.0
5033,3727,5116,True,0.901522696018219
5034,1747,5117,True,0.6312007904052734
5035,3609,5118,False,0.6410672664642334
5036,1983,5119,False,0.0
5037,4679,5120,False,0.5873702168464661
5038,1772,5121,False,0.0
5039,2322,5122,False,0.5300300121307373
5040,151,5124,True,0.5967887043952942
5041,416,5125,False,0.0
5042,2495,5126,True,0.7200934290885925
5043,3726,5128,True,0.8001887202262878
5044,1913,5129,True,0.8821359872817993
5045,1099,5130,False,0.0
5046,3398,5131,True,0.7153987884521484
5047,4165,5132,False,0.4507765173912048
5048,1487,5133,False,0.0
5049,1561,5135,False,0.0
5050,2745,5136,False,0.6152434349060059
5051,4800,5137,False,0.5389100909233093
5052,163,5138,True,0.6325780153274536
5053,2427,5139,False,0.487456202507019
5054,959,5140,False,0.0
5055,1722,5141,True,0.6285350918769836
5056,3612,5142,False,0.0
5057,296,5143,False,0.5440018177032471
5058,1178,5144,True,0.7892016172409058
5059,477,5145,True,0.8542224764823914
5060,4560,5146,False,0.0
5061,4785,5147,True,0.4663464725017547
5062,4343,5148,True,0.5339287519454956
5063,1527,5149,False,0.0
5064,329,5150,True,0.5837198495864868
5065,3440,5151,True,0.6154358386993408
5066,165,5152,False,0.0
5067,1853,5153,False,0.4442554414272308
5068,2015,5154,True,0.7016431093215942
5069,4126,5155,True,0.8226238489151001
5070,2966,5156,True,0.5393948554992676
5071,1724,5157,False,0.4902396202087402
5072,2894,5158,True,0.802717924118042
5073,375,5159,False,0.0
5074,2589,5160,True,0.5301131010055542
5075,4315,5161,True,0.8197096586227417
5076,321,5162,True,0.796173632144928
5077,1835,5163,True,0.8229444026947021
5078,3695,5165,True,0.6303204298019409
5079,1177,5166,False,0.0
5080,622,5167,True,0.6748618483543396
5081,4560,5168,False,0.0
5082,3357,5169,True,0.8023651838302612
5083,4399,5170,False,0.5714449882507324
5084,2864,5171,True,0.861395001411438
5085,2896,5172,True,0.7182630896568298
5086,3705,5173,True,0.6644041538238525
5087,3188,5174,False,0.0
5088,3975,5175,False,0.7606576085090637
5089,1315,5176,True,0.7552922964096069
5090,1462,5177,True,0.7145432829856873
5091,4487,5178,False,0.0
5092,1160,5179,False,0.6342349052429199
5093,4763,5180,False,0.0
5094,959,5181,False,0.0
5095,2190,5182,False,0.4932768940925598
5096,3807,5183,False,0.0
5097,3381,5184,False,0.411192387342453
5098,2101,5185,False,0.0
5099,2538,5186,False,0.0
5100,2905,5187,False,0.4577049612998962
5101,2411,5188,False,0.0
5102,3363,5189,True,0.4962542057037353
5103,26,5190,True,0.7632163763046265
5104,114,5191,True,0.8782569169998169
5105,212,5192,False,0.5726860165596008
5106,640,5193,False,0.4446443915367126
5107,4004,5194,True,0.4722049832344055
5108,4935,5195,False,0.5240282416343689
5109,490,5196,False,0.6782561540603638
5110,4679,5197,True,0.6644700765609741
5111,1704,5198,False,0.0
5112,2803,5199,True,0.5691063404083252
5113,3371,5200,False,0.4939303696155548
5114,1846,5201,True,0.7229025959968567
5115,4965,5202,False,0.0
5116,1626,5203,False,0.6661816835403442
5117,1084,5204,False,0.6154146790504456
5118,285,5205,True,0.74761962890625
5119,611,5206,True,0.8919287919998169
5120,3778,5207,False,0.0
5121,538,5208,True,0.825174868106842
5122,315,5209,False,0.0
5123,5054,5210,False,0.5397223234176636
5124,4146,5210,False,0.5840880870819092
5125,4135,5210,False,0.5908515453338623
5126,3481,5211,True,0.6293720006942749
5127,345,5212,False,0.0
5128,3918,5214,True,0.8459261059761047
5129,1478,5215,False,0.0
5130,3923,5216,False,0.0
5131,941,5216,False,0.0
5132,3006,5217,False,0.0
5133,1895,5217,False,0.0
5134,1228,5218,False,0.4090373814105987
5135,2078,5219,False,0.0
5136,4587,5220,False,0.0
5137,433,5221,False,0.4722176790237427
5138,4330,5221,False,0.0
5139,1007,5222,False,0.5015257596969604
5140,2000,5223,True,0.5348185300827026
5141,3795,5224,False,0.0
5142,3262,5225,False,0.0
5143,1140,5226,False,0.5941503047943115
5144,255,5227,True,0.8508090972900391
5145,481,5228,False,0.0
5146,1177,5229,False,0.0
5147,1127,5230,False,0.8005872964859009
5148,3174,5231,True,0.6040447950363159
5149,3909,5232,False,0.3051431179046631
5150,3053,5232,False,0.0
5151,4030,5233,False,0.7162306308746338
5152,4788,5234,False,0.0
5153,862,5235,False,0.4344978928565979
5154,3899,5236,False,0.6708965301513672
5155,1171,5237,False,0.0
5156,1916,5238,False,0.0
5157,2913,5239,True,0.5955697298049927
5158,1174,5240,False,0.0
5159,3751,5241,True,0.7795898914337158
5160,1937,5242,False,0.4404396116733551
5161,3814,5243,False,0.484474778175354
5162,3749,5244,False,0.338830828666687
5163,3074,5245,False,0.0
5164,493,5246,True,0.8796568512916565
5165,4235,5247,False,0.3797164857387543
5166,2094,5248,False,0.0
5167,4598,5249,True,0.9703895449638368
5168,4251,5250,True,0.6712158918380737
5169,4154,5251,True,0.515745222568512
5170,3471,5252,False,0.0
5171,1847,5253,True,0.86573326587677
5172,4594,5254,True,0.7027068138122559
5173,986,5255,True,0.8081468939781189
5174,4297,5256,False,0.5782676935195923
5175,717,5257,False,0.6216215491294861
5176,1277,5258,True,0.7055882215499878
5177,608,5259,False,0.0
5178,90,5260,True,0.7828311920166016
5179,3838,5261,False,0.0
5180,3559,5262,True,0.6712803244590759
5181,1429,5263,False,0.4803258180618286
5182,3622,5264,True,0.6209303736686707
5183,5116,5265,True,0.7598943710327148
5184,4238,5266,False,0.0
5185,4270,5267,True,0.4538743197917938
5186,310,5268,True,0.4894842207431793
5187,404,5269,False,0.0
5188,919,5270,True,0.6319498419761658
5189,1866,5271,False,0.6516048908233643
5190,937,5272,False,0.0
5191,3732,5273,False,0.0
5192,4348,5274,True,0.6796532869338989
5193,2506,5275,False,0.0
5194,3164,5276,False,0.0
5195,1435,5277,True,0.7511818408966064
5196,1527,5278,False,0.6133607625961304
5197,1895,5279,True,0.3500511050224304
5198,1243,5280,True,0.5644071102142334
5199,3247,5281,False,0.4951416254043579
5200,4275,5282,True,0.6347513794898987
5201,3795,5283,False,0.0
5202,2137,5284,True,0.7069128751754761
5203,4165,5285,False,0.0
5204,1925,5286,True,0.616855263710022
5205,2652,5287,False,0.0
5206,4393,5288,False,0.0
5207,2698,5289,False,0.0
5208,1077,5290,True,0.6605613231658936
5209,2613,5291,False,0.0
5210,3132,5292,False,0.5090270638465881
5211,1984,5293,False,0.0
5212,4069,5295,True,0.8011188507080078
5213,1763,5296,False,0.5777297616004944
5214,1720,5297,True,0.6895326972007751
5215,1256,5298,True,0.8750555515289307
5216,2436,5299,False,0.0
5217,3686,5300,False,0.0
5218,4036,5301,True,0.4931889772415161
5219,4347,5302,False,0.0
5220,1415,5303,False,0.0
5221,2702,5304,False,0.4835105538368225
5222,1548,5305,True,0.7275373935699463
5223,2516,5306,True,0.694907546043396
5224,1784,5308,False,0.5704202055931091
5225,3521,5309,True,0.664372444152832
5226,2573,5310,True,0.6894115805625916
5227,1243,5311,False,0.0
5228,73,5312,True,0.5640683770179749
5229,524,5313,False,0.0
5230,2732,5315,False,0.5719414949417114
5231,3675,5316,False,0.0
5232,2950,5317,False,0.0
5233,3239,5318,False,0.4628646373748779
5234,3797,5319,True,0.6663406491279602
5235,4002,5320,True,0.5087494850158691
5236,430,5321,True,0.6790421009063721
5237,815,5322,True,0.7955557107925415
5238,3477,5323,False,0.0
5239,3326,5324,False,0.0
5240,2256,5325,True,0.3970828354358673
5241,1759,5326,False,0.5163838267326355
5242,4655,5327,False,0.0
5243,4829,5328,False,0.0
5244,4783,5329,True,0.6340224742889404
5245,2828,5330,False,0.0
5246,3354,5331,True,0.6533277034759521
5247,3225,5332,False,0.0
5248,836,5333,False,0.3453434705734253
5249,2787,5334,True,0.7755746841430664
5250,185,5335,False,0.6199787259101868
5251,4644,5336,True,0.566133975982666
5252,322,5337,True,0.7235535383224487
5253,3772,5338,False,0.0
5254,4565,5339,False,0.0
5255,4339,5340,True,0.6523373126983643
5256,3152,5341,False,0.4250966906547546
5257,1500,5342,True,0.8766981363296509
5258,4776,5343,False,0.0
5259,3229,5344,False,0.4197012186050415
5260,4142,5345,True,0.5426925420761108
5261,4829,5346,False,0.0
5262,4547,5347,False,0.7691453099250793
5263,2414,5348,False,0.6943340301513672
5264,2371,5349,True,0.4964118003845215
5265,1451,5350,True,0.7420099973678589
5266,3015,5351,True,0.454224944114685
5267,1310,5352,False,0.5811537504196167
5268,3160,5354,True,0.7395225763320923
5269,5046,5355,True,0.6815083622932434
5270,3024,5356,True,0.7444800138473511
5271,2292,5357,True,0.517740786075592
5272,4612,5359,False,0.7302373647689819
5273,1832,5360,False,0.0
5274,4970,5361,True,0.6556451916694641
5275,4165,5362,False,0.0
5276,1094,5363,False,0.0
5277,4808,5364,False,0.0
5278,3569,5365,False,0.0
5279,3824,5366,False,0.597050666809082
5280,2508,5367,False,0.4583059251308441
5281,3293,5368,False,0.0
5282,2957,5369,False,0.0
5283,3580,5370,False,0.0
5284,3096,5371,False,0.0
5285,2952,5372,True,0.4475052952766418
5286,2540,5373,False,0.5376459956169128
5287,3602,5374,False,0.3121702075004577
5288,4844,5375,False,0.0
5289,3497,5376,True,0.6846836805343628
5290,268,5377,True,0.517465353012085
5291,4444,5378,True,0.7524062395095825
5292,2969,5379,False,0.8346378803253174
5293,1527,5380,False,0.6728652119636536
5294,602,5381,False,0.0
5295,4853,5382,True,0.6381502151489258
5296,4829,5383,False,0.0
5297,2914,5384,True,0.781374454498291
5298,639,5385,False,0.6196863651275635
5299,4829,5386,False,0.0
