Unnamed: 0,D1,D2,responses
17679,1109,1107,False
17680,1109,1106,False
17681,1109,1105,False
17687,1110,1106,False
17688,1110,1105,False
17698,1111,1109,False
17699,1111,1108,False
17700,1111,1107,False
17701,1111,1106,False
17702,1111,1105,False
17703,1112,1111,False
17705,1112,1109,False
17707,1112,1107,False
17708,1112,1106,False
17709,1112,1105,False
17717,1113,1108,False
17719,1113,1106,False
17720,1113,1105,False
17727,1114,1113,False
17728,1114,1112,False
17731,1114,1109,False
17732,1114,1108,False
17733,1114,1107,False
17734,1114,1106,False
17735,1114,1105,False
17740,1115,1114,False
17741,1115,1113,False
17742,1115,1112,False
17743,1115,1111,False
17745,1115,1109,False
17746,1115,1108,False
17747,1115,1107,False
17748,1115,1106,False
17749,1115,1105,False
17755,1116,1115,False
17756,1116,1114,False
17758,1116,1112,False
17761,1116,1109,False
17763,1116,1107,False
17764,1116,1106,False
17765,1116,1105,False
17766,1117,1116,False
17767,1117,1115,False
17768,1117,1114,False
17770,1117,1112,False
17773,1117,1109,False
17775,1117,1107,False
17776,1117,1106,False
17777,1117,1105,False
17784,1118,1117,False
17785,1118,1116,False
17786,1118,1115,False
17787,1118,1114,False
17788,1118,1113,False
17789,1118,1112,False
17790,1118,1111,False
17792,1118,1109,False
17793,1118,1108,False
17794,1118,1107,False
17795,1118,1106,False
17796,1118,1105,False
17799,1119,1118,False
17800,1119,1117,False
17801,1119,1116,False
17802,1119,1115,False
17803,1119,1114,False
17804,1119,1113,False
17805,1119,1112,False
17806,1119,1111,False
17808,1119,1109,False
17809,1119,1108,False
17810,1119,1107,False
17811,1119,1106,False
17812,1119,1105,False
17830,1123,1122,False
17846,1124,1123,False
17847,1124,1122,False
17863,1125,1124,True
17864,1125,1123,False
17865,1125,1122,False
17881,1126,1125,True
17882,1126,1124,True
17883,1126,1123,False
17884,1126,1122,False
17900,1127,1126,False
17901,1127,1125,True
17902,1127,1124,True
17903,1127,1123,False
17904,1127,1122,False
17920,1128,1127,False
17921,1128,1126,False
17922,1128,1125,True
17923,1128,1124,True
17924,1128,1123,False
17925,1128,1122,False
17941,1129,1128,False
17947,1129,1122,False
17964,1130,1128,False
17965,1130,1127,False
17966,1130,1126,False
17967,1130,1125,False
17968,1130,1124,False
17969,1130,1123,False
17970,1130,1122,False
17987,1131,1130,False
17989,1131,1128,False
17990,1131,1127,False
17991,1131,1126,False
17992,1131,1125,False
17993,1131,1124,True
17994,1131,1123,False
17995,1131,1122,False
18034,1133,1131,False
18035,1133,1130,False
18037,1133,1128,False
18038,1133,1127,False
18039,1133,1126,False
18040,1133,1125,False
18041,1133,1124,False
18042,1133,1123,False
18043,1133,1122,False
18059,1134,1133,False
18061,1134,1131,False
18062,1134,1130,False
18064,1134,1128,False
18065,1134,1127,False
18066,1134,1126,False
18067,1134,1125,False
18068,1134,1124,False
18069,1134,1123,False
18086,1135,1134,False
18087,1135,1133,False
18089,1135,1131,False
18090,1135,1130,False
18091,1135,1129,False
18092,1135,1128,False
18093,1135,1127,False
18094,1135,1126,False
18095,1135,1125,False
18096,1135,1124,False
18097,1135,1123,False
18098,1135,1122,False
18115,1136,1135,False
18116,1136,1134,False
18120,1136,1130,False
18123,1136,1127,False
18124,1136,1126,False
18125,1136,1125,False
18126,1136,1124,False
18127,1136,1123,False
18144,1137,1136,False
18145,1137,1135,False
18146,1137,1134,False
18150,1137,1130,False
18153,1137,1127,False
18154,1137,1126,False
18155,1137,1125,False
18156,1137,1124,False
18157,1137,1123,False
18176,1138,1135,False
18177,1138,1134,False
18178,1138,1133,False
18180,1138,1131,False
18181,1138,1130,False
18183,1138,1128,False
18184,1138,1127,False
18185,1138,1126,False
18186,1138,1125,False
18187,1138,1124,False
18188,1138,1123,False
18189,1138,1122,False
18205,1139,1138,False
18206,1139,1137,False
18207,1139,1136,False
18208,1139,1135,False
18209,1139,1134,False
18210,1139,1133,False
18212,1139,1131,False
18213,1139,1130,False
18214,1139,1129,False
18215,1139,1128,False
18216,1139,1127,False
18217,1139,1126,False
18218,1139,1125,False
18219,1139,1124,False
18220,1139,1123,False
18221,1139,1122,False
18238,1140,1139,False
18239,1140,1138,False
18240,1140,1137,False
18241,1140,1136,False
18242,1140,1135,False
18243,1140,1134,False
18244,1140,1133,False
18246,1140,1131,False
18247,1140,1130,False
18248,1140,1129,False
18249,1140,1128,False
18250,1140,1127,False
18251,1140,1126,False
18252,1140,1125,False
18253,1140,1124,False
18254,1140,1123,False
18255,1140,1122,False
18272,1141,1140,False
18273,1141,1139,False
18274,1141,1138,False
18275,1141,1137,False
18276,1141,1136,False
18277,1141,1135,False
18278,1141,1134,False
18280,1141,1132,False
18282,1141,1130,False
18284,1141,1128,False
18285,1141,1127,False
18286,1141,1126,False
18287,1141,1125,False
18288,1141,1124,False
18289,1141,1123,False
18306,1142,1141,False
18307,1142,1140,False
18308,1142,1139,False
18310,1142,1137,False
18311,1142,1136,False
18312,1142,1135,False
18313,1142,1134,False
18317,1142,1130,False
18320,1142,1127,False
18321,1142,1126,False
18322,1142,1125,False
18323,1142,1124,False
18324,1142,1123,False
18342,1143,1141,False
18345,1143,1138,False
18349,1143,1134,False
18350,1143,1133,False
18352,1143,1131,False
18355,1143,1128,False
18356,1143,1127,False
18357,1143,1126,False
18358,1143,1125,False
18359,1143,1124,False
18360,1143,1123,False
18361,1143,1122,False
18377,1144,1143,False
18378,1144,1142,False
18379,1144,1141,False
18380,1144,1140,False
18381,1144,1139,False
18382,1144,1138,False
18383,1144,1137,False
18384,1144,1136,False
18385,1144,1135,False
18386,1144,1134,False
18387,1144,1133,False
18389,1144,1131,False
18390,1144,1130,False
18391,1144,1129,False
18392,1144,1128,False
18393,1144,1127,False
18394,1144,1126,False
18395,1144,1125,False
18396,1144,1124,False
18397,1144,1123,False
18398,1144,1122,False
18415,1145,1144,False
18416,1145,1143,False
18417,1145,1142,False
18418,1145,1141,False
18419,1145,1140,False
18420,1145,1139,False
18421,1145,1138,False
18422,1145,1137,False
18423,1145,1136,False
18424,1145,1135,False
18425,1145,1134,False
18426,1145,1133,False
18428,1145,1131,False
18429,1145,1130,False
18430,1145,1129,False
18431,1145,1128,False
18432,1145,1127,False
18433,1145,1126,False
18434,1145,1125,False
18435,1145,1124,False
18436,1145,1123,False
18437,1145,1122,False
18494,1147,1145,False
18495,1147,1144,False
18497,1147,1142,False
18498,1147,1141,False
18499,1147,1140,False
18500,1147,1139,False
18502,1147,1137,False
18503,1147,1136,False
18504,1147,1135,False
18505,1147,1134,False
18509,1147,1130,False
18512,1147,1127,False
18513,1147,1126,False
18514,1147,1125,False
18515,1147,1124,False
18516,1147,1123,False
18533,1148,1147,False
18535,1148,1145,False
18536,1148,1144,False
18537,1148,1143,False
18538,1148,1142,False
18539,1148,1141,False
18540,1148,1140,False
18541,1148,1139,False
18542,1148,1138,False
18543,1148,1137,False
18544,1148,1136,False
18545,1148,1135,False
18546,1148,1134,False
18547,1148,1133,False
18549,1148,1131,False
18550,1148,1130,False
18552,1148,1128,False
18553,1148,1127,False
18554,1148,1126,False
18555,1148,1125,False
18556,1148,1124,False
18557,1148,1123,False
18558,1148,1122,False
18575,1149,1148,False
18576,1149,1147,False
18578,1149,1145,False
18579,1149,1144,False
18580,1149,1143,False
18581,1149,1142,False
18582,1149,1141,False
18583,1149,1140,False
18584,1149,1139,False
18585,1149,1138,False
18586,1149,1137,False
18587,1149,1136,False
18588,1149,1135,False
18589,1149,1134,False
18590,1149,1133,False
18591,1149,1131,False
18592,1149,1130,False
18593,1149,1129,False
18594,1149,1128,False
18595,1149,1127,False
18596,1149,1126,False
18597,1149,1125,False
18598,1149,1124,False
18599,1149,1123,False
18600,1149,1122,False
18626,1150,1141,False
18635,1150,1132,False
18656,1151,1149,False
18657,1151,1148,False
18658,1151,1147,False
18660,1151,1145,False
18661,1151,1144,False
18662,1151,1143,False
18663,1151,1142,False
18664,1151,1141,False
18665,1151,1140,False
18666,1151,1139,False
18667,1151,1138,False
18668,1151,1137,False
18669,1151,1136,False
18670,1151,1135,False
18671,1151,1134,False
18672,1151,1133,False
18674,1151,1131,False
18675,1151,1130,False
18676,1151,1129,False
18677,1151,1128,False
18678,1151,1127,False
18679,1151,1126,False
18680,1151,1125,False
18681,1151,1124,False
18682,1151,1123,False
18683,1151,1122,False
18700,1152,1151,True
18702,1152,1149,True
18703,1152,1148,True
18704,1152,1147,False
18706,1152,1145,True
18707,1152,1144,True
18708,1152,1143,False
18709,1152,1142,False
18710,1152,1141,False
18711,1152,1140,True
18712,1152,1139,True
18713,1152,1138,False
18714,1152,1137,False
18715,1152,1136,False
18716,1152,1135,True
18717,1152,1134,False
18718,1152,1133,False
18720,1152,1131,False
18721,1152,1130,True
18722,1152,1129,True
18723,1152,1128,False
18724,1152,1127,False
18725,1152,1126,False
18726,1152,1125,False
18727,1152,1124,False
18728,1152,1123,False
18729,1152,1122,False
18746,1153,1152,False
18747,1153,1151,False
18749,1153,1149,False
18750,1153,1148,False
18751,1153,1147,True
18753,1153,1145,False
18754,1153,1144,False
18756,1153,1142,True
18757,1153,1141,True
18758,1153,1140,False
18759,1153,1139,False
18761,1153,1137,True
18762,1153,1136,True
18763,1153,1135,False
18764,1153,1134,True
18768,1153,1130,False
18771,1153,1127,False
18772,1153,1126,False
18773,1153,1125,False
18774,1153,1124,False
18775,1153,1123,False
18792,1154,1153,False
18793,1154,1152,False
18794,1154,1151,False
18795,1154,1150,False
18796,1154,1149,False
18797,1154,1148,False
18798,1154,1147,False
18800,1154,1145,False
18801,1154,1144,False
18802,1154,1143,True
18803,1154,1142,False
18804,1154,1141,False
18805,1154,1140,False
18806,1154,1139,False
18807,1154,1138,True
18808,1154,1137,False
18809,1154,1136,False
18810,1154,1135,False
18811,1154,1134,False
18813,1154,1132,False
18815,1154,1130,False
18818,1154,1127,True
18819,1154,1126,True
18820,1154,1125,True
18821,1154,1124,True
18822,1154,1123,True
18850,1155,1143,True
18864,1155,1129,False
18866,1155,1127,True
18867,1155,1126,True
18868,1155,1125,True
18869,1155,1124,True
18870,1155,1123,True
18871,1155,1122,False
18887,1156,1155,False
18888,1156,1154,False
18889,1156,1153,False
18890,1156,1152,False
18891,1156,1151,True
18893,1156,1149,True
18894,1156,1148,True
18895,1156,1147,False
18897,1156,1145,True
18898,1156,1144,True
18899,1156,1143,False
18900,1156,1142,False
18901,1156,1141,False
18902,1156,1140,True
18903,1156,1139,True
18904,1156,1138,False
18905,1156,1137,False
18906,1156,1136,False
18907,1156,1135,True
18908,1156,1134,False
18909,1156,1133,False
18911,1156,1131,False
18912,1156,1130,True
18913,1156,1129,True
18914,1156,1128,False
18915,1156,1127,False
18916,1156,1126,False
18917,1156,1125,False
18918,1156,1124,False
18919,1156,1123,False
18920,1156,1122,False
18938,1157,1155,False
18939,1157,1154,False
18950,1157,1143,True
18952,1157,1141,False
18955,1157,1138,True
18959,1157,1134,False
18960,1157,1133,False
18962,1157,1131,False
18964,1157,1129,False
18965,1157,1128,False
18966,1157,1127,False
18967,1157,1126,False
18968,1157,1125,False
18969,1157,1124,False
18970,1157,1123,False
18971,1157,1122,False
18987,1158,1157,True
18988,1158,1156,False
18989,1158,1155,False
18990,1158,1154,False
18991,1158,1153,False
18992,1158,1152,False
18993,1158,1151,False
18995,1158,1149,False
18996,1158,1148,False
18997,1158,1147,False
18999,1158,1145,False
19000,1158,1144,False
19001,1158,1143,True
19002,1158,1142,False
19003,1158,1141,False
19004,1158,1140,False
19005,1158,1139,False
19006,1158,1138,True
19007,1158,1137,False
19008,1158,1136,False
19009,1158,1135,False
19010,1158,1134,False
19011,1158,1133,True
19013,1158,1131,True
19014,1158,1130,False
19016,1158,1128,False
19017,1158,1127,False
19018,1158,1126,False
19019,1158,1125,True
19020,1158,1124,True
19021,1158,1123,False
19022,1158,1122,False
19056,1161,1159,True
19065,1162,1161,False
19067,1162,1159,True
19113,1165,1164,False
19119,1168,1167,True
19121,1170,1169,False
19125,1172,1170,False
19126,1172,1169,False
19127,1173,1172,False
19129,1173,1170,False
19130,1173,1169,False
19132,1174,1173,False
19133,1174,1172,False
19135,1174,1170,False
19136,1174,1169,False
19140,1175,1172,False
19142,1175,1170,False
19143,1175,1169,False
19145,1176,1174,False
19146,1176,1173,False
19147,1176,1172,False
19150,1176,1169,False
19152,1177,1176,False
19153,1177,1175,False
19154,1177,1174,False
19155,1177,1173,False
19156,1177,1172,False
19158,1177,1170,False
19159,1177,1169,False
19161,1178,1177,False
19162,1178,1176,False
19163,1178,1175,False
19164,1178,1174,False
19165,1178,1173,False
19166,1178,1172,False
19168,1178,1170,False
19169,1178,1169,False
19170,1179,1178,False
19171,1179,1177,False
19172,1179,1176,False
19173,1179,1175,False
19174,1179,1174,False
19175,1179,1173,False
19176,1179,1172,False
19178,1179,1170,False
19179,1179,1169,False
19181,1180,1179,False
19182,1180,1178,False
19183,1180,1177,False
19184,1180,1176,False
19186,1180,1174,False
19187,1180,1173,False
19188,1180,1172,False
19190,1180,1170,False
19191,1180,1169,False
19192,1181,1180,False
19193,1181,1179,False
19194,1181,1178,False
19195,1181,1177,False
19196,1181,1176,False
19197,1181,1175,False
19198,1181,1174,False
19199,1181,1173,False
19200,1181,1172,False
19202,1181,1170,False
19203,1181,1169,False
19204,1182,1181,False
19205,1182,1180,False
19206,1182,1179,False
19207,1182,1178,False
19208,1182,1177,False
19209,1182,1176,False
19211,1182,1174,False
19212,1182,1173,False
19213,1182,1172,False
19215,1182,1170,False
19216,1182,1169,False
19218,1183,1182,False
19219,1183,1181,False
19220,1183,1180,False
19221,1183,1179,False
19222,1183,1178,False
19223,1183,1177,False
19224,1183,1176,False
19226,1183,1174,False
19227,1183,1173,False
19228,1183,1172,False
19231,1183,1169,False
19233,1184,1183,False
19234,1184,1182,False
19235,1184,1181,False
19236,1184,1180,False
19237,1184,1179,False
19238,1184,1178,False
19239,1184,1177,False
19240,1184,1176,False
19242,1184,1174,False
19243,1184,1173,False
19244,1184,1172,False
19247,1184,1169,False
19249,1185,1184,False
19250,1185,1183,False
19251,1185,1182,False
19252,1185,1181,False
19253,1185,1180,False
19254,1185,1179,False
19255,1185,1178,False
19256,1185,1177,False
19257,1185,1176,False
19259,1185,1174,False
19260,1185,1173,False
19261,1185,1172,False
19263,1185,1170,False
19264,1185,1169,False
19265,1186,1185,False
19266,1186,1184,False
19267,1186,1183,False
19268,1186,1182,False
19269,1186,1181,False
19270,1186,1180,False
19271,1186,1179,False
19272,1186,1178,False
19273,1186,1177,False
19274,1186,1176,False
19275,1186,1175,False
19276,1186,1174,False
19277,1186,1173,False
19278,1186,1172,False
19280,1186,1170,False
19281,1186,1169,False
19283,1187,1186,False
19284,1187,1185,False
19285,1187,1184,False
19286,1187,1183,False
19287,1187,1182,False
19288,1187,1181,False
19289,1187,1180,False
19290,1187,1179,False
19291,1187,1178,False
19292,1187,1177,False
19293,1187,1176,False
19294,1187,1175,False
19295,1187,1174,False
19296,1187,1173,False
19297,1187,1172,False
19299,1187,1170,False
19300,1187,1169,False
19301,1188,1187,False
19302,1188,1186,False
19303,1188,1185,False
19304,1188,1184,False
19305,1188,1183,False
19306,1188,1182,False
19307,1188,1181,False
19308,1188,1180,False
19309,1188,1179,False
19310,1188,1178,False
19311,1188,1177,False
19312,1188,1176,False
19313,1188,1175,False
19314,1188,1174,False
19315,1188,1173,False
19316,1188,1172,False
19318,1188,1170,False
19319,1188,1169,False
19320,1189,1188,False
19321,1189,1187,False
19322,1189,1186,False
19323,1189,1185,False
19324,1189,1184,False
19325,1189,1183,False
19326,1189,1182,False
19327,1189,1181,False
19328,1189,1180,False
19329,1189,1179,False
19330,1189,1178,False
19331,1189,1177,False
19332,1189,1176,False
19334,1189,1174,False
19335,1189,1173,False
19336,1189,1172,False
19338,1189,1170,False
19339,1189,1169,False
19340,1190,1189,False
19341,1190,1188,False
19342,1190,1187,False
19343,1190,1186,False
19344,1190,1185,False
19345,1190,1184,False
19346,1190,1183,False
19347,1190,1182,False
19348,1190,1181,False
19349,1190,1180,False
19350,1190,1179,False
19351,1190,1178,False
19352,1190,1177,False
19353,1190,1176,False
19354,1190,1175,False
19355,1190,1174,False
19356,1190,1173,False
19357,1190,1172,False
19359,1190,1170,False
19360,1190,1169,False
19361,1191,1189,False
19362,1191,1190,False
19365,1191,1186,False
19368,1191,1183,False
19369,1191,1182,False
19370,1191,1181,False
19372,1191,1179,False
19373,1191,1178,False
19374,1191,1177,False
19375,1191,1176,False
19376,1191,1175,False
19377,1191,1174,False
19378,1191,1173,False
19379,1191,1172,False
19381,1191,1170,False
19382,1191,1169,False
19384,1192,1190,False
19385,1192,1189,False
19386,1192,1188,False
19387,1192,1187,False
19388,1192,1186,False
19389,1192,1185,False
19390,1192,1184,False
19391,1192,1183,False
19392,1192,1182,False
19393,1192,1181,False
19394,1192,1180,False
19395,1192,1179,False
19396,1192,1178,False
19397,1192,1177,False
19398,1192,1176,False
19400,1192,1174,False
19401,1192,1173,False
19402,1192,1172,False
19404,1192,1170,False
19405,1192,1169,False
19406,1193,1192,False
19407,1193,1191,False
19408,1193,1190,False
19409,1193,1189,False
19410,1193,1188,False
19411,1193,1187,False
19412,1193,1186,False
19413,1193,1185,False
19414,1193,1184,False
19415,1193,1183,False
19416,1193,1182,False
19417,1193,1181,False
19418,1193,1180,False
19419,1193,1179,False
19420,1193,1178,False
19421,1193,1177,False
19422,1193,1176,False
19423,1193,1175,False
19424,1193,1174,False
19425,1193,1173,False
19426,1193,1172,False
19431,1194,1193,False
19432,1194,1192,False
19433,1194,1191,False
19434,1194,1190,False
19435,1194,1189,False
19436,1194,1188,False
19437,1194,1187,False
19438,1194,1186,False
19439,1194,1185,False
19440,1194,1184,False
19441,1194,1183,False
19442,1194,1182,False
19443,1194,1181,False
19444,1194,1180,False
19445,1194,1179,False
19446,1194,1178,False
19447,1194,1177,False
19448,1194,1176,False
19449,1194,1175,False
19450,1194,1174,False
19451,1194,1173,False
19452,1194,1172,False
19455,1194,1169,False
19456,1195,1194,False
19457,1195,1193,False
19458,1195,1192,False
19459,1195,1191,False
19460,1195,1190,False
19461,1195,1189,False
19462,1195,1188,False
19463,1195,1187,False
19464,1195,1186,False
19465,1195,1185,False
19466,1195,1184,False
19467,1195,1183,False
19468,1195,1182,False
19469,1195,1181,False
19470,1195,1180,False
19471,1195,1179,False
19472,1195,1178,False
19473,1195,1177,False
19474,1195,1176,False
19475,1195,1175,False
19476,1195,1174,False
19477,1195,1173,False
19478,1195,1172,False
19480,1195,1170,False
19481,1195,1169,False
19482,1196,1195,False
19483,1196,1194,False
19484,1196,1193,False
19485,1196,1192,False
19486,1196,1191,False
19487,1196,1190,False
19488,1196,1189,False
19489,1196,1188,False
19490,1196,1187,False
19491,1196,1186,False
19492,1196,1185,False
19493,1196,1184,False
19494,1196,1183,False
19495,1196,1182,False
19496,1196,1181,False
19497,1196,1180,False
19498,1196,1179,False
19499,1196,1178,False
19500,1196,1177,False
19501,1196,1176,False
19502,1196,1175,False
19503,1196,1174,False
19504,1196,1173,False
19505,1196,1172,False
19508,1196,1169,False
19510,1197,1196,False
19511,1197,1195,False
19512,1197,1194,False
19513,1197,1193,False
19514,1197,1192,False
19515,1197,1191,False
19516,1197,1190,False
19517,1197,1189,False
19518,1197,1188,False
19519,1197,1187,False
19520,1197,1186,False
19521,1197,1185,False
19522,1197,1184,False
19523,1197,1183,False
19524,1197,1182,False
19525,1197,1181,False
19526,1197,1180,False
19527,1197,1179,False
19528,1197,1178,False
19529,1197,1177,False
19530,1197,1176,False
19531,1197,1175,False
19532,1197,1174,False
19533,1197,1173,False
19534,1197,1172,False
19536,1197,1170,False
19537,1197,1169,False
19538,1198,1197,False
19539,1198,1196,False
19540,1198,1195,False
19541,1198,1194,False
19542,1198,1193,False
19543,1198,1192,False
19544,1198,1191,False
19545,1198,1190,False
19546,1198,1189,False
19547,1198,1188,False
19548,1198,1187,False
19549,1198,1186,False
19550,1198,1185,False
19551,1198,1184,False
19552,1198,1183,False
19553,1198,1182,False
19554,1198,1181,False
19555,1198,1180,False
19556,1198,1179,False
19557,1198,1178,False
19558,1198,1177,False
19559,1198,1176,False
19561,1198,1174,False
19562,1198,1173,False
19563,1198,1172,False
19566,1198,1169,False
19567,1199,1198,False
19568,1199,1197,False
19569,1199,1196,False
19570,1199,1195,False
19571,1199,1194,False
19572,1199,1193,False
19573,1199,1192,False
19575,1199,1190,False
19576,1199,1189,False
19577,1199,1188,False
19578,1199,1187,False
19579,1199,1186,False
19580,1199,1185,False
19581,1199,1184,False
19582,1199,1183,False
19583,1199,1182,False
19584,1199,1181,False
19585,1199,1180,False
19586,1199,1179,False
19587,1199,1178,False
19588,1199,1177,False
19589,1199,1176,False
19591,1199,1174,False
19592,1199,1173,False
19593,1199,1172,False
19595,1199,1170,False
19596,1199,1169,False
19597,1200,1199,False
19598,1200,1198,False
19599,1200,1197,False
19600,1200,1196,False
19601,1200,1195,False
19602,1200,1194,False
19603,1200,1193,False
19604,1200,1192,False
19605,1200,1191,False
19606,1200,1190,False
19607,1200,1189,False
19608,1200,1188,False
19609,1200,1187,False
19610,1200,1186,False
19611,1200,1185,False
19612,1200,1184,False
19613,1200,1183,False
19614,1200,1182,False
19615,1200,1181,False
19616,1200,1180,False
19617,1200,1179,False
19618,1200,1178,False
19619,1200,1177,False
19620,1200,1176,False
19622,1200,1174,False
19623,1200,1173,False
19624,1200,1172,False
19626,1200,1170,False
19627,1200,1169,False
19628,1201,1200,False
19629,1201,1199,False
19631,1201,1197,False
19632,1201,1196,False
19633,1201,1195,False
19634,1201,1194,False
19635,1201,1193,False
19636,1201,1192,False
19638,1201,1190,False
19639,1201,1189,False
19640,1201,1188,False
19641,1201,1187,False
19642,1201,1186,False
19643,1201,1185,False
19644,1201,1184,False
19645,1201,1183,False
19646,1201,1182,False
19647,1201,1181,False
19648,1201,1180,False
19649,1201,1179,False
19650,1201,1178,False
19651,1201,1177,False
19652,1201,1176,False
19654,1201,1174,False
19655,1201,1173,False
19658,1201,1170,False
19661,1202,1201,False
19663,1202,1199,False
19666,1202,1196,False
19667,1202,1195,False
19669,1202,1193,False
19670,1202,1192,False
19671,1202,1191,False
19672,1202,1190,False
19673,1202,1189,False
19675,1202,1187,False
19676,1202,1186,False
19679,1202,1183,False
19680,1202,1182,False
19681,1202,1181,False
19682,1202,1180,False
19684,1202,1178,False
19686,1202,1176,False
19687,1202,1175,False
19688,1202,1174,False
19690,1202,1172,False
19692,1202,1170,False
19693,1202,1169,False
19694,1203,1202,False
19701,1203,1195,False
19702,1203,1194,False
19705,1203,1191,False
19706,1203,1190,False
19707,1203,1189,False
19715,1203,1181,False
19716,1203,1180,False
19718,1203,1178,False
19721,1203,1175,False
19726,1203,1170,False
19730,1204,1201,False
19731,1204,1200,False
19732,1204,1199,False
19733,1204,1198,False
19734,1204,1197,False
19735,1204,1196,False
19736,1204,1195,False
19737,1204,1194,False
19738,1204,1193,False
19739,1204,1192,False
19740,1204,1191,False
19741,1204,1190,False
19742,1204,1189,False
19743,1204,1188,False
19744,1204,1187,False
19745,1204,1186,False
19746,1204,1185,False
19747,1204,1184,False
19748,1204,1183,False
19749,1204,1182,False
19750,1204,1181,False
19751,1204,1180,False
19752,1204,1179,False
19753,1204,1178,False
19754,1204,1177,False
19755,1204,1176,False
19756,1204,1175,False
19757,1204,1174,False
19758,1204,1173,False
19762,1204,1169,False
19764,1205,1204,False
19765,1205,1203,False
19766,1205,1202,False
19767,1205,1201,False
19772,1205,1196,False
19773,1205,1195,False
19775,1205,1193,False
19776,1205,1192,False
19777,1205,1191,False
19778,1205,1190,False
19779,1205,1189,False
19780,1205,1188,False
19782,1205,1186,False
19783,1205,1185,False
19784,1205,1184,False
19786,1205,1182,False
19787,1205,1181,False
19788,1205,1180,False
19790,1205,1178,False
19792,1205,1176,False
19793,1205,1175,False
19794,1205,1174,False
19795,1205,1173,False
19796,1205,1172,False
19798,1205,1170,False
19799,1205,1169,False
19800,1206,1205,False
19802,1206,1203,False
19803,1206,1202,False
19804,1206,1201,False
19810,1206,1195,False
19814,1206,1191,False
19815,1206,1190,False
19816,1206,1189,False
19818,1206,1187,False
19820,1206,1185,False
19821,1206,1184,False
19822,1206,1183,False
19823,1206,1182,False
19824,1206,1181,False
19826,1206,1179,False
19827,1206,1178,False
19828,1206,1177,False
19830,1206,1175,False
19831,1206,1174,False
19835,1206,1170,False
19839,1207,1205,False
19840,1207,1204,False
19841,1207,1203,False
19842,1207,1202,False
19843,1207,1201,False
19844,1207,1200,False
19845,1207,1199,False
19846,1207,1198,False
19847,1207,1197,False
19848,1207,1196,False
19849,1207,1195,False
19850,1207,1194,False
19851,1207,1193,False
19852,1207,1192,False
19853,1207,1191,False
19854,1207,1190,False
19855,1207,1189,False
19856,1207,1188,False
19857,1207,1187,False
19858,1207,1186,False
19859,1207,1185,False
19860,1207,1184,False
19861,1207,1183,False
19862,1207,1182,False
19863,1207,1181,False
19864,1207,1180,False
19865,1207,1179,False
19866,1207,1178,False
19867,1207,1177,False
19868,1207,1176,False
19870,1207,1174,False
19871,1207,1173,False
19872,1207,1172,False
19874,1207,1170,False
19875,1207,1169,False
19877,1208,1206,False
19878,1208,1205,False
19880,1208,1203,True
19881,1208,1202,False
19888,1208,1195,False
19889,1208,1194,False
19892,1208,1191,False
19893,1208,1190,False
19894,1208,1189,False
19902,1208,1181,False
19904,1208,1179,False
19905,1208,1178,False
19906,1208,1177,False
19907,1208,1176,False
19908,1208,1175,False
19910,1208,1173,False
19913,1208,1170,False
19915,1209,1208,False
19916,1209,1207,False
19918,1209,1205,False
19919,1209,1204,False
19921,1209,1202,False
19922,1209,1201,False
19923,1209,1200,False
19924,1209,1199,False
19925,1209,1198,False
19926,1209,1197,False
19927,1209,1196,False
19928,1209,1195,False
19929,1209,1194,False
19930,1209,1193,False
19931,1209,1192,False
19932,1209,1191,False
19933,1209,1190,False
19934,1209,1189,False
19935,1209,1188,False
19936,1209,1187,False
19937,1209,1186,False
19938,1209,1185,False
19939,1209,1184,False
19940,1209,1183,False
19941,1209,1182,False
19942,1209,1181,False
19943,1209,1180,False
19944,1209,1179,False
19945,1209,1178,False
19946,1209,1177,False
19947,1209,1176,False
19948,1209,1175,False
19949,1209,1174,False
19950,1209,1173,False
19951,1209,1172,False
19953,1209,1170,False
19954,1209,1169,False
19955,1210,1209,False
19956,1210,1208,False
19957,1210,1207,False
19959,1210,1205,False
19960,1210,1204,False
19962,1210,1202,False
19963,1210,1201,False
19964,1210,1200,False
19965,1210,1199,False
19966,1210,1198,False
19967,1210,1197,False
19968,1210,1196,False
19969,1210,1195,False
19970,1210,1194,False
19971,1210,1193,False
19972,1210,1192,False
19973,1210,1191,False
19974,1210,1190,False
19975,1210,1189,False
19976,1210,1188,False
19977,1210,1187,False
19978,1210,1186,False
19979,1210,1185,False
19980,1210,1184,False
19981,1210,1183,False
19982,1210,1182,False
19983,1210,1181,False
19984,1210,1180,False
19985,1210,1179,False
19986,1210,1178,False
19987,1210,1177,False
19988,1210,1176,False
19990,1210,1174,False
19991,1210,1173,False
19992,1210,1172,False
19994,1210,1170,False
19995,1210,1169,False
19996,1211,1210,False
19997,1211,1209,False
19998,1211,1208,False
19999,1211,1207,False
20000,1211,1206,False
20001,1211,1205,False
20002,1211,1204,False
20003,1211,1203,False
20004,1211,1202,False
20005,1211,1201,False
20006,1211,1200,False
20007,1211,1199,False
20008,1211,1198,False
20009,1211,1197,False
20010,1211,1196,False
20011,1211,1195,False
20012,1211,1194,False
20013,1211,1193,False
20014,1211,1192,False
20015,1211,1191,False
20016,1211,1190,False
20017,1211,1189,False
20018,1211,1188,False
20019,1211,1187,False
20020,1211,1186,False
20021,1211,1185,False
20022,1211,1184,False
20023,1211,1183,False
