Unnamed: 0,D1,D2,responses
13461,895,888,False
13462,895,886,False
13463,895,885,False
13464,895,884,False
13466,895,882,False
13467,895,881,False
13469,895,879,False
13471,895,877,False
13473,895,875,False
13475,895,873,False
13479,895,869,False
13483,895,865,False
13484,895,864,False
13486,895,862,False
13489,895,859,False
13493,895,855,False
13503,896,895,True
13505,896,893,True
13508,896,890,False
13510,896,888,False
13511,896,886,True
13512,896,885,True
13513,896,884,True
13515,896,882,False
13516,896,881,False
13518,896,879,True
13520,896,877,True
13522,896,875,False
13524,896,873,True
13526,896,871,False
13528,896,869,False
13530,896,867,False
13531,896,866,False
13532,896,865,False
13533,896,864,False
13535,896,862,False
13538,896,859,False
13541,896,856,False
13542,896,855,True
13547,897,865,True
13549,897,857,True
13550,897,859,True
13552,897,866,True
13553,897,867,True
13554,897,869,True
13555,897,860,True
13558,897,894,True
13562,897,890,True
13564,897,888,True
13566,897,885,False
13568,897,883,True
13569,897,882,True
13570,897,881,True
13572,897,879,False
13574,897,877,False
13575,897,876,True
13576,897,875,True
13578,897,873,False
13580,897,871,True
13583,897,864,True
13584,897,862,True
13585,897,861,True
13588,898,897,False
13589,898,896,False
13591,898,894,True
13592,898,893,False
13593,898,892,True
13594,898,891,True
13595,898,890,True
13596,898,889,True
13597,898,888,True
13598,898,886,False
13599,898,885,False
13600,898,884,False
13601,898,883,True
13602,898,882,True
13603,898,881,True
13605,898,879,False
13607,898,877,False
13608,898,876,True
13609,898,875,True
13610,898,874,True
13611,898,873,False
13613,898,871,True
13614,898,870,True
13615,898,869,True
13617,898,867,True
13618,898,866,True
13619,898,865,True
13620,898,864,True
13622,898,862,True
13623,898,861,True
13624,898,860,True
13625,898,859,True
13626,898,858,True
13627,898,857,True
13628,898,856,True
13629,898,855,False
13631,899,898,False
13635,899,894,False
13646,899,882,False
13652,899,876,False
13658,899,870,False
13659,899,869,False
13660,899,867,False
13661,899,866,False
13669,899,858,False
13670,899,857,False
13696,900,875,False
13706,900,865,False
13711,900,860,False
13712,900,859,False
13717,901,900,False
13718,901,899,False
13719,901,898,False
13720,901,897,False
13725,901,892,True
13726,901,891,True
13727,901,890,True
13728,901,889,True
13729,901,888,True
13731,901,885,False
13733,901,883,True
13734,901,882,True
13735,901,881,True
13740,901,876,True
13741,901,875,True
13742,901,874,True
13745,901,871,True
13746,901,870,True
13747,901,869,True
13749,901,867,True
13750,901,866,True
13751,901,865,True
13752,901,864,True
13753,901,863,True
13754,901,862,True
13755,901,861,True
13756,901,860,True
13757,901,859,True
13758,901,858,True
13759,901,857,True
13760,901,856,True
13762,902,901,False
13764,902,899,False
13765,902,898,False
13769,902,894,True
13771,902,892,True
13772,902,891,True
13773,902,890,True
13774,902,889,True
13775,902,888,True
13776,902,886,False
13779,902,883,True
13780,902,882,True
13781,902,881,True
13786,902,876,True
13787,902,875,True
13788,902,874,True
13789,902,873,False
13791,902,871,True
13792,902,870,True
13793,902,869,True
13795,902,867,True
13796,902,866,True
13797,902,865,True
13798,902,864,True
13800,902,862,True
13801,902,861,True
13802,902,860,True
13803,902,859,True
13804,902,858,True
13805,902,857,True
13806,902,856,True
13808,903,887,False
13811,905,904,False
13819,906,905,False
13820,906,904,False
13837,907,905,False
13838,907,904,False
13844,908,906,False
13845,908,905,False
13846,908,904,False
13847,909,908,False
13849,909,906,False
13862,910,907,False
13863,910,906,False
13864,910,905,False
13865,910,904,False
13876,911,907,False
13887,912,911,False
13891,912,907,False
13905,913,910,False
13908,913,907,False
13909,913,906,False
13910,913,905,False
13911,913,904,False
13912,914,913,False
13913,914,912,False
13914,914,911,False
13915,914,910,False
13916,914,906,False
13918,915,913,False
13919,915,912,False
13920,915,911,False
13921,915,910,False
13923,915,908,False
13924,915,907,False
13933,916,914,False
13937,916,910,False
13938,916,909,False
13939,916,908,False
13941,916,906,False
13949,917,913,False
13952,917,910,False
13953,917,909,False
13954,917,908,False
13955,917,907,False
13957,917,905,False
13958,917,904,False
13962,918,917,False
13965,918,913,False
13968,918,910,False
13969,918,909,False
13970,918,908,False
13971,918,907,False
13973,918,905,False
13974,918,904,False
13983,919,918,False
13984,919,917,False
13987,919,913,False
13992,919,908,False
13993,919,907,False
13994,919,906,False
13995,919,905,False
14006,920,918,False
14007,920,917,False
14008,920,916,False
14010,920,914,False
14011,920,913,False
14012,920,912,False
14014,920,910,False
14015,920,909,False
14016,920,908,False
14017,920,907,False
14018,920,906,False
14019,920,905,False
14020,920,904,False
14021,921,920,False
14025,921,916,False
14026,921,915,False
14027,921,914,False
14028,921,913,False
14031,921,910,False
14032,921,909,False
14033,921,908,False
14035,921,906,False
14050,922,920,False
14052,922,918,False
14053,922,917,False
14054,922,916,False
14056,922,914,False
14057,922,913,False
14060,922,910,False
14061,922,909,False
14063,922,907,False
14064,922,906,False
14065,922,905,False
14066,922,904,False
14086,924,923,False
14102,925,924,False
14107,926,925,False
14108,926,924,False
14109,926,923,False
14114,927,926,False
14115,927,925,False
14116,927,924,False
14117,927,923,False
14127,928,927,False
14128,928,926,False
14130,928,924,False
14131,928,923,False
14145,929,928,False
14146,929,927,False
14147,929,926,False
14149,929,924,False
14150,929,923,False
14151,930,929,False
14153,930,927,False
14154,930,926,False
14155,930,925,False
14156,930,924,False
14160,931,930,False
14161,931,929,False
14162,931,928,False
14163,931,927,False
14164,931,926,False
14165,931,925,False
14166,931,924,False
14167,931,923,False
14170,932,931,False
14171,932,930,False
14172,932,929,False
14173,932,928,False
14174,932,927,False
14175,932,926,False
14177,932,924,False
14178,932,923,False
14192,933,932,False
14193,933,931,False
14194,933,930,False
14195,933,929,False
14196,933,928,False
14197,933,927,False
14198,933,926,False
14200,933,924,False
14201,933,923,False
14217,934,933,False
14218,934,932,False
14219,934,931,False
14220,934,930,False
14222,934,928,False
14223,934,927,False
14224,934,926,False
14225,934,925,False
14226,934,924,False
14237,935,925,False
14252,936,934,False
14253,936,933,False
14254,936,932,False
14255,936,931,False
14256,936,930,False
14257,936,929,False
14258,936,928,False
14260,936,926,False
14262,936,924,False
14263,936,923,False
14268,937,936,False
14270,937,934,False
14271,937,933,False
14272,937,932,False
14273,937,931,False
14274,937,930,False
14275,937,929,False
14276,937,928,False
14277,937,927,False
14278,937,926,False
14279,937,925,False
14280,937,924,False
14281,937,923,False
14289,938,937,False
14290,938,936,False
14292,938,934,False
14298,938,927,False
14301,938,924,False
14303,939,938,False
14304,939,937,False
14305,939,936,False
14307,939,934,False
14311,939,930,False
14316,939,925,False
14317,939,924,True
14318,939,923,False
14326,940,939,False
14328,940,937,False
14329,940,936,False
14331,940,934,False
14333,940,932,False
14334,940,931,False
14336,940,929,False
14337,940,928,False
14338,940,927,False
14339,940,926,False
14341,940,924,False
14342,940,923,False
14346,941,940,False
14347,941,939,False
14349,941,937,False
14350,941,936,False
14352,941,934,False
14355,941,931,False
14356,941,930,False
14357,941,929,False
14358,941,928,False
14359,941,927,False
14360,941,926,False
14361,941,925,False
14362,941,924,False
14363,941,923,False
14377,942,941,False
14378,942,940,False
14379,942,939,False
14381,942,937,False
14382,942,936,False
14385,942,933,False
14386,942,932,False
14387,942,931,False
14389,942,929,False
14390,942,928,False
14391,942,927,False
14392,942,926,False
14394,942,924,False
14395,942,923,False
14406,943,942,False
14407,943,941,False
14408,943,940,False
14409,943,939,False
14411,943,937,False
14412,943,936,False
14414,943,934,False
14415,943,933,False
14416,943,932,False
14417,943,931,False
14418,943,930,False
14419,943,929,False
14420,943,928,False
14422,943,926,False
14423,943,925,False
14424,943,924,True
14425,943,923,False
14436,944,943,False
14437,944,942,False
14438,944,941,False
14439,944,940,False
14440,944,939,False
14441,944,938,False
14442,944,937,False
14443,944,936,False
14445,944,934,False
14446,944,933,False
14447,944,932,False
14448,944,931,False
14449,944,930,False
14451,944,928,False
14453,944,926,False
14454,944,925,False
14455,944,924,True
14456,944,923,False
14470,945,944,False
14471,945,943,False
14472,945,942,False
14473,945,941,False
14474,945,940,False
14475,945,939,False
14477,945,937,False
14478,945,936,False
14480,945,934,False
14481,945,933,False
14482,945,932,False
14483,945,931,False
14484,945,930,False
14486,945,928,False
14488,945,926,False
14489,945,925,False
14490,945,924,True
14491,945,923,False
14509,946,945,False
14510,946,944,False
14511,946,943,False
14512,946,942,False
14513,946,941,False
14514,946,940,False
14515,946,939,False
14517,946,937,False
14518,946,936,False
14520,946,934,False
14522,946,932,False
14523,946,931,False
14524,946,930,False
14525,946,929,False
14526,946,928,False
14528,946,926,False
14530,946,924,False
14531,946,923,False
14549,947,946,False
14550,947,945,False
14551,947,944,False
14552,947,943,False
14553,947,942,False
14554,947,941,False
14555,947,940,False
14556,947,939,False
14557,947,937,False
14558,947,936,False
14561,947,933,False
14562,947,932,False
14563,947,931,False
14565,947,929,False
14566,947,928,False
14567,947,927,False
14568,947,926,False
14570,947,924,False
14571,947,923,False
14582,948,947,False
14583,948,946,False
14584,948,945,False
14585,948,944,False
14586,948,943,False
14587,948,942,False
14588,948,941,False
14589,948,940,False
14590,948,939,False
14591,948,938,False
14592,948,937,False
14593,948,936,False
14595,948,934,False
14596,948,933,False
14597,948,932,False
14598,948,931,False
14599,948,930,False
14601,948,928,False
14603,948,926,False
14604,948,925,False
14605,948,924,True
14606,948,923,False
14620,949,948,False
14621,949,947,False
14622,949,946,False
14623,949,945,False
14624,949,944,False
14625,949,943,False
14626,949,942,False
14627,949,941,False
14628,949,940,False
14629,949,939,False
14630,949,938,False
14631,949,937,False
14632,949,936,False
14634,949,934,False
14635,949,933,False
14636,949,932,False
14637,949,931,False
14638,949,930,False
14639,949,929,False
14640,949,928,False
14641,949,927,False
14642,949,926,False
14643,949,925,False
14644,949,924,True
14645,949,923,False
14646,950,949,False
14649,950,945,False
14650,950,944,False
14651,950,943,False
14653,950,939,False
14657,950,934,False
14661,950,930,False
14666,950,925,False
14685,951,949,False
14686,951,948,False
14687,951,947,False
14688,951,946,False
14689,951,945,False
14690,951,944,False
14691,951,943,False
14692,951,942,False
14693,951,941,False
14694,951,940,False
14695,951,939,False
14696,951,938,False
14697,951,937,False
14698,951,936,False
14700,951,934,False
14701,951,933,False
14702,951,932,False
14703,951,931,False
14704,951,930,False
14706,951,928,False
14708,951,926,False
14709,951,925,False
14710,951,924,True
14716,952,951,False
14718,952,949,False
14719,952,948,False
14720,952,947,False
14721,952,946,False
14722,952,945,False
14723,952,944,False
14724,952,943,False
14725,952,942,False
14726,952,941,False
14727,952,940,False
14728,952,939,False
14729,952,938,False
14730,952,937,False
14731,952,936,False
14733,952,934,False
14734,952,933,False
14735,952,932,False
14736,952,931,False
14737,952,930,False
14738,952,929,False
14739,952,928,False
14740,952,927,False
14741,952,926,False
14742,952,925,False
14743,952,924,False
14744,952,923,False
14749,953,952,False
14750,953,951,False
14751,953,949,False
14752,953,948,False
14753,953,947,False
14754,953,946,False
14755,953,945,False
14756,953,944,False
14757,953,943,False
14758,953,942,False
14759,953,941,False
14760,953,940,False
14761,953,939,False
14763,953,937,False
14764,953,936,False
14766,953,934,False
14768,953,932,False
14769,953,931,False
14771,953,929,False
14772,953,928,False
14773,953,927,False
14774,953,926,False
14776,953,924,False
14777,953,923,False
14788,954,953,False
14789,954,952,False
14790,954,951,False
14792,954,949,False
14793,954,948,False
14794,954,947,False
14795,954,946,False
14796,954,945,False
14797,954,944,False
14798,954,943,False
14799,954,942,False
14800,954,941,False
14801,954,940,False
14802,954,939,False
14804,954,937,False
14805,954,936,False
14807,954,934,False
14808,954,933,False
14809,954,932,False
14810,954,931,False
14811,954,930,False
14812,954,929,False
14813,954,928,False
14815,954,926,False
14816,954,925,False
14817,954,924,True
14818,954,923,False
14853,955,934,False
14879,956,954,False
14880,956,953,False
14881,956,952,False
14882,956,951,False
14884,956,949,False
14885,956,948,False
14886,956,947,False
14887,956,946,False
14888,956,945,False
14889,956,944,False
14890,956,943,False
14891,956,942,False
14892,956,941,False
14893,956,940,False
14894,956,939,False
14895,956,938,False
14896,956,937,False
14897,956,936,False
14899,956,934,False
14900,956,933,False
14901,956,932,False
14902,956,931,False
14903,956,930,False
14904,956,929,False
14905,956,928,False
14906,956,927,False
14907,956,926,False
14909,956,924,False
14910,956,923,False
14921,957,956,False
14923,957,954,False
14924,957,953,False
14925,957,952,False
14926,957,951,False
14928,957,949,False
14929,957,948,False
14930,957,947,False
14931,957,946,False
14932,957,945,False
14933,957,944,False
14934,957,943,False
14935,957,942,False
14936,957,941,False
14937,957,940,False
14938,957,939,False
14939,957,938,False
14940,957,937,False
14941,957,936,False
14943,957,934,False
14944,957,933,False
14945,957,932,False
14946,957,931,False
14947,957,930,False
14949,957,928,False
14951,957,926,False
14952,957,925,False
14953,957,924,False
14954,957,923,False
14965,958,957,False
14966,958,956,False
14968,958,954,False
14969,958,953,False
14970,958,952,False
14971,958,951,False
14972,958,950,False
14973,958,949,False
14974,958,948,False
14975,958,947,False
14977,958,945,False
14978,958,944,False
14979,958,943,False
14980,958,942,False
14981,958,941,False
14982,958,940,False
14983,958,939,False
14985,958,937,False
14988,958,934,False
14990,958,932,False
14991,958,931,False
14992,958,930,False
14994,958,928,False
14996,958,926,False
14997,958,925,False
14998,958,924,False
14999,958,923,False
15001,959,958,False
15002,959,957,False
15003,959,956,False
15005,959,954,False
15006,959,953,False
15007,959,952,False
15008,959,951,False
15010,959,949,False
15011,959,948,False
15012,959,947,False
15013,959,946,False
15014,959,945,False
15015,959,944,False
15016,959,943,False
15017,959,942,False
15018,959,941,False
15019,959,940,False
15022,959,937,False
15023,959,936,False
15025,959,934,False
15027,959,932,False
15028,959,931,False
15029,959,930,False
15030,959,929,False
15031,959,928,False
15032,959,927,False
15033,959,926,False
15034,959,925,False
15035,959,924,False
15036,959,923,False
15048,960,958,True
15049,960,957,True
15050,960,956,False
15052,960,954,True
15053,960,953,False
15054,960,952,False
15055,960,951,True
15057,960,949,True
15058,960,948,True
15059,960,947,False
15060,960,946,False
15061,960,945,True
15062,960,944,True
15063,960,943,True
15064,960,942,False
15065,960,941,False
15066,960,940,False
15067,960,939,True
15069,960,937,False
15070,960,936,False
15072,960,934,False
15073,960,933,False
15074,960,932,False
15075,960,931,False
15076,960,930,False
15078,960,928,False
15080,960,926,False
15081,960,925,False
15082,960,924,True
15083,960,923,False
15088,961,960,False
15090,961,958,False
15091,961,957,False
15092,961,956,False
15094,961,954,False
15095,961,953,False
15096,961,952,False
15097,961,951,False
15099,961,949,False
15100,961,948,False
15101,961,947,False
15102,961,946,False
15103,961,945,False
15104,961,944,False
15105,961,943,False
15106,961,942,False
15107,961,941,False
15108,961,940,False
15109,961,939,False
15110,961,938,False
15111,961,937,False
15112,961,936,False
15114,961,934,False
15115,961,933,False
15116,961,932,False
15117,961,931,False
15118,961,930,False
15119,961,929,False
15120,961,928,False
15121,961,927,False
15122,961,926,False
15123,961,925,False
15124,961,924,False
15125,961,923,False
15141,962,961,False
15142,962,960,False
15144,962,958,True
15145,962,957,True
15146,962,956,False
15148,962,954,True
15149,962,953,False
15150,962,952,False
15151,962,951,True
15153,962,949,True
15154,962,948,True
15155,962,947,False
15156,962,946,False
15157,962,945,True
15158,962,944,True
15159,962,943,True
15160,962,942,False
15161,962,941,False
15162,962,940,False
15163,962,939,True
15164,962,938,False
15165,962,937,False
15166,962,936,False
15168,962,934,False
15169,962,933,False
15170,962,932,False
15171,962,931,False
15172,962,930,False
15174,962,928,False
15176,962,926,False
15177,962,925,False
15178,962,924,True
15181,963,962,False
15182,963,961,False
15183,963,960,False
15184,963,959,False
15185,963,958,False
15186,963,957,False
15187,963,956,False
15189,963,954,False
15190,963,953,False
15191,963,952,False
15192,963,951,False
15194,963,949,False
15195,963,948,False
15196,963,947,False
15197,963,946,False
15198,963,945,False
15199,963,944,False
15200,963,943,False
15201,963,942,False
15202,963,941,False
15203,963,940,False
15204,963,939,False
15205,963,938,False
15206,963,937,False
15207,963,936,False
15209,963,934,False
15210,963,933,False
15211,963,932,False
15212,963,931,False
15213,963,930,False
15214,963,929,False
15215,963,928,False
15216,963,927,False
15217,963,926,False
15218,963,925,False
15219,963,924,False
15220,963,923,False
15257,964,927,False
15261,964,923,False
15264,965,962,False
15265,965,961,False
15266,965,960,False
15268,965,958,False
15269,965,957,False
15270,965,956,False
15272,965,954,False
15274,965,952,False
15275,965,951,False
15276,965,950,False
15277,965,949,False
15278,965,948,False
15280,965,946,False
15281,965,945,False
15282,965,944,False
15283,965,943,False
15284,965,942,False
15286,965,940,False
15287,965,939,False
15288,965,938,False
15292,965,934,False
15293,965,933,False
15296,965,930,False
15300,965,926,False
15301,965,925,False
15302,965,924,False
15343,967,966,False
15359,968,967,False
15360,968,966,False
15384,969,968,False
15385,969,967,False
15386,969,966,False
15417,970,969,False
15418,970,968,False
15419,970,967,False
15420,970,966,False
15435,971,970,False
15436,971,969,False
15437,971,968,False
15438,971,967,False
15439,971,966,False
15459,972,971,False
15460,972,970,False
15461,972,969,False
15462,972,968,False
15463,972,967,False
15464,972,966,False
15472,973,796,False
15476,973,792,False
15485,973,783,False
15488,973,780,False
15490,973,971,False
15491,973,970,False
15492,973,969,False
15493,973,968,False
15495,973,966,False
15501,973,798,False
15510,974,973,False
15511,974,972,False
15512,974,971,False
15513,974,970,False
15514,974,969,False
15515,974,968,False
15516,974,967,False
15517,974,966,False
15537,975,974,False
15538,975,973,False
15539,975,972,False
15540,975,971,False
15541,975,970,False
15542,975,969,False
15543,975,968,False
15544,975,967,False
15545,975,966,False
15569,976,975,False
15570,976,974,False
15572,976,972,False
15573,976,971,False
15574,976,970,False
15575,976,969,False
15576,976,968,False
15577,976,967,False
15578,976,966,False
15594,977,976,False
15595,977,975,False
15596,977,974,False
15597,977,973,False
15598,977,972,False
15599,977,971,False
15600,977,970,False
15601,977,969,False
15602,977,968,False
15603,977,967,False
15604,977,966,False
15625,978,977,False
15626,978,976,False
15627,978,975,False
15628,978,974,False
15629,978,973,False
15630,978,972,False
15631,978,971,False
15632,978,970,False
15633,978,969,False
15634,978,968,False
15635,978,967,False
15636,978,966,False
15653,979,740,False
15666,979,727,False
15722,980,979,False
15760,981,980,False
15761,981,979,False
15804,982,981,False
15805,982,980,False
15806,982,979,False
15845,983,982,False
15846,983,981,False
15847,983,980,False
15848,983,979,False
15888,984,983,False
15889,984,982,False
15890,984,981,False
15891,984,980,False
15892,984,979,False
15935,985,984,False
15936,985,983,False
15937,985,982,False
15938,985,981,False
15939,985,980,False
15940,985,979,False
15983,986,985,False
15984,986,984,False
15985,986,983,False
15986,986,982,False
15987,986,981,False
15988,986,980,False
15989,986,979,False
16032,987,986,False
16033,987,985,False
16034,987,984,False
16035,987,983,False
16036,987,982,False
16037,987,981,False
16038,987,980,False
16039,987,979,False
16070,988,722,False
16079,988,987,False
16080,988,986,False
16081,988,985,False
16082,988,984,False
16083,988,983,False
16084,988,982,False
16085,988,981,False
16086,988,980,False
16087,988,979,False
16095,989,740,False
16108,989,988,False
16109,989,987,False
16110,989,986,False
16111,989,985,False
16112,989,984,False
16113,989,983,False
16114,989,982,False
16115,989,981,False
16116,989,980,False
16117,989,979,False
16149,990,989,False
16150,990,988,False
16151,990,987,False
16152,990,986,False
16153,990,985,False
16154,990,984,False
16155,990,983,False
16156,990,982,False
16157,990,981,False
16158,990,980,False
16159,990,979,False
16167,991,740,False
16180,991,990,False
16181,991,989,False
16182,991,988,False
16183,991,987,False
16184,991,986,False
16185,991,985,False
16186,991,984,False
16187,991,983,False
16188,991,982,False
16189,991,981,False
16190,991,980,False
16191,991,979,False
16234,992,991,False
16235,992,990,False
16236,992,989,False
16237,992,988,True
16238,992,987,True
16239,992,986,True
16240,992,985,True
16241,992,984,True
16242,992,983,True
16243,992,982,True
16244,992,981,True
16245,992,980,True
16246,992,979,True
16250,993,750,False
16253,993,747,False
16254,993,746,False
16255,993,745,False
16260,993,740,False
16286,993,992,False
16287,993,991,False
16288,993,990,False
16289,993,989,False
16290,993,988,True
16291,993,987,True
16292,993,986,True
16293,993,985,True
16294,993,984,True
16295,993,983,True
16296,993,982,True
16297,993,981,True
16298,993,980,True
16299,993,979,True
16332,994,993,False
16333,994,992,False
16334,994,991,False
16335,994,990,False
16336,994,989,False
16337,994,988,True
16338,994,987,True
16339,994,986,True
16340,994,985,True
16341,994,984,True
16342,994,983,True
16343,994,982,True
16344,994,981,True
16345,994,980,True
16346,994,979,True
16350,995,750,False
16354,995,746,False
16360,995,740,False
16370,995,729,False
16386,995,994,False
16387,995,993,False
16388,995,992,False
16389,995,991,False
16390,995,990,False
16391,995,989,False
16392,995,988,True
16393,995,987,True
16394,995,986,True
16395,995,985,True
16396,995,984,True
16397,995,983,True
16398,995,982,True
16399,995,981,True
16400,995,980,True
16401,995,979,True
16418,996,735,False
16431,996,722,False
16438,996,715,False
16441,996,995,False
16442,996,994,False
16443,996,993,False
16444,996,992,False
16445,996,991,False
16446,996,990,False
16447,996,989,False
16448,996,988,True
16449,996,987,True
16450,996,986,True
16451,996,985,True
16452,996,984,True
16453,996,983,True
16454,996,982,True
16455,996,981,True
16456,996,980,True
16457,996,979,True
16500,997,993,False
16501,997,992,False
16505,997,988,True
16506,997,987,True
16507,997,986,True
16508,997,985,True
16509,997,984,True
16510,997,983,True
16512,997,981,True
16513,997,980,True
16514,997,979,True
16552,998,997,False
16553,998,996,False
16554,998,995,False
16555,998,994,False
16556,998,993,False
16557,998,992,False
16558,998,991,False
16559,998,990,False
16560,998,989,False
16561,998,988,True
16562,998,987,True
16563,998,986,True
16564,998,985,True
16565,998,984,True
16566,998,983,True
16567,998,982,True
16568,998,981,True
16569,998,980,True
16570,998,979,True
16583,999,734,False
16589,999,728,False
16600,999,998,False
16601,999,997,False
16603,999,995,False
16604,999,994,False
16605,999,993,False
16606,999,992,False
16607,999,991,True
16608,999,990,True
16609,999,989,True
16610,999,988,False
16611,999,987,False
16612,999,986,False
16613,999,985,False
16614,999,984,False
16615,999,983,False
16616,999,982,False
16617,999,981,False
16618,999,980,False
16619,999,979,False
16626,1000,746,False
16631,1000,740,False
16658,1000,999,False
16659,1000,998,False
16660,1000,997,False
16661,1000,996,False
16662,1000,995,False
16663,1000,994,False
16664,1000,993,False
16665,1000,992,False
16666,1000,991,False
16667,1000,990,False
16668,1000,989,False
16669,1000,988,True
16670,1000,987,True
16671,1000,986,True
16672,1000,985,True
16673,1000,984,True
16674,1000,983,True
16675,1000,982,True
16676,1000,981,True
16677,1000,980,True
16678,1000,979,True
16680,1001,832,False
16698,1001,814,False
16702,1001,810,False
16708,1002,832,False
16767,1004,832,False
16793,1005,1004,False
16795,1005,1002,False
16796,1005,1001,False
16798,1005,832,False
16829,1006,832,False
16847,1006,814,False
16851,1006,810,False
16856,1007,1005,False
16857,1007,1004,False
16862,1007,832,False
16887,1008,1007,False
16889,1008,1005,False
16890,1008,1004,False
16895,1008,832,False
16923,1009,1006,True
16928,1009,1001,False
16952,1009,810,False
16956,1010,1009,False
16957,1010,1008,False
16958,1010,1007,False
16960,1010,1005,False
16961,1010,1004,False
16962,1010,1003,False
16966,1010,832,False
16997,1011,1006,True
17031,1012,1010,False
17033,1012,1008,False
17034,1012,1007,False
17036,1012,1005,False
17037,1012,1004,False
17038,1012,1003,False
17063,1014,1013,False
17074,1016,1014,True
17075,1016,1013,True
17117,1019,1018,False
17120,1020,1019,False
17121,1020,1018,False
17124,1022,1021,False
17126,1023,1021,False
17127,1024,1023,True
17129,1024,1021,True
17130,1025,1024,False
17131,1025,1023,True
17133,1025,1021,True
17136,1026,1023,True
17138,1026,1021,True
17142,1027,1023,False
17145,1028,1027,False
17146,1028,1026,False
17151,1028,1021,False
17152,1029,1028,False
17153,1029,1027,False
17159,1029,1021,False
17164,1030,1025,False
17165,1030,1024,False
17166,1030,1023,True
17168,1030,1021,True
17173,1034,1032,False
17175,1035,1034,False
17180,1036,1034,False
17182,1036,1032,False
17191,1038,1036,False
17192,1038,1035,False
17193,1038,1034,False
17199,1039,1036,False
17201,1039,1034,False
17203,1039,1032,False
17205,1040,1039,False
17208,1040,1036,False
17210,1040,1034,False
17212,1040,1032,False
17215,1043,1042,False
17217,1044,1043,False
17218,1044,1042,False
17219,1044,1041,False
17220,1045,1044,False
17222,1045,1042,False
17227,1046,1027,False
17238,1047,1027,False
17246,1049,1047,False
17251,1049,1027,False
17258,1050,1049,False
17259,1050,1047,False
17260,1050,1046,False
17271,1051,1050,False
17272,1051,1049,False
17273,1051,1047,False
17285,1053,1052,False
17286,1054,1053,False
17288,1055,1054,False
17297,1063,1062,False
17299,1063,1060,False
17300,1064,1063,False
17301,1064,1062,False
17303,1064,1060,False
17311,1066,1063,False
17312,1066,1062,False
17314,1066,1060,False
17321,1067,1060,False
17327,1068,1062,False
17332,1069,1066,False
17336,1069,1062,False
17338,1069,1060,False
17339,1070,1069,False
17341,1070,1067,False
17346,1070,1062,False
17348,1070,1060,False
17349,1071,1070,False
17350,1071,1069,False
17359,1071,1060,False
17360,1072,1071,False
17361,1072,1070,False
17362,1072,1069,False
17369,1072,1062,False
17371,1072,1060,False
17372,1073,1072,False
17373,1073,1071,False
17375,1073,1069,False
17377,1073,1067,False
17384,1073,1060,False
17386,1074,1072,False
17387,1074,1071,False
17388,1074,1070,False
17389,1074,1069,False
17391,1074,1067,False
17396,1074,1062,False
17398,1074,1060,False
17399,1075,1074,False
17401,1075,1072,False
17402,1075,1071,False
17403,1075,1070,False
17404,1075,1069,False
17406,1075,1067,False
17409,1075,1064,False
17413,1075,1060,False
17414,1076,1075,False
17415,1076,1074,False
17418,1076,1071,False
17420,1076,1069,False
17429,1076,1060,False
17431,1077,1075,False
17434,1077,1072,False
17437,1077,1069,False
17444,1077,1062,False
17447,1078,1077,False
17448,1078,1076,False
17449,1078,1075,False
17450,1078,1074,False
17452,1078,1072,False
17453,1078,1071,False
17460,1078,1064,False
17462,1078,1062,False
17464,1078,1060,False
17466,1079,1077,False
17468,1079,1075,False
17469,1079,1074,False
17471,1079,1072,False
17472,1079,1071,False
17473,1079,1070,False
17477,1079,1066,False
17480,1079,1063,False
17481,1079,1062,False
17483,1079,1060,False
17486,1080,1077,False
17489,1080,1074,False
17491,1080,1072,False
17492,1080,1071,False
17493,1080,1070,False
17524,1087,1086,False
17529,1088,1087,True
17530,1088,1086,True
17531,1088,1085,True
17545,1093,1092,False
17563,1096,1094,False
17564,1096,1093,False
17565,1096,1092,False
17576,1097,1092,False
17586,1098,1093,False
17587,1098,1092,False
17608,1100,1092,False
17617,1101,1097,False
17620,1101,1094,False
17621,1101,1093,False
17622,1101,1092,False
17623,1101,1091,False
17627,1102,1101,False
17628,1102,1100,False
17630,1102,1098,False
17631,1102,1097,False
17634,1102,1094,False
17635,1102,1093,False
17636,1102,1092,False
17637,1102,1091,False
17638,1102,1090,False
17657,1104,1100,True
17665,1104,1092,False
17672,1107,1106,False
17673,1107,1105,False
17676,1108,1106,False
17678,1109,1108,False
17679,1109,1107,False
17680,1109,1106,False
17681,1109,1105,False
17684,1110,1109,False
17687,1110,1106,False
17688,1110,1105,False
17698,1111,1109,False
17699,1111,1108,False
17700,1111,1107,False
17701,1111,1106,False
17713,1113,1112,False
17714,1113,1111,False
17716,1113,1109,False
17717,1113,1108,False
17718,1113,1107,False
17719,1113,1106,False
17727,1114,1113,False
17728,1114,1112,False
17731,1114,1109,False
17732,1114,1108,False
17733,1114,1107,False
17734,1114,1106,False
17756,1116,1114,False
17757,1116,1113,False
17758,1116,1112,False
17759,1116,1111,False
17761,1116,1109,False
17762,1116,1108,False
17763,1116,1107,False
17764,1116,1106,False
17766,1117,1116,False
17768,1117,1114,False
17769,1117,1113,False
17771,1117,1111,False
17773,1117,1109,False
17774,1117,1108,False
17775,1117,1107,False
17776,1117,1106,False
17777,1117,1105,False
17787,1118,1114,False
17788,1118,1113,False
17789,1118,1112,False
