D1,D2,responses
957,952,False
957,951,False
957,949,False
957,948,False
957,947,False
957,946,False
957,945,False
957,944,False
957,943,False
957,942,False
957,941,False
957,940,False
957,939,False
957,938,False
957,937,False
957,936,False
957,934,False
957,933,False
957,932,False
957,931,False
957,930,False
957,929,False
957,928,False
957,927,False
957,926,False
957,925,False
957,924,False
957,923,False
958,957,False
958,956,False
958,954,False
958,953,False
958,952,False
958,951,False
958,950,False
958,949,False
958,948,False
958,947,False
958,946,False
958,945,False
958,944,False
958,943,False
958,942,False
958,941,False
958,940,False
958,939,False
958,938,False
958,937,False
958,936,False
958,934,False
958,933,False
958,932,False
958,931,False
958,930,False
958,929,False
958,928,False
958,927,False
958,926,False
958,925,False
958,924,False
958,923,False
959,958,False
959,957,False
959,956,False
959,954,False
959,953,False
959,952,False
959,951,False
959,950,False
959,949,False
959,948,False
959,947,False
959,946,False
959,945,False
959,944,False
959,943,False
959,942,False
959,941,False
959,940,False
959,937,False
959,936,False
959,934,False
959,932,False
959,931,False
959,930,False
959,929,False
959,928,False
959,927,False
959,926,False
959,925,False
959,924,False
959,923,False
960,959,False
960,958,True
960,957,True
960,956,False
960,954,True
960,953,False
960,952,False
960,951,True
960,949,True
960,948,True
960,947,False
960,946,False
960,945,True
960,944,True
960,943,True
960,942,False
960,941,False
960,940,False
960,939,True
960,938,False
960,937,False
960,936,False
960,934,False
960,933,False
960,932,False
960,931,False
960,930,False
960,929,False
960,928,False
960,927,False
960,926,False
960,925,False
960,924,True
960,923,False
961,960,False
961,959,False
961,958,False
961,957,False
961,956,False
961,954,False
961,953,False
961,952,False
961,951,False
961,949,False
961,948,False
961,947,False
961,946,False
961,945,False
961,944,False
961,943,False
961,942,False
961,941,False
961,940,False
961,939,False
961,938,False
961,937,False
961,936,False
961,934,False
961,933,False
961,932,False
961,931,False
961,930,False
961,929,False
961,928,False
961,927,False
961,926,False
961,925,False
961,924,False
961,923,False
962,961,False
962,960,False
962,958,True
962,957,True
962,956,False
962,954,True
962,953,False
962,952,False
962,951,True
962,949,True
962,948,True
962,947,False
962,946,False
962,945,True
962,944,True
962,943,True
962,942,False
962,941,False
962,940,False
962,939,True
962,938,False
962,937,False
962,936,False
962,934,False
962,933,False
962,932,False
962,931,False
962,930,False
962,929,False
962,928,False
962,927,False
962,926,False
962,925,False
962,924,True
962,923,False
963,962,False
963,961,False
963,960,False
963,959,False
963,958,False
963,957,False
963,956,False
963,954,False
963,953,False
963,952,False
963,951,False
963,949,False
963,948,False
963,947,False
963,946,False
963,945,False
963,944,False
963,943,False
963,942,False
963,941,False
963,940,False
963,939,False
963,938,False
963,937,False
963,936,False
963,934,False
963,933,False
963,932,False
963,931,False
963,930,False
963,929,False
963,928,False
963,927,False
963,926,False
963,925,False
963,924,False
963,923,False
964,960,False
964,949,False
964,947,False
964,934,False
964,933,False
964,932,False
964,931,False
964,930,False
964,929,False
964,928,False
964,927,False
964,926,False
964,925,False
964,923,False
965,963,False
965,962,False
965,961,False
965,960,False
965,958,False
965,957,False
965,956,False
965,954,False
965,953,False
965,952,False
965,951,False
965,950,False
965,949,False
965,948,False
965,947,False
965,946,False
965,945,False
965,944,False
965,943,False
965,942,False
965,941,False
965,940,False
965,939,False
965,938,False
965,937,False
965,936,False
965,934,False
965,933,False
965,932,False
965,931,False
965,930,False
965,929,False
965,927,False
965,926,False
965,925,False
965,924,False
965,923,False
967,966,False
967,799,False
968,967,False
968,966,False
969,968,False
969,967,False
969,966,False
970,781,False
970,969,False
970,968,False
970,967,False
970,966,False
971,970,False
971,969,False
971,968,False
971,967,False
971,966,False
972,781,False
972,971,False
972,970,False
972,969,False
972,968,False
972,967,False
972,966,False
972,799,False
973,796,False
973,792,False
973,783,False
973,781,False
973,780,False
973,971,False
973,970,False
973,969,False
973,968,False
973,966,False
973,803,False
973,798,False
974,973,False
974,972,False
974,971,False
974,970,False
974,969,False
974,968,False
974,967,False
974,966,False
974,799,False
975,974,False
975,973,False
975,972,False
975,971,False
975,970,False
975,969,False
975,968,False
975,967,False
975,966,False
976,780,False
976,975,False
976,974,False
976,972,False
976,971,False
976,970,False
976,969,False
976,968,False
976,967,False
976,966,False
976,799,False
977,976,False
977,975,False
977,974,False
977,973,False
977,972,False
977,971,False
977,970,False
977,969,False
977,968,False
977,967,False
977,966,False
977,799,False
978,977,False
978,976,False
978,975,False
978,974,False
978,973,False
978,972,False
978,971,False
978,970,False
978,969,False
978,968,False
978,967,False
978,966,False
979,740,False
979,727,False
980,979,False
981,980,False
981,979,False
982,981,False
982,980,False
982,979,False
983,982,False
983,981,False
983,980,False
983,979,False
984,983,False
984,982,False
984,981,False
984,980,False
984,979,False
985,722,False
985,984,False
985,983,False
985,982,False
985,981,False
985,980,False
985,979,False
986,985,False
986,984,False
986,983,False
986,982,False
986,981,False
986,980,False
986,979,False
987,722,False
987,715,False
987,986,False
987,985,False
987,984,False
987,983,False
987,982,False
987,981,False
987,980,False
987,979,False
988,722,False
988,987,False
988,986,False
988,985,False
988,984,False
988,983,False
988,982,False
988,981,False
988,980,False
988,979,False
989,740,False
989,988,False
989,987,False
989,986,False
989,985,False
989,984,False
989,983,False
989,982,False
989,981,False
989,980,False
989,979,False
990,989,False
990,988,False
990,987,False
990,986,False
990,985,False
990,984,False
990,983,False
990,982,False
990,981,False
990,980,False
990,979,False
991,740,False
991,990,False
991,989,False
991,988,False
991,987,False
991,986,False
991,985,False
991,984,False
991,983,False
991,982,False
991,981,False
991,980,False
991,979,False
992,991,False
992,990,False
992,989,False
992,988,True
992,987,True
992,986,True
992,985,True
992,984,True
992,983,True
992,982,True
992,981,True
992,980,True
992,979,True
993,750,False
993,747,False
993,746,False
993,745,False
993,740,False
993,992,False
993,991,False
993,990,False
993,989,False
993,988,True
993,987,True
993,986,True
993,985,True
993,984,True
993,983,True
993,982,True
993,981,True
993,980,True
993,979,True
994,993,False
994,992,False
994,991,False
994,990,False
994,989,False
994,988,True
994,987,True
994,986,True
994,985,True
994,984,True
994,983,True
994,982,True
994,981,True
994,980,True
994,979,True
995,750,False
995,749,False
995,747,False
995,746,False
995,740,False
995,732,False
995,729,False
995,994,False
995,993,False
995,992,False
995,991,False
995,990,False
995,989,False
995,988,True
995,987,True
995,986,True
995,985,True
995,984,True
995,983,True
995,982,True
995,981,True
995,980,True
995,979,True
996,735,False
996,722,False
996,715,False
996,995,False
996,994,False
996,993,False
996,992,False
996,991,False
996,990,False
996,989,False
996,988,True
996,987,True
996,986,True
996,985,True
996,984,True
996,983,True
996,982,True
996,981,True
996,980,True
996,979,True
997,994,False
997,993,False
997,992,False
997,991,False
997,990,False
997,989,False
997,988,True
997,987,True
997,986,True
997,985,True
997,984,True
997,983,True
997,982,True
997,981,True
997,980,True
997,979,True
998,732,False
998,722,False
998,997,False
998,996,False
998,995,False
998,994,False
998,993,False
998,992,False
998,991,False
998,990,False
998,989,False
998,988,True
998,987,True
998,986,True
998,985,True
998,984,True
998,983,True
998,982,True
998,981,True
998,980,True
998,979,True
999,734,False
999,728,False
999,998,False
999,997,False
999,996,False
999,995,False
999,994,False
999,993,False
999,992,False
999,991,True
999,990,True
999,989,True
999,988,False
999,987,False
999,986,False
999,985,False
999,984,False
999,983,False
999,982,False
999,981,False
999,980,False
999,979,False
1000,750,False
1000,746,False
1000,740,False
1000,999,False
1000,998,False
1000,997,False
1000,996,False
1000,995,False
1000,994,False
1000,993,False
1000,992,False
1000,991,False
1000,990,False
1000,989,False
1000,988,True
1000,987,True
1000,986,True
1000,985,True
1000,984,True
1000,983,True
1000,982,True
1000,981,True
1000,980,True
1000,979,True
1001,832,False
1001,814,False
1001,810,False
1002,832,False
1004,832,False
1005,1004,False
1005,1002,False
1005,1001,False
1005,832,False
1006,832,False
1006,814,False
1006,810,False
1007,1005,False
1007,1004,False
1007,832,False
1008,1007,False
1008,1005,False
1008,1004,False
1008,832,False
1009,1006,True
1009,1001,False
1009,832,False
1009,810,False
1010,1009,False
1010,1008,False
1010,1007,False
1010,1005,False
1010,1004,False
1010,1003,False
1010,832,False
1011,1006,True
1011,1001,False
1011,832,False
1011,810,False
1012,1010,False
1012,1008,False
1012,1007,False
1012,1005,False
1012,1004,False
1012,1003,False
1014,1013,False
1015,1013,False
1016,1014,True
1016,1013,True
1019,1018,False
1020,1019,False
1020,1018,False
1022,1021,False
1023,1021,False
1024,1023,True
1024,1021,True
1025,1024,False
1025,1023,True
1025,1021,True
1026,1023,True
1026,1021,True
1027,1023,False
1028,1027,False
1028,1026,False
1028,1024,False
1028,1021,True
1029,1028,False
1029,1027,False
1029,1021,False
1030,1025,False
1030,1024,False
1030,1023,True
1030,1021,True
1034,1032,False
1034,1031,False
1035,1034,False
1036,1034,False
1036,1032,False
1036,1031,False
1037,1036,False
1037,1032,False
1038,1036,False
1038,1035,False
1038,1034,False
1038,1032,False
1039,1038,False
1039,1036,False
1039,1034,False
1039,1032,False
1039,1031,False
1040,1039,False
1040,1036,False
1040,1034,False
1040,1032,False
1040,1031,False
1042,1041,False
1043,1042,False
1043,1041,False
1044,1043,False
1044,1042,False
1044,1041,False
1045,1044,False
1045,1043,False
1045,1042,False
1045,1041,False
1046,1030,False
1046,1027,False
1047,1046,False
1047,1027,False
1049,1047,False
1049,1046,False
1049,1027,False
1050,1049,False
1050,1047,False
1050,1046,False
1050,1027,False
1051,1050,False
1051,1049,False
1051,1047,False
1051,1046,False
1051,1027,False
1053,1052,False
1054,1053,False
1055,1054,False
1063,1062,False
1063,1060,False
1064,1063,False
1064,1062,False
1064,1060,False
1066,1065,False
1066,1064,False
1066,1063,False
1066,1062,False
1066,1060,False
1067,1064,False
1067,1063,False
1067,1062,False
1067,1060,False
1068,1062,False
1069,1066,False
1069,1064,False
1069,1063,False
1069,1062,False
1069,1060,False
1070,1069,False
1070,1067,False
1070,1062,False
1070,1060,False
1071,1070,False
1071,1069,False
1071,1066,False
1071,1063,False
1071,1062,False
1071,1060,False
1072,1071,False
1072,1070,False
1072,1069,False
1072,1067,False
1072,1062,False
1072,1060,False
1073,1072,False
1073,1071,False
1073,1069,False
1073,1067,False
1073,1060,False
1074,1072,False
1074,1071,False
1074,1070,False
1074,1069,False
1074,1067,False
1074,1066,False
1074,1063,False
1074,1062,False
1074,1060,False
1075,1074,False
1075,1073,False
1075,1072,False
1075,1071,False
1075,1070,False
1075,1069,False
1075,1067,False
1075,1064,False
1075,1063,False
1075,1062,False
1075,1060,False
1076,1075,False
1076,1074,False
1076,1071,False
1076,1069,False
1076,1060,False
1077,1076,False
1077,1075,False
1077,1074,False
1077,1073,False
1077,1072,False
1077,1071,False
1077,1070,False
1077,1069,False
1077,1067,False
1077,1066,False
1077,1064,False
1077,1062,False
1077,1060,False
1078,1077,False
1078,1076,False
1078,1075,False
1078,1074,False
1078,1073,False
1078,1072,False
1078,1071,False
1078,1067,False
1078,1066,False
1078,1064,False
1078,1063,False
1078,1062,False
1078,1060,False
1079,1077,False
1079,1076,False
1079,1075,False
1079,1074,False
1079,1073,False
1079,1072,False
1079,1071,False
1079,1070,False
1079,1067,False
1079,1066,False
1079,1064,False
1079,1063,False
1079,1062,False
1079,1060,False
1080,1077,False
1080,1076,False
1080,1075,False
1080,1074,False
1080,1073,False
1080,1072,False
1080,1071,False
1080,1070,False
1080,1067,False
1080,1062,False
1085,1083,False
1087,1086,False
1088,1087,True
1088,1086,True
1088,1085,True
1088,1084,True
1088,1083,True
1088,1082,True
1091,1090,False
1091,1089,False
1093,1092,False
1093,1089,False
1094,1090,False
1095,1094,False
1095,1093,False
1095,1092,False
1095,1091,False
1095,1090,False
1096,1094,False
1096,1093,False
1096,1092,False
1096,1089,False
1097,1096,False
1097,1092,False
1097,1089,False
1098,1097,False
1098,1096,False
1098,1094,False
1098,1093,False
1098,1092,False
1099,1096,False
1099,1092,False
1099,1091,False
1100,1096,False
1100,1092,False
1100,1090,False
1101,1100,False
1101,1097,False
1101,1094,False
1101,1093,False
1101,1092,False
1101,1091,False
1101,1090,False
1101,1089,False
1102,1101,False
1102,1100,False
1102,1099,False
1102,1098,False
1102,1097,False
1102,1094,False
1102,1093,False
1102,1092,False
1102,1091,False
1102,1090,False
1103,1102,False
1103,1100,False
1103,1092,False
1103,1090,False
1104,1103,False
1104,1102,False
1104,1100,False
1104,1092,False
1104,1090,False
1107,1106,False
1107,1105,False
1108,1107,False
1108,1106,False
1108,1105,False
1109,1108,False
1109,1107,False
1109,1106,False
1109,1105,False
1110,1109,False
1110,1107,False
1110,1106,False
1110,1105,False
1111,1109,False
1111,1108,False
1111,1107,False
1111,1106,False
1112,1111,False
1112,1109,False
1112,1107,False
1112,1106,False
1112,1105,False
1113,1112,False
1113,1111,False
1113,1109,False
1113,1108,False
1113,1107,False
1113,1106,False
1113,1105,False
1114,1113,False
1114,1112,False
1114,1111,False
1114,1109,False
1114,1108,False
1114,1107,False
1114,1106,False
1114,1105,False
1115,1105,False
1116,1114,False
1116,1113,False
1116,1112,False
1116,1111,False
1116,1109,False
1116,1108,False
1116,1107,False
1116,1106,False
1116,1105,False
1117,1116,False
1117,1115,False
1117,1114,False
1117,1113,False
1117,1111,False
1117,1109,False
1117,1108,False
1117,1107,False
1117,1106,False
1117,1105,False
1118,1117,False
1118,1116,False
1118,1115,False
1118,1114,False
1118,1113,False
1118,1112,False
1118,1109,False
1118,1108,False
1118,1107,False
1118,1106,False
1118,1105,False
1119,1118,False
1119,1114,False
1119,1113,False
1119,1112,False
1119,1109,False
1119,1108,False
1119,1107,False
1119,1106,False
1123,1122,False
1124,1123,False
1124,1122,False
1125,1124,True
1125,1123,False
1125,1122,False
1126,1125,False
1126,1124,True
1126,1123,False
1126,1122,False
1127,1126,False
1127,1125,False
1127,1124,True
1127,1123,False
1127,1122,False
1128,1127,False
1128,1126,False
1128,1125,False
1128,1124,True
1128,1122,False
1129,1124,False
1130,1127,False
1130,1126,False
1130,1125,False
1130,1124,False
1130,1123,False
1131,1130,False
1131,1128,False
1131,1127,False
1131,1126,False
1131,1125,False
1131,1124,False
1131,1123,False
1131,1122,False
1132,1130,False
1133,1132,False
1133,1131,False
1133,1130,False
1133,1128,False
1133,1127,False
1133,1126,False
1133,1125,False
1133,1124,False
1133,1123,False
1133,1122,False
1134,1133,False
1134,1132,False
1134,1131,False
1134,1130,False
1134,1128,False
1134,1127,False
1134,1126,False
1134,1125,False
1134,1124,False
1134,1123,False
1134,1122,False
1135,1134,False
1135,1133,False
1135,1132,False
1135,1130,False
1135,1127,False
1135,1126,False
1135,1125,False
1135,1124,False
1135,1123,False
1135,1122,False
1136,1135,False
1136,1134,False
1136,1133,False
1136,1132,False
1136,1131,False
1136,1130,False
1136,1128,False
1136,1127,False
1136,1126,False
1136,1125,False
1136,1124,False
1136,1123,False
1136,1122,False
1136,1111,False
1137,1136,False
1137,1135,False
1137,1134,False
1137,1133,False
1137,1132,False
1137,1131,False
1137,1130,False
1137,1128,False
1137,1127,False
1137,1126,False
1137,1125,False
1137,1124,False
1137,1123,False
1137,1122,False
1138,1137,False
1138,1136,False
1138,1135,False
1138,1134,False
1138,1133,False
1138,1132,False
1138,1131,False
1138,1130,False
1138,1128,False
1138,1127,False
1138,1126,False
1138,1125,False
1138,1124,False
1138,1123,False
1138,1122,False
1138,1116,False
1139,1138,False
1139,1137,False
1139,1136,False
1139,1135,False
1139,1134,False
1139,1133,False
1139,1132,False
1139,1131,False
1139,1130,False
1139,1128,False
1139,1127,False
1139,1126,False
1139,1125,False
1139,1124,False
1139,1123,False
1139,1122,False
1140,1139,False
1140,1138,False
1140,1137,False
1140,1136,False
1140,1135,False
1140,1134,False
1140,1133,False
1140,1132,False
1140,1131,False
1140,1130,False
1140,1129,False
1140,1128,False
1140,1127,False
1140,1126,False
1140,1125,False
1140,1124,False
1140,1123,False
1140,1122,False
1141,1140,False
1141,1139,False
1141,1134,False
1141,1132,False
1141,1127,False
1141,1124,False
1141,1123,False
1141,1122,False
1142,1140,False
1142,1139,False
1142,1138,False
1142,1137,False
1142,1136,False
1142,1135,False
1142,1134,False
1142,1133,False
1142,1132,False
1142,1131,False
1142,1130,False
1142,1129,False
1142,1128,False
1142,1127,False
1142,1126,False
1142,1125,False
1142,1124,False
1142,1123,False
1142,1122,False
1143,1142,False
1143,1141,False
1143,1140,False
1143,1139,False
1143,1138,False
1143,1137,False
1143,1136,False
1143,1135,False
1143,1134,False
1143,1133,False
1143,1132,False
1143,1131,False
1143,1130,False
1143,1128,False
1143,1127,False
1143,1126,False
1143,1125,False
1143,1124,False
1143,1123,False
1143,1122,False
1144,1143,False
1144,1142,False
1144,1141,False
1144,1140,False
1144,1139,False
1144,1138,False
1144,1137,False
1144,1136,False
1144,1135,False
1144,1134,False
1144,1133,False
1144,1132,False
1144,1131,False
1144,1130,False
1144,1128,False
1144,1127,False
1144,1126,False
1144,1125,False
1144,1124,False
1144,1123,False
1144,1122,False
1145,1144,False
1145,1143,False
1145,1142,False
1145,1141,False
1145,1140,False
1145,1139,False
1145,1138,False
1145,1137,False
1145,1136,False
1145,1135,False
1145,1134,False
1145,1133,False
1145,1132,False
1145,1131,False
1145,1130,False
1145,1128,False
1145,1127,False
1145,1126,False
1145,1125,False
1145,1124,False
1145,1123,False
1145,1122,False
1147,1145,False
1147,1144,False
1147,1143,False
1147,1142,False
1147,1140,False
1147,1139,False
1147,1138,False
1147,1137,False
1147,1136,False
1147,1135,False
1147,1134,False
1147,1133,False
1147,1132,False
1147,1131,False
1147,1130,False
1147,1128,False
1147,1127,False
1147,1126,False
1147,1125,False
1147,1124,False
1147,1123,False
1147,1122,False
1148,1147,False
1148,1145,False
1148,1144,False
1148,1143,False
1148,1142,False
1148,1141,False
1148,1140,False
1148,1139,False
1148,1138,False
1148,1137,False
1148,1136,False
1148,1135,False
1148,1134,False
1148,1133,False
1148,1132,False
1148,1131,False
1148,1130,False
1148,1128,False
1148,1127,False
1148,1126,False
1148,1125,False
1148,1124,False
1148,1123,False
1148,1122,False
1149,1148,False
1149,1147,False
1149,1145,False
1149,1144,False
1149,1143,False
1149,1142,False
1149,1139,False
1149,1138,False
1149,1137,False
1149,1136,False
1149,1135,False
1149,1134,False
1149,1133,False
1149,1131,False
1149,1130,False
1149,1128,False
1149,1127,False
1149,1126,False
1149,1125,False
1149,1124,False
1149,1123,False
1149,1122,False
1150,1135,False
1150,1132,False
1151,1150,False
1151,1148,False
1151,1147,False
1151,1145,False
1151,1144,False
1151,1143,False
1151,1142,False
1151,1141,False
1151,1140,False
1151,1139,False
1151,1138,False
1151,1137,False
1151,1136,False
1151,1135,False
1151,1134,False
1151,1133,False
1151,1132,False
1151,1131,False
1151,1130,False
1151,1128,False
1151,1127,False
1151,1126,False
1151,1125,False
1151,1124,False
1151,1123,False
1151,1122,False
1152,1151,True
1152,1150,False
1152,1149,True
1152,1148,True
1152,1147,False
1152,1145,True
1152,1144,True
1152,1143,False
1152,1142,False
1152,1139,True
1152,1138,False
1152,1137,False
1152,1136,False
1152,1135,True
1152,1134,False
1152,1133,False
1152,1132,False
1152,1131,False
1152,1130,True
1152,1128,False
1152,1127,False
1152,1126,False
1152,1125,False
1152,1124,False
1152,1123,False
1152,1122,False
1153,1152,False
1153,1151,False
1153,1150,True
1153,1149,False
1153,1148,False
1153,1147,True
1153,1145,False
1153,1144,False
1153,1143,False
1153,1142,True
1153,1141,False
1153,1140,False
1153,1139,False
1153,1138,False
1153,1137,True
1153,1136,True
1153,1135,False
1153,1134,True
1153,1133,False
1153,1132,True
1153,1131,False
1153,1130,False
1153,1129,False
1153,1128,False
1153,1127,False
1153,1126,False
1153,1125,False
1153,1124,False
1153,1123,False
1153,1122,False
1154,1152,False
1154,1151,False
1154,1150,False
1154,1149,False
1154,1148,False
1154,1147,False
1154,1145,False
1154,1144,False
1154,1143,True
1154,1142,False
1154,1141,False
1154,1140,False
1154,1139,False
1154,1138,True
1154,1135,False
1154,1134,False
1154,1132,False
1154,1131,True
1154,1130,False
1154,1128,True
1154,1127,True
1154,1126,True
1154,1125,True
1154,1124,True
1154,1123,True
1155,1154,False
1155,1153,False
1155,1152,False
1155,1151,False
1155,1150,True
1155,1149,False
1155,1148,False
1155,1145,False
1155,1144,False
1155,1142,True
1155,1141,False
1155,1140,False
1155,1139,False
1155,1135,False
1155,1134,True
1155,1132,True
1155,1130,False
1155,1127,False
1155,1126,False
1155,1125,False
1155,1123,False
1156,1155,False
1156,1154,False
1156,1153,False
1156,1152,False
1156,1151,True
1156,1150,False
1156,1148,True
1156,1147,False
1156,1145,True
1156,1144,True
1156,1143,False
1156,1142,False
1156,1141,False
1156,1140,True
1156,1139,True
1156,1138,False
1156,1137,False
1156,1136,False
1156,1135,True
1156,1134,False
1156,1133,False
1156,1132,False
1156,1131,False
1156,1130,True
1156,1128,False
1156,1127,False
1156,1126,False
1156,1125,False
1156,1124,False
1156,1123,False
1156,1122,False
1157,1156,False
1157,1155,False
1157,1154,False
1157,1153,False
1157,1152,False
1157,1151,False
1157,1150,False
1157,1149,False
1157,1148,False
1157,1147,False
1157,1145,False
1157,1144,False
1157,1143,True
1157,1142,False
1157,1141,False
1157,1140,False
1157,1139,False
1157,1138,True
1157,1137,False
1157,1136,False
1157,1135,False
1157,1134,False
1157,1133,True
1157,1132,False
1157,1131,False
1157,1130,False
1157,1128,False
1157,1127,False
1157,1126,False
1157,1125,False
1157,1124,False
1157,1123,False
1157,1122,False
1158,1157,True
1158,1156,False
1158,1154,False
1158,1153,False
1158,1152,False
1158,1151,False
1158,1150,False
1158,1149,False
1158,1148,False
1158,1147,False
1158,1145,False
1158,1144,False
1158,1143,True
1158,1142,False
1158,1141,False
1158,1140,False
1158,1139,False
1158,1138,True
1158,1137,False
1158,1136,False
1158,1135,False
1158,1134,False
1158,1133,True
1158,1132,False
1158,1131,True
1158,1130,False
1158,1128,False
1158,1127,False
1158,1126,False
1158,1124,True
1158,1123,False
1158,1122,False
1160,1159,True
1161,1160,False
1161,1159,True
1161,1116,False
1162,1161,False
1162,1160,False
1162,1159,True
1168,1167,True
1172,1170,False
1172,1169,False
1176,1173,False
1177,1176,False
1178,1177,False
1178,1176,False
1180,1176,False
1180,1174,False
1181,1175,True
1182,1180,False
1182,1174,False
1183,1182,False
1183,1180,False
1183,1174,False
1184,1183,True
1184,1182,True
1184,1180,True
1184,1179,True
1184,1177,True
1184,1174,True
1184,1173,True
1185,1183,True
1185,1180,True
1185,1179,True
1185,1177,True
1185,1173,True
1186,1180,True
1186,1179,True
1186,1177,True
1186,1173,True
1187,1184,False
1187,1183,False
1187,1182,False
1187,1180,False
1187,1178,False
1187,1174,False
1187,1173,False
1188,1187,False
1188,1182,False
1188,1180,False
1188,1178,False
1188,1174,False
1189,1188,False
1189,1187,False
1189,1185,False
1189,1184,False
1189,1183,True
1189,1182,True
1189,1181,False
1189,1180,True
1189,1178,True
1189,1174,True
1190,1185,False
1190,1182,True
1190,1181,False
1190,1180,True
1190,1177,True
1190,1176,False
1191,1175,False
1192,1190,False
1192,1185,False
1193,1191,False
1193,1187,False
1193,1182,False
1193,1180,False
1193,1174,False
1193,1172,False
1193,1169,False
1194,1193,False
1194,1192,False
1194,1191,False
1194,1189,False
1194,1187,False
1194,1184,False
1194,1183,False
1194,1182,False
1194,1178,False
1194,1174,False
1194,1172,False
1194,1169,False
1195,1192,False
1195,1183,True
1195,1182,True
1195,1180,True
1196,1193,False
1196,1191,False
1196,1190,False
1196,1187,False
1196,1184,False
1196,1180,False
1196,1174,False
1196,1172,False
1196,1169,False
1197,1196,False
1197,1194,False
1197,1193,False
1197,1192,False
1197,1187,False
1197,1180,False
1197,1174,False
1197,1172,True
1197,1170,False
1198,1197,False
1198,1196,False
1198,1194,False
1198,1193,False
1198,1187,False
1198,1184,False
1198,1172,True
1198,1170,False
1199,1198,False
1199,1196,False
1199,1194,False
1199,1193,False
1199,1187,False
1199,1184,False
1199,1182,False
1199,1180,False
1199,1173,False
1199,1172,True
1199,1169,True
1200,1199,False
1200,1198,False
1200,1197,False
1200,1196,False
1200,1193,False
1200,1191,False
1200,1187,False
1200,1184,False
1200,1180,False
1200,1174,False
1200,1172,True
1200,1169,True
1201,1200,False
1201,1199,False
1201,1198,False
1201,1197,False
1201,1196,False
1201,1193,False
1201,1191,False
1201,1190,False
1201,1187,False
1201,1182,False
1201,1180,False
1201,1174,False
1201,1172,False
1201,1169,False
1202,1200,False
1202,1198,False
1202,1197,False
1202,1175,False
1202,1172,False
1202,1170,True
1203,1202,False
1203,1191,False
1203,1170,False
1204,1203,False
1204,1201,False
1204,1200,False
1204,1199,False
1204,1198,False
1204,1197,False
1204,1196,False
1204,1193,False
1204,1191,False
1204,1190,False
1204,1187,False
1204,1184,False
1204,1183,False
1204,1180,False
1204,1174,False
1204,1172,False
1204,1169,False
1205,1203,False
1205,1202,False
1205,1199,False
1205,1198,False
1205,1197,False
1205,1192,False
1205,1191,False
1205,1172,False
1205,1170,False
1206,1205,False
1206,1203,False
1206,1202,False
1206,1191,False
1206,1170,False
1207,1206,False
1207,1204,False
1207,1202,False
1207,1201,False
1207,1200,False
1207,1199,False
1207,1198,False
1207,1197,False
1207,1196,False
1207,1194,False
1207,1193,False
1207,1191,False
1207,1190,False
1207,1187,False
1207,1180,False
1207,1174,False
1207,1172,False
1208,1206,False
1208,1205,False
1208,1203,True
1208,1202,False
1208,1191,False
1208,1170,False
1209,1207,False
1209,1206,False
1209,1204,False
1209,1201,False
1209,1200,False
1209,1199,False
1209,1198,False
1209,1197,False
1209,1196,False
1209,1194,False
1209,1193,False
1209,1191,False
1209,1187,False
1209,1183,False
1209,1180,False
1209,1174,False
1209,1172,False
1209,1169,False
1210,1209,False
1210,1207,False
1210,1206,False
1210,1204,False
1210,1201,False
1210,1199,False
1210,1198,False
1210,1197,False
1210,1196,False
1210,1194,False
1210,1193,False
1210,1191,False
1210,1182,False
1210,1180,False
1210,1172,False
1210,1170,False
1211,1210,False
1211,1208,False
1211,1201,False
1211,1193,False
1211,1172,False
1212,1211,False
1212,1210,False
1212,1209,False
1212,1207,False
1212,1206,False
1212,1204,False
1212,1201,False
1212,1200,False
1212,1199,False
1212,1198,False
1212,1196,False
1212,1194,False
1212,1193,False
1212,1191,False
1212,1187,False
1212,1180,False
1212,1174,False
1212,1173,False
1212,1172,False
1212,1169,False
1213,1212,False
1213,1211,False
1213,1210,False
1213,1209,False
1213,1207,False
1213,1206,False
1213,1204,False
1213,1201,False
1213,1200,False
1213,1199,False
1213,1198,False
1213,1196,False
1213,1194,False
1213,1193,False
1213,1191,False
1213,1190,False
1213,1180,False
1213,1172,False
1213,1169,False
1214,1213,False
1214,1212,False
1214,1211,False
1214,1210,False
1214,1209,False
1214,1207,False
1214,1206,False
1214,1204,False
1214,1201,False
1214,1200,False
1214,1199,False
1214,1198,False
1214,1197,False
1214,1196,False
1214,1194,False
1214,1193,False
1214,1191,False
1214,1187,False
1214,1184,False
1214,1180,False
1214,1174,False
1214,1172,False
1214,1169,False
1216,1214,False
1216,1213,False
1216,1212,False
1216,1210,False
1216,1209,False
1216,1207,False
1216,1204,False
1216,1201,False
1216,1200,False
1216,1199,False
1216,1198,False
1216,1197,False
1216,1193,False
1216,1192,True
1216,1190,True
1216,1189,True
1216,1178,True
1216,1175,False
1216,1172,False
1216,1169,False
1217,1213,False
1217,1212,False
1217,1210,False
1217,1209,False
1217,1208,False
1217,1207,False
1217,1205,False
1217,1203,False
1217,1202,False
1217,1201,False
1217,1199,False
1217,1198,False
1217,1197,False
1217,1195,True
1217,1194,False
1217,1192,True
1217,1191,False
1217,1190,True
1217,1189,True
1217,1188,False
1217,1187,False
1217,1184,True
1217,1183,True
1217,1182,True
1217,1180,True
1217,1179,True
1217,1178,True
1217,1177,True
1217,1176,False
1217,1174,True
1217,1173,True
1217,1170,False
