D1,D2,responses
1003,823,False
1003,822,False
1003,821,False
1003,820,False
1003,818,False
1003,817,False
1003,816,False
1003,814,False
1003,809,False
1003,807,False
1004,1001,False
1004,831,False
1004,829,False
1004,828,False
1004,824,False
1004,823,False
1004,822,False
1004,821,False
1004,817,False
1004,815,False
1004,814,False
1004,813,False
1004,812,False
1004,811,False
1004,810,False
1005,1004,False
1005,1001,False
1005,833,False
1005,832,False
1005,831,False
1005,830,False
1005,829,False
1005,825,False
1005,822,False
1005,820,False
1005,818,False
1005,817,False
1005,814,False
1005,813,False
1005,811,False
1005,810,False
1005,809,False
1005,808,False
1006,1004,False
1006,1003,False
1006,1002,False
1006,1001,False
1006,833,False
1006,832,False
1006,831,False
1006,830,False
1006,828,False
1006,824,False
1006,823,False
1006,822,False
1006,819,False
1006,818,False
1006,817,False
1006,816,False
1006,814,False
1006,810,False
1006,809,False
1006,808,False
1006,807,False
1007,1006,False
1007,1005,False
1007,1004,False
1007,1003,False
1007,1002,False
1007,833,False
1007,831,False
1007,830,False
1007,825,False
1007,824,False
1007,823,False
1007,822,False
1007,821,False
1007,820,False
1007,819,False
1007,813,False
1007,812,False
1007,810,False
1007,807,False
1008,1005,False
1008,1004,False
1008,1003,False
1008,1002,False
1008,1001,False
1008,832,False
1008,831,False
1008,830,False
1008,822,False
1008,818,False
1008,817,False
1008,816,False
1008,814,False
1008,813,False
1008,812,False
1008,810,False
1009,1008,False
1009,1007,False
1009,1006,False
1009,1005,False
1009,1004,False
1009,1003,False
1009,1002,False
1009,1001,False
1009,833,False
1009,832,False
1009,831,False
1009,828,False
1009,827,False
1009,826,False
1009,825,False
1009,824,False
1009,822,False
1009,821,False
1009,820,False
1009,819,False
1009,818,False
1009,817,False
1009,816,False
1009,815,False
1009,814,False
1009,811,False
1009,810,False
1009,809,False
1009,808,False
1009,807,False
1010,1009,False
1010,1008,False
1010,1004,False
1010,1003,False
1010,1002,False
1010,833,False
1010,828,False
1010,826,False
1010,823,False
1010,822,False
1010,821,False
1010,820,False
1010,817,False
1010,816,False
1010,814,False
1010,813,False
1010,811,False
1010,810,False
1011,248,False
1011,1010,False
1011,1009,False
1011,1008,False
1011,1007,False
1011,1006,False
1011,1005,False
1011,1004,False
1011,1003,False
1011,1002,False
1011,1001,False
1011,832,False
1011,831,False
1011,830,False
1011,829,False
1011,828,False
1011,827,False
1011,826,False
1011,825,False
1011,823,False
1011,821,False
1011,820,False
1011,819,False
1011,818,False
1011,817,False
1011,816,False
1011,815,False
1011,813,False
1011,812,False
1011,811,False
1011,810,False
1011,809,False
1011,808,False
1011,807,False
1012,1011,False
1012,1010,False
1012,1009,False
1012,1008,False
1012,1007,False
1012,1006,False
1012,1004,False
1012,1003,False
1012,1002,False
1012,831,False
1012,829,False
1012,826,False
1012,825,False
1012,824,False
1012,820,False
1012,819,False
1012,818,False
1012,817,False
1012,814,False
1012,812,False
1012,811,False
1012,810,False
1012,809,False
1012,808,False
1014,1013,False
1015,1014,False
1015,1013,False
1015,979,False
1016,1015,True
1016,1013,True
1017,261,False
1017,259,False
1017,256,False
1017,251,True
1017,248,True
1017,245,True
1017,241,True
1017,922,False
1017,917,False
1017,916,False
1017,911,False
1017,908,False
1017,907,False
1017,904,False
1018,903,False
1018,887,False
1019,1018,False
1019,903,False
1019,887,False
1020,1019,False
1020,1018,False
1020,903,False
1022,1021,False
1024,1023,True
1024,1021,True
1025,1023,True
1025,1021,True
1026,1021,True
1027,1026,False
1027,1023,True
1027,1022,True
1027,1021,True
1028,1026,False
1028,1025,False
1028,1024,False
1028,1023,True
1028,1022,True
1028,1021,True
1029,1028,False
1029,1024,False
1030,1028,False
1030,1027,False
1030,1025,False
1030,1024,False
1030,1023,True
1030,1022,True
1032,1031,False
1033,1032,False
1033,1031,False
1034,1032,False
1035,1032,False
1035,1031,False
1036,1035,False
1036,1034,False
1036,1032,False
1036,1031,False
1037,1036,False
1037,1035,False
1037,1034,False
1037,1033,False
1038,1037,False
1038,1035,False
1038,1034,False
1038,1033,False
1038,1032,False
1038,1031,False
1039,1038,False
1039,1037,False
1039,1036,False
1039,1034,False
1039,1033,False
1039,1032,False
1040,1039,False
1040,1037,False
1040,1035,False
1040,1034,False
1042,1041,False
1043,1042,False
1043,1041,False
1044,1042,False
1045,1044,False
1045,1043,False
1046,1029,False
1046,1025,False
1046,1023,True
1046,1022,True
1047,1029,False
1047,1028,False
1047,1027,False
1047,1025,False
1047,1024,False
1047,1023,False
1047,1022,False
1049,1046,False
1049,1029,False
1049,1028,False
1049,1025,False
1049,1024,False
1049,1023,True
1049,1022,True
1049,1021,True
1050,1049,False
1050,1046,False
1050,1030,False
1050,1028,False
1050,1027,False
1050,1024,False
1051,1050,False
1051,1029,False
1051,1028,False
1051,1027,False
1051,1026,False
1051,1025,False
1051,1022,True
1053,1052,False
1054,1053,False
1054,1052,False
1055,1053,False
1055,1052,False
1063,1062,False
1063,1061,False
1063,1060,False
1064,1062,False
1064,1061,False
1064,1060,False
1065,1064,False
1065,1063,False
1065,1062,False
1065,1061,False
1065,1060,False
1066,1065,False
1066,1064,False
1066,1063,False
1066,1062,False
1066,1061,False
1066,1060,False
1067,1066,False
1067,1064,False
1067,1062,False
1067,1061,False
1068,1067,False
1068,1066,False
1068,1065,False
1068,1063,False
1068,1062,False
1068,1061,False
1068,1060,False
1069,1068,False
1069,1067,False
1069,1065,False
1069,1064,False
1069,1063,False
1069,1062,False
1069,1060,False
1070,1069,False
1070,1068,False
1070,1067,False
1070,1066,False
1070,1065,False
1070,1064,False
1070,1063,False
1070,1062,False
1070,1061,False
1070,1060,False
1071,1069,False
1071,1068,False
1071,1065,False
1071,1064,False
1071,1063,False
1071,1062,False
1071,1060,False
1072,1071,False
1072,1069,False
1072,1068,False
1072,1067,False
1072,1066,False
1072,1065,False
1072,1064,False
1072,1060,False
1073,1072,False
1073,1071,False
1073,1070,False
1073,1067,False
1073,1066,False
1073,1064,False
1073,1063,False
1073,1062,False
1073,1061,False
1073,1060,False
1074,1073,False
1074,1072,False
1074,1069,False
1074,1067,False
1074,1066,False
1074,1065,False
1074,1064,False
1074,1062,False
1074,1060,False
1075,1074,False
1075,1072,False
1075,1071,False
1075,1070,False
1075,1069,False
1075,1067,False
1075,1064,False
1075,1063,False
1075,1062,False
1075,1061,False
1075,1060,False
1076,1075,False
1076,1074,False
1076,1072,False
1076,1070,False
1076,1069,False
1076,1068,False
1076,1067,False
1076,1065,False
1076,1063,False
1076,1062,False
1076,1061,False
1076,1060,False
1077,1072,False
1077,1071,False
1077,1069,False
1077,1068,False
1077,1067,False
1077,1066,False
1077,1065,False
1077,1064,False
1077,1063,False
1077,1061,False
1078,1076,False
1078,1075,False
1078,1074,False
1078,1072,False
1078,1071,False
1078,1070,False
1078,1069,False
1078,1068,False
1078,1066,False
1078,1063,False
1078,1061,False
1078,1060,False
1079,1078,False
1079,1077,False
1079,1076,False
1079,1075,False
1079,1074,False
1079,1072,False
1079,1071,False
1079,1070,False
1079,1069,False
1079,1068,False
1079,1066,False
1079,1065,False
1079,1064,False
1079,1063,False
1079,1062,False
1079,1061,False
1080,1078,False
1080,1077,False
1080,1076,False
1080,1075,False
1080,1074,False
1080,1072,False
1080,1071,False
1080,1070,False
1080,1068,False
1080,1067,False
1080,1066,False
1080,1065,False
1080,1064,False
1080,1063,False
1080,1062,False
1080,1061,False
1080,1060,False
1081,517,False
1083,1082,False
1084,1083,False
1084,1082,False
1085,1084,False
1086,1085,False
1086,1084,False
1086,1083,False
1086,1082,False
1087,1086,False
1087,1084,False
1087,1083,False
1087,1082,False
1088,1087,True
1088,1086,True
1088,1085,True
1088,1084,True
1088,1083,True
1088,1082,True
1089,796,False
1091,1089,False
1092,1091,False
1092,1090,False
1092,1089,False
1093,438,False
1093,436,False
1093,1092,False
1093,1091,False
1093,1090,False
1094,436,False
1094,1093,False
1094,1092,False
1094,1091,False
1094,1090,False
1095,1094,False
1095,1093,False
1095,1092,False
1095,1091,False
1095,1090,False
1096,1094,False
1096,1092,False
1096,1090,False
1096,1089,False
1097,1096,False
1097,1095,False
1097,1094,False
1097,1093,False
1097,1092,False
1097,1089,False
1097,800,False
1098,438,False
1098,1097,False
1098,1096,False
1098,1095,False
1098,1094,False
1098,1092,False
1098,1091,False
1098,1090,False
1099,1098,False
1099,1096,False
1099,1095,False
1099,1094,False
1099,1093,False
1099,1091,False
1099,1090,False
1099,1089,False
1100,1099,False
1100,1098,False
1100,1096,False
1100,1095,False
1100,1093,False
1100,1092,False
1100,1091,False
1100,1090,False
1100,1089,False
1101,1100,False
1101,1099,False
1101,1097,False
1101,1096,False
1101,1094,False
1101,1093,False
1101,1092,False
1101,1091,False
1101,1090,False
1101,1089,False
1102,1101,False
1102,1100,False
1102,1099,False
1102,1098,False
1102,1097,False
1102,1096,False
1102,1095,False
1102,1094,False
1102,1092,False
1102,1091,False
1102,1090,False
1102,1089,False
1103,1102,False
1103,1101,False
1103,1099,False
1103,1098,False
1103,1096,False
1103,1094,False
1103,1093,False
1103,1092,False
1103,1091,False
1103,1090,False
1103,1089,False
1104,1103,False
1104,1101,False
1104,1099,False
1104,1098,False
1104,1097,False
1104,1096,False
1104,1093,False
1104,1092,False
1104,1091,False
1104,1090,False
1104,1089,False
1106,1105,False
1107,1106,False
1107,1105,False
1108,1106,False
1109,1108,False
1109,1106,False
1109,1093,False
1110,1109,False
1110,1108,False
1110,1106,False
1110,1105,False
1111,1110,False
1111,1109,False
1111,1108,False
1111,1107,False
1111,1105,False
1112,1111,False
1112,1109,False
1112,1108,False
1112,1106,False
1112,1105,False
1113,1110,False
1113,1109,False
1113,1106,False
1114,1112,False
1114,1111,False
1114,1110,False
1114,1109,False
1114,1108,False
1114,1107,False
1114,1106,False
1114,1105,False
1114,1093,False
1115,719,False
1115,1114,False
1115,1113,False
1115,1112,False
1115,1111,False
1115,1110,False
1115,1109,False
1115,1108,False
1115,1107,False
1115,1106,False
1115,1105,False
1116,1114,False
1116,1111,False
1116,1110,False
1116,1109,False
1116,1108,False
1116,1106,False
1116,1105,False
1117,1116,False
1117,1115,False
1117,1113,False
1117,1106,False
1117,1105,False
1118,737,False
1118,1117,False
1118,1116,False
1118,1115,False
1118,1114,False
1118,1113,False
1118,1112,False
1118,1111,False
1118,1110,False
1118,1108,False
1118,1107,False
1119,1118,False
1119,1117,False
1119,1116,False
1119,1113,False
1119,1112,False
1119,1111,False
1119,1106,False
1119,1105,False
1119,1093,False
1121,1120,False
1122,1119,False
1122,1118,False
1122,1117,False
1122,1115,False
1122,1114,False
1122,1113,False
1122,1112,False
1122,1111,False
1122,1106,False
1123,1122,False
1123,1119,False
1123,1118,False
1123,1117,False
1123,1116,False
1123,1115,False
1123,1114,False
1123,1112,False
1123,1111,False
1123,1109,False
1123,1108,False
1123,1107,False
1124,1122,False
1124,1119,False
1124,1118,False
1124,1117,False
1124,1116,False
1124,1115,False
1124,1114,False
1124,1111,False
1124,1110,False
1124,1109,False
1124,1108,False
1124,1107,False
1124,1105,False
1125,1124,False
1125,1123,False
1125,1122,False
1125,1119,False
1125,1116,False
1125,1114,False
1125,1113,False
1125,1112,False
1125,1109,False
1125,1107,False
1126,1125,False
1126,1124,False
1126,1122,False
1126,1119,False
1126,1117,False
1126,1115,False
1126,1114,False
1126,1113,False
1126,1112,False
1126,1111,False
1126,1108,False
1126,1107,False
1127,1126,False
1127,1125,False
1127,1124,False
1127,1123,False
1127,1122,False
1127,1119,False
1127,1117,False
1127,1116,False
1127,1115,False
1127,1114,False
1127,1113,False
1127,1112,False
1127,1111,False
1127,1108,False
1127,1107,False
1127,1105,False
1128,1127,False
1128,1126,False
1128,1125,False
1128,1124,False
1128,1122,False
1128,1114,False
1128,1113,False
1128,1112,False
1128,1106,False
1128,1105,False
1129,1128,False
1129,1127,False
1129,1126,False
1129,1125,False
1129,1124,False
1129,1123,False
1129,1122,False
1129,1119,False
1129,1118,False
1129,1117,False
1129,1112,False
1129,1111,False
1129,1108,False
1129,1107,False
1130,1129,False
1130,1127,False
1130,1126,False
1130,1125,False
1130,1124,False
1130,1123,False
1130,1122,False
1130,1119,False
1130,1118,False
1130,1117,False
1130,1116,False
1130,1115,False
1130,1113,False
1130,1112,False
1130,1111,False
1130,1110,False
1130,1108,False
1130,1107,False
1130,1106,False
1130,1105,False
1130,1093,False
1131,1130,False
1131,1129,False
1131,1128,False
1131,1127,False
1131,1126,False
1131,1125,False
1131,1124,False
1131,1122,False
1131,1118,False
1131,1117,False
1131,1112,False
1131,1111,False
1131,1110,False
1131,1109,False
1131,1107,False
1131,1105,False
1132,1105,False
1132,1106,False
1132,1131,False
1132,1130,False
1132,1129,False
1132,1127,False
1132,1126,False
1132,1125,False
1132,1124,False
1132,1123,False
1132,1122,False
1132,1116,False
1132,1114,False
1132,1108,False
1133,1131,False
1133,1130,False
1133,1129,False
1133,1128,False
1133,1127,False
1133,1125,False
1133,1124,False
1133,1123,False
1133,1115,False
1133,1114,False
1133,1111,False
1133,1108,False
1133,1106,False
1134,1133,False
1134,1131,False
1134,1130,False
1134,1129,False
1134,1128,False
1134,1127,False
1134,1126,False
1134,1125,False
1134,1124,False
1134,1123,False
1134,1119,False
1134,1118,False
1134,1117,False
1134,1116,False
1134,1115,False
1134,1114,False
1134,1113,False
1134,1112,False
1134,1111,False
1134,1110,False
1134,1108,False
1134,1107,False
1134,1106,False
1135,1134,False
1135,1133,False
1135,1132,False
1135,1131,False
1135,1130,False
1135,1129,False
1135,1126,False
1135,1125,False
1135,1124,False
1135,1123,False
1135,1122,False
1135,1119,False
1135,1118,False
1135,1117,False
1135,1116,False
1135,1115,False
1135,1113,False
1135,1112,False
1135,1110,False
1135,1109,False
1135,1106,False
1135,1105,False
1135,1093,False
1136,1135,False
1136,1134,False
1136,1133,False
1136,1132,False
1136,1131,False
1136,1130,False
1136,1129,False
1136,1127,False
1136,1126,False
1136,1125,False
1136,1123,False
1136,1119,False
1136,1117,False
1136,1114,False
1136,1113,False
1136,1112,False
1136,1108,False
1136,1105,False
1137,1136,False
1137,1135,False
1137,1134,False
1137,1132,False
1137,1131,False
1137,1130,False
1137,1129,False
1137,1127,False
1137,1126,False
1137,1125,False
1137,1124,False
1137,1123,False
1137,1122,False
1137,1118,False
1137,1117,False
1137,1115,False
1137,1114,False
1137,1111,False
1137,1109,False
1137,1108,False
1137,1106,False
1137,1105,False
1138,1137,False
1138,1135,False
1138,1134,False
1138,1133,False
1138,1130,False
1138,1129,False
1138,1127,False
1138,1126,False
1138,1125,False
1138,1124,False
1138,1123,False
1138,1115,False
1138,1114,False
1138,1112,False
1138,1111,False
1138,1110,False
1138,1108,False
1138,1106,False
1139,1138,False
1139,1137,False
1139,1136,False
1139,1134,False
1139,1133,False
1139,1130,False
1139,1129,False
1139,1128,False
1139,1127,False
1139,1126,False
1139,1125,False
1139,1124,False
1139,1123,False
1139,1122,False
1139,1118,False
1139,1117,False
1139,1116,False
1139,1115,False
1139,1110,False
1139,1108,False
1139,1106,False
1139,1105,False
1139,1093,False
1140,1139,False
1140,1137,False
1140,1136,False
1140,1135,False
1140,1134,False
1140,1133,False
1140,1132,False
1140,1130,False
1140,1129,False
1140,1128,False
1140,1127,False
1140,1126,False
1140,1125,False
1140,1124,False
1140,1123,False
1140,1122,False
1140,1119,False
1140,1118,False
1140,1116,False
1140,1113,False
1140,1112,False
1140,1109,False
1140,1107,False
1140,1106,False
1140,1093,False
1141,1140,False
1141,1139,False
1141,1138,False
1141,1137,False
1141,1135,False
1141,1134,False
1141,1133,False
1141,1132,False
1141,1131,False
1141,1130,False
1141,1128,False
1141,1127,False
1141,1126,False
1141,1125,False
1141,1124,False
1141,1123,False
1141,1122,False
1141,1117,False
1141,1115,False
1141,1114,False
1141,1112,False
1141,1110,False
1141,1109,False
1141,1107,False
1141,1106,False
1141,1105,False
1142,1141,False
1142,1140,False
1142,1139,False
1142,1138,False
1142,1137,False
1142,1136,False
1142,1135,False
1142,1134,False
1142,1133,False
1142,1132,False
1142,1131,False
1142,1130,False
1142,1129,False
1142,1127,False
1142,1126,False
1142,1125,False
1142,1124,False
1142,1119,False
1142,1117,False
1142,1116,False
1142,1114,False
1142,1113,False
1142,1111,False
1142,1110,False
1142,1109,False
1142,1108,False
1142,1106,False
1142,1105,False
1143,1141,False
1143,1139,False
1143,1138,False
1143,1135,False
1143,1134,False
1143,1133,False
1143,1132,False
1143,1131,False
1143,1130,False
1143,1127,False
1143,1125,False
1143,1124,False
1143,1123,False
1143,1122,False
1143,1114,False
1143,1111,False
1143,1110,False
1143,1105,False
1144,1143,False
1144,1142,False
1144,1141,False
1144,1140,False
1144,1139,False
1144,1138,False
1144,1137,False
1144,1136,False
1144,1135,False
1144,1134,False
1144,1133,False
1144,1131,False
1144,1130,False
1144,1129,False
1144,1128,False
1144,1127,False
1144,1126,False
1144,1125,False
1144,1124,False
1144,1123,False
1144,1122,False
1144,1117,False
1144,1116,False
1144,1115,False
1144,1112,False
1144,1111,False
1144,1108,False
1144,1107,False
1145,1144,False
1145,1143,False
1145,1141,False
1145,1140,False
1145,1139,False
1145,1138,False
1145,1137,False
1145,1136,False
1145,1133,False
1145,1131,False
1145,1128,False
1145,1127,False
1145,1126,False
1145,1125,False
1145,1124,False
1145,1123,False
1145,1122,False
1145,1118,False
1145,1116,False
1145,1114,False
1145,1112,False
1145,1109,False
1145,1107,False
1145,1106,False
1146,1141,False
1146,1140,False
1146,1139,False
1146,1136,False
1146,1135,False
1146,1134,False
1146,1133,False
1146,1131,False
1146,1128,False
1146,1127,False
1146,1126,False
1146,1125,False
1146,1124,False
1146,1123,False
1146,1122,False
1146,1119,False
1146,1118,False
1146,1117,False
1146,1114,False
1146,1113,False
1146,1111,False
1146,1110,False
1146,1109,False
1146,1107,False
1146,1105,False
1147,1146,False
1147,1145,False
1147,1144,False
1147,1142,False
1147,1140,False
1147,1139,False
1147,1138,False
1147,1135,False
1147,1134,False
1147,1127,False
1147,1126,False
1147,1125,False
1147,1124,False
1147,1123,False
1147,1116,False
1147,1115,False
1147,1113,False
1147,1111,False
1147,1109,False
1147,1108,False
1147,1107,False
1147,1106,False
1147,1105,False
1148,1147,False
1148,1145,False
1148,1144,False
1148,1143,False
1148,1142,False
1148,1141,False
1148,1139,False
1148,1138,False
1148,1137,False
1148,1135,False
1148,1134,False
1148,1133,False
1148,1132,False
1148,1131,False
1148,1130,False
1148,1129,False
1148,1128,False
1148,1127,False
1148,1126,False
1148,1125,False
1148,1124,False
1148,1123,False
1148,1122,False
1148,1119,False
1148,1116,False
1148,1115,False
1148,1114,False
1148,1113,False
1148,1112,False
1148,1110,False
1148,1107,False
1148,1105,False
1148,1093,False
1149,1148,False
1149,1147,False
1149,1146,False
1149,1145,False
1149,1144,False
1149,1143,False
1149,1142,False
1149,1141,False
1149,1140,False
1149,1139,False
1149,1137,False
1149,1134,False
1149,1133,False
1149,1131,False
1149,1130,False
1149,1129,False
1149,1128,False
1149,1127,False
1149,1126,False
1149,1125,False
1149,1124,False
1149,1123,False
1149,1122,False
1149,1119,False
1149,1117,False
1149,1114,False
1149,1113,False
1149,1112,False
1149,1108,False
1149,1105,False
1150,1105,False
1150,1106,False
1150,1107,False
1150,1148,False
1150,1146,False
1150,1145,False
1150,1144,False
1150,1143,False
1150,1141,False
1150,1140,False
1150,1139,False
1150,1136,False
1150,1134,False
1150,1133,False
1150,1132,False
1150,1131,False
1150,1130,False
1150,1128,False
1150,1125,False
1150,1124,False
1150,1119,False
1150,1117,False
1150,1116,False
1150,1114,False
1150,1113,False
1151,1150,False
1151,1149,False
1151,1148,False
1151,1147,False
1151,1146,False
1151,1145,False
1151,1144,False
1151,1143,False
1151,1142,False
1151,1141,False
1151,1140,False
1151,1139,False
1151,1138,False
1151,1137,False
1151,1136,False
1151,1134,False
1151,1133,False
1151,1132,False
1151,1131,False
1151,1130,False
1151,1129,False
1151,1128,False
1151,1127,False
1151,1126,False
1151,1125,False
1151,1124,False
1151,1122,False
1151,1119,False
1151,1116,False
1151,1114,False
1151,1113,False
1151,1112,False
1151,1110,False
1151,1108,False
1151,1107,False
1151,1106,False
1151,1105,False
1151,1093,False
1152,1150,False
1152,1149,True
1152,1148,True
1152,1147,False
1152,1146,False
1152,1145,True
1152,1144,True
1152,1143,False
1152,1142,False
1152,1141,False
1152,1140,True
1152,1139,True
1152,1138,False
1152,1137,False
1152,1136,False
1152,1134,False
1152,1131,False
1152,1128,False
1152,1127,False
1152,1126,False
1152,1123,False
1152,1122,False
1152,1119,False
1152,1117,False
1152,1116,False
1152,1113,False
1152,1110,False
1152,1107,False
1152,1105,False
1152,1093,False
1153,1151,False
1153,1150,True
1153,1149,False
1153,1148,False
1153,1145,False
1153,1144,False
1153,1142,True
1153,1141,True
1153,1139,False
1153,1138,True
1153,1137,True
1153,1136,True
1153,1133,True
1153,1131,True
1153,1130,False
1153,1129,False
1153,1127,True
1153,1126,True
1153,1125,True
1153,1124,True
1153,1123,True
1153,1122,True
1153,1119,True
1153,1118,False
1153,1116,False
1153,1114,False
1153,1112,False
1153,1111,False
1153,1109,False
1153,1108,False
1153,1106,False
1153,1105,False
1154,1153,False
1154,1152,False
1154,1151,False
1154,1150,True
1154,1149,False
1154,1148,False
1154,1147,True
1154,1146,True
1154,1145,False
1154,1144,False
1154,1143,True
1154,1142,True
1154,1141,True
1154,1140,False
1154,1138,True
1154,1137,True
1154,1136,True
1154,1135,False
1154,1134,True
1154,1133,True
1154,1132,True
1154,1131,True
1154,1129,False
1154,1128,True
1154,1126,True
1154,1125,True
1154,1124,True
1154,1123,True
1154,1122,True
1154,1119,True
1154,1117,False
1154,1116,False
1154,1114,False
1154,1113,False
1154,1112,False
1154,1111,False
1154,1110,False
1154,1108,False
1154,1107,False
1154,1105,False
1155,1152,False
1155,1151,False
1155,1150,True
1155,1149,False
1155,1146,True
1155,1145,False
1155,1143,True
1155,1142,True
1155,1140,False
1155,1139,False
1155,1138,True
1155,1137,True
1155,1136,True
1155,1135,False
1155,1134,True
1155,1133,True
1155,1131,True
1155,1130,False
1155,1129,False
1155,1128,True
1155,1127,True
1155,1126,True
1155,1125,True
1155,1124,True
1155,1123,True
1155,1122,True
1155,1118,False
1155,1116,False
1155,1114,False
1155,1113,False
1155,1112,False
1155,1111,False
1155,1108,False
1155,1107,False
1155,1106,False
1155,1105,False
1156,1155,False
1156,1154,False
1156,1153,False
1156,1151,True
1156,1149,True
1156,1148,True
1156,1147,False
1156,1146,False
1156,1145,True
1156,1144,True
1156,1143,False
1156,1142,False
1156,1141,False
1156,1140,True
1156,1139,True
1156,1138,False
1156,1137,False
1156,1136,False
1156,1134,False
1156,1133,False
1156,1132,False
1156,1131,False
1156,1130,True
1156,1129,True
1156,1128,False
1156,1127,False
1156,1126,False
1156,1125,False
1156,1124,False
1156,1123,False
1156,1122,False
1156,1118,False
1156,1116,False
1156,1113,False
1156,1110,False
1156,1109,False
1156,1106,False
1156,1093,False
1157,1156,False
1157,1155,False
1157,1154,False
1157,1153,False
1157,1152,False
1157,1150,True
1157,1149,False
1157,1147,True
1157,1146,True
1157,1145,False
1157,1144,False
1157,1143,True
1157,1142,True
1157,1141,True
1157,1139,False
1157,1138,True
1157,1137,True
1157,1135,False
1157,1134,True
1157,1133,True
1157,1131,True
1157,1130,False
1157,1129,False
1157,1128,True
1157,1127,True
1157,1125,True
1157,1123,True
1157,1122,True
1157,1119,True
1157,1117,False
1157,1116,False
1157,1114,False
1157,1110,False
1157,1109,False
1158,1157,False
1158,1156,False
1158,1155,False
1158,1154,False
1158,1153,False
1158,1152,False
1158,1151,False
1158,1150,True
1158,1149,False
1158,1148,False
1158,1147,True
1158,1145,False
1158,1144,False
1158,1143,True
1158,1142,True
1158,1141,True
1158,1140,False
1158,1139,False
1158,1137,True
1158,1135,False
1158,1133,True
1158,1131,True
1158,1130,False
1158,1129,False
1158,1128,True
1158,1127,True
1158,1126,True
1158,1125,True
1158,1124,True
1158,1123,True
1158,1122,True
1158,1119,True
1158,1116,False
1158,1115,False
1158,1114,False
1158,1113,False
1158,1110,False
1158,1106,False
1158,1105,False
1159,1097,False
1159,1096,False
1159,1092,False
1160,1159,True
1160,1098,False
1160,1097,False
1160,1093,False
1160,1092,False
1160,1089,False
1161,1159,True
1161,1097,False
1161,1096,False
1161,1093,False
1162,1160,False
1162,1159,True
1162,1116,False
1162,1097,False
1162,1092,False
1162,1089,False
1163,1157,False
1163,1152,False
1163,1147,False
1163,1141,False
1163,1140,False
1163,1131,False
1163,1130,False
1163,1129,False
1163,1128,False
1163,1125,False
1163,1122,False
1163,1117,False
1163,1116,False
1163,1113,False
1163,1108,False
1163,1107,False
1163,1106,False
1163,1101,False
1163,1098,False
1163,1097,False
1163,1096,False
1163,1094,False
1163,1092,False
1163,1091,False
1163,988,False
1163,979,False
1165,1164,False
1167,438,False
1168,438,False
1168,1167,True
1171,1170,False
1171,1169,False
1172,1171,False
1172,1169,False
1173,1172,False
1173,1171,False
1173,1170,False
1174,1173,False
1174,1171,False
1174,1170,False
1174,1169,False
1174,284,False
1175,1174,False
1175,1172,False
1175,1171,False
1175,1170,False
1175,1169,False
1176,1174,False
1176,1173,False
1176,1172,False
1176,1171,False
1176,1170,False
1176,1169,False
1177,1176,False
1177,1175,False
1177,1174,False
1177,1173,False
1177,1172,False
1177,1171,False
1177,1170,False
1177,1169,False
1177,284,False
1178,1177,False
1178,1176,False
1178,1175,False
1178,1173,False
1178,1172,False
1178,1171,False
1178,1170,False
1178,1169,False
1179,1178,False
1179,1177,False
1179,1176,False
1179,1175,False
1179,1173,False
1179,1172,False
1179,1171,False
1179,1170,False
1179,1169,False
1179,284,False
1180,1179,False
1180,1178,False
1180,1177,False
1180,1176,False
1180,1174,False
1180,1173,False
1180,1172,False
1180,1171,False
1180,1170,False
1180,1169,False
1181,1180,False
1181,1178,False
1181,1177,False
1181,1176,False
1181,1173,False
1181,1172,False
1181,1171,False
1181,1170,False
1181,1169,False
1182,1180,False
1182,1179,False
1182,1178,False
1182,1177,False
1182,1176,False
1182,1175,False
1182,1173,False
1182,1172,False
1182,1171,False
1182,1170,False
1182,1169,False
1183,1182,False
1183,1181,False
1183,1180,False
1183,1179,False
1183,1178,False
1183,1176,False
1183,1175,False
1183,1174,False
1183,1173,False
1183,1172,False
1183,1170,False
1183,1169,False
1184,1183,False
1184,1182,False
1184,1181,False
1184,1180,False
1184,1179,False
1184,1178,False
1184,1177,False
1184,1176,False
1184,1174,False
1184,1173,False
1184,1172,False
1184,1171,False
1184,1170,False
1184,1169,False
1184,284,False
1185,1183,False
1185,1182,False
1185,1181,False
1185,1180,False
1185,1178,False
1185,1176,False
1185,1174,False
1185,1173,False
1185,1172,False
1185,1171,False
1185,1170,False
1186,1185,False
1186,1184,False
1186,1183,False
1186,1182,False
1186,1181,False
1186,1177,False
1186,1176,False
1186,1174,False
1186,1172,False
1186,1171,False
1186,1170,False
1186,1169,False
1186,1018,False
1187,1185,False
1187,1182,False
1187,1181,False
1187,1180,False
1187,1178,False
1187,1177,False
1187,1176,False
1187,1175,False
1187,1174,False
1187,1173,False
1187,1172,False
1187,1170,False
1187,1169,False
1188,1187,False
1188,1186,False
1188,1185,False
1188,1183,False
1188,1181,False
1188,1180,False
1188,1179,False
1188,1178,False
1188,1177,False
1188,1176,False
1188,1173,False
1188,1170,False
1188,1169,False
1189,1188,False
1189,1187,False
1189,1186,False
1189,1184,False
1189,1183,False
1189,1182,False
1189,1181,False
1189,1180,False
1189,1177,False
1189,1175,False
1189,1172,False
1189,1171,False
1189,1170,False
1189,1169,False
1190,1189,False
1190,1188,False
1190,1186,False
1190,1185,False
1190,1184,False
1190,1182,False
1190,1180,False
1190,1178,False
1190,1177,False
1190,1176,False
1190,1173,False
