D1,D2,responses
1073,1061,False
1073,1060,False
1074,1073,False
1074,1072,False
1074,1071,False
1074,1070,False
1074,1069,False
1074,1068,False
1074,1067,False
1074,1066,False
1074,1065,False
1074,1064,False
1074,1063,False
1074,1062,False
1074,1061,False
1074,1060,False
1075,1074,False
1075,1072,False
1075,1071,False
1075,1070,False
1075,1069,False
1075,1068,False
1075,1067,False
1075,1066,False
1075,1065,False
1075,1064,False
1075,1063,False
1075,1062,False
1075,1060,False
1076,1075,False
1076,1074,False
1076,1072,False
1076,1071,False
1076,1070,False
1076,1069,False
1076,1068,False
1076,1067,False
1076,1066,False
1076,1065,False
1076,1064,False
1076,1063,False
1076,1062,False
1076,1061,False
1076,1060,False
1077,1076,False
1077,1075,False
1077,1074,False
1077,1073,False
1077,1072,False
1077,1071,False
1077,1070,False
1077,1069,False
1077,1068,False
1077,1067,False
1077,1066,False
1077,1065,False
1077,1064,False
1077,1063,False
1077,1062,False
1077,1060,False
1078,1077,False
1078,1076,False
1078,1075,False
1078,1074,False
1078,1072,False
1078,1071,False
1078,1070,False
1078,1069,False
1078,1068,False
1078,1067,False
1078,1066,False
1078,1065,False
1078,1064,False
1078,1063,False
1078,1062,False
1078,1060,False
1079,1078,False
1079,1077,False
1079,1076,False
1079,1075,False
1079,1074,False
1079,1073,False
1079,1072,False
1079,1071,False
1079,1070,False
1079,1069,False
1079,1068,False
1079,1067,False
1079,1066,False
1079,1065,False
1079,1064,False
1079,1063,False
1079,1062,False
1079,1061,False
1079,1060,False
1080,1079,False
1080,1078,False
1080,1077,False
1080,1076,False
1080,1075,False
1080,1074,False
1080,1073,False
1080,1072,False
1080,1071,False
1080,1070,False
1080,1069,False
1080,1068,False
1080,1067,False
1080,1066,False
1080,1065,False
1080,1064,False
1080,1063,False
1080,1062,False
1080,1061,False
1080,1060,False
1081,512,False
1081,497,False
1083,1082,False
1084,1083,False
1084,1082,False
1085,1084,False
1085,1083,False
1085,1082,False
1086,1085,False
1086,1084,False
1086,1082,False
1087,1086,False
1087,1085,False
1087,1084,False
1087,1083,False
1087,1082,False
1088,1087,True
1088,1086,True
1088,1085,True
1088,1084,True
1088,1083,True
1088,1082,True
1091,1090,False
1091,1089,False
1092,1091,False
1092,1090,False
1092,1089,False
1093,436,False
1093,1092,False
1093,1091,False
1093,1090,False
1094,438,False
1094,436,False
1094,1093,False
1094,1090,False
1094,1089,False
1095,1094,False
1095,1093,False
1095,1092,False
1095,1091,False
1095,1090,False
1096,1094,False
1096,1093,False
1096,1092,False
1096,1091,False
1096,1090,False
1097,1096,False
1097,1095,False
1097,1094,False
1097,1093,False
1097,1092,False
1097,1091,False
1097,1090,False
1097,1089,False
1098,1097,False
1098,1096,False
1098,1094,False
1098,1093,False
1098,1092,False
1098,1091,False
1098,1090,False
1098,1089,False
1099,1098,False
1099,1097,False
1099,1096,False
1099,1094,False
1099,1093,False
1099,1092,False
1099,1091,False
1099,1090,False
1099,1089,False
1100,1099,False
1100,1098,False
1100,1097,False
1100,1096,False
1100,1095,False
1100,1094,False
1100,1093,False
1100,1092,False
1100,1091,False
1100,1090,False
1101,1100,False
1101,1098,False
1101,1097,False
1101,1096,False
1101,1095,False
1101,1094,False
1101,1093,False
1101,1092,False
1101,1091,False
1101,1090,False
1102,1101,False
1102,1100,False
1102,1098,False
1102,1097,False
1102,1096,False
1102,1095,False
1102,1094,False
1102,1093,False
1102,1092,False
1102,1091,False
1102,1090,False
1103,1102,False
1103,1101,False
1103,1100,False
1103,1099,False
1103,1098,False
1103,1097,False
1103,1096,False
1103,1094,False
1103,1093,False
1103,1092,False
1103,1091,False
1103,1090,False
1104,1103,False
1104,1102,False
1104,1101,False
1104,1100,False
1104,1099,False
1104,1098,False
1104,1096,False
1104,1095,False
1104,1093,False
1104,1092,False
1104,1091,False
1104,1090,False
1106,1105,False
1107,1106,False
1107,1105,False
1108,1107,False
1108,1106,False
1108,1105,False
1109,1108,False
1109,1107,False
1109,1106,False
1109,1105,False
1110,1109,False
1110,1108,False
1110,1107,False
1110,1106,False
1110,1105,False
1111,1110,False
1111,1109,False
1111,1108,False
1111,1107,False
1111,1106,False
1111,1105,False
1112,1111,False
1112,1110,False
1112,1109,False
1112,1108,False
1112,1107,False
1112,1106,False
1112,1105,False
1113,716,False
1113,1109,False
1113,1108,False
1113,1107,False
1113,1106,False
1113,1105,False
1114,1113,False
1114,1112,False
1114,1111,False
1114,1110,False
1114,1109,False
1114,1108,False
1114,1107,False
1114,1106,False
1114,1105,False
1115,719,False
1115,1114,False
1115,1113,False
1115,1112,False
1115,1111,False
1115,1109,False
1115,1108,False
1115,1107,False
1115,1106,False
1115,1105,False
1116,1115,False
1116,1114,False
1116,1113,False
1116,1112,False
1116,1111,False
1116,1110,False
1116,1109,False
1116,1108,False
1116,1107,False
1116,1106,False
1116,1105,False
1117,1116,False
1117,1115,False
1117,1114,False
1117,1113,False
1117,1112,False
1117,1111,False
1117,1109,False
1117,1108,False
1117,1107,False
1117,1106,False
1117,1105,False
1118,1117,False
1118,1116,False
1118,1115,False
1118,1114,False
1118,1113,False
1118,1112,False
1118,1111,False
1118,1110,False
1118,1109,False
1118,1108,False
1118,1107,False
1118,1106,False
1118,1105,False
1118,1093,False
1119,1118,False
1119,1117,False
1119,1116,False
1119,1115,False
1119,1114,False
1119,1113,False
1119,1112,False
1119,1111,False
1119,1110,False
1119,1109,False
1119,1108,False
1119,1107,False
1119,1106,False
1119,1105,False
1119,1093,False
1122,1119,False
1122,1117,False
1122,1114,False
1122,1108,False
1122,1106,False
1123,1122,False
1123,1114,False
1124,1123,False
1124,1122,False
1124,1115,False
1124,1113,False
1125,1123,False
1125,1122,False
1125,1119,False
1125,1116,False
1125,1113,False
1125,1110,False
1125,1109,False
1125,1108,False
1125,1106,False
1126,1125,False
1126,1124,False
1126,1123,False
1126,1122,False
1126,1116,False
1126,1108,False
1126,1106,False
1127,1126,False
1127,1125,False
1127,1124,False
1127,1123,False
1127,1122,False
1127,1108,False
1128,1127,False
1128,1126,False
1128,1125,False
1128,1124,False
1128,1123,False
1128,1122,False
1128,1113,False
1128,1112,False
1128,1106,False
1129,1128,False
1129,1127,False
1129,1126,False
1129,1125,False
1129,1124,False
1129,1123,False
1129,1122,False
1129,1118,False
1129,1116,False
1129,1111,False
1129,1110,False
1129,1109,False
1129,1105,False
1130,1128,False
1130,1127,False
1130,1126,False
1130,1125,False
1130,1124,False
1130,1123,False
1130,1122,False
1130,1119,False
1130,1118,False
1130,1113,False
1130,1109,False
1130,1093,False
1131,1130,False
1131,1129,False
1131,1128,False
1131,1127,False
1131,1126,False
1131,1125,False
1131,1124,False
1131,1123,False
1131,1122,False
1131,1114,False
1131,1113,False
1131,1110,False
1131,1107,False
1131,1106,False
1132,1106,False
1132,1130,False
1132,1129,False
1132,1124,False
1133,1131,False
1133,1130,False
1133,1129,False
1133,1128,False
1133,1127,False
1133,1126,False
1133,1124,False
1133,1123,False
1133,1122,False
1133,1114,False
1133,1108,False
1133,1106,False
1134,1133,False
1134,1131,False
1134,1130,False
1134,1129,False
1134,1128,False
1134,1127,False
1134,1126,False
1134,1125,False
1134,1124,False
1134,1123,False
1134,1122,False
1134,1119,False
1134,1117,False
1134,1114,False
1134,1113,False
1134,1109,False
1135,1134,False
1135,1133,False
1135,1131,False
1135,1130,False
1135,1129,False
1135,1128,False
1135,1127,False
1135,1126,False
1135,1125,False
1135,1124,False
1135,1123,False
1135,1122,False
1135,1119,False
1135,1109,False
1135,1108,False
1135,1093,False
1136,1135,False
1136,1134,False
1136,1133,False
1136,1131,False
1136,1130,False
1136,1128,False
1136,1127,False
1136,1126,False
1136,1125,False
1136,1124,False
1136,1123,False
1136,1122,False
1136,1119,False
1136,1115,False
1136,1111,False
1136,1108,False
1136,1106,False
1137,1136,False
1137,1135,False
1137,1134,False
1137,1133,False
1137,1132,False
1137,1131,False
1137,1130,False
1137,1129,False
1137,1128,False
1137,1127,False
1137,1126,False
1137,1125,False
1137,1124,False
1137,1123,False
1137,1122,False
1137,1117,False
1137,1114,False
1137,1109,False
1137,1106,False
1138,1137,False
1138,1136,False
1138,1135,False
1138,1134,False
1138,1133,False
1138,1131,False
1138,1130,False
1138,1129,False
1138,1128,False
1138,1127,False
1138,1126,False
1138,1125,False
1138,1124,False
1138,1123,False
1138,1122,False
1138,1119,False
1138,1116,False
1138,1115,False
1138,1114,False
1138,1112,False
1138,1111,False
1139,1138,False
1139,1137,False
1139,1136,False
1139,1135,False
1139,1134,False
1139,1133,False
1139,1131,False
1139,1130,False
1139,1128,False
1139,1127,False
1139,1126,False
1139,1125,False
1139,1124,False
1139,1123,False
1139,1122,False
1139,1117,False
1139,1115,False
1139,1113,False
1139,1109,False
1140,1139,False
1140,1138,False
1140,1137,False
1140,1136,False
1140,1135,False
1140,1134,False
1140,1133,False
1140,1132,False
1140,1131,False
1140,1130,False
1140,1129,False
1140,1128,False
1140,1127,False
1140,1126,False
1140,1125,False
1140,1124,False
1140,1123,False
1140,1122,False
1140,1116,False
1140,1114,False
1140,1110,False
1140,1107,False
1140,1093,False
1141,1140,False
1141,1139,False
1141,1138,False
1141,1137,False
1141,1136,False
1141,1135,False
1141,1134,False
1141,1133,False
1141,1132,False
1141,1131,False
1141,1130,False
1141,1129,False
1141,1128,False
1141,1127,False
1141,1126,False
1141,1125,False
1141,1124,False
1141,1123,False
1141,1122,False
1141,1118,False
1141,1116,False
1141,1114,False
1141,1113,False
1141,1112,False
1141,1109,False
1141,1108,False
1141,1107,False
1141,1105,False
1142,1141,False
1142,1140,False
1142,1139,False
1142,1138,False
1142,1137,False
1142,1136,False
1142,1135,False
1142,1134,False
1142,1133,False
1142,1132,False
1142,1131,False
1142,1130,False
1142,1129,False
1142,1128,False
1142,1127,False
1142,1126,False
1142,1125,False
1142,1124,False
1142,1123,False
1142,1122,False
1142,1113,False
1142,1111,False
1142,1109,False
1143,1142,False
1143,1141,False
1143,1140,False
1143,1139,False
1143,1138,False
1143,1137,False
1143,1136,False
1143,1135,False
1143,1134,False
1143,1133,False
1143,1132,False
1143,1131,False
1143,1130,False
1143,1129,False
1143,1128,False
1143,1127,False
1143,1126,False
1143,1124,False
1143,1123,False
1143,1122,False
1143,1118,False
1143,1116,False
1143,1114,False
1144,1143,False
1144,1142,False
1144,1141,False
1144,1140,False
1144,1139,False
1144,1138,False
1144,1137,False
1144,1136,False
1144,1135,False
1144,1134,False
1144,1133,False
1144,1131,False
1144,1130,False
1144,1128,False
1144,1127,False
1144,1126,False
1144,1125,False
1144,1124,False
1144,1123,False
1144,1122,False
1144,1114,False
1144,1113,False
1144,1108,False
1144,1107,False
1144,1106,False
1145,1144,False
1145,1143,False
1145,1142,False
1145,1141,False
1145,1140,False
1145,1139,False
1145,1138,False
1145,1137,False
1145,1136,False
1145,1135,False
1145,1134,False
1145,1133,False
1145,1131,False
1145,1130,False
1145,1129,False
1145,1128,False
1145,1127,False
1145,1126,False
1145,1124,False
1145,1123,False
1145,1122,False
1145,1119,False
1145,1116,False
1145,1113,False
1145,1108,False
1145,1106,False
1146,1142,False
1146,1141,False
1146,1139,False
1146,1138,False
1146,1128,False
1146,1127,False
1146,1117,False
1146,1116,False
1146,1114,False
1146,1112,False
1146,1110,False
1147,1145,False
1147,1144,False
1147,1143,False
1147,1142,False
1147,1141,False
1147,1140,False
1147,1139,False
1147,1138,False
1147,1137,False
1147,1136,False
1147,1135,False
1147,1134,False
1147,1133,False
1147,1131,False
1147,1130,False
1147,1129,False
1147,1128,False
1147,1127,False
1147,1126,False
1147,1125,False
1147,1124,False
1147,1123,False
1147,1122,False
1147,1114,False
1147,1113,False
1147,1108,False
1147,1107,False
1148,1147,False
1148,1146,False
1148,1145,False
1148,1144,False
1148,1143,False
1148,1142,False
1148,1141,False
1148,1140,False
1148,1139,False
1148,1138,False
1148,1137,False
1148,1136,False
1148,1135,False
1148,1134,False
1148,1133,False
1148,1131,False
1148,1130,False
1148,1129,False
1148,1128,False
1148,1127,False
1148,1126,False
1148,1125,False
1148,1124,False
1148,1123,False
1148,1122,False
1148,1119,False
1148,1112,False
1148,1107,False
1149,1148,False
1149,1147,False
1149,1145,False
1149,1144,False
1149,1142,False
1149,1141,False
1149,1140,False
1149,1139,False
1149,1138,False
1149,1137,False
1149,1136,False
1149,1135,False
1149,1134,False
1149,1133,False
1149,1131,False
1149,1130,False
1149,1129,False
1149,1128,False
1149,1127,False
1149,1126,False
1149,1125,False
1149,1124,False
1149,1123,False
1149,1122,False
1149,1118,False
1149,1117,False
1149,1113,False
1149,1110,False
1150,1147,False
1150,1144,False
1150,1142,False
1150,1141,False
1150,1140,False
1150,1134,False
1150,1132,False
1150,1131,False
1150,1130,False
1150,1119,False
1151,1150,False
1151,1149,False
1151,1148,False
1151,1147,False
1151,1146,False
1151,1145,False
1151,1144,False
1151,1143,False
1151,1142,False
1151,1141,False
1151,1140,False
1151,1139,False
1151,1138,False
1151,1137,False
1151,1136,False
1151,1135,False
1151,1134,False
1151,1133,False
1151,1132,False
1151,1131,False
1151,1130,False
1151,1129,False
1151,1128,False
1151,1127,False
1151,1126,False
1151,1125,False
1151,1124,False
1151,1123,False
1151,1122,False
1151,1119,False
1151,1117,False
1151,1109,False
1151,1107,False
1151,1106,False
1151,1093,False
1152,1151,True
1152,1150,False
1152,1149,True
1152,1148,True
1152,1147,False
1152,1146,False
1152,1144,True
1152,1143,False
1152,1142,False
1152,1141,False
1152,1140,True
1152,1139,True
1152,1138,False
1152,1137,False
1152,1136,False
1152,1135,True
1152,1134,False
1152,1133,False
1152,1132,False
1152,1131,False
1152,1130,True
1152,1129,True
1152,1128,False
1152,1127,False
1152,1126,False
1152,1125,False
1152,1124,False
1152,1123,False
1152,1122,False
1152,1119,False
1152,1111,False
1152,1109,False
1152,1106,False
1152,1105,False
1152,1093,False
1153,1152,False
1153,1151,False
1153,1150,True
1153,1149,False
1153,1148,False
1153,1147,True
1153,1145,False
1153,1144,False
1153,1143,True
1153,1142,True
1153,1141,True
1153,1140,False
1153,1139,False
1153,1138,True
1153,1137,True
1153,1136,True
1153,1135,False
1153,1134,True
1153,1133,True
1153,1132,True
1153,1131,True
1153,1130,False
1153,1129,False
1153,1128,True
1153,1127,True
1153,1126,True
1153,1125,True
1153,1124,True
1153,1123,True
1153,1122,True
1153,1117,False
1153,1116,False
1153,1115,False
1153,1114,False
1153,1113,False
1153,1112,False
1153,1108,False
1154,1153,False
1154,1152,False
1154,1151,False
1154,1149,False
1154,1148,False
1154,1147,True
1154,1146,True
1154,1145,False
1154,1144,False
1154,1143,True
1154,1142,True
1154,1141,True
1154,1140,False
1154,1139,False
1154,1138,True
1154,1137,True
1154,1136,True
1154,1135,False
1154,1134,True
1154,1133,True
1154,1132,True
1154,1131,True
1154,1130,False
1154,1129,False
1154,1128,True
1154,1127,True
1154,1126,True
1154,1125,True
1154,1124,True
1154,1123,True
1154,1122,True
1154,1111,False
1154,1110,False
1155,1154,False
1155,1153,False
1155,1152,False
1155,1151,False
1155,1150,True
1155,1149,False
1155,1148,False
1155,1147,True
1155,1145,False
1155,1144,False
1155,1143,True
1155,1142,True
1155,1141,True
1155,1140,False
1155,1139,False
1155,1138,True
1155,1137,True
1155,1136,True
1155,1135,False
1155,1134,True
1155,1133,True
1155,1132,True
1155,1131,True
1155,1130,False
1155,1129,False
1155,1128,True
1155,1127,True
1155,1126,True
1155,1125,True
1155,1124,True
1155,1123,True
1155,1122,True
1155,1119,False
1155,1107,False
1155,1106,False
1156,1155,False
1156,1154,False
1156,1153,False
1156,1152,False
1156,1151,True
1156,1150,False
1156,1149,True
1156,1148,True
1156,1147,False
1156,1146,False
1156,1145,True
1156,1144,True
1156,1143,False
1156,1142,False
1156,1141,False
1156,1140,True
1156,1139,True
1156,1138,False
1156,1137,False
1156,1136,False
1156,1135,True
1156,1134,False
1156,1133,False
1156,1131,False
1156,1130,True
1156,1129,True
1156,1128,False
1156,1127,False
1156,1126,False
1156,1125,False
1156,1124,False
1156,1123,False
1156,1122,False
1156,1117,False
1156,1113,False
1156,1109,False
1156,1108,False
1156,1107,False
1156,1093,False
1157,1156,False
1157,1155,False
1157,1154,False
1157,1153,False
1157,1152,False
1157,1151,False
1157,1150,True
1157,1148,False
1157,1147,True
1157,1145,False
1157,1144,False
1157,1143,True
1157,1142,True
1157,1141,True
1157,1140,False
1157,1139,False
1157,1138,True
1157,1137,True
1157,1136,True
1157,1135,False
1157,1134,True
1157,1133,True
1157,1131,True
1157,1130,False
1157,1129,False
1157,1128,True
1157,1127,True
1157,1126,True
1157,1125,True
1157,1124,True
1157,1123,True
1157,1122,True
1157,1119,False
1157,1117,False
1157,1116,False
1157,1115,False
1157,1114,False
1157,1112,False
1157,1108,False
1157,1107,False
1157,1106,False
1158,1157,False
1158,1156,False
1158,1155,False
1158,1154,False
1158,1153,False
1158,1152,False
1158,1151,False
1158,1150,True
1158,1149,False
1158,1148,False
1158,1147,True
1158,1145,False
1158,1144,False
1158,1143,True
1158,1142,True
1158,1141,True
1158,1140,False
1158,1139,False
1158,1138,True
1158,1137,True
1158,1136,True
1158,1135,False
1158,1134,True
1158,1133,True
1158,1132,True
1158,1131,True
1158,1130,False
1158,1129,False
1158,1128,True
1158,1127,True
1158,1126,True
1158,1125,True
1158,1124,True
1158,1123,True
1158,1122,True
1158,1119,False
1158,1117,False
1158,1116,False
1158,1113,False
1158,1107,False
1159,1096,True
1160,1159,False
1160,1098,True
1160,1096,True
1160,1093,True
1161,1160,False
1161,1159,False
1161,1098,True
1161,1092,True
1162,1161,False
1162,1160,False
1162,1159,False
1162,1089,True
1163,1162,False
1163,1161,False
1163,1160,False
1163,1155,False
1163,1154,False
1163,1152,False
1163,1147,False
1163,1135,False
1163,1130,False
1163,1129,False
1163,1128,False
1163,1125,False
1163,1122,False
1163,1106,False
1163,1098,True
1163,1097,True
1163,1093,True
1165,1164,False
1168,1167,True
1170,1169,False
1171,1169,False
1172,1171,False
1172,1170,False
1172,1169,False
1173,1172,False
1173,1170,False
1173,1169,False
1174,1173,False
1174,1172,False
1174,1170,False
1174,1169,False
1175,1174,False
1175,1173,False
1175,1172,False
1175,1170,False
1175,1169,False
1176,1175,False
1176,1174,False
1176,1173,False
1176,1172,False
1176,1170,False
1176,1169,False
1177,1176,False
1177,1175,False
1177,1174,False
1177,1173,False
1177,1172,False
1177,1171,False
1177,1170,False
1177,1169,False
1178,1177,False
1178,1176,False
1178,1175,False
1178,1174,False
1178,1173,False
1178,1172,False
1178,1171,False
1178,1170,False
1178,1169,False
1179,1178,False
1179,1177,False
1179,1176,False
1179,1175,False
1179,1174,False
1179,1173,False
1179,1172,False
1179,1170,False
1179,1169,False
1180,1179,False
1180,1178,False
1180,1177,False
1180,1176,False
1180,1174,False
1180,1173,False
1180,1172,False
1180,1170,False
1180,1169,False
1181,1180,False
1181,1179,False
1181,1178,False
1181,1177,False
1181,1175,False
1181,1174,False
1181,1173,False
1181,1172,False
1181,1171,False
1181,1170,False
1181,1169,False
1182,1181,False
1182,1180,False
1182,1179,False
1182,1178,False
1182,1177,False
1182,1176,False
1182,1175,False
1182,1174,False
1182,1173,False
1182,1172,False
1182,1171,False
1182,1170,False
1182,1169,False
1183,1182,False
1183,1181,False
1183,1180,False
1183,1179,False
1183,1178,False
1183,1177,False
1183,1176,False
1183,1175,False
1183,1174,False
1183,1173,False
1183,1172,False
1183,1169,False
1184,1183,False
1184,1182,False
1184,1181,False
1184,1180,False
1184,1179,False
1184,1178,False
1184,1177,False
1184,1176,False
1184,1175,False
1184,1174,False
1184,1173,False
1184,1172,False
1184,1171,False
1184,1170,False
1184,1169,False
1185,1184,False
1185,1183,False
1185,1180,False
1185,1179,False
1185,1178,False
1185,1177,False
1185,1176,False
1185,1175,False
1185,1174,False
1185,1173,False
1185,1172,False
1185,1171,False
1185,1170,False
1185,1169,False
1186,1185,False
1186,1184,False
1186,1183,False
1186,1182,False
1186,1181,False
1186,1180,False
1186,1179,False
1186,1178,False
1186,1177,False
1186,1175,False
1186,1173,False
1186,1172,False
1186,1170,False
1186,1169,False
1187,1186,False
1187,1185,False
1187,1184,False
1187,1183,False
1187,1182,False
1187,1181,False
1187,1180,False
1187,1179,False
1187,1178,False
1187,1177,False
1187,1176,False
1187,1175,False
1187,1174,False
1187,1173,False
1187,1172,False
1187,1170,False
1187,1169,False
1188,1187,False
1188,1186,False
1188,1185,False
1188,1184,False
1188,1183,False
1188,1182,False
1188,1181,False
1188,1180,False
1188,1179,False
1188,1178,False
1188,1177,False
1188,1176,False
1188,1175,False
1188,1174,False
1188,1173,False
1188,1172,False
1188,1171,False
1188,1170,False
1188,1169,False
1189,1188,False
1189,1187,False
1189,1186,False
1189,1185,False
1189,1184,False
1189,1183,False
1189,1182,False
1189,1181,False
1189,1180,False
1189,1179,False
1189,1178,False
1189,1177,False
1189,1176,False
1189,1175,False
1189,1174,False
1189,1173,False
1189,1172,False
1189,1171,False
1189,1170,False
1189,1169,False
1190,1189,False
1190,1188,False
1190,1186,False
1190,1185,False
1190,1184,False
1190,1183,False
1190,1182,False
1190,1181,False
1190,1180,False
1190,1179,False
1190,1178,False
1190,1177,False
1190,1175,False
1190,1174,False
1190,1173,False
1190,1172,False
1190,1170,False
1190,1169,False
1191,1189,False
1191,1190,False
1191,1188,False
1191,1187,False
1191,1186,False
1191,1185,False
1191,1184,False
1191,1183,False
1191,1182,False
1191,1180,False
1191,1179,False
1191,1178,False
1191,1177,False
1191,1176,False
1191,1175,False
1191,1174,False
1191,1173,False
1191,1170,False
1191,1169,False
1192,1191,False
1192,1190,False
1192,1189,False
1192,1188,False
1192,1187,False
1192,1186,False
1192,1185,False
1192,1184,False
1192,1183,False
1192,1182,False
1192,1181,False
1192,1180,False
1192,1179,False
1192,1178,False
1192,1177,False
1192,1176,False
1192,1175,False
1192,1174,False
1192,1173,False
1192,1172,False
1192,1171,False
1192,1170,False
1192,1169,False
1193,1192,False
1193,1191,False
1193,1190,False
1193,1189,False
1193,1188,False
1193,1187,False
1193,1186,False
1193,1185,False
1193,1184,False
1193,1183,False
1193,1182,False
1193,1181,False
1193,1180,False
1193,1179,False
1193,1178,False
1193,1177,False
1193,1176,False
1193,1175,False
1193,1174,False
1193,1173,False
1193,1172,False
1193,1169,False
1194,1193,False
1194,1192,False
1194,1191,False
1194,1190,False
1194,1189,False
1194,1188,False
1194,1187,False
1194,1186,False
1194,1185,False
1194,1184,False
1194,1183,False
1194,1182,False
1194,1180,False
1194,1179,False
1194,1178,False
1194,1177,False
1194,1176,False
1194,1175,False
1194,1174,False
1194,1173,False
1194,1172,False
1194,1171,False
1194,1170,False
1194,1169,False
1195,1194,False
1195,1193,False
1195,1192,False
1195,1191,False
1195,1190,False
1195,1189,False
1195,1186,False
1195,1185,False
1195,1184,False
1195,1183,False
1195,1182,False
1195,1181,False
1195,1180,False
1195,1178,False
1195,1176,False
1195,1173,False
1195,1170,False
1196,1195,False
1196,1194,False
1196,1193,False
1196,1192,False
1196,1191,False
1196,1190,False
1196,1189,False
1196,1188,False
1196,1187,False
1196,1186,False
1196,1185,False
1196,1184,False
1196,1183,False
1196,1182,False
1196,1181,False
1196,1180,False
1196,1179,False
1196,1178,False
1196,1177,False
1196,1176,False
1196,1175,False
1196,1174,False
1196,1173,False
1196,1172,False
1196,1169,False
1197,1196,False
1197,1195,False
1197,1194,False
1197,1193,False
1197,1192,False
1197,1191,False
1197,1190,False
1197,1189,False
1197,1188,False
1197,1187,False
1197,1186,False
1197,1185,False
1197,1184,False
1197,1183,False
1197,1182,False
1197,1181,False
1197,1180,False
1197,1179,False
1197,1178,False
1197,1177,False
1197,1176,False
1197,1175,False
1197,1174,False
1197,1173,False
1197,1172,False
1197,1170,False
1197,1169,False
1198,1197,False
1198,1196,False
1198,1195,False
1198,1194,False
1198,1193,False
1198,1192,False
1198,1191,False
1198,1190,False
1198,1189,False
1198,1188,False
1198,1187,False
1198,1186,False
1198,1185,False
1198,1184,False
1198,1183,False
1198,1182,False
1198,1181,False
1198,1180,False
1198,1179,False
1198,1178,False
1198,1177,False
1198,1176,False
1198,1175,False
1198,1174,False
1198,1173,False
1198,1172,False
1198,1170,False
1198,1169,False
1199,1198,False
1199,1197,False
1199,1196,False
1199,1195,False
1199,1194,False
1199,1193,False
1199,1192,False
1199,1191,False
1199,1190,False
1199,1189,False
1199,1188,False
1199,1187,False
1199,1186,False
1199,1185,False
1199,1184,False
1199,1183,False
1199,1182,False
1199,1181,False
1199,1180,False
1199,1179,False
1199,1178,False
1199,1177,False
1199,1176,False
1199,1175,False
1199,1174,False
1199,1173,False
1199,1172,False
1199,1169,False
1200,1199,False
1200,1196,False
1200,1195,False
1200,1194,False
1200,1193,False
1200,1192,False
1200,1191,False
1200,1190,False
1200,1189,False
1200,1188,False
1200,1187,False
1200,1186,False
1200,1185,False
1200,1184,False
1200,1183,False
1200,1182,False
1200,1181,False
1200,1180,False
1200,1179,False
1200,1178,False
1200,1177,False
1200,1176,False
1200,1175,False
1200,1174,False
1200,1173,False
1200,1172,False
1200,1170,False
1200,1169,False
1201,1200,False
1201,1199,False
1201,1198,False
1201,1197,False
1201,1196,False
1201,1195,False
1201,1194,False
1201,1193,False
1201,1192,False
1201,1191,False
1201,1190,False
1201,1189,False
1201,1188,False
1201,1187,False
1201,1186,False
1201,1185,False
1201,1184,False
1201,1183,False
1201,1182,False
1201,1180,False
1201,1179,False
1201,1178,False
1201,1177,False
1201,1176,False
1201,1175,False
1201,1174,False
1201,1173,False
1201,1172,False
1201,1169,False
1202,1201,False
1202,1197,False
1202,1196,False
1202,1195,False
1202,1194,False
1202,1192,False
1202,1191,False
1202,1190,False
1202,1189,False
1202,1188,False
1202,1187,False
1202,1186,False
1202,1185,False
1202,1184,False
1202,1183,False
1202,1182,False
1202,1181,False
1202,1180,False
1202,1179,False
1202,1178,False
1202,1177,False
1202,1176,False
1202,1175,False
1202,1174,False
1202,1173,False
1202,1170,False
1202,1169,False
1203,1202,False
1203,1201,False
1203,1200,False
1203,1199,False
1203,1198,False
1203,1196,False
1203,1195,False
1203,1194,False
1203,1193,False
1203,1192,False
1203,1191,False
1203,1190,False
1203,1189,False
1203,1188,False
1203,1187,False
1203,1186,False
1203,1185,False
1203,1184,False
1203,1183,False
1203,1182,False
1203,1181,False
1203,1180,False
1203,1179,False
1203,1178,False
1203,1177,False
1203,1176,False
1203,1175,False
1203,1174,False
1203,1173,False
1203,1170,False
1203,1169,False
1204,1201,False
1204,1200,False
1204,1199,False
1204,1198,False
1204,1197,False
1204,1196,False
1204,1195,False
1204,1194,False
1204,1193,False
1204,1192,False
1204,1191,False
1204,1190,False
1204,1189,False
1204,1188,False
1204,1187,False
1204,1186,False
1204,1185,False
1204,1184,False
1204,1183,False
1204,1182,False
1204,1181,False
1204,1180,False
1204,1179,False
1204,1178,False
1204,1177,False
1204,1176,False
1204,1175,False
1204,1174,False
1204,1173,False
1204,1172,False
1204,1169,False
1205,1204,False
1205,1203,False
1205,1202,False
1205,1201,False
1205,1200,False
1205,1199,False
1205,1198,False
1205,1197,False
1205,1194,False
1205,1193,False
1205,1192,False
1205,1191,False
1205,1190,False
1205,1189,False
1205,1188,False
1205,1187,False
1205,1185,False
1205,1184,False
1205,1183,False
1205,1181,False
1205,1180,False
1205,1179,False
1205,1178,False
1205,1177,False
1205,1176,False
1205,1175,False
1205,1174,False
1205,1173,False
1205,1170,False
1205,1169,False
1206,1205,False
1206,1203,False
1206,1202,False
1206,1201,False
1206,1200,False
1206,1199,False
1206,1198,False
1206,1197,False
1206,1196,False
1206,1195,False
1206,1194,False
1206,1193,False
1206,1192,False
1206,1191,False
1206,1190,False
1206,1189,False
1206,1188,False
1206,1187,False
1206,1186,False
1206,1185,False
