D1,D2,responses
1131,1119,True
1131,1118,True
1131,1117,True
1131,1116,True
1131,1115,True
1131,1114,False
1131,1113,True
1131,1112,True
1131,1111,True
1131,1110,False
1131,1109,True
1131,1108,True
1131,1107,True
1131,1106,True
1131,1105,False
1132,1105,True
1132,1106,True
1132,1107,True
1132,1131,True
1132,1130,True
1132,1129,True
1132,1128,True
1132,1127,True
1132,1126,True
1132,1125,True
1132,1124,True
1132,1123,True
1132,1122,True
1132,1119,True
1132,1118,True
1132,1117,True
1132,1116,True
1132,1114,True
1132,1113,True
1132,1110,True
1132,1109,True
1132,1108,True
1133,1132,True
1133,1131,True
1133,1130,True
1133,1129,True
1133,1128,False
1133,1127,True
1133,1126,True
1133,1125,True
1133,1124,True
1133,1123,True
1133,1122,True
1133,1119,True
1133,1118,True
1133,1117,False
1133,1116,True
1133,1115,True
1133,1114,True
1133,1113,True
1133,1112,True
1133,1111,True
1133,1110,True
1133,1109,True
1133,1108,True
1133,1107,True
1133,1106,True
1133,1105,True
1134,1133,True
1134,1132,True
1134,1131,True
1134,1130,True
1134,1129,True
1134,1128,False
1134,1127,True
1134,1126,True
1134,1125,True
1134,1124,True
1134,1123,True
1134,1122,True
1134,1119,True
1134,1118,True
1134,1117,True
1134,1116,True
1134,1115,True
1134,1114,True
1134,1113,True
1134,1112,True
1134,1111,True
1134,1110,True
1134,1109,True
1134,1108,True
1134,1107,True
1134,1106,True
1134,1105,True
1135,1134,True
1135,1133,True
1135,1132,True
1135,1131,True
1135,1130,True
1135,1129,True
1135,1128,True
1135,1127,True
1135,1126,True
1135,1125,True
1135,1124,True
1135,1123,True
1135,1122,True
1135,1119,True
1135,1118,True
1135,1117,True
1135,1116,True
1135,1115,True
1135,1114,True
1135,1113,True
1135,1112,True
1135,1111,True
1135,1110,True
1135,1109,True
1135,1108,True
1135,1107,True
1135,1106,True
1135,1105,True
1135,1093,True
1136,1135,True
1136,1134,True
1136,1133,True
1136,1132,True
1136,1131,True
1136,1130,True
1136,1129,True
1136,1128,True
1136,1127,True
1136,1126,True
1136,1125,True
1136,1124,True
1136,1123,True
1136,1122,False
1136,1119,True
1136,1118,True
1136,1117,True
1136,1116,True
1136,1115,True
1136,1114,True
1136,1113,True
1136,1112,True
1136,1111,True
1136,1110,True
1136,1109,True
1136,1108,True
1136,1107,True
1136,1106,True
1136,1105,True
1137,1136,True
1137,1135,True
1137,1134,True
1137,1133,True
1137,1132,True
1137,1131,True
1137,1130,True
1137,1129,True
1137,1128,True
1137,1127,True
1137,1126,True
1137,1125,True
1137,1124,True
1137,1123,True
1137,1122,True
1137,1119,True
1137,1118,True
1137,1117,True
1137,1116,True
1137,1115,True
1137,1114,True
1137,1113,True
1137,1112,True
1137,1111,True
1137,1110,True
1137,1109,True
1137,1108,True
1137,1107,True
1137,1106,True
1137,1105,True
1138,1137,True
1138,1136,True
1138,1135,True
1138,1134,False
1138,1133,True
1138,1132,False
1138,1131,True
1138,1130,True
1138,1129,True
1138,1128,True
1138,1127,True
1138,1126,True
1138,1125,True
1138,1124,True
1138,1123,True
1138,1122,True
1138,1119,True
1138,1118,True
1138,1117,True
1138,1116,False
1138,1115,True
1138,1114,True
1138,1113,True
1138,1112,True
1138,1111,True
1138,1110,True
1138,1109,False
1138,1108,True
1138,1107,True
1138,1106,True
1138,1105,True
1139,1138,True
1139,1137,True
1139,1136,True
1139,1135,True
1139,1134,True
1139,1133,True
1139,1132,True
1139,1131,True
1139,1130,True
1139,1129,True
1139,1128,True
1139,1127,True
1139,1126,True
1139,1125,True
1139,1124,True
1139,1123,True
1139,1122,True
1139,1119,True
1139,1118,True
1139,1117,True
1139,1116,True
1139,1115,True
1139,1114,True
1139,1113,True
1139,1112,True
1139,1111,False
1139,1110,True
1139,1109,True
1139,1108,True
1139,1107,True
1139,1106,True
1139,1105,True
1139,1093,True
1140,1139,True
1140,1138,True
1140,1137,True
1140,1136,True
1140,1135,True
1140,1134,True
1140,1133,True
1140,1132,True
1140,1131,False
1140,1130,True
1140,1129,True
1140,1128,True
1140,1127,True
1140,1126,True
1140,1125,True
1140,1124,True
1140,1123,True
1140,1122,True
1140,1119,True
1140,1118,True
1140,1117,True
1140,1116,True
1140,1115,True
1140,1114,True
1140,1113,True
1140,1112,True
1140,1111,True
1140,1110,True
1140,1109,True
1140,1108,True
1140,1107,True
1140,1106,True
1140,1105,True
1140,1093,True
1141,1140,True
1141,1139,True
1141,1138,True
1141,1137,True
1141,1136,True
1141,1135,True
1141,1134,True
1141,1133,True
1141,1132,True
1141,1131,False
1141,1130,True
1141,1129,True
1141,1128,False
1141,1127,True
1141,1126,True
1141,1125,True
1141,1124,True
1141,1123,True
1141,1122,True
1141,1119,True
1141,1118,True
1141,1117,True
1141,1116,True
1141,1115,True
1141,1114,True
1141,1113,True
1141,1112,True
1141,1111,True
1141,1110,True
1141,1109,True
1141,1108,True
1141,1107,True
1141,1106,True
1141,1105,True
1142,1141,True
1142,1140,True
1142,1139,True
1142,1138,True
1142,1137,True
1142,1136,True
1142,1135,True
1142,1134,True
1142,1133,True
1142,1132,True
1142,1131,True
1142,1130,True
1142,1129,True
1142,1128,True
1142,1127,True
1142,1126,True
1142,1125,True
1142,1124,True
1142,1123,True
1142,1122,True
1142,1119,True
1142,1118,True
1142,1117,True
1142,1116,True
1142,1115,True
1142,1114,True
1142,1113,True
1142,1112,True
1142,1111,True
1142,1110,True
1142,1109,True
1142,1108,True
1142,1107,True
1142,1106,True
1142,1105,True
1143,1142,True
1143,1141,False
1143,1140,True
1143,1139,True
1143,1138,True
1143,1137,True
1143,1136,False
1143,1135,True
1143,1134,False
1143,1133,True
1143,1132,True
1143,1131,True
1143,1130,True
1143,1129,True
1143,1128,True
1143,1127,True
1143,1126,True
1143,1125,True
1143,1124,True
1143,1123,True
1143,1122,True
1143,1119,True
1143,1118,True
1143,1117,True
1143,1116,True
1143,1115,True
1143,1114,True
1143,1113,True
1143,1112,True
1143,1111,False
1143,1110,True
1143,1109,True
1143,1108,True
1143,1107,False
1143,1106,True
1143,1105,True
1144,1143,True
1144,1142,True
1144,1141,True
1144,1140,True
1144,1139,True
1144,1138,True
1144,1137,True
1144,1136,True
1144,1135,True
1144,1134,True
1144,1133,True
1144,1132,True
1144,1131,True
1144,1130,True
1144,1129,True
1144,1128,True
1144,1127,True
1144,1126,True
1144,1125,True
1144,1124,True
1144,1123,True
1144,1122,True
1144,1119,True
1144,1118,True
1144,1117,True
1144,1116,True
1144,1115,True
1144,1114,True
1144,1113,True
1144,1112,True
1144,1111,True
1144,1110,True
1144,1109,True
1144,1108,True
1144,1107,True
1144,1106,True
1144,1105,True
1144,1093,True
1145,1144,True
1145,1143,True
1145,1142,True
1145,1141,True
1145,1140,True
1145,1139,True
1145,1138,True
1145,1137,True
1145,1136,True
1145,1135,True
1145,1134,True
1145,1133,True
1145,1132,True
1145,1131,True
1145,1130,True
1145,1129,True
1145,1128,True
1145,1127,True
1145,1126,True
1145,1125,True
1145,1124,True
1145,1123,True
1145,1122,True
1145,1119,True
1145,1118,True
1145,1117,True
1145,1116,True
1145,1115,True
1145,1114,True
1145,1113,True
1145,1112,True
1145,1111,True
1145,1110,True
1145,1109,True
1145,1108,True
1145,1107,True
1145,1106,True
1145,1105,True
1145,1093,True
1146,1145,True
1146,1144,True
1146,1143,True
1146,1142,True
1146,1141,True
1146,1140,True
1146,1139,False
1146,1138,True
1146,1137,True
1146,1136,True
1146,1135,True
1146,1134,True
1146,1133,True
1146,1132,True
1146,1131,True
1146,1130,True
1146,1129,True
1146,1128,True
1146,1127,True
1146,1126,True
1146,1125,True
1146,1124,True
1146,1123,True
1146,1122,True
1146,1119,True
1146,1118,True
1146,1117,True
1146,1116,True
1146,1115,True
1146,1114,True
1146,1113,True
1146,1112,True
1146,1111,True
1146,1110,True
1146,1109,True
1146,1108,True
1146,1107,True
1146,1106,True
1146,1105,True
1147,1146,False
1147,1145,True
1147,1144,True
1147,1143,True
1147,1142,True
1147,1141,True
1147,1140,True
1147,1139,True
1147,1138,True
1147,1137,True
1147,1136,True
1147,1135,True
1147,1134,True
1147,1133,True
1147,1132,True
1147,1131,True
1147,1130,False
1147,1129,True
1147,1128,True
1147,1127,True
1147,1126,True
1147,1125,True
1147,1124,True
1147,1123,True
1147,1122,True
1147,1119,True
1147,1118,True
1147,1117,True
1147,1116,True
1147,1115,True
1147,1114,True
1147,1113,True
1147,1112,True
1147,1111,True
1147,1110,True
1147,1109,True
1147,1108,True
1147,1107,True
1147,1106,True
1147,1105,True
1148,1147,True
1148,1146,True
1148,1145,True
1148,1144,True
1148,1143,True
1148,1142,True
1148,1141,True
1148,1140,True
1148,1139,True
1148,1138,True
1148,1137,True
1148,1136,True
1148,1135,True
1148,1134,True
1148,1133,True
1148,1132,True
1148,1131,True
1148,1130,True
1148,1129,True
1148,1128,False
1148,1127,True
1148,1126,True
1148,1125,True
1148,1124,True
1148,1123,True
1148,1122,True
1148,1119,True
1148,1118,True
1148,1117,True
1148,1116,True
1148,1115,True
1148,1114,True
1148,1113,True
1148,1112,True
1148,1111,True
1148,1110,True
1148,1109,True
1148,1108,True
1148,1107,True
1148,1106,True
1148,1105,True
1148,1093,True
1149,1148,True
1149,1147,True
1149,1146,True
1149,1145,True
1149,1144,True
1149,1143,True
1149,1142,True
1149,1141,True
1149,1140,True
1149,1139,True
1149,1138,True
1149,1137,True
1149,1136,True
1149,1135,True
1149,1134,True
1149,1133,True
1149,1131,True
1149,1130,False
1149,1129,True
1149,1128,True
1149,1127,True
1149,1126,True
1149,1125,True
1149,1124,True
1149,1123,True
1149,1122,True
1149,1119,True
1149,1118,True
1149,1117,True
1149,1116,True
1149,1115,True
1149,1114,True
1149,1113,True
1149,1112,True
1149,1111,True
1149,1110,True
1149,1109,True
1149,1108,True
1149,1107,True
1149,1106,True
1149,1105,True
1150,1105,True
1150,1106,True
1150,1107,True
1150,1148,True
1150,1147,True
1150,1146,True
1150,1145,True
1150,1144,True
1150,1143,True
1150,1142,True
1150,1141,True
1150,1140,True
1150,1139,True
1150,1138,True
1150,1137,True
1150,1136,True
1150,1135,True
1150,1134,True
1150,1133,True
1150,1132,True
1150,1131,True
1150,1130,True
1150,1129,True
1150,1128,True
1150,1127,True
1150,1126,True
1150,1125,True
1150,1124,True
1150,1123,True
1150,1122,True
1150,1119,True
1150,1118,True
1150,1117,True
1150,1116,True
1150,1114,True
1150,1113,True
1150,1110,True
1150,1109,True
1150,1108,True
1151,1150,True
1151,1149,True
1151,1148,True
1151,1147,True
1151,1146,True
1151,1145,True
1151,1144,True
1151,1143,True
1151,1142,True
1151,1141,True
1151,1140,True
1151,1139,True
1151,1138,True
1151,1137,True
1151,1136,True
1151,1135,True
1151,1134,True
1151,1133,True
1151,1132,True
1151,1131,True
1151,1130,True
1151,1129,True
1151,1128,True
1151,1127,True
1151,1126,True
1151,1125,True
1151,1124,True
1151,1123,True
1151,1122,True
1151,1119,True
1151,1118,True
1151,1117,True
1151,1116,True
1151,1115,True
1151,1114,True
1151,1113,True
1151,1112,True
1151,1111,True
1151,1110,True
1151,1109,True
1151,1108,True
1151,1107,True
1151,1106,True
1151,1105,True
1151,1093,True
1152,1151,True
1152,1150,True
1152,1149,True
1152,1148,True
1152,1147,True
1152,1146,True
1152,1145,True
1152,1144,True
1152,1143,True
1152,1142,True
1152,1141,True
1152,1140,True
1152,1139,True
1152,1138,True
1152,1137,True
1152,1136,True
1152,1135,True
1152,1134,True
1152,1133,True
1152,1132,True
1152,1131,False
1152,1130,True
1152,1129,True
1152,1128,True
1152,1127,True
1152,1126,True
1152,1125,True
1152,1124,True
1152,1123,True
1152,1122,True
1152,1119,True
1152,1118,True
1152,1117,True
1152,1116,True
1152,1115,True
1152,1114,True
1152,1113,True
1152,1112,True
1152,1111,True
1152,1110,True
1152,1109,True
1152,1108,True
1152,1107,True
1152,1106,True
1152,1105,True
1152,1093,True
1153,1152,True
1153,1151,True
1153,1150,True
1153,1149,True
1153,1148,True
1153,1147,False
1153,1146,True
1153,1145,True
1153,1144,True
1153,1143,True
1153,1142,True
1153,1141,True
1153,1140,True
1153,1139,True
1153,1138,True
1153,1137,True
1153,1136,True
1153,1135,True
1153,1134,True
1153,1133,True
1153,1132,True
1153,1131,True
1153,1130,True
1153,1129,True
1153,1128,True
1153,1127,True
1153,1126,True
1153,1125,True
1153,1124,False
1153,1123,True
1153,1122,True
1153,1119,True
1153,1118,True
1153,1117,True
1153,1116,True
1153,1115,True
1153,1114,True
1153,1113,True
1153,1112,True
1153,1111,True
1153,1110,True
1153,1109,True
1153,1108,True
1153,1107,True
1153,1106,True
1153,1105,True
1154,1153,True
1154,1152,True
1154,1151,True
1154,1150,True
1154,1149,True
1154,1148,True
1154,1147,True
1154,1146,True
1154,1145,True
1154,1144,True
1154,1143,True
1154,1142,True
1154,1141,True
1154,1140,True
1154,1139,True
1154,1138,True
1154,1137,True
1154,1136,True
1154,1135,True
1154,1134,True
1154,1133,True
1154,1132,True
1154,1131,True
1154,1130,True
1154,1129,True
1154,1128,True
1154,1127,True
1154,1126,True
1154,1125,True
1154,1124,True
1154,1123,True
1154,1122,True
1154,1119,True
1154,1118,True
1154,1117,True
1154,1116,True
1154,1115,True
1154,1114,True
1154,1113,True
1154,1112,True
1154,1111,True
1154,1110,True
1154,1109,True
1154,1108,True
1154,1107,True
1154,1106,True
1154,1105,True
1155,1154,True
1155,1153,True
1155,1152,True
1155,1151,True
1155,1150,True
1155,1149,True
1155,1148,True
1155,1147,True
1155,1146,True
1155,1145,True
1155,1144,True
1155,1143,True
1155,1142,True
1155,1141,True
1155,1140,True
1155,1139,True
1155,1138,True
1155,1137,True
1155,1136,True
1155,1135,True
1155,1134,True
1155,1133,True
1155,1132,False
1155,1131,True
1155,1130,True
1155,1129,True
1155,1128,True
1155,1127,True
1155,1126,True
1155,1125,True
1155,1124,True
1155,1123,True
1155,1122,True
1155,1119,True
1155,1118,True
1155,1117,True
1155,1116,True
1155,1115,True
1155,1114,True
1155,1113,True
1155,1112,True
1155,1111,True
1155,1110,True
1155,1109,True
1155,1108,True
1155,1107,True
1155,1106,True
1155,1105,True
1156,1155,True
1156,1154,True
1156,1153,True
1156,1152,True
1156,1151,True
1156,1150,True
1156,1149,True
1156,1148,True
1156,1147,True
1156,1146,False
1156,1145,True
1156,1144,True
1156,1143,True
1156,1142,True
1156,1141,True
1156,1140,True
1156,1139,True
1156,1138,True
1156,1137,True
1156,1136,True
1156,1135,True
1156,1134,True
1156,1133,True
1156,1132,True
1156,1131,True
1156,1130,True
1156,1129,True
1156,1128,False
1156,1127,True
1156,1126,True
1156,1125,True
1156,1124,True
1156,1123,True
1156,1122,True
1156,1119,True
1156,1118,True
1156,1117,True
1156,1116,True
1156,1115,True
1156,1114,True
1156,1113,True
1156,1112,True
1156,1111,True
1156,1110,True
1156,1109,True
1156,1108,True
1156,1107,True
1156,1106,True
1156,1105,True
1156,1093,True
1157,1156,True
1157,1155,True
1157,1154,True
1157,1153,True
1157,1152,True
1157,1151,True
1157,1150,True
1157,1149,True
1157,1148,True
1157,1147,True
1157,1146,True
1157,1145,True
1157,1144,True
1157,1143,True
1157,1142,True
1157,1141,True
1157,1140,True
1157,1139,True
1157,1138,True
1157,1137,True
1157,1136,True
1157,1135,True
1157,1134,True
1157,1133,True
1157,1132,True
1157,1131,True
1157,1130,True
1157,1129,True
1157,1128,True
1157,1127,True
1157,1126,True
1157,1125,False
1157,1124,False
1157,1123,True
1157,1122,True
1157,1119,True
1157,1118,True
1157,1117,True
1157,1116,True
1157,1115,True
1157,1114,True
1157,1113,True
1157,1112,True
1157,1111,True
1157,1110,True
1157,1109,True
1157,1108,True
1157,1107,True
1157,1106,True
1157,1105,True
1158,1157,True
1158,1156,True
1158,1155,True
1158,1154,True
1158,1153,True
1158,1152,True
1158,1151,True
1158,1150,True
1158,1149,True
1158,1148,True
1158,1147,True
1158,1146,False
1158,1145,True
1158,1144,True
1158,1143,True
1158,1142,True
1158,1141,True
1158,1140,True
1158,1139,True
1158,1138,True
1158,1137,True
1158,1136,True
1158,1135,True
1158,1134,True
1158,1133,True
1158,1132,True
1158,1131,True
1158,1130,True
1158,1129,True
1158,1128,True
1158,1127,True
1158,1126,True
1158,1125,True
1158,1124,True
1158,1123,True
1158,1122,True
1158,1119,True
1158,1118,True
1158,1117,True
1158,1116,True
1158,1115,True
1158,1114,True
1158,1113,True
1158,1112,True
1158,1111,True
1158,1110,True
1158,1109,True
1158,1108,True
1158,1107,True
1158,1106,True
1158,1105,True
1159,1116,True
1159,1098,True
1159,1097,True
1159,1096,False
1159,1094,True
1159,1093,False
1159,1092,True
1159,1089,True
1160,1159,True
1160,1116,True
1160,1098,True
1160,1097,True
1160,1096,True
1160,1094,True
1160,1093,True
1160,1092,True
1160,1089,True
1161,1160,True
1161,1159,True
1161,1116,True
1161,1098,True
1161,1097,True
1161,1096,True
1161,1094,True
1161,1093,True
1161,1092,True
1161,1089,True
1162,1161,True
1162,1160,True
1162,1159,True
1162,1116,True
1162,1098,True
1162,1097,True
1162,1096,True
1162,1094,True
1162,1093,True
1162,1092,True
1162,1089,False
1163,1162,True
1163,1161,True
1163,1160,True
1163,1159,True
1163,1157,True
1163,1155,True
1163,1154,True
1163,1152,True
1163,1147,True
1163,1141,True
1163,1140,True
1163,1135,True
1163,1131,True
1163,1130,True
1163,1129,True
1163,1128,True
1163,1125,True
1163,1122,True
1163,1117,True
1163,1116,True
1163,1113,True
1163,1108,True
1163,1107,True
1163,1106,True
1163,1101,True
1163,1098,True
1163,1097,True
1163,1096,True
1163,1095,True
1163,1094,True
1163,1093,True
1163,1092,True
1163,1091,True
1163,1089,True
1163,988,False
1163,981,False
1163,979,False
1165,1164,True
1167,792,True
1167,438,True
1167,800,True
1168,792,True
1168,438,True
1168,1167,True
1168,800,True
1170,1169,True
1171,1170,True
1171,1169,True
1172,1171,True
1172,1170,True
1172,1169,True
1173,1172,True
1173,1171,True
1173,1170,True
1173,1169,True
1173,284,False
1174,1173,True
1174,1172,True
1174,1171,True
1174,1170,True
1174,1169,True
1174,284,False
1175,1174,True
1175,1173,True
1175,1172,True
1175,1171,True
1175,1170,True
1175,1169,True
1176,1175,True
1176,1174,True
1176,1173,True
1176,1172,True
1176,1171,True
1176,1170,True
1176,1169,True
1176,284,True
1177,1176,False
1177,1175,True
1177,1174,True
1177,1173,False
1177,1172,True
1177,1171,True
1177,1170,True
1177,1169,True
1177,284,False
1178,1177,True
1178,1176,True
1178,1175,False
1178,1174,True
1178,1173,False
1178,1172,True
1178,1171,True
1178,1170,True
1178,1169,True
1179,1178,True
1179,1177,True
1179,1176,True
1179,1175,True
1179,1174,False
1179,1173,True
1179,1172,True
1179,1171,True
1179,1170,True
1179,1169,True
1179,284,False
1180,1179,True
1180,1178,True
1180,1177,True
1180,1176,False
1180,1175,True
1180,1174,True
1180,1173,True
1180,1172,True
1180,1171,True
1180,1170,True
1180,1169,True
1181,1180,True
1181,1179,True
1181,1178,True
1181,1177,True
1181,1176,False
1181,1175,True
1181,1174,True
1181,1173,True
1181,1172,True
1181,1171,True
1181,1170,False
1181,1169,True
1182,1181,True
1182,1180,True
1182,1179,True
1182,1178,True
1182,1177,True
1182,1176,False
1182,1175,True
1182,1174,True
1182,1173,False
1182,1172,True
1182,1171,True
1182,1170,False
1182,1169,True
1182,284,False
1183,1182,False
1183,1181,True
1183,1180,True
1183,1179,True
1183,1178,True
1183,1177,True
1183,1176,True
1183,1175,False
1183,1174,True
1183,1173,True
1183,1172,True
1183,1171,True
1183,1170,True
1183,1169,True
1183,284,False
1184,1183,True
1184,1182,True
1184,1181,True
1184,1180,True
1184,1179,True
1184,1178,True
1184,1177,True
1184,1176,False
1184,1175,True
1184,1174,True
1184,1173,True
1184,1172,True
1184,1171,True
1184,1170,True
1184,1169,True
1184,284,False
1185,1184,True
1185,1183,True
1185,1182,True
1185,1181,True
1185,1180,True
1185,1179,True
1185,1178,True
1185,1177,True
1185,1176,False
1185,1175,True
1185,1174,True
1185,1173,False
1185,1172,True
1185,1171,True
1185,1170,True
1185,1169,True
1186,1185,True
1186,1184,True
1186,1183,True
1186,1182,True
1186,1181,True
1186,1180,True
1186,1179,True
1186,1178,True
1186,1177,True
1186,1176,False
1186,1175,True
1186,1174,True
1186,1173,True
1186,1172,True
1186,1171,True
1186,1170,True
1186,1169,True
1186,1018,False
1187,1186,True
1187,1185,False
1187,1184,True
1187,1183,True
1187,1182,True
1187,1181,True
1187,1180,True
1187,1179,True
1187,1178,True
1187,1177,True
1187,1176,True
1187,1175,True
1187,1174,True
1187,1173,True
1187,1172,True
1187,1171,True
1187,1170,True
1187,1169,True
1188,1187,True
1188,1186,True
1188,1185,True
1188,1184,True
1188,1183,False
1188,1182,True
1188,1181,True
1188,1180,True
1188,1179,True
1188,1178,True
1188,1177,True
1188,1176,True
1188,1175,False
1188,1174,False
1188,1173,True
1188,1172,True
1188,1171,True
1188,1170,True
1188,1169,True
1189,1188,True
1189,1187,True
1189,1186,True
1189,1185,True
1189,1184,True
1189,1183,True
1189,1182,True
1189,1181,True
1189,1180,True
1189,1179,True
1189,1178,True
1189,1177,True
1189,1176,True
1189,1175,True
1189,1174,True
1189,1173,False
1189,1172,True
1189,1171,True
1189,1170,True
1189,1169,True
1190,1189,True
1190,1188,True
1190,1187,False
1190,1186,False
1190,1185,True
1190,1184,False
1190,1183,True
1190,1182,True
1190,1181,True
1190,1180,True
1190,1179,False
1190,1178,True
1190,1177,True
1190,1176,True
1190,1175,False
1190,1174,True
1190,1173,True
1190,1172,True
1190,1171,True
1190,1170,True
1190,1169,True
1191,1189,True
1191,1190,True
1191,1188,True
1191,1187,True
1191,1186,True
1191,1185,True
1191,1184,True
1191,1183,True
1191,1182,True
1191,1181,True
1191,1180,True
1191,1179,True
1191,1178,True
1191,1177,True
1191,1176,True
1191,1175,True
1191,1174,True
1191,1173,True
1191,1172,True
1191,1171,True
1191,1170,False
1191,1169,True
1192,1191,False
1192,1190,False
1192,1189,False
1192,1188,True
1192,1187,True
1192,1186,True
1192,1185,False
1192,1184,False
1192,1183,False
1192,1182,True
1192,1181,True
1192,1180,False
1192,1179,True
1192,1178,True
1192,1177,True
1192,1176,False
1192,1175,False
1192,1174,True
1192,1173,False
1192,1172,False
1192,1171,True
1192,1170,False
1192,1169,True
1193,1192,False
1193,1191,True
1193,1190,True
1193,1189,True
1193,1188,True
1193,1187,True
1193,1186,True
1193,1185,True
1193,1184,True
1193,1183,True
1193,1182,False
1193,1181,True
1193,1180,True
1193,1179,True
1193,1178,True
1193,1177,False
1193,1176,True
1193,1175,True
1193,1174,True
1193,1173,True
1193,1172,True
1193,1171,True
1193,1170,True
1193,1169,True
1193,284,False
1194,1193,False
1194,1192,True
1194,1191,True
1194,1190,True
1194,1189,True
1194,1188,True
1194,1187,True
1194,1186,True
1194,1185,True
1194,1184,False
1194,1183,True
1194,1182,True
1194,1181,False
1194,1180,True
1194,1179,True
1194,1178,True
1194,1177,False
1194,1176,True
1194,1175,True
1194,1174,True
1194,1173,True
1194,1172,True
1194,1171,True
1194,1170,True
1194,1169,True
1195,1194,True
1195,1193,True
1195,1192,True
1195,1191,True
1195,1190,True
1195,1189,True
1195,1188,True
1195,1187,True
1195,1186,True
1195,1185,True
1195,1184,True
1195,1183,True
1195,1182,True
1195,1181,True
1195,1180,True
1195,1179,False
1195,1178,True
1195,1177,True
1195,1176,True
1195,1175,True
1195,1174,True
1195,1173,True
1195,1172,True
1195,1171,True
1195,1170,True
1195,1169,True
1196,1195,True
1196,1194,True
1196,1193,True
1196,1192,True
1196,1191,True
1196,1190,True
1196,1189,True
1196,1188,True
1196,1187,True
1196,1186,True
1196,1185,True
1196,1184,True
1196,1183,False
1196,1182,True
1196,1181,True
1196,1180,True
1196,1179,True
1196,1178,True
1196,1177,False
1196,1176,True
1196,1175,True
1196,1174,True
1196,1173,True
1196,1172,True
1196,1171,True
1196,1170,True
1196,1169,True
1196,284,False
1197,1196,True
1197,1195,True
1197,1194,False
1197,1193,True
1197,1192,False
1197,1191,True
1197,1190,True
1197,1189,True
1197,1188,True
1197,1187,True
1197,1186,True
1197,1185,True
1197,1184,True
1197,1183,True
1197,1182,True
1197,1181,True
1197,1180,True
1197,1179,True
1197,1178,True
1197,1177,False
1197,1176,True
1197,1175,True
1197,1174,True
1197,1173,True
1197,1172,True
1197,1171,True
1197,1170,True
1197,1169,True
1198,1197,True
1198,1196,True
1198,1195,True
1198,1194,True
1198,1193,False
1198,1192,True
1198,1191,True
1198,1190,True
1198,1189,True
1198,1188,True
1198,1187,True
1198,1186,True
1198,1185,True
1198,1184,True
1198,1183,True
1198,1182,False
1198,1181,True
1198,1180,True
1198,1179,True
1198,1178,True
1198,1177,False
1198,1176,True
1198,1175,True
1198,1174,True
1198,1173,True
1198,1172,True
1198,1171,True
1198,1170,False
1198,1169,False
1199,1198,True
1199,1197,True
1199,1196,True
1199,1195,True
1199,1194,False
1199,1193,True
1199,1192,True
1199,1191,True
1199,1190,True
1199,1189,True
1199,1188,True
1199,1187,True
1199,1186,True
1199,1185,True
1199,1184,True
1199,1183,True
1199,1182,True
1199,1181,True
1199,1180,True
1199,1179,True
1199,1178,True
1199,1177,True
1199,1176,True
1199,1175,True
1199,1174,True
1199,1173,True
1199,1172,True
1199,1171,True
1199,1170,False
1199,1169,True
1200,1199,True
1200,1198,False
1200,1197,True
1200,1196,True
1200,1195,True
1200,1194,True
1200,1193,False
1200,1192,True
1200,1191,True
1200,1190,True
1200,1189,True
1200,1188,True
1200,1187,True
1200,1186,True
1200,1185,True
1200,1184,False
1200,1183,True
1200,1182,True
1200,1181,False
1200,1180,True
1200,1179,True
1200,1178,True
1200,1177,True
1200,1176,True
1200,1175,True
1200,1174,False
1200,1173,True
1200,1172,True
1200,1171,True
1200,1170,True
1200,1169,True
1201,1200,True
1201,1199,True
1201,1198,True
1201,1197,True
1201,1196,True
1201,1195,True
1201,1194,True
1201,1193,True
1201,1192,True
1201,1191,False
1201,1190,True
1201,1189,True
1201,1188,True
1201,1187,True
1201,1186,True
1201,1185,True
1201,1184,True
1201,1183,True
1201,1182,True
1201,1181,True
1201,1180,True
1201,1179,True
1201,1178,True
1201,1177,True
1201,1176,True
1201,1175,True
1201,1174,True
1201,1173,False
1201,1172,True
1201,1171,True
1201,1170,True
1201,1169,True
1201,284,False
1202,1201,True
1202,1200,True
1202,1199,True
1202,1198,True
1202,1197,True
1202,1196,False
1202,1195,True
1202,1194,True
1202,1193,True
1202,1192,True
1202,1191,True
1202,1190,True
1202,1189,True
1202,1188,True
1202,1187,True
1202,1186,False
1202,1185,True
1202,1184,True
1202,1183,True
1202,1182,True
1202,1181,True
1202,1180,True
1202,1179,False
1202,1178,False
1202,1177,True
1202,1176,True
1202,1175,True
1202,1174,True
1202,1173,True
1202,1172,True
1202,1171,True
1202,1170,True
1202,1169,True
1203,1202,False
1203,1201,True
1203,1200,True
1203,1199,True
1203,1198,True
1203,1197,True
1203,1196,True
1203,1195,True
1203,1194,True
1203,1193,True
1203,1192,True
1203,1191,True
1203,1190,True
1203,1189,True
1203,1188,True
1203,1187,True
1203,1186,True
1203,1185,True
1203,1184,True
1203,1183,True
1203,1182,False
1203,1181,True
1203,1180,True
1203,1179,True
1203,1178,True
1203,1177,True
1203,1176,True
1203,1175,True
1203,1174,True
1203,1173,True
1203,1172,True
1203,1171,True
1203,1170,True
1203,1169,True
1204,1203,True
1204,1202,False
1204,1201,True
1204,1200,True
1204,1199,True
1204,1198,True
1204,1197,False
1204,1196,True
1204,1195,True
1204,1194,False
1204,1193,True
1204,1192,False
1204,1191,False
1204,1190,True
1204,1189,False
1204,1188,True
1204,1187,True
1204,1186,True
1204,1185,True
