,D1,D2,responses
17300,1064,1063,True
17301,1064,1062,True
17302,1064,1061,False
17303,1064,1060,True
17304,1065,1064,True
17305,1065,1063,True
17306,1065,1062,True
17307,1065,1061,False
17308,1065,1060,True
17309,1066,1065,True
17310,1066,1064,True
17311,1066,1063,True
17312,1066,1062,True
17313,1066,1061,True
17314,1066,1060,True
17315,1067,1066,True
17316,1067,1065,True
17317,1067,1064,True
17318,1067,1063,True
17319,1067,1062,True
17320,1067,1061,True
17321,1067,1060,True
17322,1068,1067,True
17323,1068,1066,True
17324,1068,1065,True
17325,1068,1064,True
17326,1068,1063,True
17327,1068,1062,True
17328,1068,1061,False
17329,1068,1060,True
17330,1069,1068,False
17331,1069,1067,True
17332,1069,1066,True
17333,1069,1065,True
17334,1069,1064,True
17335,1069,1063,True
17336,1069,1062,True
17337,1069,1061,False
17338,1069,1060,True
17339,1070,1069,True
17340,1070,1068,True
17341,1070,1067,True
17342,1070,1066,True
17343,1070,1065,False
17344,1070,1064,True
17345,1070,1063,True
17346,1070,1062,True
17347,1070,1061,False
17348,1070,1060,True
17349,1071,1070,True
17350,1071,1069,True
17351,1071,1068,True
17352,1071,1067,True
17353,1071,1066,True
17354,1071,1065,True
17355,1071,1064,True
17356,1071,1063,True
17357,1071,1062,True
17358,1071,1061,False
17359,1071,1060,False
17360,1072,1071,True
17361,1072,1070,True
17362,1072,1069,True
17363,1072,1068,True
17364,1072,1067,True
17365,1072,1066,True
17366,1072,1065,False
17367,1072,1064,True
17368,1072,1063,True
17369,1072,1062,True
17370,1072,1061,True
17371,1072,1060,True
17372,1073,1072,True
17373,1073,1071,True
17374,1073,1070,True
17375,1073,1069,True
17376,1073,1068,False
17377,1073,1067,True
17378,1073,1066,True
17379,1073,1065,True
17380,1073,1064,True
17381,1073,1063,True
17382,1073,1062,True
17383,1073,1061,False
17384,1073,1060,True
17385,1074,1073,True
17386,1074,1072,True
17387,1074,1071,True
17388,1074,1070,True
17389,1074,1069,True
17390,1074,1068,True
17391,1074,1067,True
17392,1074,1066,True
17393,1074,1065,True
17394,1074,1064,True
17395,1074,1063,True
17396,1074,1062,True
17397,1074,1061,True
17398,1074,1060,True
17399,1075,1074,True
17400,1075,1073,True
17401,1075,1072,True
17402,1075,1071,True
17403,1075,1070,True
17404,1075,1069,True
17405,1075,1068,True
17406,1075,1067,True
17407,1075,1066,True
17408,1075,1065,True
17409,1075,1064,True
17410,1075,1063,True
17411,1075,1062,True
17412,1075,1061,False
17413,1075,1060,True
17414,1076,1075,True
17415,1076,1074,True
17416,1076,1073,True
17417,1076,1072,True
17418,1076,1071,True
17419,1076,1070,True
17420,1076,1069,True
17421,1076,1068,True
17422,1076,1067,True
17423,1076,1066,True
17424,1076,1065,False
17425,1076,1064,True
17426,1076,1063,True
17427,1076,1062,True
17428,1076,1061,False
17429,1076,1060,True
17430,1077,1076,True
17431,1077,1075,True
17432,1077,1074,True
17433,1077,1073,True
17434,1077,1072,True
17435,1077,1071,True
17436,1077,1070,True
17437,1077,1069,True
17438,1077,1068,True
17439,1077,1067,True
17440,1077,1066,True
17441,1077,1065,True
17442,1077,1064,True
17443,1077,1063,True
17444,1077,1062,True
17445,1077,1061,True
17446,1077,1060,True
17447,1078,1077,True
17448,1078,1076,True
17449,1078,1075,True
17450,1078,1074,True
17451,1078,1073,True
17452,1078,1072,True
17453,1078,1071,True
17454,1078,1070,True
17455,1078,1069,True
17456,1078,1068,False
17457,1078,1067,True
17458,1078,1066,True
17459,1078,1065,True
17460,1078,1064,True
17461,1078,1063,True
17462,1078,1062,True
17463,1078,1061,False
17464,1078,1060,True
17465,1079,1078,True
17466,1079,1077,True
17467,1079,1076,True
17468,1079,1075,True
17469,1079,1074,True
17470,1079,1073,True
17471,1079,1072,True
17472,1079,1071,True
17473,1079,1070,True
17474,1079,1069,True
17475,1079,1068,False
17476,1079,1067,True
17477,1079,1066,True
17478,1079,1065,True
17479,1079,1064,True
17480,1079,1063,True
17481,1079,1062,True
17482,1079,1061,False
17483,1079,1060,True
17484,1080,1079,True
17485,1080,1078,True
17486,1080,1077,True
17487,1080,1076,True
17488,1080,1075,True
17489,1080,1074,True
17490,1080,1073,True
17491,1080,1072,True
17492,1080,1071,True
17493,1080,1070,True
17494,1080,1069,True
17495,1080,1068,False
17496,1080,1067,True
17497,1080,1066,True
17498,1080,1065,True
17499,1080,1064,True
17500,1080,1063,False
17501,1080,1062,True
17502,1080,1061,False
17503,1080,1060,True
17504,1081,517,False
17505,1081,512,False
17506,1081,511,False
17507,1081,508,False
17508,1081,503,False
17509,1081,497,False
17510,1082,681,False
17511,1082,680,False
17512,1083,1082,True
17513,1084,681,False
17514,1084,1083,False
17515,1084,1082,True
17516,1085,1084,True
17517,1085,1083,True
17518,1085,1082,True
17519,1086,1085,True
17520,1086,1084,True
17521,1086,1083,True
17522,1086,1082,True
17523,1087,683,False
17524,1087,1086,True
17525,1087,1085,True
17526,1087,1084,True
17527,1087,1083,False
17528,1087,1082,True
17529,1088,1087,True
17530,1088,1086,True
17531,1088,1085,True
17532,1088,1084,True
17533,1088,1083,True
17534,1088,1082,True
17535,1089,796,False
17536,1090,1089,True
17537,1091,796,False
17538,1091,1090,True
17539,1091,1089,True
17540,1092,1091,True
17541,1092,1090,True
17542,1092,1089,True
17543,1093,438,False
17544,1093,436,False
17545,1093,1092,True
17546,1093,1091,True
17547,1093,1090,True
17548,1093,1089,True
17549,1094,438,False
17550,1094,436,False
17551,1094,1093,True
17552,1094,1092,True
17553,1094,1091,True
17554,1094,1090,True
17555,1094,1089,True
17556,1095,1094,False
17557,1095,1093,True
17558,1095,1092,True
17559,1095,1091,True
17560,1095,1090,True
17561,1095,1089,False
17562,1096,1095,False
17563,1096,1094,True
17564,1096,1093,True
17565,1096,1092,True
17566,1096,1091,True
17567,1096,1090,True
17568,1096,1089,True
17569,1097,793,False
17570,1097,789,False
17571,1097,436,False
17572,1097,1096,True
17573,1097,1095,False
17574,1097,1094,False
17575,1097,1093,True
17576,1097,1092,True
17577,1097,1091,True
17578,1097,1090,True
17579,1097,1089,True
17580,1097,800,False
17581,1098,438,False
17582,1098,1097,False
17583,1098,1096,True
17584,1098,1095,False
17585,1098,1094,True
17586,1098,1093,True
17587,1098,1092,True
17588,1098,1091,True
17589,1098,1090,True
17590,1098,1089,True
17591,1099,1098,False
17592,1099,1097,True
17593,1099,1096,True
17594,1099,1095,False
17595,1099,1094,False
17596,1099,1093,False
17597,1099,1092,True
17598,1099,1091,True
17599,1099,1090,True
17600,1099,1089,True
17601,1100,1099,False
17602,1100,1098,True
17603,1100,1097,True
17604,1100,1096,True
17605,1100,1095,False
17606,1100,1094,False
17607,1100,1093,True
17608,1100,1092,True
17609,1100,1091,True
17610,1100,1090,True
17611,1100,1089,True
17612,1101,796,False
17613,1101,800,False
17614,1101,1100,False
17615,1101,1099,True
17616,1101,1098,True
17617,1101,1097,True
17618,1101,1096,True
17619,1101,1095,False
17620,1101,1094,True
17621,1101,1093,True
17622,1101,1092,True
17623,1101,1091,True
17624,1101,1090,True
17625,1101,1089,True
17626,1102,796,False
17627,1102,1101,True
17628,1102,1100,True
17629,1102,1099,True
17630,1102,1098,True
17631,1102,1097,True
17632,1102,1096,True
17633,1102,1095,False
17634,1102,1094,True
17635,1102,1093,True
17636,1102,1092,True
17637,1102,1091,True
17638,1102,1090,True
17639,1102,1089,True
17640,1103,1102,True
17641,1103,1101,True
17642,1103,1100,True
17643,1103,1099,False
17644,1103,1098,False
17645,1103,1097,True
17646,1103,1096,True
17647,1103,1095,False
17648,1103,1094,False
17649,1103,1093,True
17650,1103,1092,True
17651,1103,1091,True
17652,1103,1090,True
17653,1103,1089,True
17654,1104,1103,True
17655,1104,1102,True
17656,1104,1101,True
17657,1104,1100,True
17658,1104,1099,False
17659,1104,1098,True
17660,1104,1097,True
17661,1104,1096,True
17662,1104,1095,False
17663,1104,1094,False
17664,1104,1093,True
17665,1104,1092,True
17666,1104,1091,True
17667,1104,1090,True
17668,1104,1089,True
17669,1106,747,False
17670,1106,1105,True
17671,1107,747,False
17672,1107,1106,True
17673,1107,1105,True
17674,1108,747,False
17675,1108,1107,True
17676,1108,1106,True
17677,1108,1105,True
17678,1109,1108,True
17679,1109,1107,True
17680,1109,1106,True
17681,1109,1105,True
17682,1109,1093,False
17683,1110,728,False
17684,1110,1109,True
17685,1110,1108,False
17686,1110,1107,True
17687,1110,1106,True
17688,1110,1105,True
17689,1111,752,False
17690,1111,741,False
17691,1111,738,False
17692,1111,737,False
17693,1111,736,False
17694,1111,733,False
17695,1111,730,False
17696,1111,727,False
17697,1111,1110,False
17698,1111,1109,True
17699,1111,1108,True
17700,1111,1107,True
17701,1111,1106,True
17702,1111,1105,True
17703,1112,1111,True
17704,1112,1110,False
17705,1112,1109,True
17706,1112,1108,True
17707,1112,1107,True
17708,1112,1106,True
17709,1112,1105,True
17710,1113,735,False
17711,1113,734,False
17712,1113,716,False
17713,1113,1112,True
17714,1113,1111,True
17715,1113,1110,False
17716,1113,1109,True
17717,1113,1108,True
17718,1113,1107,True
17719,1113,1106,True
17720,1113,1105,True
17721,1114,752,False
17722,1114,738,False
17723,1114,737,False
17724,1114,732,False
17725,1114,729,False
17726,1114,727,False
17727,1114,1113,True
17728,1114,1112,True
17729,1114,1111,True
17730,1114,1110,False
17731,1114,1109,True
17732,1114,1108,True
17733,1114,1107,True
17734,1114,1106,True
17735,1114,1105,True
17736,1114,1093,False
17737,1115,752,False
17738,1115,731,False
17739,1115,719,False
17740,1115,1114,True
17741,1115,1113,True
17742,1115,1112,True
17743,1115,1111,True
17744,1115,1110,True
17745,1115,1109,True
17746,1115,1108,True
17747,1115,1107,True
17748,1115,1106,True
17749,1115,1105,True
17750,1116,741,False
17751,1116,740,False
17752,1116,736,False
17753,1116,733,False
17754,1116,730,False
17755,1116,1115,False
17756,1116,1114,True
17757,1116,1113,True
17758,1116,1112,True
17759,1116,1111,True
17760,1116,1110,False
17761,1116,1109,True
17762,1116,1108,True
17763,1116,1107,True
17764,1116,1106,True
17765,1116,1105,True
17766,1117,1116,True
17767,1117,1115,True
17768,1117,1114,True
17769,1117,1113,True
17770,1117,1112,True
17771,1117,1111,True
17772,1117,1110,False
17773,1117,1109,True
17774,1117,1108,True
17775,1117,1107,True
17776,1117,1106,True
17777,1117,1105,True
17778,1118,752,False
17779,1118,738,False
17780,1118,737,False
17781,1118,732,False
17782,1118,729,False
17783,1118,727,False
17784,1118,1117,True
17785,1118,1116,True
17786,1118,1115,True
17787,1118,1114,True
17788,1118,1113,True
17789,1118,1112,True
17790,1118,1111,True
17791,1118,1110,True
17792,1118,1109,True
17793,1118,1108,True
17794,1118,1107,True
17795,1118,1106,True
17796,1118,1105,True
17797,1118,1093,False
17798,1119,724,False
17799,1119,1118,True
17800,1119,1117,True
17801,1119,1116,True
17802,1119,1115,True
17803,1119,1114,True
17804,1119,1113,True
17805,1119,1112,False
17806,1119,1111,True
17807,1119,1110,False
17808,1119,1109,True
17809,1119,1108,True
17810,1119,1107,True
17811,1119,1106,True
17812,1119,1105,True
17813,1119,1093,False
17814,1121,1120,True
17815,1122,1119,False
17816,1122,1118,True
17817,1122,1117,False
17818,1122,1116,False
17819,1122,1115,False
17820,1122,1114,True
17821,1122,1113,False
17822,1122,1112,False
17823,1122,1111,True
17824,1122,1110,False
17825,1122,1109,False
17826,1122,1108,False
17827,1122,1107,False
17828,1122,1106,False
17829,1122,1105,False
17830,1123,1122,True
17831,1123,1119,False
17832,1123,1118,False
17833,1123,1117,False
17834,1123,1116,False
17835,1123,1115,False
17836,1123,1114,True
17837,1123,1113,False
17838,1123,1112,False
17839,1123,1111,False
17840,1123,1110,False
17841,1123,1109,False
17842,1123,1108,False
17843,1123,1107,False
17844,1123,1106,True
17845,1123,1105,False
17846,1124,1123,True
17847,1124,1122,True
17848,1124,1119,False
17849,1124,1118,False
17850,1124,1117,False
17851,1124,1116,False
17852,1124,1115,False
17853,1124,1114,False
17854,1124,1113,False
17855,1124,1112,False
17856,1124,1111,True
17857,1124,1110,False
17858,1124,1109,False
17859,1124,1108,False
17860,1124,1107,False
17861,1124,1106,False
17862,1124,1105,False
17863,1125,1124,True
17864,1125,1123,True
17865,1125,1122,True
17866,1125,1119,False
17867,1125,1118,True
17868,1125,1117,False
17869,1125,1116,True
17870,1125,1115,False
17871,1125,1114,True
17872,1125,1113,True
17873,1125,1112,False
17874,1125,1111,True
17875,1125,1110,True
17876,1125,1109,True
17877,1125,1108,True
17878,1125,1107,False
17879,1125,1106,True
17880,1125,1105,False
17881,1126,1125,True
17882,1126,1124,True
17883,1126,1123,True
17884,1126,1122,True
17885,1126,1119,False
17886,1126,1118,True
17887,1126,1117,True
17888,1126,1116,True
17889,1126,1115,False
17890,1126,1114,False
17891,1126,1113,False
17892,1126,1112,False
17893,1126,1111,True
17894,1126,1110,True
17895,1126,1109,False
17896,1126,1108,False
17897,1126,1107,False
17898,1126,1106,False
17899,1126,1105,False
17900,1127,1126,True
17901,1127,1125,True
17902,1127,1124,True
17903,1127,1123,True
17904,1127,1122,True
17905,1127,1119,True
17906,1127,1118,True
17907,1127,1117,True
17908,1127,1116,False
17909,1127,1115,False
17910,1127,1114,True
17911,1127,1113,True
17912,1127,1112,False
17913,1127,1111,False
17914,1127,1110,True
17915,1127,1109,True
17916,1127,1108,False
17917,1127,1107,True
17918,1127,1106,True
17919,1127,1105,False
17920,1128,1127,True
17921,1128,1126,True
17922,1128,1125,True
17923,1128,1124,True
17924,1128,1123,True
17925,1128,1122,True
17926,1128,1119,False
17927,1128,1118,False
17928,1128,1117,False
17929,1128,1116,False
17930,1128,1115,False
17931,1128,1114,False
17932,1128,1113,False
17933,1128,1112,False
17934,1128,1111,False
17935,1128,1110,False
17936,1128,1109,False
17937,1128,1108,False
17938,1128,1107,False
17939,1128,1106,False
17940,1128,1105,False
17941,1129,1128,False
17942,1129,1127,True
17943,1129,1126,False
17944,1129,1125,False
17945,1129,1124,False
17946,1129,1123,True
17947,1129,1122,True
17948,1129,1119,False
17949,1129,1118,False
17950,1129,1117,False
17951,1129,1116,False
17952,1129,1115,False
17953,1129,1114,False
17954,1129,1113,False
17955,1129,1112,False
17956,1129,1111,False
17957,1129,1110,False
17958,1129,1109,False
17959,1129,1108,False
17960,1129,1107,False
17961,1129,1106,False
17962,1129,1105,False
17963,1130,1129,True
17964,1130,1128,True
17965,1130,1127,True
17966,1130,1126,True
17967,1130,1125,True
17968,1130,1124,True
17969,1130,1123,True
17970,1130,1122,True
17971,1130,1119,False
17972,1130,1118,False
17973,1130,1117,False
17974,1130,1116,False
17975,1130,1115,False
17976,1130,1114,False
17977,1130,1113,False
17978,1130,1112,False
17979,1130,1111,False
17980,1130,1110,False
17981,1130,1109,False
17982,1130,1108,False
17983,1130,1107,False
17984,1130,1106,True
17985,1130,1105,False
17986,1130,1093,False
17987,1131,1130,True
17988,1131,1129,False
17989,1131,1128,True
17990,1131,1127,True
17991,1131,1126,True
17992,1131,1125,True
17993,1131,1124,True
17994,1131,1123,True
17995,1131,1122,True
17996,1131,1119,True
17997,1131,1118,False
17998,1131,1117,False
17999,1131,1116,False
18000,1131,1115,False
18001,1131,1114,False
18002,1131,1113,False
18003,1131,1112,False
18004,1131,1111,False
18005,1131,1110,False
18006,1131,1109,False
18007,1131,1108,False
18008,1131,1107,False
18009,1131,1106,False
18010,1131,1105,False
18011,1132,1105,False
18012,1132,1106,False
18013,1132,1107,False
18014,1132,1131,True
18015,1132,1130,False
18016,1132,1129,False
18017,1132,1128,True
18018,1132,1127,True
18019,1132,1126,False
18020,1132,1125,False
18021,1132,1124,False
18022,1132,1123,False
18023,1132,1122,True
18024,1132,1119,False
18025,1132,1118,False
18026,1132,1117,False
18027,1132,1116,False
18028,1132,1114,False
18029,1132,1113,False
18030,1132,1110,False
18031,1132,1109,False
18032,1132,1108,False
18033,1133,1132,True
18034,1133,1131,True
18035,1133,1130,True
18036,1133,1129,False
18037,1133,1128,True
18038,1133,1127,True
18039,1133,1126,True
18040,1133,1125,True
18041,1133,1124,True
18042,1133,1123,True
18043,1133,1122,True
18044,1133,1119,True
18045,1133,1118,False
18046,1133,1117,False
18047,1133,1116,False
18048,1133,1115,False
18049,1133,1114,False
18050,1133,1113,False
18051,1133,1112,False
18052,1133,1111,False
18053,1133,1110,False
18054,1133,1109,False
18055,1133,1108,False
18056,1133,1107,False
18057,1133,1106,False
18058,1133,1105,False
18059,1134,1133,True
18060,1134,1132,True
18061,1134,1131,True
18062,1134,1130,True
18063,1134,1129,True
18064,1134,1128,True
18065,1134,1127,True
18066,1134,1126,True
18067,1134,1125,True
18068,1134,1124,True
18069,1134,1123,True
18070,1134,1122,True
18071,1134,1119,False
18072,1134,1118,False
18073,1134,1117,False
18074,1134,1116,False
18075,1134,1115,False
18076,1134,1114,False
18077,1134,1113,False
18078,1134,1112,False
18079,1134,1111,True
18080,1134,1110,False
18081,1134,1109,False
18082,1134,1108,False
18083,1134,1107,False
18084,1134,1106,False
18085,1134,1105,False
18086,1135,1134,True
18087,1135,1133,True
18088,1135,1132,True
18089,1135,1131,True
18090,1135,1130,True
18091,1135,1129,True
18092,1135,1128,True
18093,1135,1127,True
18094,1135,1126,True
18095,1135,1125,True
18096,1135,1124,True
18097,1135,1123,True
18098,1135,1122,True
18099,1135,1119,False
18100,1135,1118,False
18101,1135,1117,False
18102,1135,1116,False
18103,1135,1115,False
18104,1135,1114,False
18105,1135,1113,False
18106,1135,1112,False
18107,1135,1111,False
18108,1135,1110,False
18109,1135,1109,False
18110,1135,1108,False
18111,1135,1107,False
18112,1135,1106,False
18113,1135,1105,False
18114,1135,1093,False
18115,1136,1135,True
18116,1136,1134,True
18117,1136,1133,True
18118,1136,1132,True
18119,1136,1131,True
18120,1136,1130,True
18121,1136,1129,True
18122,1136,1128,True
18123,1136,1127,True
18124,1136,1126,True
18125,1136,1125,True
18126,1136,1124,True
18127,1136,1123,True
18128,1136,1122,True
18129,1136,1119,False
18130,1136,1118,False
18131,1136,1117,False
18132,1136,1116,False
18133,1136,1115,False
18134,1136,1114,False
18135,1136,1113,False
18136,1136,1112,False
18137,1136,1111,False
18138,1136,1110,False
18139,1136,1109,False
18140,1136,1108,False
18141,1136,1107,False
18142,1136,1106,False
18143,1136,1105,False
18144,1137,1136,True
18145,1137,1135,True
18146,1137,1134,True
18147,1137,1133,True
18148,1137,1132,True
18149,1137,1131,True
18150,1137,1130,True
18151,1137,1129,True
18152,1137,1128,True
18153,1137,1127,True
18154,1137,1126,True
18155,1137,1125,True
18156,1137,1124,True
18157,1137,1123,True
18158,1137,1122,True
18159,1137,1119,False
18160,1137,1118,False
18161,1137,1117,False
18162,1137,1116,False
18163,1137,1115,False
18164,1137,1114,False
18165,1137,1113,False
18166,1137,1112,False
18167,1137,1111,False
18168,1137,1110,False
18169,1137,1109,False
18170,1137,1108,False
18171,1137,1107,False
18172,1137,1106,False
18173,1137,1105,False
18174,1138,1137,True
18175,1138,1136,True
18176,1138,1135,True
18177,1138,1134,True
18178,1138,1133,True
18179,1138,1132,True
18180,1138,1131,True
18181,1138,1130,True
18182,1138,1129,False
18183,1138,1128,True
18184,1138,1127,True
18185,1138,1126,True
18186,1138,1125,True
18187,1138,1124,True
18188,1138,1123,True
18189,1138,1122,True
18190,1138,1119,True
18191,1138,1118,False
18192,1138,1117,False
18193,1138,1116,False
18194,1138,1115,False
18195,1138,1114,False
18196,1138,1113,False
18197,1138,1112,False
18198,1138,1111,False
18199,1138,1110,False
18200,1138,1109,False
18201,1138,1108,False
18202,1138,1107,False
18203,1138,1106,False
18204,1138,1105,False
18205,1139,1138,True
18206,1139,1137,True
18207,1139,1136,True
18208,1139,1135,True
18209,1139,1134,True
18210,1139,1133,True
18211,1139,1132,False
18212,1139,1131,True
18213,1139,1130,True
18214,1139,1129,True
18215,1139,1128,True
18216,1139,1127,True
18217,1139,1126,True
18218,1139,1125,True
18219,1139,1124,True
18220,1139,1123,True
18221,1139,1122,True
18222,1139,1119,False
18223,1139,1118,False
18224,1139,1117,False
18225,1139,1116,False
18226,1139,1115,False
18227,1139,1114,False
18228,1139,1113,False
18229,1139,1112,False
18230,1139,1111,False
18231,1139,1110,False
18232,1139,1109,False
18233,1139,1108,False
18234,1139,1107,False
18235,1139,1106,False
18236,1139,1105,False
18237,1139,1093,False
18238,1140,1139,True
18239,1140,1138,True
18240,1140,1137,True
18241,1140,1136,True
18242,1140,1135,True
18243,1140,1134,True
18244,1140,1133,True
18245,1140,1132,True
18246,1140,1131,True
18247,1140,1130,True
18248,1140,1129,True
18249,1140,1128,True
18250,1140,1127,True
18251,1140,1126,True
18252,1140,1125,True
18253,1140,1124,True
18254,1140,1123,True
18255,1140,1122,True
18256,1140,1119,False
18257,1140,1118,False
18258,1140,1117,False
18259,1140,1116,False
18260,1140,1115,False
18261,1140,1114,False
18262,1140,1113,False
18263,1140,1112,False
18264,1140,1111,False
18265,1140,1110,False
18266,1140,1109,False
18267,1140,1108,False
18268,1140,1107,False
18269,1140,1106,False
18270,1140,1105,False
18271,1140,1093,False
18272,1141,1140,True
18273,1141,1139,True
18274,1141,1138,True
18275,1141,1137,True
18276,1141,1136,True
18277,1141,1135,True
18278,1141,1134,True
18279,1141,1133,True
18280,1141,1132,True
18281,1141,1131,True
18282,1141,1130,True
18283,1141,1129,True
18284,1141,1128,True
18285,1141,1127,True
18286,1141,1126,True
18287,1141,1125,False
18288,1141,1124,True
18289,1141,1123,True
18290,1141,1122,True
18291,1141,1119,False
18292,1141,1118,False
18293,1141,1117,False
18294,1141,1116,False
18295,1141,1115,False
18296,1141,1114,True
18297,1141,1113,False
18298,1141,1112,False
18299,1141,1111,True
18300,1141,1110,False
18301,1141,1109,False
18302,1141,1108,False
18303,1141,1107,False
18304,1141,1106,False
18305,1141,1105,False
18306,1142,1141,True
18307,1142,1140,True
18308,1142,1139,True
18309,1142,1138,True
18310,1142,1137,True
18311,1142,1136,True
18312,1142,1135,True
18313,1142,1134,True
18314,1142,1133,True
18315,1142,1132,True
18316,1142,1131,True
18317,1142,1130,True
18318,1142,1129,True
18319,1142,1128,True
18320,1142,1127,True
18321,1142,1126,True
18322,1142,1125,True
18323,1142,1124,True
18324,1142,1123,True
18325,1142,1122,True
18326,1142,1119,True
18327,1142,1118,False
18328,1142,1117,False
18329,1142,1116,False
18330,1142,1115,False
18331,1142,1114,False
18332,1142,1113,False
18333,1142,1112,False
18334,1142,1111,False
18335,1142,1110,False
18336,1142,1109,False
18337,1142,1108,False
18338,1142,1107,False
18339,1142,1106,False
18340,1142,1105,False
18341,1143,1142,True
18342,1143,1141,True
18343,1143,1140,True
18344,1143,1139,True
18345,1143,1138,True
18346,1143,1137,True
18347,1143,1136,True
18348,1143,1135,True
18349,1143,1134,True
18350,1143,1133,True
18351,1143,1132,True
18352,1143,1131,True
18353,1143,1130,True
18354,1143,1129,True
18355,1143,1128,True
18356,1143,1127,True
18357,1143,1126,True
18358,1143,1125,True
18359,1143,1124,True
18360,1143,1123,True
18361,1143,1122,True
18362,1143,1119,True
18363,1143,1118,False
18364,1143,1117,False
18365,1143,1116,False
18366,1143,1115,False
18367,1143,1114,False
18368,1143,1113,False
18369,1143,1112,False
18370,1143,1111,False
18371,1143,1110,False
18372,1143,1109,False
18373,1143,1108,False
18374,1143,1107,False
18375,1143,1106,False
18376,1143,1105,False
18377,1144,1143,True
18378,1144,1142,True
18379,1144,1141,True
18380,1144,1140,True
18381,1144,1139,True
18382,1144,1138,True
18383,1144,1137,True
18384,1144,1136,True
18385,1144,1135,True
18386,1144,1134,True
18387,1144,1133,True
18388,1144,1132,False
18389,1144,1131,True
18390,1144,1130,True
18391,1144,1129,True
18392,1144,1128,True
18393,1144,1127,True
18394,1144,1126,True
18395,1144,1125,True
18396,1144,1124,True
18397,1144,1123,True
18398,1144,1122,True
18399,1144,1119,False
18400,1144,1118,False
18401,1144,1117,False
18402,1144,1116,False
18403,1144,1115,False
18404,1144,1114,False
18405,1144,1113,False
18406,1144,1112,False
18407,1144,1111,False
18408,1144,1110,False
18409,1144,1109,False
18410,1144,1108,False
18411,1144,1107,False
18412,1144,1106,True
18413,1144,1105,False
18414,1144,1093,False
18415,1145,1144,True
18416,1145,1143,True
18417,1145,1142,True
18418,1145,1141,True
18419,1145,1140,True
18420,1145,1139,True
18421,1145,1138,True
18422,1145,1137,True
18423,1145,1136,True
18424,1145,1135,True
18425,1145,1134,True
18426,1145,1133,True
18427,1145,1132,True
18428,1145,1131,True
18429,1145,1130,True
18430,1145,1129,True
18431,1145,1128,True
18432,1145,1127,True
18433,1145,1126,True
18434,1145,1125,True
18435,1145,1124,True
18436,1145,1123,True
18437,1145,1122,True
18438,1145,1119,False
18439,1145,1118,False
18440,1145,1117,False
18441,1145,1116,False
18442,1145,1115,False
18443,1145,1114,False
18444,1145,1113,False
18445,1145,1112,False
18446,1145,1111,False
18447,1145,1110,False
18448,1145,1109,False
18449,1145,1108,False
18450,1145,1107,False
18451,1145,1106,False
18452,1145,1105,False
18453,1145,1093,False
18454,1146,1145,False
18455,1146,1144,False
18456,1146,1143,False
18457,1146,1142,False
18458,1146,1141,False
18459,1146,1140,False
18460,1146,1139,False
18461,1146,1138,False
18462,1146,1137,False
18463,1146,1136,False
18464,1146,1135,False
18465,1146,1134,False
18466,1146,1133,False
18467,1146,1132,True
18468,1146,1131,False
18469,1146,1130,False
18470,1146,1129,False
18471,1146,1128,False
18472,1146,1127,False
18473,1146,1126,False
18474,1146,1125,False
18475,1146,1124,False
18476,1146,1123,True
18477,1146,1122,False
18478,1146,1119,False
18479,1146,1118,False
18480,1146,1117,False
18481,1146,1116,False
18482,1146,1115,False
18483,1146,1114,False
18484,1146,1113,False
18485,1146,1112,False
18486,1146,1111,False
18487,1146,1110,True
18488,1146,1109,False
18489,1146,1108,False
18490,1146,1107,False
18491,1146,1106,False
18492,1146,1105,False
18493,1147,1146,False
18494,1147,1145,True
18495,1147,1144,True
18496,1147,1143,True
18497,1147,1142,True
18498,1147,1141,True
18499,1147,1140,True
18500,1147,1139,True
18501,1147,1138,True
18502,1147,1137,True
18503,1147,1136,True
18504,1147,1135,True
18505,1147,1134,True
18506,1147,1133,True
18507,1147,1132,True
18508,1147,1131,True
18509,1147,1130,True
18510,1147,1129,True
18511,1147,1128,True
18512,1147,1127,True
18513,1147,1126,True
18514,1147,1125,True
18515,1147,1124,True
18516,1147,1123,True
18517,1147,1122,True
18518,1147,1119,False
18519,1147,1118,False
18520,1147,1117,False
18521,1147,1116,False
18522,1147,1115,False
18523,1147,1114,False
18524,1147,1113,False
18525,1147,1112,False
18526,1147,1111,False
18527,1147,1110,False
18528,1147,1109,False
18529,1147,1108,False
18530,1147,1107,False
18531,1147,1106,False
18532,1147,1105,False
18533,1148,1147,True
18534,1148,1146,False
18535,1148,1145,True
18536,1148,1144,True
18537,1148,1143,True
18538,1148,1142,True
18539,1148,1141,True
18540,1148,1140,True
18541,1148,1139,True
18542,1148,1138,True
18543,1148,1137,True
18544,1148,1136,True
18545,1148,1135,True
18546,1148,1134,True
18547,1148,1133,True
18548,1148,1132,False
18549,1148,1131,True
18550,1148,1130,True
18551,1148,1129,True
18552,1148,1128,True
18553,1148,1127,True
18554,1148,1126,True
18555,1148,1125,True
18556,1148,1124,True
18557,1148,1123,True
18558,1148,1122,True
18559,1148,1119,False
18560,1148,1118,False
18561,1148,1117,False
18562,1148,1116,False
18563,1148,1115,False
18564,1148,1114,False
18565,1148,1113,False
18566,1148,1112,False
18567,1148,1111,False
18568,1148,1110,False
18569,1148,1109,False
18570,1148,1108,False
18571,1148,1107,False
18572,1148,1106,False
18573,1148,1105,False
18574,1148,1093,False
18575,1149,1148,True
18576,1149,1147,True
