D1,D2,responses
1002,1007,True
1001,1007,True
832,1007,True
829,1007,True
828,1007,True
827,1007,True
826,1007,True
825,1007,True
824,1007,True
823,1007,True
821,1007,True
820,1007,True
819,1007,True
817,1007,True
812,1007,True
810,1007,True
809,1007,True
807,1007,True
1007,1008,True
1005,1008,True
1003,1008,True
1001,1008,True
832,1008,True
829,1008,True
828,1008,True
827,1008,True
826,1008,True
825,1008,True
824,1008,True
821,1008,True
820,1008,True
817,1008,True
814,1008,True
1008,1009,True
1007,1009,True
1005,1009,True
1004,1009,True
1003,1009,True
1002,1009,True
1001,1009,True
832,1009,True
831,1009,True
825,1009,True
820,1009,True
816,1009,True
814,1009,True
1009,1010,True
1008,1010,True
1007,1010,True
1006,1010,True
1005,1010,True
1004,1010,True
1003,1010,True
1002,1010,True
1001,1010,True
832,1010,True
826,1010,True
825,1010,True
820,1010,True
1009,1011,True
1008,1011,True
1007,1011,True
1006,1011,True
1005,1011,True
1004,1011,True
1003,1011,True
1002,1011,True
1001,1011,True
832,1011,True
831,1011,True
825,1011,True
820,1011,True
816,1011,True
814,1011,True
1011,1012,True
1010,1012,True
1009,1012,True
1008,1012,True
1007,1012,True
1006,1012,True
1005,1012,True
1004,1012,True
1003,1012,True
1002,1012,True
831,1012,True
825,1012,True
820,1012,True
819,1012,True
818,1012,True
816,1012,True
814,1012,True
1013,1014,True
995,1014,True
993,1014,True
987,1014,True
985,1014,True
984,1014,True
1014,1015,True
988,1015,True
981,1015,True
979,1015,True
1015,1016,True
995,1016,True
993,1016,True
987,1016,True
986,1016,True
985,1016,True
984,1016,True
921,1017,True
916,1017,True
915,1017,True
261,1017,True
260,1017,True
258,1017,True
257,1017,True
256,1017,True
255,1017,True
251,1017,True
247,1017,True
245,1017,True
244,1017,True
242,1017,True
241,1017,True
1018,1019,True
1019,1020,True
1018,1020,True
903,1020,True
887,1020,True
1021,1022,True
1022,1023,True
1021,1023,True
1023,1024,True
1022,1024,True
1021,1024,True
1024,1025,True
1023,1025,True
1022,1025,True
1021,1025,True
1024,1026,True
1023,1026,True
1022,1026,True
1021,1026,True
1026,1027,True
1024,1027,True
1023,1027,True
1022,1027,True
1021,1027,True
1027,1028,True
1026,1028,True
1025,1028,True
1023,1028,True
1022,1028,True
1021,1028,True
1028,1029,True
1027,1029,True
1026,1029,True
1024,1029,True
1023,1029,True
1022,1029,True
1029,1030,True
1028,1030,True
1027,1030,True
1026,1030,True
1025,1030,True
1024,1030,True
1023,1030,True
1022,1030,True
1021,1030,True
1031,1032,True
1032,1033,True
1031,1033,True
1033,1034,True
1032,1034,True
1031,1034,True
1034,1035,True
1033,1035,True
1032,1035,True
1031,1035,True
1035,1036,True
1034,1036,True
1033,1036,True
1032,1036,True
1031,1036,True
1036,1037,True
1035,1037,True
1034,1037,True
1033,1037,True
1032,1037,True
1031,1037,True
1037,1038,True
1036,1038,True
1035,1038,True
1034,1038,True
1033,1038,True
1032,1038,True
1031,1038,True
1038,1039,True
1036,1039,True
1034,1039,True
1032,1039,True
1039,1040,True
1038,1040,True
1037,1040,True
1036,1040,True
1035,1040,True
1034,1040,True
1033,1040,True
1032,1040,True
1041,1042,True
1042,1043,True
1041,1043,True
1043,1044,True
1042,1044,True
1041,1044,True
1044,1045,True
1043,1045,True
1042,1045,True
1041,1045,True
1030,1046,True
1029,1046,True
1028,1046,True
1027,1046,True
1025,1046,True
1024,1046,True
1023,1046,True
1022,1046,True
1021,1046,True
1046,1047,True
1030,1047,True
1029,1047,True
1028,1047,True
1027,1047,True
1026,1047,True
1025,1047,True
1024,1047,True
1023,1047,True
1022,1047,True
1021,1047,True
1047,1049,True
1046,1049,True
1030,1049,True
1028,1049,True
1027,1049,True
1025,1049,True
1024,1049,True
1023,1049,True
1022,1049,True
1021,1049,True
1049,1050,True
1030,1050,True
1029,1050,True
1028,1050,True
1027,1050,True
1026,1050,True
1025,1050,True
1024,1050,True
1022,1050,True
1021,1050,True
1050,1051,True
1049,1051,True
1046,1051,True
1028,1051,True
1027,1051,True
1026,1051,True
1025,1051,True
1023,1051,True
1022,1051,True
1021,1051,True
1052,1053,True
1053,1054,True
1052,1054,True
1054,1055,True
1052,1055,True
1056,1057,True
1060,1061,True
1061,1062,True
1060,1062,True
1062,1063,True
1061,1063,True
1060,1063,True
1063,1064,True
1062,1064,True
1061,1064,True
1060,1064,True
1064,1065,True
1063,1065,True
1062,1065,True
1061,1065,True
1060,1065,True
1065,1066,True
1064,1066,True
1062,1066,True
1061,1066,True
1060,1066,True
1066,1067,True
1065,1067,True
1064,1067,True
1063,1067,True
1062,1067,True
1061,1067,True
1060,1067,True
1067,1068,True
1066,1068,True
1065,1068,True
1064,1068,True
1063,1068,True
1062,1068,True
1061,1068,True
1060,1068,True
1068,1069,True
1067,1069,True
1066,1069,True
1065,1069,True
1064,1069,True
1063,1069,True
1062,1069,True
1061,1069,True
1060,1069,True
1069,1070,True
1068,1070,True
1067,1070,True
1066,1070,True
1065,1070,True
1064,1070,True
1063,1070,True
1062,1070,True
1061,1070,True
1060,1070,True
1070,1071,True
1069,1071,True
1068,1071,True
1067,1071,True
1066,1071,True
1065,1071,True
1064,1071,True
1063,1071,True
1062,1071,True
1061,1071,True
1060,1071,True
1071,1072,True
1070,1072,True
1069,1072,True
1068,1072,True
1067,1072,True
1066,1072,True
1065,1072,True
1064,1072,True
1063,1072,True
1062,1072,True
1061,1072,True
1060,1072,True
1069,1073,True
1067,1073,True
1065,1073,True
1062,1073,True
1061,1073,True
1060,1073,True
1072,1074,True
1071,1074,True
1070,1074,True
1069,1074,True
1068,1074,True
1067,1074,True
1066,1074,True
1065,1074,True
1064,1074,True
1063,1074,True
1062,1074,True
1061,1074,True
1060,1074,True
1074,1075,True
1073,1075,True
1072,1075,True
1071,1075,True
1070,1075,True
1069,1075,True
1068,1075,True
1067,1075,True
1066,1075,True
1065,1075,True
1064,1075,True
1063,1075,True
1062,1075,True
1061,1075,True
1060,1075,True
1075,1076,True
1074,1076,True
1072,1076,True
1071,1076,True
1070,1076,True
1069,1076,True
1068,1076,True
1067,1076,True
1066,1076,True
1065,1076,True
1064,1076,True
1063,1076,True
1062,1076,True
1061,1076,True
1060,1076,True
1076,1077,True
1075,1077,True
1074,1077,True
1073,1077,True
1072,1077,True
1071,1077,True
1070,1077,True
1069,1077,True
1068,1077,True
1067,1077,True
1066,1077,True
1065,1077,True
1064,1077,True
1063,1077,True
1062,1077,True
1061,1077,True
1060,1077,True
1077,1078,True
1076,1078,True
1075,1078,True
1074,1078,True
1073,1078,True
1072,1078,True
1071,1078,True
1070,1078,True
1069,1078,True
1068,1078,True
1067,1078,True
1066,1078,True
1065,1078,True
1064,1078,True
1063,1078,True
1062,1078,True
1061,1078,True
1060,1078,True
1078,1079,True
1077,1079,True
1076,1079,True
1075,1079,True
1074,1079,True
1073,1079,True
1072,1079,True
1071,1079,True
1070,1079,True
1069,1079,True
1068,1079,True
1067,1079,True
1066,1079,True
1065,1079,True
1064,1079,True
1063,1079,True
1062,1079,True
1061,1079,True
1060,1079,True
1079,1080,True
1078,1080,True
1077,1080,True
1076,1080,True
1075,1080,True
1074,1080,True
1073,1080,True
1072,1080,True
1071,1080,True
1070,1080,True
1069,1080,True
1067,1080,True
1066,1080,True
1065,1080,True
1064,1080,True
1063,1080,True
1062,1080,True
1061,1080,True
1060,1080,True
1082,1083,True
1083,1084,True
1082,1084,True
1084,1085,True
1083,1085,True
1082,1085,True
1085,1086,True
1084,1086,True
1083,1086,True
1082,1086,True
1086,1087,True
1085,1087,True
1084,1087,True
1083,1087,True
1082,1087,True
682,1087,True
1087,1088,True
1086,1088,True
1085,1088,True
1084,1088,True
1083,1088,True
1082,1088,True
1089,1090,True
1090,1091,True
1089,1091,True
1090,1092,True
1089,1092,True
438,1092,False
1092,1093,True
1091,1093,True
1090,1093,True
437,1093,False
1093,1094,True
1092,1094,True
1091,1094,True
1090,1094,True
1089,1094,True
437,1094,False
1094,1095,True
1093,1095,True
1092,1095,True
1091,1095,True
1090,1095,True
1094,1096,True
1093,1096,True
1092,1096,True
1091,1096,True
1090,1096,True
1089,1096,True
1094,1097,True
1093,1097,True
1092,1097,True
1091,1097,True
1090,1097,True
1089,1097,True
436,1097,False
1097,1098,True
1096,1098,True
1095,1098,True
1094,1098,True
1092,1098,True
1091,1098,True
1090,1098,True
1089,1098,True
1098,1099,True
1097,1099,True
1096,1099,True
1094,1099,True
1093,1099,True
1092,1099,True
1091,1099,True
1090,1099,True
1089,1099,True
437,1099,False
1099,1100,True
1098,1100,True
1097,1100,True
1096,1100,True
1094,1100,True
1093,1100,True
1092,1100,True
1091,1100,True
1090,1100,True
1089,1100,True
1100,1101,True
1099,1101,True
1098,1101,True
1097,1101,True
1096,1101,True
1095,1101,True
1094,1101,True
1093,1101,True
1092,1101,True
1091,1101,True
1090,1101,True
1089,1101,True
1101,1102,True
1100,1102,True
1099,1102,True
1098,1102,True
1097,1102,True
1096,1102,True
1095,1102,True
1093,1102,True
1092,1102,True
1091,1102,True
1090,1102,True
1089,1102,True
1102,1103,True
1101,1103,True
1100,1103,True
1099,1103,True
1098,1103,True
1097,1103,True
1096,1103,True
1094,1103,True
1093,1103,True
1092,1103,True
1091,1103,True
1090,1103,True
1089,1103,True
1103,1104,True
1102,1104,True
1101,1104,True
1099,1104,True
1098,1104,True
1097,1104,True
1096,1104,True
1094,1104,True
1093,1104,True
1092,1104,True
1091,1104,True
1090,1104,True
1089,1104,True
1091,1105,True
1105,1106,True
1106,1107,True
1105,1107,True
1101,1107,True
1107,1108,True
1106,1108,True
1105,1108,True
1107,1109,True
1106,1109,True
1105,1109,True
1094,1109,True
1109,1110,True
1108,1110,True
1107,1110,True
1106,1110,True
1105,1110,True
1102,1110,True
1101,1110,True
1098,1110,True
1096,1110,True
1095,1110,True
1094,1110,True
1093,1110,True
1092,1110,True
1089,1110,True
1109,1111,True
1108,1111,True
1107,1111,True
1106,1111,True
1111,1112,True
1109,1112,True
1108,1112,True
1107,1112,True
1106,1112,True
1105,1112,True
1112,1113,True
1111,1113,True
1110,1113,True
1109,1113,True
1108,1113,True
1107,1113,True
1106,1113,True
1105,1113,True
1113,1114,True
1112,1114,True
1111,1114,True
1109,1114,True
1108,1114,True
1107,1114,True
1106,1114,True
1105,1114,True
1114,1115,True
1113,1115,True
1112,1115,True
1111,1115,True
1109,1115,True
1108,1115,True
1107,1115,True
1106,1115,True
1105,1115,True
1115,1116,True
1114,1116,True
1113,1116,True
1112,1116,True
1111,1116,True
1109,1116,True
1108,1116,True
1107,1116,True
1106,1116,True
1105,1116,True
1116,1117,True
1115,1117,True
1114,1117,True
1113,1117,True
1112,1117,True
1111,1117,True
1109,1117,True
1108,1117,True
1106,1117,True
1105,1117,True
1101,1117,True
1117,1118,True
1115,1118,True
1114,1118,True
1112,1118,True
1109,1118,True
1108,1118,True
1107,1118,True
1106,1118,True
1105,1118,True
1118,1119,True
1117,1119,True
1116,1119,True
1115,1119,True
1114,1119,True
1113,1119,True
1112,1119,True
1111,1119,True
1110,1119,True
1109,1119,True
1107,1119,True
1106,1119,True
1105,1119,True
1094,1119,True
1093,1119,True
1120,1121,True
1119,1122,True
1118,1122,True
1117,1122,True
1116,1122,True
1114,1122,True
1113,1122,True
1112,1122,True
1111,1122,True
1109,1122,True
1108,1122,True
1107,1122,True
1106,1122,True
1105,1122,True
1102,1122,True
1101,1122,True
1098,1122,True
1096,1122,True
1093,1122,True
1092,1122,True
1091,1122,True
1089,1122,True
1122,1123,True
1119,1123,True
1118,1123,True
1117,1123,True
1116,1123,True
1114,1123,True
1113,1123,True
1111,1123,True
1110,1123,True
1109,1123,True
1108,1123,True
1107,1123,True
1106,1123,True
1105,1123,True
1091,1123,True
1122,1124,True
1119,1124,True
1118,1124,True
1117,1124,True
1116,1124,True
1114,1124,True
1113,1124,True
1112,1124,True
1111,1124,True
1110,1124,True
1109,1124,True
1108,1124,True
1107,1124,True
1106,1124,True
1105,1124,True
1091,1124,True
1124,1125,True
1123,1125,True
1119,1125,True
1118,1125,True
1117,1125,True
1116,1125,True
1114,1125,True
1113,1125,True
1112,1125,True
1111,1125,True
1109,1125,True
1108,1125,True
1107,1125,True
1106,1125,True
1105,1125,True
1101,1125,True
1091,1125,True
1125,1126,True
1124,1126,True
1123,1126,True
1122,1126,True
1119,1126,True
1118,1126,True
1117,1126,True
1116,1126,True
1114,1126,True
1113,1126,True
1112,1126,True
1111,1126,True
1110,1126,True
1109,1126,True
1108,1126,True
1107,1126,True
1106,1126,True
1105,1126,True
1101,1126,True
1098,1126,True
1091,1126,True
1126,1127,True
1125,1127,True
1124,1127,True
1122,1127,True
1119,1127,True
1118,1127,True
1117,1127,True
1116,1127,True
1115,1127,True
1114,1127,True
1111,1127,True
1110,1127,True
1109,1127,True
1108,1127,True
1107,1127,True
1105,1127,True
1092,1127,True
1091,1127,True
1127,1128,True
1126,1128,True
1125,1128,True
1124,1128,True
1123,1128,True
1122,1128,True
1119,1128,True
1118,1128,True
1117,1128,True
1116,1128,True
1114,1128,True
1113,1128,True
1112,1128,True
1111,1128,True
1110,1128,True
1109,1128,True
1108,1128,True
1107,1128,True
1106,1128,True
1105,1128,True
1102,1128,True
1101,1128,True
1098,1128,True
1092,1128,True
1128,1129,True
1127,1129,True
1126,1129,True
1125,1129,True
1124,1129,True
1123,1129,True
1122,1129,True
1119,1129,True
1118,1129,True
1117,1129,True
1116,1129,True
1114,1129,True
1113,1129,True
1112,1129,True
1111,1129,True
1109,1129,True
1108,1129,True
1107,1129,True
1106,1129,True
1105,1129,True
1101,1129,True
1098,1129,True
1089,1129,True
1129,1130,True
1128,1130,True
1127,1130,True
1126,1130,True
1124,1130,True
1123,1130,True
1122,1130,True
1119,1130,True
1118,1130,True
1117,1130,True
1116,1130,True
1115,1130,True
1114,1130,True
1113,1130,True
1111,1130,True
1110,1130,True
1109,1130,True
1107,1130,True
1106,1130,True
1105,1130,True
1094,1130,True
1093,1130,True
1130,1131,True
1129,1131,True
1128,1131,True
1127,1131,True
1126,1131,True
1125,1131,True
1124,1131,True
1123,1131,True
1122,1131,True
1119,1131,True
1118,1131,True
1117,1131,True
1116,1131,True
1114,1131,True
1113,1131,True
1111,1131,True
1109,1131,True
1108,1131,True
1107,1131,True
1106,1131,True
1105,1131,True
1101,1131,True
1098,1131,True
1129,1132,True
1127,1132,True
1125,1132,True
1117,1132,True
1107,1132,True
1106,1132,True
1131,1133,True
1129,1133,True
1128,1133,True
1127,1133,True
1126,1133,True
1125,1133,True
1124,1133,True
1123,1133,True
1122,1133,True
1119,1133,True
1118,1133,True
1117,1133,True
1116,1133,True
1114,1133,True
1113,1133,True
1112,1133,True
1111,1133,True
1110,1133,True
1109,1133,True
1108,1133,True
1107,1133,True
1106,1133,True
1105,1133,True
1101,1133,True
1098,1133,True
1133,1134,True
1132,1134,True
1130,1134,True
1129,1134,True
1127,1134,True
1126,1134,True
1125,1134,True
1124,1134,True
1123,1134,True
1122,1134,True
1119,1134,True
1118,1134,True
1117,1134,True
1116,1134,True
1114,1134,True
1113,1134,True
1111,1134,True
1110,1134,True
1109,1134,True
1108,1134,True
1107,1134,True
1106,1134,True
1105,1134,True
1101,1134,True
1098,1134,True
1093,1134,True
1092,1134,True
1134,1135,True
1133,1135,True
1130,1135,True
1129,1135,True
1127,1135,True
1126,1135,True
1125,1135,True
1124,1135,True
1123,1135,True
1122,1135,True
1119,1135,True
1118,1135,True
1117,1135,True
1115,1135,True
1114,1135,True
1113,1135,True
1111,1135,True
1110,1135,True
1109,1135,True
1108,1135,True
1107,1135,True
1106,1135,True
1105,1135,True
1094,1135,True
1093,1135,True
1135,1136,True
1134,1136,True
1133,1136,True
1131,1136,True
1130,1136,True
1129,1136,True
1127,1136,True
1126,1136,True
1125,1136,True
1124,1136,True
1123,1136,True
1119,1136,True
1118,1136,True
1117,1136,True
1116,1136,True
1114,1136,True
1113,1136,True
1111,1136,True
1110,1136,True
1109,1136,True
1108,1136,True
1107,1136,True
1106,1136,True
1105,1136,True
1101,1136,True
1098,1136,True
1136,1137,True
1135,1137,True
1134,1137,True
1133,1137,True
1131,1137,True
1130,1137,True
1129,1137,True
1128,1137,True
1127,1137,True
1126,1137,True
1125,1137,True
1124,1137,True
1123,1137,True
1122,1137,True
1119,1137,True
1118,1137,True
1117,1137,True
1116,1137,True
1114,1137,True
1113,1137,True
1111,1137,True
1109,1137,True
1108,1137,True
1107,1137,True
1106,1137,True
1105,1137,True
1101,1137,True
1098,1137,True
1137,1138,True
1136,1138,True
1135,1138,True
1134,1138,True
1133,1138,True
1131,1138,True
1130,1138,True
1129,1138,True
1128,1138,True
1127,1138,True
1126,1138,True
1125,1138,True
1124,1138,True
1123,1138,True
1122,1138,True
1119,1138,True
1118,1138,True
1117,1138,True
1116,1138,True
1114,1138,True
1113,1138,True
1111,1138,True
1109,1138,True
1108,1138,True
1107,1138,True
1106,1138,True
1105,1138,True
1138,1139,True
1137,1139,True
1136,1139,True
1135,1139,True
1134,1139,True
1133,1139,True
1131,1139,True
1129,1139,True
1128,1139,True
1127,1139,True
1126,1139,True
1125,1139,True
1124,1139,True
1123,1139,True
1122,1139,True
1119,1139,True
1118,1139,True
1117,1139,True
1116,1139,True
1115,1139,True
1114,1139,True
1113,1139,True
1111,1139,True
1110,1139,True
1109,1139,True
1108,1139,True
1107,1139,True
1106,1139,True
1105,1139,True
1094,1139,True
1093,1139,True
1139,1140,True
1138,1140,True
1137,1140,True
1136,1140,True
1135,1140,True
1134,1140,True
1133,1140,True
1130,1140,True
1129,1140,True
1128,1140,True
1127,1140,True
1126,1140,True
1125,1140,True
1124,1140,True
1123,1140,True
1122,1140,True
1119,1140,True
1118,1140,True
1117,1140,True
1115,1140,True
1114,1140,True
1113,1140,True
1111,1140,True
1110,1140,True
1109,1140,True
1108,1140,True
1107,1140,True
1106,1140,True
1105,1140,True
1094,1140,True
1093,1140,True
1140,1141,True
1139,1141,True
1138,1141,True
1137,1141,True
1136,1141,True
1135,1141,True
1134,1141,True
1133,1141,True
1132,1141,True
1131,1141,True
1130,1141,True
1129,1141,True
1128,1141,True
1127,1141,True
1126,1141,True
1125,1141,True
1124,1141,True
1123,1141,True
1122,1141,True
1119,1141,True
1118,1141,True
1117,1141,True
1113,1141,True
1111,1141,True
1110,1141,True
1109,1141,True
1108,1141,True
1107,1141,True
1106,1141,True
1105,1141,True
1092,1141,True
1141,1142,True
1140,1142,True
1139,1142,True
1138,1142,True
1137,1142,True
1136,1142,True
1134,1142,True
1133,1142,True
1130,1142,True
1129,1142,True
1127,1142,True
1126,1142,True
1125,1142,True
1124,1142,True
1123,1142,True
1122,1142,True
1119,1142,True
1117,1142,True
1116,1142,True
1113,1142,True
1110,1142,True
1108,1142,True
1107,1142,True
1106,1142,True
1105,1142,True
1142,1143,True
1141,1143,True
1140,1143,True
1139,1143,True
1138,1143,True
1137,1143,True
1136,1143,True
1135,1143,True
1134,1143,True
1133,1143,True
1131,1143,True
1130,1143,True
1129,1143,True
1128,1143,True
1127,1143,True
1126,1143,True
1125,1143,True
1124,1143,True
1123,1143,True
1122,1143,True
1119,1143,True
1117,1143,True
1113,1143,True
1110,1143,True
1109,1143,True
1108,1143,True
1107,1143,True
1106,1143,True
1105,1143,True
1142,1144,True
1141,1144,True
1139,1144,True
1138,1144,True
1137,1144,True
1136,1144,True
1135,1144,True
1134,1144,True
1133,1144,True
1131,1144,True
1130,1144,True
1129,1144,True
1127,1144,True
1126,1144,True
1125,1144,True
1124,1144,True
1123,1144,True
1122,1144,True
1119,1144,True
1118,1144,True
1117,1144,True
1114,1144,True
1111,1144,True
1109,1144,True
1108,1144,True
1107,1144,True
1093,1144,True
1144,1145,True
1143,1145,True
1142,1145,True
1141,1145,True
1140,1145,True
1139,1145,True
1138,1145,True
1137,1145,True
1136,1145,True
1135,1145,True
1134,1145,True
1133,1145,True
1131,1145,True
1130,1145,True
1129,1145,True
1128,1145,True
1127,1145,True
1126,1145,True
1125,1145,True
1124,1145,True
1123,1145,True
1122,1145,True
1119,1145,True
1118,1145,True
1117,1145,True
1114,1145,True
1111,1145,True
1109,1145,True
1107,1145,True
1093,1145,True
1145,1146,True
1144,1146,True
1142,1146,True
1141,1146,True
1140,1146,True
1139,1146,True
1137,1146,True
1136,1146,True
1135,1146,True
1134,1146,True
1133,1146,True
1129,1146,True
1128,1146,True
1127,1146,True
1126,1146,True
1123,1146,True
1119,1146,True
1117,1146,True
1113,1146,True
1111,1146,True
1110,1146,True
1108,1146,True
1107,1146,True
1106,1146,True
1105,1146,True
1092,1146,True
1146,1147,True
1145,1147,True
1144,1147,True
1143,1147,True
1142,1147,True
1141,1147,True
1140,1147,True
1139,1147,True
1138,1147,True
1137,1147,True
1136,1147,True
1135,1147,True
1134,1147,True
1133,1147,True
1131,1147,True
1130,1147,True
1129,1147,True
1128,1147,True
1127,1147,True
1126,1147,True
1125,1147,True
1124,1147,True
1123,1147,True
1119,1147,True
1117,1147,True
1110,1147,True
1108,1147,True
1107,1147,True
1106,1147,True
1105,1147,True
1147,1148,True
1146,1148,True
1145,1148,True
1144,1148,True
1143,1148,True
1142,1148,True
1141,1148,True
1140,1148,True
1139,1148,True
1138,1148,True
1137,1148,True
1136,1148,True
1135,1148,True
1134,1148,True
1133,1148,True
1131,1148,True
1130,1148,True
1129,1148,True
1128,1148,True
1127,1148,True
1126,1148,True
1125,1148,True
1124,1148,True
1123,1148,True
1122,1148,True
1119,1148,True
1118,1148,True
1117,1148,True
1114,1148,True
1111,1148,True
1109,1148,True
1148,1149,True
1147,1149,True
1146,1149,True
1145,1149,True
1144,1149,True
1142,1149,True
1141,1149,True
1140,1149,True
1139,1149,True
1137,1149,True
1136,1149,True
1135,1149,True
1134,1149,True
1133,1149,True
1131,1149,True
1130,1149,True
1129,1149,True
1128,1149,True
1127,1149,True
1126,1149,True
1125,1149,True
1124,1149,True
1123,1149,True
1122,1149,True
1119,1149,True
1118,1149,True
1114,1149,True
1111,1149,True
1109,1149,True
1141,1150,True
1132,1150,True
1149,1151,True
1148,1151,True
1147,1151,True
1146,1151,True
1145,1151,True
1144,1151,True
1143,1151,True
1142,1151,True
1141,1151,True
1140,1151,True
1139,1151,True
1137,1151,True
1136,1151,True
1135,1151,True
1134,1151,True
1133,1151,True
1131,1151,True
1130,1151,True
1129,1151,True
1128,1151,True
1127,1151,True
1126,1151,True
1125,1151,True
1124,1151,True
1123,1151,True
1122,1151,True
1119,1151,True
1118,1151,True
1114,1151,True
1111,1151,True
1109,1151,True
1151,1152,True
1149,1152,True
1148,1152,True
1147,1152,True
1146,1152,True
1145,1152,True
1144,1152,True
1143,1152,True
1142,1152,True
1141,1152,True
1140,1152,True
1139,1152,True
1138,1152,True
1137,1152,True
1136,1152,True
1135,1152,True
1134,1152,True
1133,1152,True
1129,1152,True
1128,1152,True
1127,1152,True
1126,1152,True
1125,1152,True
1124,1152,True
1123,1152,True
1122,1152,True
1119,1152,True
1118,1152,True
1109,1152,True
1152,1153,True
1151,1153,True
1149,1153,True
1148,1153,True
1147,1153,True
1146,1153,True
1145,1153,True
1144,1153,True
1142,1153,True
1141,1153,True
1140,1153,True
1139,1153,True
1138,1153,True
1137,1153,True
1136,1153,True
1135,1153,True
1134,1153,True
1133,1153,True
1130,1153,True
1129,1153,True
1128,1153,True
1127,1153,True
1126,1153,True
1125,1153,True
1124,1153,True
1123,1153,True
1117,1153,True
1107,1153,True
1153,1154,True
1152,1154,True
1151,1154,True
1149,1154,True
1148,1154,True
1147,1154,True
1146,1154,True
1144,1154,True
1143,1154,True
1142,1154,True
1141,1154,True
1140,1154,True
1139,1154,True
1137,1154,True
1136,1154,True
1135,1154,True
1134,1154,True
1133,1154,True
1131,1154,True
1130,1154,True
1127,1154,True
1126,1154,True
1125,1154,True
1124,1154,True
1123,1154,True
1122,1154,True
1117,1154,True
1107,1154,True
1154,1155,True
1153,1155,True
1152,1155,True
1151,1155,True
1149,1155,True
1148,1155,True
1147,1155,True
1146,1155,True
1145,1155,True
1144,1155,True
1143,1155,True
1142,1155,True
1141,1155,True
1140,1155,True
1139,1155,True
1138,1155,True
1137,1155,True
1136,1155,True
1135,1155,True
1134,1155,True
1133,1155,True
1131,1155,True
1130,1155,True
1129,1155,True
1128,1155,True
1127,1155,True
1126,1155,True
1125,1155,True
1124,1155,True
1123,1155,True
1122,1155,True
1117,1155,True
1110,1155,True
1107,1155,True
1155,1156,True
1154,1156,True
1153,1156,True
1151,1156,True
1149,1156,True
1148,1156,True
1147,1156,True
1146,1156,True
1145,1156,True
1144,1156,True
1143,1156,True
1142,1156,True
1141,1156,True
1140,1156,True
1139,1156,True
1138,1156,True
1137,1156,True
1136,1156,True
1135,1156,True
1134,1156,True
1133,1156,True
1130,1156,True
1129,1156,True
1128,1156,True
1127,1156,True
1126,1156,True
1125,1156,True
1124,1156,True
1123,1156,True
1119,1156,True
1156,1157,True
1155,1157,True
1154,1157,True
1153,1157,True
1151,1157,True
1149,1157,True
1148,1157,True
1147,1157,True
1146,1157,True
1145,1157,True
1144,1157,True
1143,1157,True
1142,1157,True
1141,1157,True
1140,1157,True
1139,1157,True
1138,1157,True
1137,1157,True
1135,1157,True
1134,1157,True
1133,1157,True
1131,1157,True
1130,1157,True
1129,1157,True
1128,1157,True
1127,1157,True
1126,1157,True
1125,1157,True
1124,1157,True
1123,1157,True
1122,1157,True
1156,1158,True
1155,1158,True
1154,1158,True
1153,1158,True
1152,1158,True
1151,1158,True
1149,1158,True
1148,1158,True
1147,1158,True
1146,1158,True
1145,1158,True
1144,1158,True
1143,1158,True
1142,1158,True
1141,1158,True
1140,1158,True
1139,1158,True
1138,1158,True
1137,1158,True
1136,1158,True
1135,1158,True
1134,1158,True
1133,1158,True
1130,1158,True
1129,1158,True
1128,1158,True
1127,1158,True
1125,1158,True
1124,1158,True
1123,1158,True
1122,1158,True
1117,1158,True
1098,1160,True
1160,1161,True
1159,1161,True
1161,1162,True
1160,1162,True
1159,1162,True
1161,1163,True
1160,1163,True
1159,1163,True
1098,1163,True
1096,1163,True
1164,1165,True
1167,1168,True
1169,1170,True
1169,1171,True
1171,1172,True
1170,1172,True
1169,1172,True
1172,1173,True
1170,1173,True
1169,1173,True
1173,1174,True
1172,1174,True
1170,1174,True
1169,1174,True
1174,1175,True
1173,1175,True
1172,1175,True
1170,1175,True
1169,1175,True
1174,1176,True
1173,1176,True
1172,1176,True
1170,1176,True
1176,1177,True
1175,1177,True
1174,1177,True
1173,1177,True
1172,1177,True
1170,1177,True
1169,1177,True
1177,1178,True
1175,1178,True
1172,1178,True
1169,1178,True
1178,1179,True
1177,1179,True
1176,1179,True
1175,1179,True
1172,1179,True
1169,1179,True
1179,1180,True
1178,1180,True
1177,1180,True
1176,1180,True
1175,1180,True
1174,1180,True
1173,1180,True
1172,1180,True
1170,1180,True
1169,1180,True
1180,1181,True
1179,1181,True
1178,1181,True
1176,1181,True
1175,1181,True
1173,1181,True
1172,1181,True
1170,1181,True
1169,1181,True
1180,1182,True
1179,1182,True
1178,1182,True
1177,1182,True
1176,1182,True
1174,1182,True
1173,1182,True
1172,1182,True
1170,1182,True
1169,1182,True
1182,1183,True
1181,1183,True
1180,1183,True
1179,1183,True
1178,1183,True
1177,1183,True
1175,1183,True
1174,1183,True
1173,1183,True
1172,1183,True
1169,1183,True
1183,1184,True
1182,1184,True
1181,1184,True
1180,1184,True
1179,1184,True
1178,1184,True
1177,1184,True
1175,1184,True
1173,1184,True
1172,1184,True
1170,1184,True
1169,1184,True
1184,1185,True
1183,1185,True
1182,1185,True
1181,1185,True
1180,1185,True
1179,1185,True
1178,1185,True
1177,1185,True
1175,1185,True
1174,1185,True
1173,1185,True
1172,1185,True
1170,1185,True
