Unnamed: 0,D1,D2,responses
13084,858,866,True
13085,857,866,True
13086,856,866,True
13087,855,866,True
13088,866,867,True
13089,865,867,True
13090,864,867,True
13092,862,867,True
13093,861,867,True
13094,860,867,True
13096,858,867,True
13097,857,867,True
13098,856,867,True
13099,855,867,True
13102,865,868,True
13112,867,869,True
13113,866,869,True
13114,865,869,True
13116,862,869,True
13117,861,869,True
13118,860,869,True
13120,858,869,True
13121,857,869,True
13122,856,869,True
13123,855,869,True
13124,869,870,True
13125,867,870,True
13126,866,870,True
13127,865,870,True
13128,864,870,True
13130,862,870,True
13131,861,870,True
13132,860,870,True
13134,858,870,True
13135,857,870,True
13136,856,870,True
13137,855,870,True
13138,870,871,True
13139,869,871,True
13140,867,871,True
13141,866,871,True
13142,865,871,True
13144,862,871,True
13145,861,871,True
13146,860,871,True
13148,858,871,True
13149,857,871,True
13150,856,871,True
13151,855,871,True
13168,871,873,True
13169,870,873,True
13172,866,873,True
13174,864,873,True
13175,863,873,True
13177,861,873,True
13178,860,873,True
13179,859,873,True
13181,857,873,True
13182,856,873,True
13183,855,873,True
13190,870,874,True
13191,869,874,True
13192,867,874,True
13193,866,874,True
13197,861,874,True
13200,858,874,True
13201,857,874,True
13204,874,875,True
13205,871,875,True
13206,870,875,True
13207,869,875,True
13208,867,875,True
13209,866,875,True
13210,865,875,True
13212,862,875,True
13213,861,875,True
13214,860,875,True
13216,858,875,True
13217,857,875,True
13218,875,876,True
13219,874,876,True
13221,871,876,True
13222,870,876,True
13223,869,876,True
13224,867,876,True
13225,866,876,True
13226,865,876,True
13228,862,876,True
13229,861,876,True
13230,860,876,True
13232,858,876,True
13233,857,876,True
13234,856,876,True
13235,855,876,True
13236,876,877,True
13237,875,877,True
13244,866,877,True
13246,864,877,True
13247,863,877,True
13249,861,877,True
13251,859,877,True
13253,857,877,True
13254,856,877,True
13272,865,878,True
13283,877,879,True
13288,871,879,True
13289,870,879,True
13292,866,879,True
13293,865,879,True
13294,864,879,True
13295,863,879,True
13297,861,879,True
13298,860,879,True
13299,859,879,True
13300,858,879,True
13302,856,879,True
13309,878,880,True
13322,865,880,True
13332,879,881,True
13333,877,881,True
13334,876,881,True
13335,875,881,True
13336,874,881,True
13337,871,881,True
13338,870,881,True
13339,869,881,True
13340,867,881,True
13341,866,881,True
13342,865,881,True
13344,862,881,True
13345,861,881,True
13346,860,881,True
13348,858,881,True
13349,857,881,True
13350,855,881,True
13351,881,882,True
13352,879,882,True
13353,877,882,True
13354,876,882,True
13355,875,882,True
13356,874,882,True
13358,870,882,True
13359,869,882,True
13360,867,882,True
13361,866,882,True
13362,865,882,True
13364,862,882,True
13365,861,882,True
13366,860,882,True
13367,859,882,True
13368,858,882,True
13369,857,882,True
13370,855,882,True
13371,882,883,True
13372,881,883,True
13374,879,883,True
13376,877,883,True
13377,876,883,True
13378,875,883,True
13380,873,883,True
13381,871,883,True
13382,870,883,True
13383,869,883,True
13384,867,883,True
13385,866,883,True
13386,865,883,True
13391,860,883,True
13392,859,883,True
13393,858,883,True
13394,857,883,True
13395,856,883,True
13401,877,884,True
13404,874,884,True
13409,867,884,True
13410,866,884,True
13412,864,884,True
13413,863,884,True
13415,861,884,True
13416,860,884,True
13417,859,884,True
13418,858,884,True
13419,857,884,True
13420,856,884,True
13421,855,884,True
13430,876,885,True
13435,870,885,True
13437,867,885,True
13438,866,885,True
13440,864,885,True
13441,863,885,True
13443,861,885,True
13444,860,885,True
13446,857,885,True
13447,856,885,True
13448,855,885,True
13451,885,886,True
13452,884,886,True
13453,883,886,True
13454,882,886,True
13456,879,886,True
13457,877,886,True
13459,875,886,True
13461,873,886,True
13466,866,886,True
13468,864,886,True
13469,863,886,True
13471,861,886,True
13472,860,886,True
13475,856,886,True
13476,855,886,True
13479,886,888,True
13480,883,888,True
13481,882,888,True
13482,881,888,True
13483,876,888,True
13484,875,888,True
13485,874,888,True
13487,870,888,True
13488,869,888,True
13489,867,888,True
13490,866,888,True
13491,865,888,True
13493,862,888,True
13495,860,888,True
13496,858,888,True
13497,857,888,True
13498,888,889,True
13499,885,889,True
13501,883,889,True
13502,882,889,True
13504,879,889,True
13505,877,889,True
13506,876,889,True
13507,875,889,True
13508,874,889,True
13510,871,889,True
13511,870,889,True
13513,867,889,True
13514,866,889,True
13515,865,889,True
13517,862,889,True
13518,861,889,True
13519,860,889,True
13521,858,889,True
13522,857,889,True
13525,889,890,True
13526,888,890,True
13528,882,890,True
13530,876,890,True
13532,874,890,True
13534,870,890,True
13535,869,890,True
13536,867,890,True
13537,865,890,True
13538,862,890,True
13540,860,890,True
13541,858,890,True
13542,857,890,True
13543,890,891,True
13544,889,891,True
13545,888,891,True
13549,883,891,True
13550,882,891,True
13551,881,891,True
13554,876,891,True
13555,875,891,True
13558,870,891,True
13559,869,891,True
13560,867,891,True
13561,866,891,True
13564,862,891,True
13565,861,891,True
13567,859,891,True
13568,858,891,True
13569,857,891,True
13572,890,892,True
13574,888,892,True
13575,885,892,True
13577,883,892,True
13578,882,892,True
13582,876,892,True
13583,875,892,True
13586,871,892,True
13587,870,892,True
13589,867,892,True
13590,866,892,True
13591,865,892,True
13593,862,892,True
13594,861,892,True
13595,860,892,True
13597,858,892,True
13598,857,892,True
13604,888,893,True
13605,886,893,True
13606,885,893,True
13608,883,893,True
13610,881,893,True
13612,877,893,True
13613,876,893,True
13615,873,893,True
13618,869,893,True
13619,867,893,True
13620,866,893,True
13622,864,893,True
13623,863,893,True
13625,861,893,True
13627,858,893,True
13629,856,893,True
13630,855,893,True
13633,893,894,True
13634,892,894,True
13635,891,894,True
13636,890,894,True
13637,889,894,True
13638,888,894,True
13639,886,894,True
13640,885,894,True
13641,884,894,True
13642,883,894,True
13643,882,894,True
13644,881,894,True
13646,879,894,True
13648,877,894,True
13649,876,894,True
13650,875,894,True
13651,874,894,True
13652,873,894,True
13654,871,894,True
13655,870,894,True
13656,869,894,True
13658,867,894,True
13659,866,894,True
13660,865,894,True
13661,864,894,True
13662,863,894,True
13663,862,894,True
13664,861,894,True
13665,860,894,True
13666,859,894,True
13667,858,894,True
13668,857,894,True
13669,856,894,True
13670,855,894,True
13672,893,895,True
13677,886,895,True
13678,885,895,True
13679,884,895,True
13683,879,895,True
13684,877,895,True
13687,873,895,True
13692,866,895,True
13694,864,895,True
13695,863,895,True
13697,861,895,True
13698,860,895,True
13701,856,895,True
13702,855,895,True
13703,895,896,True
13709,888,896,True
13710,886,896,True
13713,883,896,True
13716,879,896,True
13718,876,896,True
13724,867,896,True
13725,866,896,True
13727,864,896,True
13728,863,896,True
13730,861,896,True
13731,860,896,True
13732,858,896,True
13734,856,896,True
13735,855,896,True
13740,892,897,True
13742,890,897,True
13744,888,897,True
13748,883,897,True
13750,881,897,True
13755,876,897,True
13761,870,897,True
13762,869,897,True
13764,867,897,True
13765,866,897,True
13766,865,897,True
13769,862,897,True
13770,861,897,True
13771,860,897,True
13773,858,897,True
13774,857,897,True
13779,895,898,True
13781,893,898,True
13782,892,898,True
13783,891,898,True
13784,890,898,True
13785,889,898,True
13786,888,898,True
13787,885,898,True
13788,884,898,True
13789,883,898,True
13790,882,898,True
13791,881,898,True
13794,876,898,True
13795,875,898,True
13796,874,898,True
13798,871,898,True
13799,870,898,True
13800,869,898,True
13801,867,898,True
13802,866,898,True
13803,865,898,True
13805,862,898,True
13806,861,898,True
13807,860,898,True
13809,858,898,True
13810,857,898,True
13811,855,898,True
13812,898,899,True
13813,892,899,True
13815,890,899,True
13816,889,899,True
13817,888,899,True
13819,882,899,True
13820,881,899,True
13821,876,899,True
13822,875,899,True
13825,870,899,True
13826,869,899,True
13827,867,899,True
13828,866,899,True
13832,861,899,True
13835,858,899,True
13836,857,899,True
13838,898,900,True
13840,892,900,True
13842,890,900,True
13843,889,900,True
13844,888,900,True
13845,883,900,True
13846,882,900,True
13847,881,900,True
13848,876,900,True
13849,875,900,True
13852,870,900,True
13853,869,900,True
13854,867,900,True
13855,866,900,True
13856,865,900,True
13859,860,900,True
13860,858,900,True
13861,857,900,True
13862,900,901,True
13863,899,901,True
13864,898,901,True
13865,897,901,True
13866,896,901,True
13867,895,901,True
13868,894,901,True
13869,893,901,True
13870,892,901,True
13871,891,901,True
13872,890,901,True
13873,889,901,True
13874,888,901,True
13875,886,901,True
13876,885,901,True
13877,884,901,True
13878,883,901,True
13879,882,901,True
13880,881,901,True
13881,879,901,True
13882,877,901,True
13883,876,901,True
13884,875,901,True
13885,874,901,True
13886,873,901,True
13887,871,901,True
13888,870,901,True
13889,869,901,True
13890,867,901,True
13891,866,901,True
13892,865,901,True
13893,864,901,True
13894,863,901,True
13895,862,901,True
13896,861,901,True
13897,860,901,True
13898,859,901,True
13899,858,901,True
13900,857,901,True
13901,856,901,True
13902,855,901,True
13903,901,902,True
13906,898,902,True
13907,897,902,True
13910,894,902,True
13911,893,902,True
13912,892,902,True
13914,890,902,True
13915,889,902,True
13916,888,902,True
13917,886,902,True
13918,885,902,True
13919,884,902,True
13920,883,902,True
13921,882,902,True
13922,881,902,True
13924,879,902,True
13927,876,902,True
13928,875,902,True
13929,874,902,True
13931,871,902,True
13932,870,902,True
13933,869,902,True
13934,867,902,True
13935,866,902,True
13936,865,902,True
13937,864,902,True
13939,862,902,True
13940,861,902,True
13942,859,902,True
13943,858,902,True
13944,857,902,True
13945,856,902,True
13946,855,902,True
13947,887,903,True
13955,904,905,True
13963,905,906,True
13965,906,907,True
13966,905,907,True
13967,904,907,True
13976,906,908,True
13977,905,908,True
13978,904,908,True
13984,906,909,True
13985,905,909,True
13993,907,910,True
13994,906,910,True
13996,904,910,True
14013,911,912,True
14017,907,912,True
14025,910,913,True
14028,907,913,True
14029,906,913,True
14031,904,913,True
14039,913,914,True
14040,912,914,True
14041,911,914,True
14042,910,914,True
14043,909,914,True
14044,908,914,True
14046,906,914,True
14048,904,914,True
14049,914,915,True
14052,911,915,True
14053,910,915,True
14061,915,916,True
14066,909,916,True
14068,907,916,True
14069,906,916,True
14080,913,917,True
14087,906,917,True
14088,905,917,True
14089,904,917,True
14095,917,918,True
14098,913,918,True
14101,910,918,True
14104,907,918,True
14105,906,918,True
14106,905,918,True
14107,904,918,True
14118,911,919,True
14140,907,920,True
14141,906,920,True
14143,904,920,True
14147,920,921,True
14151,916,921,True
14152,915,921,True
14153,914,921,True
14154,913,921,True
14155,912,921,True
14157,910,921,True
14158,909,921,True
14159,908,921,True
14161,906,921,True
14167,919,922,True
14172,914,922,True
14173,913,922,True
14177,909,922,True
14178,908,922,True
14180,906,922,True
14193,923,924,True
14195,923,925,True
14199,925,926,True
14204,926,927,True
14207,923,927,True
14211,927,928,True
14212,926,928,True
14222,928,929,True
14223,927,929,True
14224,926,929,True
14227,923,929,True
14231,929,930,True
14232,928,930,True
14233,927,930,True
14234,926,930,True
14236,924,930,True
14237,923,930,True
14239,929,931,True
14240,928,931,True
14241,927,931,True
14242,926,931,True
14245,923,931,True
14249,931,932,True
14251,929,932,True
14252,928,932,True
14253,927,932,True
14254,926,932,True
14261,932,933,True
14262,931,933,True
14264,929,933,True
14265,928,933,True
14266,927,933,True
14267,926,933,True
14274,933,934,True
14275,932,934,True
14276,931,934,True
14277,930,934,True
14278,929,934,True
14279,928,934,True
14280,927,934,True
14281,926,934,True
14282,925,934,True
14283,924,934,True
14284,923,934,True
14304,934,936,True
14305,933,936,True
14306,932,936,True
14307,931,936,True
14308,930,936,True
14309,929,936,True
14310,928,936,True
14311,927,936,True
14312,926,936,True
14315,923,936,True
14322,936,937,True
14325,933,937,True
14326,932,937,True
14327,931,937,True
14328,930,937,True
14329,929,937,True
14330,928,937,True
14331,927,937,True
14332,926,937,True
14335,923,937,True
14339,937,938,True
14340,936,938,True
14346,929,938,True
14347,928,938,True
14348,927,938,True
14352,923,938,True
14357,938,939,True
14358,937,939,True
14359,936,939,True
14361,934,939,True
14362,933,939,True
14363,932,939,True
14364,931,939,True
14365,930,939,True
14366,929,939,True
14367,928,939,True
14368,927,939,True
14369,926,939,True
14370,925,939,True
14371,924,939,True
14372,923,939,True
14373,939,940,True
14374,938,940,True
14375,937,940,True
14376,936,940,True
14379,933,940,True
14380,932,940,True
14381,931,940,True
14383,929,940,True
14384,928,940,True
14385,927,940,True
14388,924,940,True
14389,923,940,True
14396,940,941,True
14397,939,941,True
14399,937,941,True
14400,936,941,True
14403,933,941,True
14404,932,941,True
14405,931,941,True
14407,929,941,True
14408,928,941,True
14409,927,941,True
14410,926,941,True
14413,923,941,True
14419,941,942,True
14420,940,942,True
14421,939,942,True
14422,938,942,True
14423,937,942,True
14424,936,942,True
14427,933,942,True
14428,932,942,True
14429,931,942,True
14431,929,942,True
14432,928,942,True
14433,927,942,True
14434,926,942,True
14436,924,942,True
14437,923,942,True
14441,942,943,True
14443,940,943,True
14444,939,943,True
14447,936,943,True
14449,934,943,True
14450,933,943,True
14451,932,943,True
14452,931,943,True
14453,930,943,True
14454,929,943,True
14455,928,943,True
14456,927,943,True
14457,926,943,True
14458,925,943,True
14459,924,943,True
14460,923,943,True
14461,943,944,True
14463,941,944,True
14464,940,944,True
14465,939,944,True
14467,937,944,True
14468,936,944,True
14470,934,944,True
14471,933,944,True
14472,932,944,True
14473,931,944,True
14474,930,944,True
14475,929,944,True
14476,928,944,True
14477,927,944,True
14478,926,944,True
14479,925,944,True
14480,924,944,True
14481,923,944,True
14482,944,945,True
14483,943,945,True
14484,942,945,True
14485,941,945,True
14486,940,945,True
14487,939,945,True
14488,938,945,True
14489,937,945,True
14490,936,945,True
14492,934,945,True
14493,933,945,True
14494,932,945,True
14495,931,945,True
14496,930,945,True
14497,929,945,True
14498,928,945,True
14499,927,945,True
14500,926,945,True
14501,925,945,True
14502,924,945,True
14503,923,945,True
14505,944,946,True
14507,942,946,True
14508,941,946,True
14512,937,946,True
14513,936,946,True
14516,933,946,True
14517,932,946,True
14518,931,946,True
14520,929,946,True
14521,928,946,True
14522,927,946,True
14523,926,946,True
14526,923,946,True
14531,946,947,True
14532,945,947,True
14535,942,947,True
14536,941,947,True
14537,940,947,True
14539,938,947,True
14540,937,947,True
14541,936,947,True
14544,933,947,True
14545,932,947,True
14548,929,947,True
14549,928,947,True
14550,927,947,True
14551,926,947,True
14554,923,947,True
14559,946,948,True
14560,945,948,True
14561,944,948,True
14562,943,948,True
14563,942,948,True
14565,940,948,True
14566,939,948,True
14568,937,948,True
14569,936,948,True
14571,934,948,True
14572,933,948,True
14573,932,948,True
14574,931,948,True
14575,930,948,True
14576,929,948,True
14577,928,948,True
14578,927,948,True
14579,926,948,True
14580,925,948,True
14581,924,948,True
14582,923,948,True
14583,948,949,True
14584,947,949,True
14585,946,949,True
14586,945,949,True
14587,944,949,True
14588,943,949,True
14590,941,949,True
14591,940,949,True
14592,939,949,True
14593,938,949,True
14594,937,949,True
14595,936,949,True
14597,934,949,True
14598,933,949,True
14599,932,949,True
14600,931,949,True
14601,930,949,True
14602,929,949,True
14603,928,949,True
14604,927,949,True
14605,926,949,True
14606,925,949,True
14607,924,949,True
14608,923,949,True
14616,942,950,True
14619,939,950,True
14628,930,950,True
14633,925,950,True
14634,924,950,True
14637,949,951,True
14638,948,951,True
14640,946,951,True
14641,945,951,True
14642,944,951,True
14643,943,951,True
14644,942,951,True
14645,941,951,True
14646,940,951,True
14647,939,951,True
14648,938,951,True
14649,937,951,True
14650,936,951,True
14652,934,951,True
14653,933,951,True
14654,932,951,True
14655,931,951,True
14656,930,951,True
14657,929,951,True
14658,928,951,True
14659,927,951,True
14660,926,951,True
14661,925,951,True
14662,924,951,True
14663,923,951,True
14664,951,952,True
14665,950,952,True
14666,949,952,True
14667,948,952,True
14668,947,952,True
14669,946,952,True
14670,945,952,True
14671,944,952,True
14672,943,952,True
14673,942,952,True
14674,941,952,True
14675,940,952,True
14676,939,952,True
14677,938,952,True
14678,937,952,True
14679,936,952,True
14682,933,952,True
14683,932,952,True
14686,929,952,True
14687,928,952,True
14688,927,952,True
14689,926,952,True
14691,924,952,True
14692,923,952,True
14696,952,953,True
14697,951,953,True
14701,947,953,True
14702,946,953,True
14703,945,953,True
14704,944,953,True
14706,942,953,True
14707,941,953,True
14708,940,953,True
14709,939,953,True
14711,937,953,True
14712,936,953,True
14715,933,953,True
14716,932,953,True
14719,929,953,True
14720,928,953,True
14721,927,953,True
14722,926,953,True
14725,923,953,True
14731,953,954,True
14732,952,954,True
14733,951,954,True
14734,950,954,True
14735,949,954,True
14736,948,954,True
14738,946,954,True
14739,945,954,True
14740,944,954,True
14741,943,954,True
14742,942,954,True
14744,940,954,True
14745,939,954,True
14746,938,954,True
14747,937,954,True
14748,936,954,True
14750,934,954,True
14751,933,954,True
14752,932,954,True
14753,931,954,True
14754,930,954,True
14755,929,954,True
14756,928,954,True
14757,927,954,True
14758,926,954,True
14759,925,954,True
14760,924,954,True
14761,923,954,True
14795,954,956,True
14796,953,956,True
14797,952,956,True
14798,951,956,True
14799,950,956,True
14800,949,956,True
14801,948,956,True
14802,947,956,True
14804,945,956,True
14805,944,956,True
14807,942,956,True
14808,941,956,True
14812,937,956,True
14813,936,956,True
14816,933,956,True
14817,932,956,True
14818,931,956,True
14820,929,956,True
14821,928,956,True
14822,927,956,True
14823,926,956,True
14825,924,956,True
14826,923,956,True
14828,956,957,True
14831,953,957,True
14832,952,957,True
14833,951,957,True
14834,950,957,True
14835,949,957,True
14836,948,957,True
14838,946,957,True
14839,945,957,True
14840,944,957,True
14841,943,957,True
14844,940,957,True
14845,939,957,True
14847,937,957,True
14848,936,957,True
14850,934,957,True
14851,933,957,True
14852,932,957,True
14853,931,957,True
14854,930,957,True
14855,929,957,True
14856,928,957,True
14857,927,957,True
14858,926,957,True
14859,925,957,True
14860,924,957,True
14861,923,957,True
14862,957,958,True
14863,956,958,True
14865,954,958,True
14866,953,958,True
14867,952,958,True
14868,951,958,True
14869,950,958,True
14870,949,958,True
14871,948,958,True
14872,947,958,True
14873,946,958,True
14874,945,958,True
14875,944,958,True
14876,943,958,True
14877,942,958,True
14879,940,958,True
14880,939,958,True
14882,937,958,True
14883,936,958,True
14885,934,958,True
14886,933,958,True
14887,932,958,True
14888,931,958,True
14889,930,958,True
14890,929,958,True
14891,928,958,True
14892,927,958,True
14893,926,958,True
14894,925,958,True
14895,924,958,True
14896,923,958,True
14899,956,959,True
14902,953,959,True
14909,946,959,True
14913,942,959,True
14914,941,959,True
14915,940,959,True
14932,923,959,True
14933,959,960,True
14934,958,960,True
14935,957,960,True
14936,956,960,True
14938,954,960,True
14939,953,960,True
14941,951,960,True
14942,950,960,True
14943,949,960,True
14944,948,960,True
14946,946,960,True
14947,945,960,True
14948,944,960,True
14950,942,960,True
14951,941,960,True
14952,940,960,True
14953,939,960,True
14956,936,960,True
14958,934,960,True
14959,933,960,True
14960,932,960,True
14961,931,960,True
14962,930,960,True
14963,929,960,True
14964,928,960,True
14965,927,960,True
14966,926,960,True
14967,925,960,True
14968,924,960,True
14969,923,960,True
14970,960,961,True
14971,959,961,True
14972,958,961,True
14974,956,961,True
14976,954,961,True
14977,953,961,True
14978,952,961,True
14979,951,961,True
14981,949,961,True
14982,948,961,True
14983,947,961,True
14984,946,961,True
14985,945,961,True
14986,944,961,True
14987,943,961,True
14988,942,961,True
14989,941,961,True
14990,940,961,True
14991,939,961,True
14992,938,961,True
14993,937,961,True
14994,936,961,True
14997,933,961,True
14998,932,961,True
14999,931,961,True
15001,929,961,True
15002,928,961,True
15003,927,961,True
15004,926,961,True
15006,924,961,True
15007,923,961,True
15008,961,962,True
15009,960,962,True
15010,959,962,True
15011,958,962,True
15012,957,962,True
15013,956,962,True
15015,954,962,True
15016,953,962,True
15017,952,962,True
15020,949,962,True
15021,948,962,True
15022,947,962,True
15023,946,962,True
15024,945,962,True
15025,944,962,True
15026,943,962,True
15027,942,962,True
15028,941,962,True
15029,940,962,True
15030,939,962,True
15031,938,962,True
15032,937,962,True
15033,936,962,True
15035,934,962,True
15036,933,962,True
15037,932,962,True
15038,931,962,True
15039,930,962,True
15040,929,962,True
15041,928,962,True
15042,927,962,True
15043,926,962,True
15044,925,962,True
15045,924,962,True
15046,923,962,True
15048,961,963,True
15053,956,963,True
15057,952,963,True
15061,947,963,True
15062,946,963,True
15066,942,963,True
15067,941,963,True
15068,940,963,True
15071,937,963,True
15072,936,963,True
15074,934,963,True
15075,933,963,True
15076,932,963,True
15077,931,963,True
15078,930,963,True
15079,929,963,True
15080,928,963,True
15081,927,963,True
15082,926,963,True
15087,963,964,True
15112,932,964,True
15116,928,964,True
15123,963,965,True
15124,962,965,True
15125,961,965,True
15126,960,965,True
15127,959,965,True
15128,958,965,True
15129,957,965,True
15130,956,965,True
15132,954,965,True
15133,953,965,True
15134,952,965,True
15135,951,965,True
15137,949,965,True
15138,948,965,True
15139,947,965,True
15140,946,965,True
15141,945,965,True
15142,944,965,True
15143,943,965,True
15145,941,965,True
15146,940,965,True
15147,939,965,True
15148,938,965,True
15149,937,965,True
15150,936,965,True
15152,934,965,True
15153,933,965,True
15154,932,965,True
15155,931,965,True
15157,929,965,True
15158,928,965,True
15159,927,965,True
15160,926,965,True
15161,925,965,True
15162,924,965,True
15163,923,965,True
15171,796,966,True
15188,966,967,True
15208,967,968,True
15209,966,968,True
15231,968,969,True
15232,967,969,True
15233,966,969,True
15256,969,970,True
15257,968,970,True
15258,967,970,True
15259,966,970,True
15282,970,971,True
15283,969,971,True
15284,968,971,True
15285,967,971,True
15286,966,971,True
15307,970,972,True
15308,969,972,True
15309,968,972,True
15311,966,972,True
15333,972,973,True
15334,971,973,True
15335,970,973,True
15336,969,973,True
15337,967,973,True
15338,966,973,True
15339,803,973,True
15340,802,973,True
15341,801,973,True
15342,800,973,True
15344,798,973,True
15345,796,973,True
15347,793,973,True
15348,792,973,True
15349,791,973,True
15351,789,973,True
15352,788,973,True
15354,786,973,True
15361,973,974,True
15362,972,974,True
15363,971,974,True
15364,970,974,True
15365,969,974,True
15366,968,974,True
15367,967,974,True
15368,966,974,True
15390,970,975,True
15391,969,975,True
15392,968,975,True
15393,967,975,True
15394,966,975,True
15416,975,976,True
15417,974,976,True
15421,970,976,True
15422,969,976,True
15423,968,976,True
15425,966,976,True
15443,976,977,True
15444,975,977,True
15445,974,977,True
15446,973,977,True
15447,972,977,True
15448,971,977,True
15449,970,977,True
15450,969,977,True
15451,968,977,True
15452,967,977,True
15453,966,977,True
15478,977,978,True
15479,976,978,True
15480,975,978,True
15481,974,978,True
15482,973,978,True
15483,972,978,True
15484,971,978,True
15485,970,978,True
15486,969,978,True
15487,968,978,True
15488,967,978,True
15489,966,978,True
15511,748,979,True
15516,740,979,True
15522,730,979,True
15533,979,980,True
15558,980,981,True
15559,979,981,True
15582,981,982,True
15583,980,982,True
15584,979,982,True
15600,982,983,True
15602,980,983,True
15603,979,983,True
15628,982,984,True
15629,981,984,True
15630,980,984,True
15631,979,984,True
15647,984,985,True
15648,983,985,True
15649,982,985,True
15650,981,985,True
15651,980,985,True
15652,979,985,True
15669,985,986,True
15670,984,986,True
15671,983,986,True
15672,982,986,True
15673,981,986,True
15674,980,986,True
15675,979,986,True
15696,986,987,True
15697,985,987,True
15698,984,987,True
15699,983,987,True
15700,982,987,True
15701,981,987,True
15702,980,987,True
15703,979,987,True
15723,987,988,True
15724,986,988,True
15725,985,988,True
15726,984,988,True
15727,983,988,True
15728,982,988,True
15729,981,988,True
15730,980,988,True
15731,979,988,True
15753,988,989,True
15754,987,989,True
15755,986,989,True
15756,985,989,True
15757,984,989,True
15759,982,989,True
15760,981,989,True
15761,980,989,True
15762,979,989,True
15765,746,989,True
15767,740,989,True
15776,989,990,True
15777,988,990,True
15778,987,990,True
15779,986,990,True
15780,985,990,True
15783,979,990,True
15788,990,991,True
15790,988,991,True
15791,987,991,True
15792,986,991,True
15793,985,991,True
15794,984,991,True
15796,982,991,True
15797,981,991,True
15798,980,991,True
15799,979,991,True
15804,733,991,True
15805,730,991,True
15810,988,992,True
15811,987,992,True
15812,986,992,True
15813,985,992,True
15814,984,992,True
15815,983,992,True
15816,982,992,True
15817,981,992,True
15818,980,992,True
15819,979,992,True
15828,992,993,True
15829,991,993,True
15830,989,993,True
15831,988,993,True
15832,987,993,True
15833,986,993,True
15834,985,993,True
15835,984,993,True
15836,982,993,True
15837,981,993,True
15838,980,993,True
15839,979,993,True
15844,993,994,True
15845,992,994,True
15846,991,994,True
15847,989,994,True
15848,988,994,True
15849,987,994,True
15850,986,994,True
15851,985,994,True
15852,984,994,True
15854,982,994,True
15855,981,994,True
15856,980,994,True
15857,979,994,True
15861,994,995,True
15862,993,995,True
15863,992,995,True
15864,991,995,True
15865,989,995,True
15866,988,995,True
15867,987,995,True
15868,986,995,True
15869,985,995,True
15870,984,995,True
15871,982,995,True
15872,981,995,True
15873,980,995,True
15874,979,995,True
15879,995,996,True
15880,994,996,True
15881,993,996,True
15882,992,996,True
15883,988,996,True
15884,987,996,True
15885,986,996,True
15886,985,996,True
15887,984,996,True
15888,982,996,True
15889,981,996,True
15890,980,996,True
15891,979,996,True
15894,996,997,True
15895,995,997,True
15896,994,997,True
15897,993,997,True
15898,992,997,True
15899,988,997,True
15900,987,997,True
15901,986,997,True
15902,985,997,True
15903,984,997,True
15904,982,997,True
15905,980,997,True
15906,997,998,True
15907,996,998,True
15908,995,998,True
15909,994,998,True
15910,993,998,True
15911,992,998,True
15912,988,998,True
15913,987,998,True
15914,986,998,True
15915,985,998,True
15916,984,998,True
15917,982,998,True
15918,981,998,True
15919,980,998,True
15920,979,998,True
15921,995,999,True
15924,992,999,True
15925,991,999,True
15926,990,999,True
15927,989,999,True
15928,988,999,True
15929,987,999,True
15930,986,999,True
15931,985,999,True
15933,979,999,True
15934,998,1000,True
15935,997,1000,True
15936,996,1000,True
15937,995,1000,True
15938,994,1000,True
15939,993,1000,True
15940,992,1000,True
15941,988,1000,True
15942,987,1000,True
15943,986,1000,True
15944,985,1000,True
15945,984,1000,True
15947,982,1000,True
15948,980,1000,True
15949,979,1000,True
15953,832,1001,True
15954,831,1001,True
15955,830,1001,True
15956,829,1001,True
15961,820,1001,True
15964,817,1001,True
15966,810,1001,True
16026,1004,1005,True
16027,1003,1005,True
16028,1002,1005,True
16056,832,1006,True
16057,831,1006,True
16059,829,1006,True
16064,820,1006,True
16067,817,1006,True
16072,1004,1007,True
16073,1003,1007,True
16074,1002,1007,True
16095,1007,1008,True
16098,1004,1008,True
16099,1003,1008,True
16100,1002,1008,True
16117,1008,1009,True
16119,1006,1009,True
16121,1004,1009,True
16122,1003,1009,True
16124,1001,1009,True
16125,832,1009,True
16126,831,1009,True
16127,825,1009,True
16128,820,1009,True
16134,1008,1010,True
16135,1007,1010,True
16137,1005,1010,True
16138,1004,1010,True
16139,1003,1010,True
16152,1008,1011,True
16154,1006,1011,True
16155,1005,1011,True
16156,1004,1011,True
16158,1002,1011,True
16159,1001,1011,True
16160,832,1011,True
16161,831,1011,True
16162,825,1011,True
16163,820,1011,True
16165,818,1011,True
16169,1010,1012,True
16171,1008,1012,True
16172,1007,1012,True
16174,1005,1012,True
16175,1004,1012,True
16176,1003,1012,True
16198,1014,1016,True
16225,1018,1019,True
16226,1019,1020,True
16227,1018,1020,True
16230,1021,1022,True
16231,1022,1023,True
16232,1021,1023,True
16233,1023,1024,True
16235,1021,1024,True
16239,1021,1025,True
16240,1025,1026,True
16244,1021,1026,True
16245,1026,1027,True
16246,1025,1027,True
16249,1022,1027,True
16250,1021,1027,True
16252,1026,1028,True
16253,1025,1028,True
16254,1024,1028,True
16257,1021,1028,True
16259,1027,1029,True
16260,1026,1029,True
16263,1023,1029,True
16265,1021,1029,True
16266,1029,1030,True
16267,1028,1030,True
16269,1026,1030,True
16270,1025,1030,True
16271,1024,1030,True
