Unnamed: 0,D1,D2,responses
11321,734,735,True
11322,733,735,True
11323,732,735,True
11324,731,735,True
11325,730,735,True
11326,729,735,True
11327,728,735,True
11328,727,735,True
11329,726,735,True
11330,725,735,True
11331,724,735,True
11332,723,735,True
11333,722,735,True
11334,721,735,True
11335,720,735,True
11336,719,735,True
11337,718,735,True
11338,717,735,True
11339,716,735,True
11341,714,735,True
11343,735,736,True
11344,734,736,True
11345,733,736,True
11346,732,736,True
11347,731,736,True
11348,730,736,True
11349,729,736,True
11350,727,736,True
11351,725,736,True
11352,723,736,True
11353,721,736,True
11354,720,736,True
11355,719,736,True
11356,718,736,True
11357,717,736,True
11358,716,736,True
11359,714,736,True
11360,736,737,True
11361,735,737,True
11362,734,737,True
11363,733,737,True
11364,732,737,True
11365,731,737,True
11366,730,737,True
11367,729,737,True
11368,727,737,True
11369,725,737,True
11370,723,737,True
11371,721,737,True
11372,720,737,True
11373,719,737,True
11374,718,737,True
11375,717,737,True
11376,716,737,True
11377,714,737,True
11378,737,738,True
11379,736,738,True
11380,735,738,True
11381,734,738,True
11382,733,738,True
11383,732,738,True
11384,731,738,True
11385,730,738,True
11386,729,738,True
11387,727,738,True
11388,725,738,True
11389,723,738,True
11390,721,738,True
11391,720,738,True
11392,719,738,True
11393,718,738,True
11394,717,738,True
11395,716,738,True
11396,714,738,True
11397,738,739,True
11398,737,739,True
11399,736,739,True
11400,735,739,True
11401,734,739,True
11402,733,739,True
11403,732,739,True
11404,731,739,True
11405,730,739,True
11406,729,739,True
11408,727,739,True
11411,723,739,True
11412,721,739,True
11414,719,739,True
11416,717,739,True
11417,716,739,True
11418,714,739,True
11419,739,740,True
11420,738,740,True
11421,737,740,True
11422,736,740,True
11423,735,740,True
11424,734,740,True
11425,733,740,True
11426,732,740,True
11427,731,740,True
11428,730,740,True
11429,729,740,True
11430,728,740,True
11431,727,740,True
11432,725,740,True
11433,724,740,True
11434,723,740,True
11435,721,740,True
11436,720,740,True
11437,719,740,True
11438,718,740,True
11439,717,740,True
11440,716,740,True
11441,714,740,True
11442,740,741,True
11444,738,741,True
11445,737,741,True
11446,736,741,True
11447,735,741,True
11448,734,741,True
11449,733,741,True
11450,732,741,True
11451,731,741,True
11452,730,741,True
11453,729,741,True
11454,727,741,True
11455,725,741,True
11456,723,741,True
11457,721,741,True
11458,720,741,True
11459,719,741,True
11460,718,741,True
11461,717,741,True
11462,714,741,True
11463,740,742,True
11464,739,742,True
11465,738,742,True
11466,737,742,True
11467,735,742,True
11468,734,742,True
11469,732,742,True
11470,731,742,True
11471,729,742,True
11472,728,742,True
11473,727,742,True
11474,726,742,True
11475,725,742,True
11476,724,742,True
11477,723,742,True
11478,722,742,True
11481,719,742,True
11482,718,742,True
11483,717,742,True
11484,716,742,True
11485,715,742,True
11486,714,742,True
11487,742,743,True
11488,740,743,True
11489,739,743,True
11490,737,743,True
11491,735,743,True
11492,734,743,True
11493,732,743,True
11494,731,743,True
11495,729,743,True
11496,728,743,True
11498,725,743,True
11499,724,743,True
11500,723,743,True
11506,717,743,True
11509,714,743,True
11510,743,744,True
11511,742,744,True
11512,741,744,True
11513,740,744,True
11514,739,744,True
11515,738,744,True
11516,737,744,True
11517,736,744,True
11518,735,744,True
11519,734,744,True
11520,733,744,True
11521,732,744,True
11522,731,744,True
11523,730,744,True
11524,729,744,True
11525,728,744,True
11526,727,744,True
11527,726,744,True
11528,725,744,True
11529,724,744,True
11530,723,744,True
11531,721,744,True
11532,720,744,True
11533,719,744,True
11534,718,744,True
11535,717,744,True
11536,716,744,True
11537,714,744,True
11538,744,745,True
11539,743,745,True
11540,742,745,True
11542,740,745,True
11543,739,745,True
11544,738,745,True
11545,737,745,True
11547,735,745,True
11548,734,745,True
11550,732,745,True
11551,731,745,True
11552,730,745,True
11553,729,745,True
11554,728,745,True
11555,727,745,True
11557,725,745,True
11558,724,745,True
11559,723,745,True
11561,721,745,True
11562,720,745,True
11563,719,745,True
11564,718,745,True
11565,717,745,True
11567,714,745,True
11568,745,746,True
11569,744,746,True
11570,743,746,True
11571,742,746,True
11572,741,746,True
11573,740,746,True
11574,739,746,True
11575,738,746,True
11576,737,746,True
11577,736,746,True
11578,735,746,True
11579,734,746,True
11580,733,746,True
11581,732,746,True
11582,731,746,True
11583,730,746,True
11584,729,746,True
11585,728,746,True
11586,727,746,True
11587,726,746,True
11588,725,746,True
11589,724,746,True
11590,723,746,True
11592,721,746,True
11593,720,746,True
11594,719,746,True
11595,718,746,True
11596,717,746,True
11597,716,746,True
11599,714,746,True
11600,746,747,True
11601,745,747,True
11602,744,747,True
11603,741,747,True
11604,740,747,True
11605,739,747,True
11606,738,747,True
11607,737,747,True
11608,736,747,True
11609,735,747,True
11610,734,747,True
11611,733,747,True
11612,732,747,True
11613,731,747,True
11614,730,747,True
11615,729,747,True
11616,728,747,True
11617,727,747,True
11618,725,747,True
11619,724,747,True
11620,723,747,True
11621,721,747,True
11622,720,747,True
11623,719,747,True
11624,718,747,True
11625,717,747,True
11626,716,747,True
11627,714,747,True
11628,747,748,True
11629,746,748,True
11630,744,748,True
11631,741,748,True
11632,740,748,True
11634,738,748,True
11635,737,748,True
11636,736,748,True
11637,735,748,True
11638,734,748,True
11639,733,748,True
11640,732,748,True
11642,730,748,True
11643,729,748,True
11644,727,748,True
11645,725,748,True
11646,723,748,True
11647,721,748,True
11648,720,748,True
11649,719,748,True
11650,718,748,True
11651,717,748,True
11652,716,748,True
11653,714,748,True
11654,748,749,True
11655,747,749,True
11656,746,749,True
11657,745,749,True
11658,744,749,True
11659,742,749,True
11660,741,749,True
11661,740,749,True
11662,739,749,True
11663,738,749,True
11664,737,749,True
11665,736,749,True
11666,735,749,True
11667,734,749,True
11668,733,749,True
11669,732,749,True
11670,731,749,True
11671,730,749,True
11672,729,749,True
11673,728,749,True
11674,727,749,True
11675,726,749,True
11676,725,749,True
11677,724,749,True
11678,723,749,True
11679,722,749,True
11680,721,749,True
11681,720,749,True
11682,719,749,True
11683,718,749,True
11684,717,749,True
11685,716,749,True
11686,715,749,True
11687,714,749,True
11688,749,750,True
11689,748,750,True
11690,747,750,True
11691,746,750,True
11692,745,750,True
11693,744,750,True
11694,741,750,True
11695,740,750,True
11696,739,750,True
11697,738,750,True
11698,737,750,True
11699,736,750,True
11700,735,750,True
11701,734,750,True
11702,733,750,True
11703,732,750,True
11704,731,750,True
11705,730,750,True
11706,729,750,True
11707,728,750,True
11708,727,750,True
11709,725,750,True
11710,724,750,True
11711,723,750,True
11712,721,750,True
11713,720,750,True
11714,719,750,True
11715,718,750,True
11716,717,750,True
11717,716,750,True
11718,714,750,True
11719,750,751,True
11720,749,751,True
11721,748,751,True
11722,747,751,True
11723,746,751,True
11724,745,751,True
11725,744,751,True
11726,743,751,True
11727,742,751,True
11728,740,751,True
11729,739,751,True
11730,738,751,True
11731,737,751,True
11732,735,751,True
11733,734,751,True
11734,732,751,True
11735,731,751,True
11736,729,751,True
11737,728,751,True
11738,727,751,True
11740,725,751,True
11741,724,751,True
11742,723,751,True
11743,722,751,True
11744,721,751,True
11745,720,751,True
11746,719,751,True
11748,717,751,True
11749,716,751,True
11751,714,751,True
11752,750,752,True
11753,749,752,True
11754,748,752,True
11755,747,752,True
11756,744,752,True
11757,741,752,True
11758,740,752,True
11760,738,752,True
11761,737,752,True
11762,736,752,True
11763,735,752,True
11764,734,752,True
11765,733,752,True
11766,732,752,True
11767,731,752,True
11768,730,752,True
11769,729,752,True
11770,727,752,True
11771,725,752,True
11772,723,752,True
11773,721,752,True
11775,719,752,True
11776,718,752,True
11777,717,752,True
11779,752,753,True
11780,751,753,True
11781,750,753,True
11782,749,753,True
11783,748,753,True
11784,747,753,True
11785,746,753,True
11786,745,753,True
11787,744,753,True
11788,742,753,True
11789,741,753,True
11790,740,753,True
11791,739,753,True
11792,738,753,True
11793,737,753,True
11794,736,753,True
11795,735,753,True
11796,734,753,True
11797,733,753,True
11798,732,753,True
11799,731,753,True
11800,730,753,True
11801,729,753,True
11802,728,753,True
11803,727,753,True
11805,725,753,True
11806,724,753,True
11807,723,753,True
11808,721,753,True
11809,720,753,True
11810,719,753,True
11811,718,753,True
11812,717,753,True
11813,716,753,True
11814,714,753,True
11815,754,755,True
11816,755,756,True
11817,754,756,True
11819,758,759,True
11828,761,762,True
11829,760,762,True
11830,759,762,True
11831,758,762,True
11832,757,762,True
11833,762,763,True
11836,759,763,True
11839,763,764,True
11840,762,764,True
11843,759,764,True
11846,764,765,True
11847,763,765,True
11848,762,765,True
11851,759,765,True
11854,765,766,True
11855,764,766,True
11856,763,766,True
11857,762,766,True
11860,759,766,True
11873,766,768,True
11874,765,768,True
11875,764,768,True
11876,763,768,True
11877,762,768,True
11878,761,768,True
11880,759,768,True
11881,758,768,True
11892,759,769,True
11893,758,769,True
11895,769,770,True
11898,766,770,True
11899,765,770,True
11901,763,770,True
11904,760,770,True
11908,770,771,True
11909,769,771,True
11912,766,771,True
11913,765,771,True
11914,764,771,True
11919,759,771,True
11920,758,771,True
11926,767,772,True
11927,766,772,True
11930,763,772,True
11938,771,773,True
11939,770,773,True
11940,769,773,True
11941,768,773,True
11943,766,773,True
11944,765,773,True
11945,764,773,True
11946,763,773,True
11947,762,773,True
11948,761,773,True
11950,759,773,True
11951,758,773,True
11960,766,774,True
11977,767,775,True
11988,775,776,True
11991,767,776,True
12044,783,784,True
12046,781,784,True
12049,783,785,True
12054,785,786,True
12055,784,786,True
12056,783,786,True
12058,781,786,True
12060,786,787,True
12061,785,787,True
12062,784,787,True
12063,783,787,True
12068,787,788,True
12069,786,788,True
12070,785,788,True
12071,784,788,True
12072,783,788,True
12073,782,788,True
12074,781,788,True
12078,786,789,True
12084,789,790,True
12085,788,790,True
12086,787,790,True
12087,786,790,True
12088,785,790,True
12089,784,790,True
12090,783,790,True
12095,790,791,True
12096,789,791,True
12097,788,791,True
12098,787,791,True
12099,786,791,True
12100,785,791,True
12102,783,791,True
12111,790,792,True
12112,789,792,True
12113,788,792,True
12114,787,792,True
12115,786,792,True
12116,785,792,True
12121,792,793,True
12122,791,793,True
12124,789,793,True
12127,786,793,True
12133,793,794,True
12134,792,794,True
12135,791,794,True
12136,790,794,True
12137,789,794,True
12138,788,794,True
12139,787,794,True
12140,786,794,True
12141,785,794,True
12142,784,794,True
12143,783,794,True
12148,794,795,True
12149,793,795,True
12150,792,795,True
12151,791,795,True
12152,790,795,True
12153,789,795,True
12154,788,795,True
12155,787,795,True
12156,786,795,True
12157,785,795,True
12158,784,795,True
12159,783,795,True
12163,795,796,True
12164,794,796,True
12165,793,796,True
12166,792,796,True
12167,791,796,True
12168,790,796,True
12169,789,796,True
12170,788,796,True
12171,787,796,True
12172,786,796,True
12173,785,796,True
12174,784,796,True
12175,783,796,True
12179,796,797,True
12180,795,797,True
12181,794,797,True
12182,793,797,True
12183,792,797,True
12184,791,797,True
12185,790,797,True
12186,789,797,True
12187,788,797,True
12188,787,797,True
12189,786,797,True
12190,785,797,True
12191,784,797,True
12192,783,797,True
12196,796,798,True
12197,794,798,True
12198,793,798,True
12199,792,798,True
12200,791,798,True
12201,790,798,True
12202,789,798,True
12203,788,798,True
12204,787,798,True
12205,786,798,True
12206,785,798,True
12207,783,798,True
12209,781,798,True
12216,793,799,True
12217,792,799,True
12218,791,799,True
12220,789,799,True
12223,786,799,True
12231,799,800,True
12232,798,800,True
12236,794,800,True
12238,792,800,True
12239,791,800,True
12241,789,800,True
12242,788,800,True
12243,787,800,True
12244,786,800,True
12245,785,800,True
12251,800,801,True
12253,798,801,True
12255,796,801,True
12257,794,801,True
12258,793,801,True
12259,792,801,True
12260,791,801,True
12261,790,801,True
12262,789,801,True
12263,788,801,True
12264,787,801,True
12265,786,801,True
12266,785,801,True
12268,783,801,True
12270,781,801,True
12272,801,802,True
12273,800,802,True
12275,798,802,True
12277,796,802,True
12279,794,802,True
12280,793,802,True
12281,792,802,True
12282,791,802,True
12283,790,802,True
12284,789,802,True
12285,788,802,True
12286,787,802,True
12287,786,802,True
12288,785,802,True
12290,783,802,True
12291,782,802,True
12292,781,802,True
12294,802,803,True
12295,801,803,True
12296,800,803,True
12297,799,803,True
12298,798,803,True
12299,797,803,True
12300,796,803,True
12301,795,803,True
12302,794,803,True
12303,793,803,True
12304,792,803,True
12305,791,803,True
12306,790,803,True
12307,789,803,True
12308,788,803,True
12309,787,803,True
12310,786,803,True
12311,785,803,True
12313,783,803,True
12322,804,805,True
12326,805,806,True
12327,804,806,True
12333,808,809,True
12334,807,809,True
12335,809,810,True
12336,808,810,True
12342,811,812,True
12343,810,812,True
12344,809,812,True
12345,808,812,True
12350,809,813,True
12351,808,813,True
12354,812,814,True
12355,811,814,True
12356,810,814,True
12357,809,814,True
12358,808,814,True
12359,807,814,True
12365,810,815,True
12369,815,816,True
12370,814,816,True
12372,812,816,True
12373,811,816,True
12374,810,816,True
12375,809,816,True
12376,808,816,True
12377,807,816,True
12378,816,817,True
12379,815,817,True
12380,814,817,True
12382,812,817,True
12383,811,817,True
12384,810,817,True
12385,809,817,True
12386,808,817,True
12387,807,817,True
12388,817,818,True
12389,816,818,True
12391,814,818,True
12394,811,818,True
12396,809,818,True
12397,808,818,True
12399,818,819,True
12400,817,819,True
12401,816,819,True
12402,815,819,True
12403,814,819,True
12406,811,819,True
12408,809,819,True
12413,817,820,True
12414,816,820,True
12415,815,820,True
12416,814,820,True
12418,812,820,True
12419,811,820,True
12420,810,820,True
12421,809,820,True
12422,808,820,True
12423,807,820,True
12424,820,821,True
12427,817,821,True
12428,816,821,True
12429,815,821,True
12430,814,821,True
12431,812,821,True
12432,811,821,True
12433,810,821,True
12434,809,821,True
12435,808,821,True
12436,807,821,True
12437,817,822,True
12438,816,822,True
12439,815,822,True
12440,814,822,True
12442,812,822,True
12445,809,822,True
12446,808,822,True
12447,807,822,True
12448,822,823,True
12449,821,823,True
12450,820,823,True
12452,816,823,True
12454,814,823,True
12456,812,823,True
12458,810,823,True
12459,809,823,True
12461,807,823,True
12462,823,824,True
12464,821,824,True
12466,817,824,True
12467,816,824,True
12468,815,824,True
12469,814,824,True
12471,812,824,True
12474,809,824,True
12476,807,824,True
12477,824,825,True
12478,823,825,True
12479,822,825,True
12480,821,825,True
12481,820,825,True
12484,817,825,True
12485,816,825,True
12486,815,825,True
12487,814,825,True
12488,813,825,True
12489,812,825,True
12490,811,825,True
12491,810,825,True
12492,809,825,True
12493,808,825,True
12494,807,825,True
12495,825,826,True
12496,824,826,True
12497,823,826,True
12498,822,826,True
12499,821,826,True
12500,820,826,True
12503,817,826,True
12504,816,826,True
12506,814,826,True
12507,812,826,True
12508,811,826,True
12509,810,826,True
12510,809,826,True
12511,808,826,True
12512,807,826,True
12513,826,827,True
12514,825,827,True
12515,824,827,True
12516,823,827,True
12517,822,827,True
12518,821,827,True
12519,820,827,True
12520,817,827,True
12521,816,827,True
12522,815,827,True
12523,814,827,True
12525,812,827,True
12526,811,827,True
12527,810,827,True
12528,809,827,True
12529,808,827,True
12530,807,827,True
12531,827,828,True
12532,826,828,True
12533,825,828,True
12534,824,828,True
12535,823,828,True
12537,821,828,True
12538,820,828,True
12539,817,828,True
12540,816,828,True
12541,815,828,True
12542,814,828,True
12544,812,828,True
12547,809,828,True
12548,808,828,True
12549,807,828,True
12550,828,829,True
12551,827,829,True
12552,826,829,True
12553,825,829,True
12554,824,829,True
12555,823,829,True
12557,821,829,True
12558,820,829,True
12559,817,829,True
12560,816,829,True
12561,815,829,True
12562,814,829,True
12564,812,829,True
12565,811,829,True
12566,810,829,True
12567,809,829,True
12568,808,829,True
12569,807,829,True
12570,829,830,True
12571,828,830,True
12572,827,830,True
12573,826,830,True
12574,825,830,True
12575,824,830,True
12576,823,830,True
12577,822,830,True
12578,821,830,True
12579,820,830,True
12582,817,830,True
12583,816,830,True
12584,815,830,True
12585,814,830,True
12587,812,830,True
12589,810,830,True
12590,809,830,True
12591,808,830,True
12593,830,831,True
12594,829,831,True
12595,828,831,True
12596,827,831,True
12598,825,831,True
12599,824,831,True
12600,823,831,True
12601,822,831,True
12603,820,831,True
12606,817,831,True
12607,816,831,True
12608,815,831,True
12609,814,831,True
12611,812,831,True
12613,810,831,True
12614,809,831,True
12615,808,831,True
12616,807,831,True
12617,831,832,True
12618,830,832,True
12619,829,832,True
12621,827,832,True
12622,825,832,True
12623,824,832,True
12626,820,832,True
12627,817,832,True
12628,816,832,True
12629,815,832,True
12630,814,832,True
12631,813,832,True
12632,812,832,True
12633,811,832,True
12634,810,832,True
12635,809,832,True
12636,808,832,True
12638,832,833,True
12639,831,833,True
12640,830,833,True
12641,829,833,True
12643,827,833,True
12644,825,833,True
12646,823,833,True
12647,822,833,True
12648,820,833,True
12651,817,833,True
12652,816,833,True
12653,815,833,True
12654,814,833,True
12656,812,833,True
12658,810,833,True
12659,809,833,True
12660,808,833,True
12670,834,835,True
12676,835,836,True
12677,834,836,True
12678,705,836,True
12683,836,837,True
12684,835,837,True
12685,834,837,True
12692,837,838,True
12693,836,838,True
12694,835,838,True
12695,834,838,True
12701,689,838,True
12703,838,839,True
12704,837,839,True
12705,836,839,True
12706,835,839,True
12707,834,839,True
12716,839,840,True
12717,838,840,True
12718,837,840,True
12719,836,840,True
12720,835,840,True
12721,834,840,True
12730,840,841,True
12731,839,841,True
12732,838,841,True
12733,837,841,True
12734,836,841,True
12735,835,841,True
12736,834,841,True
12747,841,842,True
12748,840,842,True
12749,839,842,True
12750,838,842,True
12751,837,842,True
12752,836,842,True
12753,835,842,True
12754,834,842,True
12763,842,843,True
12764,841,843,True
12765,840,843,True
12766,839,843,True
12767,838,843,True
12768,837,843,True
12769,836,843,True
12770,835,843,True
12771,834,843,True
12776,688,843,True
12778,843,844,True
12779,842,844,True
12780,841,844,True
12781,840,844,True
12782,839,844,True
12783,838,844,True
12784,837,844,True
12785,836,844,True
12786,835,844,True
12787,834,844,True
12793,844,845,True
12794,843,845,True
12795,842,845,True
12796,841,845,True
12797,840,845,True
12798,839,845,True
12799,838,845,True
12800,837,845,True
12801,836,845,True
12802,835,845,True
12803,834,845,True
12814,845,846,True
12815,844,846,True
12816,843,846,True
12817,842,846,True
12818,841,846,True
12819,840,846,True
12820,839,846,True
12821,838,846,True
12822,837,846,True
12823,836,846,True
12824,835,846,True
12825,834,846,True
12836,846,847,True
12837,845,847,True
12838,844,847,True
12839,843,847,True
12840,842,847,True
12841,841,847,True
12842,840,847,True
12843,839,847,True
12844,838,847,True
12845,837,847,True
12846,836,847,True
12847,835,847,True
12848,834,847,True
12856,847,848,True
12857,846,848,True
12858,845,848,True
12859,844,848,True
12860,843,848,True
12861,842,848,True
12862,841,848,True
12863,840,848,True
12864,839,848,True
12865,838,848,True
12866,837,848,True
12867,836,848,True
12868,835,848,True
12869,834,848,True
12877,848,849,True
12878,847,849,True
12879,846,849,True
12880,845,849,True
12881,844,849,True
12882,843,849,True
12883,842,849,True
12884,841,849,True
12885,840,849,True
12886,839,849,True
12887,838,849,True
12888,837,849,True
12889,836,849,True
12890,835,849,True
12891,834,849,True
12896,849,850,True
12897,848,850,True
12898,847,850,True
12899,846,850,True
12900,845,850,True
12901,844,850,True
12902,843,850,True
12903,842,850,True
12904,841,850,True
12905,840,850,True
12906,839,850,True
12907,838,850,True
12908,837,850,True
12909,836,850,True
12910,835,850,True
12911,834,850,True
12916,850,851,True
12917,849,851,True
12918,848,851,True
12919,847,851,True
12920,846,851,True
12921,845,851,True
12922,844,851,True
12923,843,851,True
12924,842,851,True
12925,841,851,True
12926,840,851,True
12927,839,851,True
12928,838,851,True
12929,837,851,True
12930,836,851,True
12931,835,851,True
12932,834,851,True
12943,851,852,True
12944,850,852,True
12945,849,852,True
12946,848,852,True
12947,847,852,True
12948,846,852,True
12949,845,852,True
12950,844,852,True
12951,843,852,True
12952,842,852,True
12953,841,852,True
12954,840,852,True
12955,839,852,True
12956,838,852,True
12957,837,852,True
12958,836,852,True
12959,835,852,True
12960,834,852,True
12968,852,853,True
12969,851,853,True
12970,850,853,True
12971,849,853,True
12972,848,853,True
12973,847,853,True
12974,846,853,True
12975,845,853,True
12976,844,853,True
12977,843,853,True
12978,842,853,True
12979,841,853,True
12980,840,853,True
12981,839,853,True
12982,838,853,True
12983,837,853,True
12984,836,853,True
12985,835,853,True
12986,834,853,True
12991,853,854,True
12992,852,854,True
12993,851,854,True
12994,850,854,True
12995,849,854,True
12996,848,854,True
12997,847,854,True
12998,846,854,True
12999,845,854,True
13000,844,854,True
13001,843,854,True
13002,842,854,True
13003,841,854,True
13004,840,854,True
13005,839,854,True
13006,838,854,True
13007,837,854,True
13008,836,854,True
13009,835,854,True
13010,834,854,True
13018,855,856,True
13019,856,857,True
13020,855,857,True
13021,857,858,True
13022,856,858,True
13023,855,858,True
13024,858,859,True
13025,857,859,True
13026,856,859,True
13027,855,859,True
13029,859,860,True
13030,858,860,True
13031,857,860,True
13032,856,860,True
13033,855,860,True
13035,859,861,True
13036,858,861,True
13037,857,861,True
13038,856,861,True
13039,855,861,True
13040,861,862,True
13041,860,862,True
13042,859,862,True
13043,858,862,True
13044,857,862,True
13045,856,862,True
13046,855,862,True
13047,862,863,True
13048,861,863,True
13050,859,863,True
13055,863,864,True
13056,862,864,True
13057,861,864,True
13060,858,864,True
13061,857,864,True
13062,856,864,True
13063,855,864,True
13066,864,865,True
13067,863,865,True
13068,862,865,True
13069,861,865,True
13070,860,865,True
13071,859,865,True
13072,858,865,True
13073,857,865,True
13074,856,865,True
13075,855,865,True
13077,865,866,True
13078,864,866,True
13079,863,866,True
13080,862,866,True
13082,860,866,True
13083,859,866,True
13084,858,866,True
13085,857,866,True
13086,856,866,True
13087,855,866,True
13088,866,867,True
13089,865,867,True
13090,864,867,True
13091,863,867,True
13092,862,867,True
13093,861,867,True
13094,860,867,True
13095,859,867,True
13096,858,867,True
13097,857,867,True
13098,856,867,True
13099,855,867,True
13112,867,869,True
13113,866,869,True
13114,865,869,True
13115,863,869,True
13116,862,869,True
13117,861,869,True
13118,860,869,True
13119,859,869,True
13120,858,869,True
13121,857,869,True
13122,856,869,True
13123,855,869,True
13124,869,870,True
13125,867,870,True
13126,866,870,True
13127,865,870,True
13128,864,870,True
13129,863,870,True
13130,862,870,True
13131,861,870,True
13132,860,870,True
13133,859,870,True
13134,858,870,True
13135,857,870,True
13136,856,870,True
13137,855,870,True
13138,870,871,True
13139,869,871,True
13140,867,871,True
13141,866,871,True
13142,865,871,True
13143,863,871,True
13144,862,871,True
13145,861,871,True
13146,860,871,True
13147,859,871,True
13148,858,871,True
13149,857,871,True
13150,856,871,True
13152,871,872,True
13156,867,872,True
13157,866,872,True
13158,865,872,True
13161,862,872,True
13162,860,872,True
13164,858,872,True
13165,857,872,True
13168,871,873,True
13170,869,873,True
13172,866,873,True
13173,865,873,True
13174,864,873,True
13175,863,873,True
13176,862,873,True
13177,861,873,True
13178,860,873,True
13179,859,873,True
13181,857,873,True
13182,856,873,True
13183,855,873,True
13189,871,874,True
13190,870,874,True
13191,869,874,True
13192,867,874,True
13193,866,874,True
13194,865,874,True
13195,863,874,True
13196,862,874,True
13197,861,874,True
13198,860,874,True
13199,859,874,True
13200,858,874,True
13201,857,874,True
13202,856,874,True
13204,874,875,True
13205,871,875,True
13206,870,875,True
13207,869,875,True
13208,867,875,True
13209,866,875,True
13210,865,875,True
13211,863,875,True
13212,862,875,True
13213,861,875,True
13214,860,875,True
13215,859,875,True
13216,858,875,True
13217,857,875,True
13218,875,876,True
13219,874,876,True
13220,873,876,True
13221,871,876,True
13222,870,876,True
13223,869,876,True
13224,867,876,True
13225,866,876,True
13226,865,876,True
13227,863,876,True
13228,862,876,True
13229,861,876,True
13230,860,876,True
13231,859,876,True
13232,858,876,True
13233,857,876,True
13234,856,876,True
13235,855,876,True
13237,875,877,True
13239,873,877,True
13240,871,877,True
13242,869,877,True
13244,866,877,True
13245,865,877,True
13246,864,877,True
13247,863,877,True
13248,862,877,True
13249,861,877,True
13250,860,877,True
13251,859,877,True
13254,856,877,True
13255,855,877,True
13262,875,878,True
13266,871,878,True
13268,869,878,True
13269,868,878,True
13272,865,878,True
13273,864,878,True
13275,862,878,True
13277,860,878,True
13283,877,879,True
13285,875,879,True
13287,873,879,True
13288,871,879,True
13290,869,879,True
13291,867,879,True
13292,866,879,True
13293,865,879,True
13294,864,879,True
13295,863,879,True
13297,861,879,True
13298,860,879,True
13299,859,879,True
13301,857,879,True
13302,856,879,True
13303,855,879,True
13308,879,880,True
13309,878,880,True
13310,877,880,True
13316,871,880,True
13318,869,880,True
13319,868,880,True
13322,865,880,True
13323,864,880,True
13325,862,880,True
13326,860,880,True
13327,859,880,True
13331,855,880,True
13332,879,881,True
13333,877,881,True
13334,876,881,True
13335,875,881,True
13336,874,881,True
13337,871,881,True
13338,870,881,True
13339,869,881,True
13340,867,881,True
13341,866,881,True
13342,865,881,True
13343,863,881,True
13344,862,881,True
13345,861,881,True
13346,860,881,True
13347,859,881,True
13348,858,881,True
13349,857,881,True
13350,855,881,True
13351,881,882,True
13352,879,882,True
13353,877,882,True
13354,876,882,True
13355,875,882,True
13356,874,882,True
13357,871,882,True
13358,870,882,True
13359,869,882,True
13360,867,882,True
13361,866,882,True
13362,865,882,True
13363,863,882,True
13364,862,882,True
13365,861,882,True
13366,860,882,True
13367,859,882,True
13368,858,882,True
13369,857,882,True
13370,855,882,True
13371,882,883,True
13372,881,883,True
13373,880,883,True
13374,879,883,True
13375,878,883,True
13376,877,883,True
13377,876,883,True
13378,875,883,True
13379,874,883,True
13380,873,883,True
13381,871,883,True
13382,870,883,True
13383,869,883,True
13384,867,883,True
13385,866,883,True
13386,865,883,True
13387,864,883,True
13388,863,883,True
13389,862,883,True
13390,861,883,True
13391,860,883,True
13392,859,883,True
13393,858,883,True
13394,857,883,True
13395,856,883,True
13396,855,883,True
13397,883,884,True
13398,882,884,True
13399,881,884,True
13400,879,884,True
13401,877,884,True
13403,875,884,True
13405,873,884,True
13408,869,884,True
13409,867,884,True
13410,866,884,True
13411,865,884,True
13412,864,884,True
13413,863,884,True
13415,861,884,True
13416,860,884,True
13417,859,884,True
13420,856,884,True
13421,855,884,True
13424,884,885,True
13425,883,885,True
13428,879,885,True
13429,877,885,True
13431,875,885,True
13433,873,885,True
13434,871,885,True
13435,870,885,True
13436,869,885,True
13438,866,885,True
13439,865,885,True
13440,864,885,True
13441,863,885,True
13442,862,885,True
13443,861,885,True
13444,860,885,True
13447,856,885,True
13448,855,885,True
13451,885,886,True
13452,884,886,True
13453,883,886,True
13456,879,886,True
13457,877,886,True
13459,875,886,True
13461,873,886,True
13466,866,886,True
13467,865,886,True
13468,864,886,True
13469,863,886,True
13471,861,886,True
13472,860,886,True
13475,856,886,True
13476,855,886,True
13479,886,888,True
13480,883,888,True
13481,882,888,True
13482,881,888,True
13483,876,888,True
13484,875,888,True
13485,874,888,True
13486,871,888,True
13487,870,888,True
13488,869,888,True
13489,867,888,True
13490,866,888,True
13491,865,888,True
13492,863,888,True
13493,862,888,True
13494,861,888,True
13495,860,888,True
13496,858,888,True
13497,857,888,True
13498,888,889,True
13499,885,889,True
13500,884,889,True
13501,883,889,True
13502,882,889,True
13503,881,889,True
13504,879,889,True
13505,877,889,True
13506,876,889,True
13507,875,889,True
13508,874,889,True
13509,873,889,True
13510,871,889,True
13511,870,889,True
13512,869,889,True
13513,867,889,True
13514,866,889,True
13515,865,889,True
13516,863,889,True
13517,862,889,True
13518,861,889,True
13519,860,889,True
13520,859,889,True
13521,858,889,True
13522,857,889,True
13523,856,889,True
13524,855,889,True
13525,889,890,True
13526,888,890,True
13527,883,890,True
13528,882,890,True
13530,876,890,True
13531,875,890,True
13532,874,890,True
13533,871,890,True
13534,870,890,True
13535,869,890,True
