D1,D2,responses
762,764,True
760,764,True
759,764,True
757,764,True
764,765,True
763,765,True
762,765,True
761,765,True
760,765,True
759,765,True
758,765,True
765,766,True
764,766,True
763,766,True
760,766,True
759,766,True
758,766,True
766,767,True
757,767,True
766,768,True
764,768,True
762,768,True
761,768,True
760,768,True
758,768,True
757,768,True
768,769,True
764,769,True
761,769,True
760,769,True
759,769,True
758,769,True
757,769,True
769,770,True
768,770,True
767,770,True
765,770,True
760,770,True
758,770,True
770,771,True
769,771,True
766,771,True
764,771,True
763,771,True
762,771,True
761,771,True
760,771,True
758,771,True
757,771,True
770,772,True
767,772,True
762,772,True
760,772,True
772,773,True
770,773,True
769,773,True
768,773,True
767,773,True
763,773,True
762,773,True
761,773,True
760,773,True
771,774,True
770,774,True
769,774,True
765,774,True
759,774,True
758,774,True
757,774,True
767,775,True
759,775,True
758,775,True
757,775,True
775,776,True
770,777,True
763,777,True
762,777,True
761,777,True
760,777,True
759,777,True
758,777,True
757,777,True
777,778,True
774,778,True
772,778,True
766,778,True
765,778,True
762,778,True
761,778,True
760,778,True
758,778,True
780,781,True
780,782,True
780,783,True
784,785,True
783,785,True
782,785,True
780,785,True
785,786,True
783,786,True
781,786,True
786,787,True
785,787,True
783,787,True
780,787,True
787,788,True
786,788,True
785,788,True
783,788,True
782,788,True
781,788,True
788,789,True
786,789,True
783,789,True
781,789,True
789,790,True
788,790,True
787,790,True
785,790,True
784,790,True
783,790,True
781,790,True
790,791,True
788,791,True
787,791,True
786,791,True
785,791,True
784,791,True
783,791,True
780,791,True
789,792,True
788,792,True
787,792,True
786,792,True
785,792,True
783,792,True
782,792,True
781,792,True
780,792,True
792,793,True
791,793,True
790,793,True
789,793,True
788,793,True
787,793,True
786,793,True
780,793,True
791,794,True
790,794,True
789,794,True
788,794,True
787,794,True
786,794,True
785,794,True
792,795,True
791,795,True
789,795,True
786,795,True
784,795,True
782,795,True
795,796,True
793,796,True
792,796,True
791,796,True
788,796,True
787,796,True
786,796,True
784,796,True
782,796,True
781,796,True
780,796,True
796,797,True
795,797,True
794,797,True
793,797,True
792,797,True
791,797,True
790,797,True
788,797,True
787,797,True
786,797,True
785,797,True
784,797,True
783,797,True
781,797,True
780,797,True
796,798,True
794,798,True
793,798,True
792,798,True
791,798,True
788,798,True
787,798,True
786,798,True
783,798,True
781,798,True
780,798,True
797,799,True
796,799,True
795,799,True
794,799,True
793,799,True
791,799,True
790,799,True
788,799,True
787,799,True
784,799,True
780,799,True
797,800,True
796,800,True
795,800,True
794,800,True
793,800,True
791,800,True
788,800,True
787,800,True
784,800,True
783,800,True
782,800,True
781,800,True
800,801,True
798,801,True
796,801,True
795,801,True
794,801,True
792,801,True
791,801,True
790,801,True
789,801,True
788,801,True
786,801,True
783,801,True
782,801,True
781,801,True
780,801,True
801,802,True
800,802,True
799,802,True
798,802,True
796,802,True
795,802,True
794,802,True
793,802,True
792,802,True
791,802,True
790,802,True
789,802,True
788,802,True
787,802,True
786,802,True
785,802,True
783,802,True
782,802,True
781,802,True
780,802,True
802,803,True
801,803,True
798,803,True
797,803,True
796,803,True
795,803,True
794,803,True
792,803,True
791,803,True
790,803,True
789,803,True
788,803,True
786,803,True
784,803,True
783,803,True
782,803,True
804,805,True
805,806,True
804,806,True
807,808,True
808,809,True
807,809,True
808,810,True
807,810,True
810,811,True
808,811,True
811,812,True
809,812,True
808,812,True
807,812,True
810,813,True
813,814,True
812,814,True
811,814,True
810,814,True
809,814,True
808,814,True
807,814,True
814,815,True
813,815,True
812,815,True
810,815,True
809,815,True
808,815,True
807,815,True
815,816,True
814,816,True
813,816,True
810,816,True
809,816,True
808,816,True
807,816,True
816,817,True
814,817,True
813,817,True
812,817,True
811,817,True
810,817,True
809,817,True
808,817,True
807,817,True
817,818,True
816,818,True
815,818,True
814,818,True
813,818,True
811,818,True
810,818,True
809,818,True
808,818,True
807,818,True
818,819,True
817,819,True
816,819,True
813,819,True
810,819,True
808,819,True
807,819,True
819,820,True
818,820,True
817,820,True
816,820,True
815,820,True
814,820,True
813,820,True
812,820,True
811,820,True
809,820,True
808,820,True
820,821,True
818,821,True
817,821,True
816,821,True
815,821,True
814,821,True
809,821,True
807,821,True
817,822,True
816,822,True
815,822,True
814,822,True
811,822,True
810,822,True
808,822,True
822,823,True
817,823,True
816,823,True
815,823,True
814,823,True
812,823,True
811,823,True
810,823,True
809,823,True
807,823,True
823,824,True
822,824,True
821,824,True
820,824,True
817,824,True
816,824,True
815,824,True
814,824,True
812,824,True
810,824,True
809,824,True
808,824,True
807,824,True
824,825,True
823,825,True
822,825,True
821,825,True
820,825,True
818,825,True
817,825,True
816,825,True
815,825,True
814,825,True
813,825,True
812,825,True
811,825,True
810,825,True
809,825,True
808,825,True
807,825,True
825,826,True
824,826,True
821,826,True
820,826,True
818,826,True
817,826,True
816,826,True
812,826,True
810,826,True
809,826,True
808,826,True
826,827,True
825,827,True
824,827,True
823,827,True
821,827,True
820,827,True
817,827,True
816,827,True
814,827,True
813,827,True
812,827,True
811,827,True
810,827,True
809,827,True
808,827,True
807,827,True
827,828,True
824,828,True
823,828,True
822,828,True
817,828,True
816,828,True
814,828,True
812,828,True
810,828,True
809,828,True
807,828,True
828,829,True
827,829,True
826,829,True
825,829,True
824,829,True
823,829,True
820,829,True
817,829,True
816,829,True
814,829,True
813,829,True
829,830,True
828,830,True
827,830,True
826,830,True
825,830,True
824,830,True
823,830,True
822,830,True
821,830,True
820,830,True
819,830,True
817,830,True
816,830,True
815,830,True
814,830,True
813,830,True
810,830,True
808,830,True
807,830,True
830,831,True
828,831,True
827,831,True
826,831,True
825,831,True
824,831,True
823,831,True
822,831,True
821,831,True
820,831,True
819,831,True
817,831,True
816,831,True
815,831,True
814,831,True
813,831,True
812,831,True
809,831,True
808,831,True
807,831,True
831,832,True
830,832,True
829,832,True
828,832,True
827,832,True
825,832,True
824,832,True
823,832,True
822,832,True
820,832,True
817,832,True
815,832,True
814,832,True
813,832,True
812,832,True
811,832,True
810,832,True
809,832,True
808,832,True
807,832,True
832,833,True
831,833,True
830,833,True
829,833,True
828,833,True
827,833,True
825,833,True
824,833,True
823,833,True
822,833,True
820,833,True
819,833,True
817,833,True
816,833,True
815,833,True
814,833,True
812,833,True
811,833,True
807,833,True
691,834,True
834,835,True
689,835,True
835,836,True
834,836,True
689,836,True
836,837,True
692,837,True
837,838,True
836,838,True
835,838,True
834,838,True
693,838,True
692,838,True
685,838,True
838,839,True
837,839,True
836,839,True
835,839,True
834,839,True
685,839,True
839,840,True
838,840,True
836,840,True
835,840,True
834,840,True
691,840,True
690,840,True
685,840,True
840,841,True
839,841,True
838,841,True
837,841,True
836,841,True
835,841,True
834,841,True
706,841,True
696,841,True
841,842,True
840,842,True
839,842,True
838,842,True
837,842,True
836,842,True
835,842,True
834,842,True
703,842,True
692,842,True
691,842,True
690,842,True
842,843,True
841,843,True
840,843,True
839,843,True
838,843,True
837,843,True
836,843,True
835,843,True
834,843,True
705,843,True
692,843,True
689,843,True
685,843,True
843,844,True
842,844,True
841,844,True
840,844,True
839,844,True
838,844,True
837,844,True
836,844,True
835,844,True
834,844,True
705,844,True
844,845,True
843,845,True
842,845,True
841,845,True
840,845,True
839,845,True
838,845,True
837,845,True
836,845,True
835,845,True
834,845,True
707,845,True
706,845,True
695,845,True
845,846,True
844,846,True
843,846,True
842,846,True
841,846,True
840,846,True
839,846,True
838,846,True
837,846,True
836,846,True
835,846,True
834,846,True
696,846,True
846,847,True
845,847,True
844,847,True
843,847,True
842,847,True
841,847,True
840,847,True
839,847,True
838,847,True
837,847,True
836,847,True
835,847,True
834,847,True
704,847,True
691,847,True
689,847,True
685,847,True
847,848,True
846,848,True
845,848,True
844,848,True
843,848,True
842,848,True
841,848,True
840,848,True
839,848,True
838,848,True
837,848,True
836,848,True
835,848,True
834,848,True
704,848,True
848,849,True
847,849,True
846,849,True
845,849,True
844,849,True
843,849,True
842,849,True
841,849,True
840,849,True
839,849,True
838,849,True
837,849,True
836,849,True
835,849,True
834,849,True
701,849,True
699,849,True
849,850,True
848,850,True
847,850,True
846,850,True
845,850,True
844,850,True
843,850,True
842,850,True
841,850,True
840,850,True
839,850,True
838,850,True
837,850,True
836,850,True
835,850,True
834,850,True
850,851,True
849,851,True
848,851,True
847,851,True
846,851,True
845,851,True
844,851,True
843,851,True
842,851,True
841,851,True
840,851,True
839,851,True
838,851,True
837,851,True
836,851,True
835,851,True
834,851,True
701,851,True
699,851,True
696,851,True
851,852,True
850,852,True
849,852,True
848,852,True
847,852,True
846,852,True
845,852,True
844,852,True
843,852,True
842,852,True
841,852,True
840,852,True
839,852,True
838,852,True
837,852,True
836,852,True
835,852,True
834,852,True
692,852,True
852,853,True
851,853,True
850,853,True
849,853,True
848,853,True
847,853,True
846,853,True
845,853,True
844,853,True
843,853,True
842,853,True
841,853,True
840,853,True
839,853,True
838,853,True
837,853,True
836,853,True
835,853,True
834,853,True
692,853,True
853,854,True
852,854,True
851,854,True
850,854,True
849,854,True
848,854,True
847,854,True
846,854,True
845,854,True
844,854,True
843,854,True
842,854,True
841,854,True
840,854,True
839,854,True
838,854,True
837,854,True
836,854,True
835,854,True
834,854,True
700,854,True
855,856,True
856,857,True
855,857,True
857,858,True
856,858,True
855,858,True
858,859,True
857,859,True
855,859,True
859,860,True
858,860,True
856,860,True
855,860,True
859,861,True
860,862,True
859,862,True
858,862,True
857,862,True
856,862,True
860,863,True
858,863,True
855,863,True
863,864,True
862,864,True
859,864,True
856,864,True
855,864,True
864,865,True
863,865,True
862,865,True
861,865,True
860,865,True
859,865,True
858,865,True
857,865,True
856,865,True
855,865,True
865,866,True
864,866,True
863,866,True
862,866,True
861,866,True
860,866,True
858,866,True
857,866,True
856,866,True
855,866,True
866,867,True
865,867,True
863,867,True
862,867,True
861,867,True
860,867,True
859,867,True
858,867,True
857,867,True
856,867,True
855,867,True
867,868,True
866,868,True
865,868,True
863,868,True
860,868,True
858,868,True
857,868,True
867,869,True
866,869,True
865,869,True
863,869,True
862,869,True
860,869,True
859,869,True
858,869,True
857,869,True
856,869,True
855,869,True
869,870,True
867,870,True
866,870,True
865,870,True
863,870,True
862,870,True
860,870,True
859,870,True
858,870,True
857,870,True
855,870,True
870,871,True
869,871,True
867,871,True
866,871,True
865,871,True
863,871,True
862,871,True
861,871,True
860,871,True
859,871,True
858,871,True
857,871,True
856,871,True
855,871,True
871,872,True
869,872,True
868,872,True
871,873,True
867,873,True
866,873,True
864,873,True
861,873,True
860,873,True
859,873,True
858,873,True
856,873,True
855,873,True
873,874,True
870,874,True
869,874,True
867,874,True
866,874,True
865,874,True
863,874,True
862,874,True
861,874,True
860,874,True
859,874,True
858,874,True
857,874,True
855,874,True
871,875,True
869,875,True
867,875,True
866,875,True
865,875,True
860,875,True
859,875,True
857,875,True
875,876,True
874,876,True
873,876,True
871,876,True
870,876,True
869,876,True
867,876,True
866,876,True
865,876,True
863,876,True
862,876,True
861,876,True
860,876,True
859,876,True
858,876,True
857,876,True
855,876,True
876,877,True
875,877,True
873,877,True
871,877,True
867,877,True
866,877,True
864,877,True
863,877,True
861,877,True
860,877,True
858,877,True
857,877,True
856,877,True
855,877,True
875,878,True
874,878,True
873,878,True
871,878,True
870,878,True
869,878,True
867,878,True
865,878,True
864,878,True
863,878,True
860,878,True
857,878,True
855,878,True
877,879,True
876,879,True
873,879,True
871,879,True
870,879,True
869,879,True
867,879,True
866,879,True
864,879,True
861,879,True
858,879,True
857,879,True
856,879,True
855,879,True
879,880,True
878,880,True
877,880,True
876,880,True
875,880,True
874,880,True
871,880,True
870,880,True
869,880,True
867,880,True
865,880,True
862,880,True
860,880,True
858,880,True
879,881,True
877,881,True
876,881,True
875,881,True
874,881,True
871,881,True
870,881,True
869,881,True
867,881,True
866,881,True
865,881,True
863,881,True
862,881,True
860,881,True
859,881,True
858,881,True
857,881,True
855,881,True
881,882,True
879,882,True
877,882,True
876,882,True
875,882,True
874,882,True
871,882,True
870,882,True
869,882,True
867,882,True
866,882,True
865,882,True
863,882,True
862,882,True
861,882,True
860,882,True
859,882,True
858,882,True
857,882,True
855,882,True
882,883,True
881,883,True
880,883,True
879,883,True
877,883,True
876,883,True
875,883,True
874,883,True
873,883,True
871,883,True
869,883,True
867,883,True
866,883,True
865,883,True
863,883,True
862,883,True
861,883,True
860,883,True
859,883,True
858,883,True
856,883,True
882,884,True
881,884,True
879,884,True
877,884,True
876,884,True
874,884,True
873,884,True
871,884,True
870,884,True
869,884,True
867,884,True
866,884,True
865,884,True
864,884,True
860,884,True
856,884,True
855,884,True
884,885,True
882,885,True
881,885,True
879,885,True
877,885,True
876,885,True
873,885,True
871,885,True
870,885,True
867,885,True
866,885,True
865,885,True
864,885,True
862,885,True
860,885,True
858,885,True
857,885,True
856,885,True
855,885,True
885,886,True
884,886,True
883,886,True
882,886,True
881,886,True
879,886,True
877,886,True
876,886,True
875,886,True
874,886,True
873,886,True
871,886,True
870,886,True
867,886,True
866,886,True
865,886,True
864,886,True
863,886,True
862,886,True
861,886,True
860,886,True
858,886,True
857,886,True
856,886,True
855,886,True
886,888,True
882,888,True
881,888,True
876,888,True
875,888,True
874,888,True
870,888,True
869,888,True
867,888,True
866,888,True
865,888,True
862,888,True
861,888,True
860,888,True
858,888,True
857,888,True
888,889,True
885,889,True
884,889,True
883,889,True
882,889,True
881,889,True
879,889,True
877,889,True
876,889,True
875,889,True
874,889,True
871,889,True
870,889,True
869,889,True
866,889,True
865,889,True
863,889,True
862,889,True
861,889,True
860,889,True
859,889,True
858,889,True
857,889,True
856,889,True
855,889,True
889,890,True
888,890,True
882,890,True
881,890,True
876,890,True
875,890,True
874,890,True
871,890,True
869,890,True
865,890,True
861,890,True
860,890,True
858,890,True
857,890,True
890,891,True
889,891,True
888,891,True
886,891,True
885,891,True
884,891,True
883,891,True
882,891,True
881,891,True
879,891,True
877,891,True
876,891,True
875,891,True
874,891,True
871,891,True
869,891,True
867,891,True
866,891,True
862,891,True
861,891,True
860,891,True
859,891,True
858,891,True
857,891,True
855,891,True
891,892,True
890,892,True
889,892,True
885,892,True
882,892,True
881,892,True
879,892,True
877,892,True
876,892,True
874,892,True
873,892,True
871,892,True
870,892,True
869,892,True
867,892,True
865,892,True
863,892,True
862,892,True
860,892,True
859,892,True
858,892,True
857,892,True
856,892,True
855,892,True
892,893,True
891,893,True
889,893,True
888,893,True
886,893,True
885,893,True
884,893,True
881,893,True
879,893,True
877,893,True
876,893,True
873,893,True
871,893,True
870,893,True
869,893,True
867,893,True
866,893,True
864,893,True
863,893,True
861,893,True
858,893,True
857,893,True
856,893,True
855,893,True
892,894,True
891,894,True
890,894,True
889,894,True
888,894,True
886,894,True
885,894,True
884,894,True
883,894,True
882,894,True
881,894,True
880,894,True
879,894,True
877,894,True
876,894,True
875,894,True
874,894,True
873,894,True
872,894,True
871,894,True
870,894,True
869,894,True
868,894,True
867,894,True
866,894,True
865,894,True
864,894,True
863,894,True
862,894,True
861,894,True
860,894,True
858,894,True
857,894,True
856,894,True
855,894,True
893,895,True
889,895,True
888,895,True
886,895,True
885,895,True
884,895,True
883,895,True
882,895,True
881,895,True
879,895,True
877,895,True
876,895,True
874,895,True
873,895,True
871,895,True
870,895,True
869,895,True
867,895,True
866,895,True
865,895,True
864,895,True
863,895,True
861,895,True
860,895,True
858,895,True
857,895,True
856,895,True
855,895,True
895,896,True
893,896,True
892,896,True
891,896,True
889,896,True
888,896,True
886,896,True
885,896,True
884,896,True
883,896,True
882,896,True
881,896,True
879,896,True
877,896,True
876,896,True
874,896,True
873,896,True
871,896,True
870,896,True
869,896,True
867,896,True
866,896,True
864,896,True
862,896,True
861,896,True
860,896,True
858,896,True
857,896,True
856,896,True
855,896,True
894,897,True
892,897,True
891,897,True
890,897,True
889,897,True
888,897,True
886,897,True
885,897,True
884,897,True
882,897,True
881,897,True
880,897,True
879,897,True
878,897,True
876,897,True
875,897,True
873,897,True
870,897,True
869,897,True
868,897,True
867,897,True
866,897,True
864,897,True
862,897,True
861,897,True
860,897,True
858,897,True
857,897,True
855,897,True
897,898,True
896,898,True
895,898,True
894,898,True
893,898,True
892,898,True
891,898,True
890,898,True
889,898,True
888,898,True
885,898,True
884,898,True
883,898,True
882,898,True
881,898,True
879,898,True
877,898,True
876,898,True
875,898,True
874,898,True
873,898,True
871,898,True
870,898,True
869,898,True
867,898,True
866,898,True
865,898,True
863,898,True
862,898,True
861,898,True
860,898,True
859,898,True
858,898,True
857,898,True
855,898,True
898,899,True
892,899,True
891,899,True
890,899,True
888,899,True
883,899,True
882,899,True
881,899,True
876,899,True
875,899,True
874,899,True
871,899,True
870,899,True
869,899,True
867,899,True
866,899,True
863,899,True
862,899,True
861,899,True
860,899,True
859,899,True
858,899,True
857,899,True
898,900,True
892,900,True
891,900,True
889,900,True
883,900,True
876,900,True
874,900,True
871,900,True
870,900,True
867,900,True
866,900,True
865,900,True
860,900,True
858,900,True
857,900,True
900,901,True
899,901,True
898,901,True
897,901,True
896,901,True
895,901,True
894,901,True
893,901,True
892,901,True
891,901,True
890,901,True
889,901,True
888,901,True
886,901,True
885,901,True
884,901,True
883,901,True
882,901,True
881,901,True
879,901,True
877,901,True
876,901,True
875,901,True
874,901,True
873,901,True
871,901,True
870,901,True
869,901,True
867,901,True
866,901,True
865,901,True
864,901,True
863,901,True
862,901,True
861,901,True
860,901,True
859,901,True
858,901,True
857,901,True
856,901,True
855,901,True
901,902,True
899,902,True
898,902,True
897,902,True
896,902,True
895,902,True
894,902,True
893,902,True
892,902,True
891,902,True
890,902,True
889,902,True
888,902,True
885,902,True
882,902,True
881,902,True
880,902,True
879,902,True
877,902,True
876,902,True
875,902,True
874,902,True
871,902,True
870,902,True
869,902,True
867,902,True
866,902,True
865,902,True
864,902,True
863,902,True
861,902,True
860,902,True
859,902,True
858,902,True
857,902,True
856,902,True
855,902,True
887,903,True
250,904,True
247,904,True
904,905,True
905,906,True
904,906,True
906,907,True
905,907,True
904,907,True
906,908,True
905,908,True
904,908,True
248,908,True
908,909,True
906,909,True
907,910,True
905,910,True
904,910,True
908,911,True
906,911,True
904,911,True
911,912,True
910,912,True
905,912,True
904,912,True
258,912,True
912,913,True
910,913,True
909,913,True
907,913,True
906,913,True
905,913,True
904,913,True
913,914,True
912,914,True
911,914,True
910,914,True
909,914,True
908,914,True
907,914,True
905,914,True
904,914,True
914,915,True
912,915,True
911,915,True
910,915,True
909,915,True
908,915,True
906,915,True
913,916,True
912,916,True
911,916,True
910,916,True
909,916,True
908,916,True
907,916,True
905,916,True
904,916,True
242,916,True
913,917,True
912,917,True
911,917,True
910,917,True
909,917,True
908,917,True
907,917,True
905,917,True
904,917,True
249,917,True
917,918,True
916,918,True
915,918,True
913,918,True
912,918,True
911,918,True
910,918,True
907,918,True
906,918,True
905,918,True
904,918,True
918,919,True
917,919,True
911,919,True
908,919,True
907,919,True
906,919,True
905,919,True
904,919,True
919,920,True
918,920,True
917,920,True
915,920,True
913,920,True
912,920,True
910,920,True
907,920,True
905,920,True
904,920,True
919,921,True
918,921,True
916,921,True
915,921,True
914,921,True
912,921,True
911,921,True
909,921,True
908,921,True
907,921,True
921,922,True
920,922,True
919,922,True
918,922,True
917,922,True
916,922,True
915,922,True
913,922,True
912,922,True
911,922,True
910,922,True
909,922,True
908,922,True
907,922,True
906,922,True
905,922,True
904,922,True
923,924,True
924,925,True
923,925,True
925,926,True
923,926,True
926,927,True
923,927,True
927,928,True
926,928,True
924,928,True
923,928,True
928,929,True
927,929,True
926,929,True
925,929,True
774,929,True
928,930,True
927,930,True
924,930,True
923,930,True
930,931,True
929,931,True
928,931,True
927,931,True
926,931,True
924,931,True
923,931,True
931,932,True
929,932,True
928,932,True
927,932,True
926,932,True
923,932,True
774,932,True
932,933,True
931,933,True
930,933,True
929,933,True
928,933,True
927,933,True
926,933,True
924,933,True
923,933,True
933,934,True
931,934,True
930,934,True
929,934,True
928,934,True
927,934,True
926,934,True
924,934,True
923,934,True
933,935,True
932,935,True
931,935,True
929,935,True
927,935,True
924,935,True
934,936,True
933,936,True
932,936,True
931,936,True
930,936,True
929,936,True
928,936,True
927,936,True
926,936,True
923,936,True
936,937,True
933,937,True
932,937,True
931,937,True
930,937,True
929,937,True
928,937,True
927,937,True
926,937,True
925,937,True
924,937,True
923,937,True
937,938,True
936,938,True
932,938,True
931,938,True
929,938,True
927,938,True
926,938,True
923,938,True
938,939,True
937,939,True
936,939,True
935,939,True
934,939,True
933,939,True
932,939,True
931,939,True
930,939,True
929,939,True
928,939,True
927,939,True
924,939,True
923,939,True
939,940,True
938,940,True
937,940,True
936,940,True
935,940,True
934,940,True
933,940,True
932,940,True
931,940,True
930,940,True
929,940,True
928,940,True
927,940,True
926,940,True
925,940,True
923,940,True
940,941,True
939,941,True
937,941,True
933,941,True
932,941,True
931,941,True
929,941,True
928,941,True
927,941,True
926,941,True
923,941,True
760,941,True
941,942,True
940,942,True
939,942,True
938,942,True
937,942,True
936,942,True
935,942,True
933,942,True
932,942,True
931,942,True
930,942,True
929,942,True
928,942,True
927,942,True
926,942,True
925,942,True
924,942,True
923,942,True
942,943,True
941,943,True
940,943,True
939,943,True
937,943,True
936,943,True
935,943,True
933,943,True
932,943,True
931,943,True
930,943,True
929,943,True
928,943,True
927,943,True
926,943,True
925,943,True
924,943,True
923,943,True
943,944,True
942,944,True
940,944,True
939,944,True
937,944,True
934,944,True
933,944,True
932,944,True
931,944,True
929,944,True
928,944,True
927,944,True
926,944,True
925,944,True
924,944,True
923,944,True
944,945,True
943,945,True
942,945,True
941,945,True
940,945,True
939,945,True
937,945,True
936,945,True
934,945,True
932,945,True
931,945,True
930,945,True
929,945,True
928,945,True
927,945,True
926,945,True
925,945,True
924,945,True
945,946,True
944,946,True
943,946,True
942,946,True
941,946,True
940,946,True
938,946,True
937,946,True
936,946,True
935,946,True
933,946,True
932,946,True
931,946,True
930,946,True
929,946,True
928,946,True
927,946,True
926,946,True
925,946,True
923,946,True
946,947,True
944,947,True
943,947,True
942,947,True
941,947,True
940,947,True
939,947,True
937,947,True
936,947,True
935,947,True
934,947,True
933,947,True
932,947,True
931,947,True
930,947,True
929,947,True
928,947,True
927,947,True
926,947,True
924,947,True
923,947,True
947,948,True
945,948,True
944,948,True
943,948,True
942,948,True
941,948,True
940,948,True
939,948,True
938,948,True
937,948,True
936,948,True
935,948,True
934,948,True
932,948,True
929,948,True
928,948,True
927,948,True
926,948,True
924,948,True
948,949,True
947,949,True
946,949,True
945,949,True
944,949,True
943,949,True
942,949,True
941,949,True
940,949,True
939,949,True
937,949,True
936,949,True
935,949,True
934,949,True
933,949,True
932,949,True
931,949,True
930,949,True
929,949,True
928,949,True
927,949,True
926,949,True
925,949,True
924,949,True
923,949,True
948,950,True
947,950,True
946,950,True
945,950,True
943,950,True
942,950,True
941,950,True
940,950,True
939,950,True
938,950,True
937,950,True
934,950,True
930,950,True
929,950,True
928,950,True
950,951,True
949,951,True
948,951,True
947,951,True
946,951,True
945,951,True
944,951,True
943,951,True
942,951,True
941,951,True
940,951,True
939,951,True
938,951,True
936,951,True
935,951,True
933,951,True
931,951,True
930,951,True
928,951,True
927,951,True
926,951,True
925,951,True
924,951,True
951,952,True
950,952,True
949,952,True
948,952,True
947,952,True
946,952,True
943,952,True
942,952,True
941,952,True
940,952,True
937,952,True
936,952,True
935,952,True
934,952,True
933,952,True
932,952,True
931,952,True
930,952,True
929,952,True
928,952,True
927,952,True
926,952,True
924,952,True
923,952,True
952,953,True
951,953,True
950,953,True
949,953,True
947,953,True
946,953,True
945,953,True
944,953,True
943,953,True
942,953,True
941,953,True
940,953,True
939,953,True
938,953,True
937,953,True
936,953,True
935,953,True
933,953,True
932,953,True
931,953,True
930,953,True
929,953,True
928,953,True
927,953,True
926,953,True
924,953,True
923,953,True
953,954,True
952,954,True
951,954,True
949,954,True
948,954,True
947,954,True
946,954,True
945,954,True
944,954,True
943,954,True
942,954,True
941,954,True
940,954,True
939,954,True
938,954,True
937,954,True
934,954,True
933,954,True
932,954,True
930,954,True
929,954,True
928,954,True
927,954,True
926,954,True
924,954,True
923,954,True
949,955,True
945,955,True
944,955,True
942,955,True
930,955,True
954,956,True
953,956,True
952,956,True
951,956,True
950,956,True
949,956,True
948,956,True
947,956,True
946,956,True
945,956,True
943,956,True
942,956,True
941,956,True
940,956,True
937,956,True
936,956,True
935,956,True
933,956,True
932,956,True
931,956,True
930,956,True
929,956,True
928,956,True
927,956,True
926,956,True
924,956,True
923,956,True
956,957,True
954,957,True
952,957,True
951,957,True
950,957,True
948,957,True
947,957,True
946,957,True
945,957,True
944,957,True
943,957,True
942,957,True
941,957,True
940,957,True
939,957,True
938,957,True
937,957,True
936,957,True
932,957,True
930,957,True
929,957,True
927,957,True
926,957,True
924,957,True
923,957,True
957,958,True
956,958,True
955,958,True
954,958,True
953,958,True
952,958,True
951,958,True
950,958,True
949,958,True
948,958,True
947,958,True
945,958,True
944,958,True
943,958,True
942,958,True
940,958,True
939,958,True
937,958,True
936,958,True
935,958,True
934,958,True
932,958,True
931,958,True
929,958,True
927,958,True
926,958,True
925,958,True
923,958,True
957,959,True
956,959,True
952,959,True
950,959,True
949,959,True
948,959,True
947,959,True
946,959,True
945,959,True
942,959,True
941,959,True
940,959,True
939,959,True
937,959,True
936,959,True
934,959,True
933,959,True
932,959,True
931,959,True
929,959,True
928,959,True
927,959,True
926,959,True
925,959,True
923,959,True
958,960,True
957,960,True
956,960,True
954,960,True
953,960,True
952,960,True
951,960,True
950,960,True
948,960,True
947,960,True
946,960,True
945,960,True
944,960,True
943,960,True
942,960,True
941,960,True
940,960,True
939,960,True
936,960,True
935,960,True
934,960,True
931,960,True
930,960,True
929,960,True
928,960,True
927,960,True
926,960,True
924,960,True
923,960,True
958,961,True
957,961,True
956,961,True
955,961,True
953,961,True
952,961,True
951,961,True
949,961,True
948,961,True
947,961,True
946,961,True
945,961,True
944,961,True
943,961,True
942,961,True
941,961,True
940,961,True
939,961,True
937,961,True
936,961,True
933,961,True
932,961,True
931,961,True
929,961,True
928,961,True
927,961,True
926,961,True
923,961,True
961,962,True
960,962,True
959,962,True
958,962,True
957,962,True
954,962,True
953,962,True
952,962,True
951,962,True
950,962,True
949,962,True
948,962,True
947,962,True
946,962,True
945,962,True
944,962,True
943,962,True
942,962,True
940,962,True
939,962,True
938,962,True
937,962,True
936,962,True
934,962,True
933,962,True
932,962,True
931,962,True
930,962,True
929,962,True
927,962,True
926,962,True
925,962,True
924,962,True
962,963,True
961,963,True
960,963,True
959,963,True
956,963,True
953,963,True
952,963,True
951,963,True
949,963,True
948,963,True
947,963,True
946,963,True
945,963,True
944,963,True
942,963,True
941,963,True
940,963,True
939,963,True
938,963,True
937,963,True
936,963,True
933,963,True
932,963,True
931,963,True
929,963,True
928,963,True
927,963,True
926,963,True
923,963,True
963,964,True
962,964,True
961,964,True
959,964,True
956,964,True
954,964,True
952,964,True
943,964,True
941,964,True
940,964,True
937,964,True
934,964,True
933,964,True
932,964,True
931,964,True
930,964,True
929,964,True
928,964,True
927,964,True
925,964,True
962,965,True
961,965,True
960,965,True
959,965,True
958,965,True
957,965,True
956,965,True
955,965,True
954,965,True
953,965,True
952,965,True
951,965,True
950,965,True
949,965,True
948,965,True
947,965,True
946,965,True
945,965,True
944,965,True
943,965,True
942,965,True
941,965,True
940,965,True
939,965,True
938,965,True
937,965,True
936,965,True
935,965,True
933,965,True
932,965,True
931,965,True
930,965,True
929,965,True
928,965,True
927,965,True
926,965,True
924,965,True
923,965,True
803,966,True
802,966,True
796,966,True
794,966,True
793,966,True
792,966,True
789,966,True
788,966,True
787,966,True
783,966,True
782,966,True
780,966,True
966,967,True
803,967,True
800,967,True
797,967,True
796,967,True
795,967,True
