amazonclean.csv,gpclean.csv
857,2100
857,1817
857,257
857,2374
857,1159
857,2377
857,2110
857,522
857,2652
857,1322
857,1039
857,2123
857,1330
857,2390
857,2396
857,665
857,794
857,1342
857,1338
857,1053
857,670
857,2133
857,2399
857,1621
857,2411
857,291
857,2140
857,421
857,2680
857,169
857,2147
857,173
857,2692
105,823
105,1614
105,195
105,2659
105,2696
552,823
552,2844
552,2395
552,1150
552,1614
552,2839
552,1523
552,1351
552,2009
552,259
552,836
552,195
552,422
552,2867
552,2696
552,2659
552,3002
552,470
49,1642
49,2975
49,2699
49,1381
49,63
49,2575
49,966
49,1916
49,1231
49,2049
49,594
49,3002
49,2887
49,2080
49,880
49,1703
49,628
49,244
49,1706
49,2498
49,2099
49,511
49,126
49,514
49,516
49,2793
49,772
49,2805
49,657
49,539
49,2536
49,672
49,545
49,2009
49,2677
49,804
49,2826
49,2136
49,674
49,544
49,2279
49,2021
49,433
57,567
57,2031
57,2564
57,2572
57,835
57,2444
57,2046
57,840
57,2049
57,1536
57,210
57,212
57,2595
57,1201
57,3011
57,2598
57,2886
57,2203
57,224
57,868
57,748
57,1956
57,3029
57,3030
57,1144
57,244
57,2096
57,2099
57,1454
57,511
57,519
57,521
57,2929
57,651
57,2799
57,2425
57,144
57,2426
57,145
57,403
57,1176
57,1482
57,1745
57,542
57,160
57,1192
57,2021
57,176
57,2025
57,563
371,2850
371,1238
371,2330
371,2879
371,2880
371,222
371,2339
371,1263
371,2348
371,2349
371,1830
371,243
371,771
371,1852
371,2928
371,2383
371,2932
371,1323
371,2934
371,784
371,275
371,280
371,284
371,1879
371,2959
371,813
371,302
371,1909
371,1401
371,2454
371,851
371,3003
371,1414
371,1413
371,2463
371,863
371,2476
371,1437
371,875
371,1454
371,1462
371,387
371,2507
371,388
371,1988
371,403
371,1999
371,2560
371,953
371,2569
371,1536
371,2065
371,2599
371,480
371,2604
371,1008
371,2635
371,1582
371,6
371,2650
371,1596
371,2660
371,1615
371,1616
371,2677
371,548
371,1064
371,2156
371,2163
371,1095
371,583
371,613
371,620
371,2774
371,1141
371,2788
371,639
371,1157
371,644
371,645
371,2795
371,2242
371,1163
371,2246
371,141
371,656
371,1735
371,662
371,672
371,160
371,2274
371,679
371,682
371,2836
371,2838
371,2842
986,1211
986,2562
986,2567
986,61
986,702
986,964
986,176
986,2184
986,1674
986,1803
986,1811
986,2472
986,1818
986,229
986,744
986,1440
986,1699
986,626
986,374
986,1152
986,382
986,1588
986,1851
986,649
986,1164
986,13
986,1326
986,916
986,22
986,2534
986,285
986,1185
986,1748
986,1876
986,1878
986,1751
986,35
986,1752
986,40
986,2018
986,1889
986,46
986,432
1110,1211
1110,2562
1110,2567
1110,61
1110,702
1110,2039
1110,964
1110,2184
1110,432
1110,1674
1110,1803
1110,1811
1110,2472
1110,1818
1110,229
1110,744
1110,1440
1110,1699
1110,626
1110,374
1110,1152
1110,382
1110,1588
1110,1851
1110,649
1110,1164
1110,13
1110,1326
1110,916
1110,22
1110,2534
1110,285
1110,1185
1110,1748
1110,1876
1110,1878
1110,1751
1110,35
1110,1752
1110,40
1110,2018
1110,1889
1110,46
1110,176
1132,919
1132,636
1132,1811
1132,2304
1132,2174
1132,3021
1200,1213
1200,2945
1200,539
1200,862
1200,2788
1200,255
1200,2822
1200,2823
1200,704
1200,542
1200,1436
1200,2048
1200,2931
1200,2772
1200,755
1338,1213
1338,2302
1338,594
1338,3002
1338,433
1338,598
1338,2080
1338,1436
1338,2772
1338,1509
1338,2634
1338,766
1338,2788
1338,767
1338,772
1338,544
1338,2009
1338,162
1338,2833
1338,2025
747,1218
747,2706
747,2985
747,2709
747,1533
747,1662
747,338
747,852
747,983
747,1679
747,2336
747,2750
747,2202
747,1939
747,865
747,2090
747,1161
747,904
747,777
747,1164
747,1166
747,2649
747,1858
747,22
747,1186
747,1187
747,2825
747,1882
747,2829
747,2416
747,174
1334,1378
1334,440
1334,1516
1334,571
1334,315
1334,2704
1334,2300
1334,578
1334,966
1334,201
1334,2996
1334,975
1334,561
1334,1110
1334,1112
1334,1114
1334,1201
1334,1115
1334,347
1334,3013
1334,94
1334,992
1334,738
1334,1267
1334,740
1334,741
1334,999
1334,745
1334,363
1334,3028
1334,1444
1334,2628
1334,1448
1334,1289
1334,2226
1334,2227
1334,1716
1334,640
1334,1720
1334,517
1334,389
1334,1594
1334,1033
1334,265
1334,394
1334,780
1334,2250
1334,1041
1334,913
1334,401
1334,1045
1334,1047
1334,1334
1334,535
1334,2946
1334,283
1334,925
1334,157
1334,2672
1334,929
1334,1191
1334,2679
1334,2684
1334,2835
1334,2284
1334,1370
1334,1373
1334,1078
886,314
886,572
886,2993
886,1922
886,978
886,595
886,852
886,597
886,853
886,2467
886,3012
886,1553
886,3015
886,2473
886,1006
886,2904
886,1159
886,648
886,264
886,2385
886,1169
886,657
886,1174
886,2939
886,917
886,663
886,792
886,2259
886,1052
886,156
886,928
886,1188
886,2829
886,2015
886,1069
886,1760
886,1073
1034,2433
1034,1216
1034,704
1034,2986
1034,2448
1034,1404
1034,591
1034,2456
1034,2460
1034,2877
1034,2469
1034,1553
1034,991
1034,1367
1034,737
1034,607
1034,867
1034,1559
1034,742
1034,2212
1034,1003
1034,748
1034,2085
1034,749
1034,2902
1034,751
1034,755
1034,1970
1034,636
1034,1584
1034,638
1034,2790
1034,1980
1034,2927
1034,2801
1034,2932
1034,269
1034,1742
1034,1615
1034,1618
1034,672
1034,1492
1034,161
1034,1620
1034,1064
1034,2959
1034,2830
1034,2548
1034,2151
665,184
665,2700
665,1216
665,2705
665,448
665,833
665,1402
665,594
665,3002
665,1416
665,728
665,2882
665,2204
665,2082
665,2772
665,1960
665,242
665,3034
665,2791
665,2644
665,772
665,2798
665,1482
665,2260
665,2262
665,2005
665,544
665,2677
665,1061
665,2273
665,1882
665,2686
665,433
1257,1083
1257,59
1257,204
1257,461
1257,205
1257,209
1257,856
1257,729
1257,1116
1257,476
1257,2067
1257,1420
1257,1937
1257,2755
1257,475
1257,818
1257,2075
1257,2076
1257,1945
1257,1951
1257,3023
1257,2482
1257,2083
1257,2483
1257,2216
1257,2353
1257,2087
1257,3030
1257,1142
1257,2492
1257,2493
1257,2494
1257,2778
1257,2097
1257,2633
1257,1711
1257,1841
1257,2106
1257,2506
1257,650
1257,2652
1257,1039
1257,1040
1257,1860
1257,1044
1257,1607
1257,1176
1257,277
1257,406
1257,2666
1257,2814
1257,1746
1257,2950
1257,1057
1257,2821
1257,2142
1257,421
1257,807
1257,2144
1257,1066
1257,169
1257,1063
1257,1067
1257,1062
1257,2423
1257,1204
1257,946
1257,2557
50,246
50,696
50,2266
50,2788
50,2820
50,2039
50,419
50,2860
50,2795
50,232
50,809
50,1402
50,2048
50,777
50,1959
1011,314
1011,1646
1011,2851
1011,1391
1011,2302
1011,2855
1011,2577
1011,2862
1011,2868
1011,594
1011,3002
1011,2593
1011,2880
1011,2066
1011,2335
1011,2470
1011,2204
1011,866
1011,1124
1011,612
1011,2206
1011,2215
1011,2621
1011,878
1011,752
1011,753
1011,754
1011,3034
1011,242
1011,2780
1011,2634
1011,766
1011,767
1011,2792
1011,645
1011,1034
1011,2125
1011,2812
1011,2260
1011,153
1011,2264
1011,2968
1011,1874
1011,544
1011,2823
1011,162
1011,806
1011,684
1011,1366
1011,2838
1011,1509
1011,2695
1011,2559
446,568
446,186
446,1648
446,1523
446,447
446,835
446,2710
446,710
446,1404
446,2589
446,212
446,2063
446,728
446,858
446,476
446,481
446,818
446,233
446,623
446,2491
446,2092
446,2095
446,2500
446,252
446,518
446,521
446,523
446,2654
446,525
446,277
446,2395
446,792
446,793
446,794
446,665
446,1338
446,1871
446,287
446,2821
446,1621
446,421
446,300
446,560
446,2839
446,691
446,436
233,1084
233,2035
233,2852
233,1652
233,322
233,1224
233,712
233,1406
233,2056
233,1680
233,2335
233,604
233,739
233,2208
233,1129
233,1002
233,492
233,1277
233,1136
233,2356
233,3031
233,1144
233,761
233,1154
233,897
233,257
233,2650
233,392
233,2690
233,1043
233,1736
233,1866
233,667
233,2003
233,2968
233,1872
233,799
233,414
233,1188
233,2949
233,677
233,2146
233,2689
233,2967
233,561
233,1511
451,2844
451,2979
451,2583
451,594
451,2080
451,1436
451,237
451,2772
451,2358
451,2092
451,2788
451,2512
451,2800
451,2805
451,2524
451,1180
451,2945
451,539
451,673
451,1363
451,2833
844,1083
844,314
844,2167
844,2168
844,831
844,1780
844,320
844,2172
844,1086
844,2175
844,1101
844,2582
844,2057
844,1107
844,2728
844,1106
844,214
844,1264
844,610
844,2344
844,3021
844,2482
844,2620
844,2217
844,2622
844,1959
844,3033
844,2495
844,2496
844,254
844,516
844,2243
844,2114
844,2513
844,2653
844,274
844,1865
844,662
844,2427
844,27
844,2133
844,1347
844,2409
844,675
844,807
844,1627
844,1064
844,1197
844,680
844,1070
844,2281
844,1891
844,816
844,2154
844,1075
844,2693
844,437
1069,2975
1069,312
1069,2786
1069,2380
1069,2994
1069,558
1069,2457
1069,1010
1069,532
1212,2167
1212,2037
1212,831
1212,2168
1212,1091
1212,2986
1212,1393
1212,2711
1212,838
1212,2046
1212,199
1212,713
1212,1532
1212,457
1212,2175
1212,1406
1212,2715
1212,2589
1212,211
1212,597
1212,603
1212,2172
1212,609
1212,610
1212,2207
1212,3021
1212,2079
1212,232
1212,618
1212,2897
1212,2481
1212,566
1212,2628
1212,1144
1212,2495
1212,633
1212,2635
1212,1149
1212,1021
1212,638
1212,2235
1212,1464
1212,5
1212,774
1212,648
1212,2513
1212,2115
1212,2383
1212,652
1212,527
1212,2388
1212,143
1212,2121
1212,1174
1212,531
1212,2808
1212,2529
1212,539
1212,2132
1212,1345
1212,31
1212,32
1212,2409
1212,2412
1212,421
1212,550
1212,2015
1212,809
1212,2683
1212,303
1212,2427
1212,436
1212,309
454,183
454,2439
454,1092
454,456
454,2875
454,596
454,2208
454,2764
454,620
454,1006
454,2906
454,2360
454,1286
454,1833
454,1973
454,257
454,3
454,1169
454,1174
454,275
454,2003
454,414
454,2009
454,421
454,299
454,561
859,439
859,2432
859,312
859,2031
859,447
859,2571
859,2990
859,460
859,2457
859,2886
859,1688
859,107
859,2770
859,1958
859,1014
859,1017
859,507
859,2786
859,1021
859,254
859,774
859,775
859,2380
859,651
859,2807
859,403
859,532
859,1627
859,1504
859,1366
859,2154
919,2433
919,1492
919,2444
919,2802
919,205
919,781
919,2456
919,1989
919,2453
919,2460
919,1144
89,2163
89,569
89,1905
89,2860
89,2307
89,1531
89,455
89,198
89,1399
89,76
89,979
89,82
89,2459
89,468
89,1416
89,2195
89,2879
89,859
89,2200
89,94
89,995
89,996
89,356
89,2079
89,1565
89,2897
89,2085
89,751
89,1286
89,1575
89,3036
89,1577
89,1298
89,892
89,2645
89,1163
89,649
89,1165
89,1470
89,1323
89,527
89,1171
89,1043
89,2811
89,2942
89,2815
89,1052
89,2265
89,1618
89,166
89,555
89,689
89,691
722,2437
722,1390
722,962
722,1096
722,430
722,1916
722,2046
722,583
722,2736
722,2333
722,2596
722,3011
722,989
722,2883
722,2471
722,2886
722,1428
722,3016
722,228
722,1817
722,1269
722,998
722,871
722,491
722,619
722,235
722,495
722,3036
722,2233
722,2503
722,1307
722,2926
722,1853
722,11
722,397
722,1170
722,527
722,271
722,2938
722,147
722,2816
722,1052
722,923
722,2948
722,2408
722,160
722,674
722,2830
722,2962
722,1368
722,432
1301,573
1301,2981
1301,712
1301,1917
1301,73
1301,2187
1301,83
1301,2880
1301,217
1301,93
1301,2339
1301,1700
1301,1705
1301,1147
1301,2782
1301,248
1301,1020
1301,1717
1301,2385
1301,658
1301,1335
1301,1186
1301,2954
1301,2825
1301,2957
1301,2416
1301,1885
1301,1198
1301,2963
1301,172
882,823
882,568
882,825
882,2844
882,827
882,828
882,1646
882,836
882,2867
882,339
882,2738
882,995
882,1442
882,499
882,508
882,642
882,259
882,1034
882,531
882,1994
882,2395
882,2945
882,2822
882,674
882,2823
882,806
882,422
882,1500
882,2834
882,2839
882,306
882,2841
688,1215
688,1216
688,2979
688,1779
688,2705
688,833
688,1528
688,1402
688,2054
688,594
688,3002
688,2880
688,2065
688,2066
688,2204
688,1124
688,1265
688,2206
688,2080
688,2765
688,2082
688,2621
688,1826
688,242
688,3034
688,1448
688,501
688,2630
688,2637
688,2638
688,2644
688,1482
688,2260
688,153
688,2264
688,2005
688,544
688,415
688,2959
688,2831
688,2833
688,2838
688,1509
688,1511
824,1215
824,2979
824,1779
824,833
824,1528
824,1402
824,2054
824,594
824,3002
824,2880
824,2065
824,2066
824,2746
824,2204
824,1124
824,1265
824,2206
824,2080
824,1436
824,2082
824,2765
824,2621
824,1826
824,3034
824,242
824,1448
824,501
824,2630
824,2637
824,2638
824,2644
824,2930
824,1482
824,2260
824,2259
824,153
824,2264
824,2005
824,544
824,673
824,415
824,804
824,1882
824,2959
824,2831
824,2833
824,2838
824,1509
824,1511
589,58
589,1785
589,2452
589,1535
589,2997
589,2594
589,2065
589,1807
589,611
589,3024
589,1439
589,1697
589,1443
589,2360
589,1448
589,124
589,2103
589,769
589,648
589,2382
589,1854
589,1856
589,653
589,2253
589,801
589,1189
589,2550
589,1071
589,1891
1286,697
1286,2701
1286,2297
1286,2981
1286,1905
1286,2706
1286,1088
1286,2985
1286,445
1286,711
1286,1918
1286,1662
1286,2864
1286,2322
1286,723
1286,2459
1286,2196
1286,3009
1286,1679
1286,1935
1286,2073
1286,97
1286,1689
1286,1004
1286,2900
1286,1826
1286,3032
1286,2090
1286,1834
1286,1707
1286,1147
1286,2782
1286,248
1286,2499
1286,1020
1286,761
1286,2105
1286,1717
1286,1160
1286,1161
1286,6
1286,1724
1286,1164
1286,1310
1286,1986
1286,1166
1286,2385
1286,785
1286,273
1286,659
1286,1607
1286,1480
1286,1335
1286,22
1286,2667
1286,1610
1286,1186
1286,1750
1286,2540
1286,2825
1286,2954
1286,2144
1286,48
1286,305
1286,1896
1286,2842
202,729
202,1807
202,59
202,124
202,1024
202,741
202,2144
202,2649
202,40
202,971
202,459
202,2550
202,1860
202,1607
202,1480
202,1014
256,1406
256,2875
256,1546
256,1264
256,2208
256,876
256,1005
256,2360
256,2496
256,1453
256,1725
256,2802
256,1169
256,1729
256,1174
256,274
256,2003
256,2949
256,1347
256,2268
256,289
256,1197
256,1078
671,823
671,568
671,827
671,1646
671,836
671,2446
671,2867
671,2868
671,78
671,599
671,306
671,2065
671,616
671,233
671,878
671,1442
671,2088
671,1448
671,2780
671,2236
671,259
671,2659
671,2125
671,2395
671,2268
671,2822
671,2823
671,800
671,2544
671,2545
671,2833
671,2834
671,2839
671,178
671,2841
708,699
708,320
708,1526
708,196
708,453
708,1787
708,200
708,713
708,845
708,846
708,2587
708,855
708,472
708,2332
708,864
708,613
708,742
708,487
708,231
708,2212
708,615
708,232
708,879
708,633
708,636
708,509
708,2639
708,2503
708,2640
708,2795
708,521
708,2929
708,525
708,398
708,277
708,662
708,920
708,408
708,281
708,26
708,1615
708,284
708,1871
708,671
708,417
708,675
708,292
708,2827
708,294
708,681
708,424
708,809
708,300
942,1771
942,1910
942,586
942,329
942,2585
942,341
942,1120
942,2485
942,1009
942,882
942,1011
942,1014
942,1015
942,887
942,1017
942,1455
942,1022
942,1026
942,1589
942,1030
942,1992
942,1738
942,2268
942,2544
942,2545
942,2276
942,2829
942,2025
942,1373
942,2559
928,1772
928,57
928,1908
928,65
928,2864
928,971
928,459
928,1793
928,2182
928,847
928,1664
928,2717
928,1920
928,1805
928,2738
928,602
928,729
928,92
928,1120
928,3013
928,1813
928,741
928,1130
928,2347
928,1822
928,108
928,1441
928,112
928,1831
928,374
928,1708
928,1711
928,1712
928,1845
928,1717
928,1590
928,1592
928,134
928,1164
928,1986
928,140
928,1601
928,1607
928,1480
928,1610
928,2943
928,2261
928,1483
928,1740
928,285
928,2405
928,2268
928,2137
928,1750
928,2544
928,2545
928,2144
928,1759
928,42
928,2150
928,1071
928,1763
928,1764
928,48
928,434
928,2157
928,1512
3,2035
3,2296
3,1778
3,62
3,2984
3,68
3,1914
3,2307
3,198
3,1230
3,74
3,2052
3,975
3,848
3,1797
3,1245
3,723
3,1110
3,473
3,2196
3,1679
3,91
3,1421
3,1115
3,2887
3,1203
3,486
3,999
3,1951
3,2614
3,2346
3,1272
3,2765
3,1956
3,1280
3,1276
3,2905
3,1834
3,2910
3,1290
3,1078
3,1018
3,1016
3,2368
3,640
3,2505
3,389
3,1724
3,1986
3,779
3,780
3,1602
3,1041
3,1045
3,2940
3,1738
3,22
3,23
3,1047
3,542
3,2950
3,33
3,1881
3,1626
3,2276
3,1196
3,46
3,2424
3,1208
3,2842
1341,1213
1341,2976
1341,2163
1341,1216
1341,2992
1341,1100
1341,1103
1341,591
1341,2464
1341,480
1341,737
1341,2771
1341,887
1341,762
1341,763
1341,385
1341,3
1341,7
1341,2928
1341,909
1341,15
1341,2664
1341,406
1341,920
1341,152
1341,1618
1341,2952
1341,289
1341,808
1341,937
1341,1887
1341,2548
1341,1504
1341,180
1059,2434
1059,1086
1059,2855
1059,2042
1059,1092
1059,2305
1059,2993
1059,2582
1059,1406
1059,2997
1059,50
1059,2056
1059,1410
1059,2872
1059,1923
1059,2729
1059,2875
1059,2192
1059,2062
1059,1107
1059,1253
1059,218
1059,2467
1059,3015
1059,616
1059,1133
1059,2904
1059,1961
1059,3033
1059,1962
1059,1964
1059,1014
1059,1966
1059,1967
1059,1453
1059,1971
1059,1972
1059,1974
1059,1976
1059,770
1059,1157
1059,1984
1059,1985
1059,2523
1059,2718
1059,2949
1059,2680
1059,2015
1059,2277
1059,1629
1059,299
1059,2965
1059,1891
1059,2425
1059,2427
1059,1078
289,2161
289,1218
289,1649
289,1655
289,1918
289,2183
289,1250
289,2332
289,1116
289,3015
289,2758
289,615
289,1277
289,1281
289,2622
289,1142
289,1453
289,1298
289,1301
289,131
289,7
289,1313
289,10
289,2653
289,1168
289,1473
289,1739
289,2529
289,2410
289,1623
289,2542
289,1062
289,807
289,1362
289,2281
289,2835
289,2837
289,1372
289,2693
120,2033
120,1909
120,1399
120,2579
120,1403
120,589
120,591
120,2728
120,1686
120,2210
120,2615
120,1953
120,624
120,1577
120,1709
120,638
120,1976
120,387
120,1982
120,2928
120,521
120,1172
120,1996
120,2530
120,1628
120,2548
368,1646
368,2299
368,63
368,833
368,2444
368,2859
368,2716
368,2453
368,849
368,2729
368,1416
368,2766
368,2082
368,501
368,764
368,255
368,2641
368,384
368,2928
368,1482
368,2813
368,539
368,2817
368,2005
368,672
368,545
368,2677
368,2013
368,2680
368,808
368,2688
368,2025
368,692
368,2290
1187,2878
1187,2228
1187,1495
1187,3020
1187,1308
1187,1031
1187,2991
1187,1067
1187,2214
1187,1405
1187,2771
1187,2087
1187,2725
1187,2188
1187,2523
1090,697
1090,2701
1090,1905
1090,1391
1090,2985
1090,2855
1090,711
1090,712
1090,1402
1090,2864
1090,1918
1090,2190
1090,2192
1090,2193
1090,2196
1090,2750
1090,2073
1090,1825
1090,2900
1090,3032
1090,761
1090,2783
1090,1020
1090,1846
1090,132
1090,2385
1090,785
1090,273
1090,659
1090,1335
1090,2943
1090,2667
1090,1620
1090,1496
1090,1756
1090,2832
1090,172
1090,52
1171,2292
1171,1213
1171,314
1171,315
1171,1218
1171,174
1171,455
1171,1918
1171,979
1171,2592
1171,1680
1171,2200
1171,221
1171,2752
1171,2202
1171,2755
1171,2344
1171,2478
1171,230
1171,356
1171,2079
1171,1697
1171,2086
1171,2353
1171,2356
1171,756
1171,2778
1171,117
1171,2781
1171,249
1171,1969
1171,2239
1171,1161
1171,1032
1171,2117
1171,1860
1171,1330
1171,148
1171,279
1171,537
1171,1741
1171,1057
1171,2953
1171,34
1171,2413
1171,1063
1171,807
1171,2015
1171,1062
1171,1067
1171,805
1171,2689
1171,49
615,2844
615,2292
615,187
615,701
615,700
615,707
615,196
615,710
615,2306
615,2307
615,200
615,199
615,718
615,2332
615,216
615,2880
615,232
615,233
615,235
615,750
615,760
615,252
615,784
615,2939
615,277
615,1342
615,1871
615,2950
615,287
615,807
615,809
615,300
615,814
615,817
615,818
615,1895
615,825
615,314
615,837
615,839
615,1916
615,845
615,851
615,857
615,858
615,861
615,870
615,2483
615,2491
615,2501
615,1473
615,1482
615,1500
615,2029
615,443
615,1523
615,451
615,1531
615,2048
615,1534
615,1536
615,461
615,2057
615,2589
615,2068
615,1553
615,479
615,2071
615,481
615,1561
615,487
615,1566
615,2620
615,499
615,2092
615,501
615,2095
615,2100
615,2110
615,525
615,1606
615,531
615,539
615,2133
615,1621
615,2140
615,548
615,2147
615,1070
615,560
615,55
615,574
615,2169
615,585
615,2180
615,2181
615,590
615,598
615,603
615,2214
615,2216
615,623
615,626
615,627
615,628
615,629
615,1151
615,645
615,2795
615,648
615,650
615,2246
615,652
615,145
615,665
615,670
615,159
615,675
615,679
615,681
615,173
615,688
615,2286
1055,1213
1055,698
1055,1646
1055,1775
1055,184
1055,1087
1055,2569
1055,1523
1055,2708
1055,2859
1055,2860
1055,2045
1055,327
1055,2312
1055,1534
1055,3000
1055,2731
1055,2732
1055,2335
1055,2339
1055,620
1055,1005
1055,3030
1055,1960
1055,626
1055,1963
1055,244
1055,1509
1055,1581
1055,254
1055,1975
1055,1028
1055,2794
1055,1981
1055,2511
1055,521
1055,649
1055,2930
1055,2801
1055,2933
1055,2807
1055,275
1055,2810
1055,2258
1055,403
1055,1176
1055,669
1055,2820
1055,2006
1055,545
1055,289
1055,2677
1055,2273
1055,682
1055,555
1055,2686
1055,2278
1055,686
1055,2968
1055,818
1055,2026
1055,2288
443,439
443,2976
443,1651
443,1526
443,2991
443,72
443,2992
443,1917
443,460
443,2457
443,852
443,86
443,1416
443,2883
443,2072
443,1264
443,3019
443,1688
443,2891
443,2894
443,2614
443,2082
443,1700
443,2903
443,761
443,1841
443,1021
443,2503
443,2504
443,2104
443,1586
443,2786
443,1848
443,2508
443,775
443,2380
443,532
443,2811
443,2942
443,1345
443,1746
443,1353
443,1197
443,2547
443,558
443,1639
109,2844
109,828
109,1523
109,836
109,195
109,1916
109,1536
109,2867
109,3002
109,470
109,863
109,616
109,1954
109,1150
109,379
109,259
109,657
109,2395
109,2266
109,2159
109,1351
109,2009
109,422
109,302
109,2839
109,2696
274,2844
274,1523
274,195
274,836
274,2867
274,3002
274,470
274,616
274,1150
274,2236
274,259
274,2395
274,1351
274,2009
274,1624
274,422
274,2839
274,2841
274,2696
920,1520
920,832
920,2993
920,2997
920,3015
920,1264
920,1005
920,2904
920,1141
920,1146
920,2496
920,1972
920,1164
920,274
920,2814
920,667
920,156
920,1347
920,1197
920,170
920,556
920,2965
920,1373
920,2158
1023,571
1023,316
1023,701
1023,2169
1023,1778
1023,2297
1023,707
1023,966
1023,2311
1023,985
1023,2069
1023,734
1023,487
1023,2079
1023,617
1023,2767
1023,235
1023,110
1023,623
1023,2221
1023,1581
1023,643
1023,2652
1023,2117
1023,268
1023,2802
1023,2247
1023,2254
1023,1174
1023,2939
1023,2123
1023,285
1023,157
1023,807
1023,1077
482,823
482,2738
482,2945
482,1582
482,827
482,2338
482,2823
482,2076
482,581
482,3034
482,817
482,531
546,1514
546,2434
546,2979
546,1652
546,1406
546,590
546,2056
546,1410
546,2872
546,2999
546,2875
546,986
546,2467
546,2073
546,1815
546,2209
546,2480
546,1002
546,1140
546,3032
546,1154
546,1157
546,392
546,1726
546,1169
546,1174
546,538
546,667
546,1488
546,2949
546,799
546,1348
546,2012
546,2416
546,2967
546,1370
546,49
546,1511
546,1078
840,1905
840,2232
840,834
840,2954
840,1496
840,2613
840,1272
840,712
840,2359
1205,2634
1205,2066
1205,826
1205,605
1205,862
1205,545
1205,2302
1205,612
1205,2794
1205,2025
1205,2772
1205,206
1205,1509
638,2531
638,860
638,898
638,906
638,2618
638,1319
638,2087
638,2586
638,17
731,2993
731,2718
731,1406
731,2056
731,1107
731,2872
731,597
731,2467
731,3015
731,1006
731,2904
731,1962
731,502
731,2496
731,1976
731,1157
731,2807
731,156
731,2949
731,1188
731,2015
731,299
731,1069
731,431
731,561
731,1078
1075,1775
1075,2993
1075,2718
1075,1406
1075,590
1075,2056
1075,1107
1075,851
1075,597
1075,561
1075,214
1075,858
1075,2467
1075,1815
1075,1006
1075,1962
1075,502
1075,759
1075,2496
1075,1976
1075,2935
1075,2807
1075,156
1075,2949
1075,1188
1075,2015
1075,2016
1075,1069
1075,1370
42,697
42,1518
42,316
42,2981
42,711
42,2179
42,714
42,2997
42,719
42,2192
42,2193
42,983
42,2334
42,2073
42,994
42,2476
42,1006
42,2362
42,1147
42,1021
42,257
42,1848
42,2509
42,774
42,1166
42,2385
42,1601
42,2656
42,661
42,277
42,1867
42,1611
42,2261
42,922
42,2533
42,2819
42,1058
42,290
42,1496
42,806
42,2015
42,2146
42,808
42,168
42,41
42,2017
42,1507
42,1638
1271,2560
1271,2976
1271,2564
1271,2572
1271,2573
1271,2992
1271,591
1271,3010
1271,2203
1271,480
1271,2893
1271,104
1271,2498
1271,1309
1271,410
1271,2146
1271,1198
1271,2549
1271,2548
956,2698
956,824
956,2293
956,2979
956,316
956,2437
956,446
956,191
956,576
956,321
956,2986
956,1777
956,325
956,303
956,463
956,2999
956,942
956,3008
956,860
956,221
956,478
956,351
956,1686
956,483
956,227
956,2076
956,357
956,230
956,98
956,361
956,1136
956,366
956,238
956,3031
956,2623
956,373
956,1148
956,889
956,2237
956,515
956,648
956,265
956,909
956,530
956,2939
956,148
956,2128
956,919
956,537
956,151
956,410
956,923
956,2671
956,155
956,1348
956,799
956,167
956,552
956,426
956,171
956,939
956,301
956,430
956,175
956,2554
956,2555
956,947
956,564
956,2843
311,1213
311,2438
311,1650
311,1220
311,2447
311,2991
311,1536
311,2461
311,1803
311,86
311,1259
311,2886
311,1941
311,2604
311,2889
311,2894
311,744
311,107
311,1697
311,1699
311,2090
311,117
311,1017
311,121
311,2024
311,2920
311,2507
311,260
311,1161
311,1031
311,1311
311,2380
311,13
311,15
311,1333
311,1182
311,27
311,1875
311,1751
311,1879
311,1357
311,551
311,1195
311,1627
311,937
311,1754
311,812
311,1889
311,42
311,678
311,2154
311,1373
311,1639
306,2433
306,1392
306,204
306,205
306,1406
306,2456
306,2871
306,2460
306,3005
306,2208
306,2767
306,1004
306,1005
306,633
306,1297
306,2795
306,1317
306,1987
306,2802
306,788
306,2003
306,1350
306,557
306,2283
306,1209
185,2783
185,2001
185,1453
185,2003
185,1084
185,414
185,1511
185,1092
185,1225
185,2208
185,2046
185,2689
185,813
185,1202
185,2690
185,561
185,2875
1260,2432
1260,2031
1260,447
1260,2571
1260,1780
1260,1092
1260,1224
1260,2990
1260,199
1260,460
1260,2056
1260,2457
1260,2599
1260,3018
1260,2342
1260,1688
1260,107
1260,2770
1260,1958
1260,2904
1260,1011
1260,628
1260,1014
1260,1015
1260,1017
1260,2786
1260,1021
1260,254
1260,774
1260,775
1260,2380
1260,651
1260,2807
1260,532
1260,1353
1260,299
1260,1366
1260,563
297,2813
297,2889
297,1
297,2793
297,1721
297,2860
297,2046
297,810
297,2049
297,2770
297,2283
297,498
297,2029
925,22
925,1147
925,2196
925,697
925,1679
925,2981
925,1186
925,2105
925,1717
925,2985
925,2825
925,1161
925,1164
925,1662
925,1038
925,2900
925,172
925,785
9,568
9,184
9,2700
9,1216
9,2705
9,2569
9,1402
9,1100
9,850
9,2068
9,2746
9,868
9,1436
9,2358
9,3034
9,2630
9,1581
9,517
9,649
9,2930
9,531
9,403
9,2259
9,1482
9,665
9,2005
9,673
9,804
9,2273
9,1882
9,176
9,818
324,184
324,2700
324,2851
324,2038
324,833
324,707
324,2575
324,1402
324,2718
324,2725
324,599
324,2736
324,1416
324,2882
324,863
324,2761
324,2082
