30412,30535
30412,33879
30413,34510
30414,41765
30414,48317
30416,42365
30417,45024
30418,38106
30421,37216
30422,34970
30426,43941
30430,30434
30430,49431
30431,45858
30431,46777
30431,33528
30432,31919
30432,49298
30432,44615
30432,44522
30432,45613
30433,37620
30434,49431
30437,31330
30437,44708
30438,42661
30438,44900
30438,35885
30440,40692
30441,47644
30442,49691
30443,30785
30443,37324
30445,42510
30447,30559
30448,42463
30449,30816
30450,41157
30451,48280
30453,37535
30453,44353
30453,33155
30453,38059
30454,49365
30454,33083
30455,32718
30455,44899
30456,41324
30458,43431
30458,38327
30460,39710
30461,36339
30461,38922
30461,36348
30461,45628
30462,41542
30463,32164
30463,32539
30465,45714
30468,31909
30468,43785
30468,32536
30468,47226
30470,46562
30470,47911
30470,41869
30471,44894
30471,49377
30471,44829
30472,32786
30473,37857
30473,40429
30473,40412
30475,46327
30475,44957
30475,36957
30477,35450
30478,41248
30478,42515
30479,35953
30479,34765
30480,41824
30480,44587
30480,30925
30481,37817
30483,32017
30483,42548
30486,37396
30487,31119
30487,49744
30487,41200
30487,39876
30488,38226
30488,44100
30488,44153
30489,47437
30492,41640
30493,48225
30493,38824
30493,30841
30493,48986
30493,46538
30494,45076
30494,49802
30495,33768
30497,46992
30497,43827
30497,37689
30497,41245
30498,49625
30499,40482
30500,49326
30500,31555
30500,47416
30501,35137
30502,44508
30503,32094
30504,46864
30506,46118
30506,48172
30507,35554
30508,41682
30508,47429
30508,35129
30509,30638
30509,31142
30509,30957
30510,40092
30512,44787
30512,39829
30513,41184
30514,35023
30514,33543
30514,47561
30515,48950
30515,40278
30515,35160
30516,31073
30517,37270
30517,38428
30518,43508
30519,47690
30519,46940
30520,37104
30520,32535
30520,34905
30520,46827
30521,35920
30521,31269
30521,41421
30522,48483
30522,34099
30523,44398
30523,33992
30525,34201
30527,40784
30529,33124
30529,37130
30529,43565
30531,33870
30531,35957
30532,36098
30534,41943
30534,49242
30535,48341
30535,33879
30536,41599
30536,35812
30536,37740
30537,31033
30540,34528
30540,33702
30541,30996
30542,42896
30542,41221
30543,38707
30543,31289
30543,44760
30545,49086
30547,47039
30547,49467
30549,49742
30549,37637
30550,33017
30553,32348
30554,44273
30557,44655
30559,37987
30559,31077
30559,38841
30559,47116
30560,49972
30561,36933
30564,39252
30565,32083
30567,31025
30568,44751
30568,42371
30568,39474
30569,41345
30570,38917
30571,35982
30571,34256
30572,40466
30572,31973
30575,35999
30575,39954
30577,47760
30577,42980
30577,49926
30577,46059
30577,36396
30578,32303
30578,42224
30579,43289
30581,32566
30583,45185
30584,48402
30585,31317
30586,42687
30586,46206
30586,45459
30586,45225
30586,38797
30588,34013
30590,41937
30590,33762
30590,45206
30590,36685
30592,46248
30594,36696
30594,48221
30594,34461
30595,43074
30596,39557
30596,43016
30598,41731
30600,42907
30603,30736
30605,42382
30605,45046
30607,40053
30607,46859
30607,34844
30607,32429
30611,40606
30611,33183
30611,41499
30612,41647
30612,43529
30612,46651
30613,48144
30614,39214
30614,46952
30615,43438
30615,49425
30615,34387
30615,43625
30617,40922
30617,47052
30618,48078
30618,45921
30619,37061
30619,33642
30619,42444
30621,47826
30622,42958
30624,41343
30624,37090
30624,35970
30625,33698
30628,44237
30629,37760
30631,41104
30631,39331
30632,35710
30632,42129
30632,33244
30633,37680
30633,31693
30634,48449
30635,36196
30637,43523
30637,47412
30637,45414
30638,31142
30639,35317
30639,33562
30639,31227
30640,35574
30641,48047
30641,32922
30642,40538
30643,31005
30644,35603
30644,30740
30645,38607
30645,37164
30646,44527
30646,33680
30647,43203
30647,34950
30648,31381
30648,42584
30649,42528
30649,32198
30649,37482
30650,40741
30651,37663
30651,48722
30652,49431
30652,46680
30653,48387
30653,37860
30654,36945
30654,36299
30655,33951
30655,41095
30655,37082
30657,34927
30657,41859
30657,30868
30658,44207
30661,49513
30661,41196
30663,32881
30665,44942
30665,39553
30665,46739
30666,42691
30666,32278
30666,35021
30666,33261
30667,34955
30668,37346
30668,31347
30669,35704
30670,47039
30670,33854
30671,32809
30671,47068
30673,34864
30673,43655
30677,44211
30677,37363
30680,44274
30681,36400
30681,46400
30681,37081
30682,46191
30682,31811
30682,38965
30683,41669
30684,42933
30684,45834
30684,38267
30686,34963
30687,41169
30689,34899
30690,38442
30691,34253
30692,37113
30692,34651
30696,48132
30700,35389
30701,39152
30703,45583
30703,41236
30703,37884
30704,44701
30705,47343
30705,38257
30707,41995
30708,31196
30710,45721
30711,42000
30714,33704
30714,36028
30715,46926
30716,49794
30716,46906
30717,39573
30717,43590
30717,47388
30718,46255
30719,49455
30719,45064
30719,34829
30720,35017
30721,48511
30721,46409
30722,34430
30722,33204
30723,38177
30724,39895
30724,33469
30727,42459
30729,47877
30729,31688
30731,44777
30733,44480
30734,44930
30734,38980
30734,49116
30735,43982
30735,45889
30735,34138
30736,33091
30740,35603
30740,46808
30741,32510
30742,44141
30744,45233
30744,48806
30744,32984
30745,31327
30745,31872
30745,41426
30745,42333
30750,31454
30750,49414
30750,39050
30750,34619
30751,31938
30751,41906
30752,37014
30754,41296
30754,49572
30754,41515
30755,47040
30755,36124
30757,35499
30759,47015
30760,42575
30760,42078
30760,43728
30761,32005
30761,40489
30761,48633
30764,46005
30764,35750
30764,45096
30771,40809
30772,37807
30772,36177
30772,35005
30773,49892
30773,48167
30774,39023
30774,47153
30774,47845
30775,38148
30775,38980
30775,47516
30776,35380
30777,35864
30777,48122
30778,32338
30778,36693
30778,32635
30779,49480
30779,35020
30780,39187
30784,32438
30784,35385
30784,49528
30784,38522
30785,37324
30787,47103
30788,43618
30789,48414
30790,30803
30792,39282
30792,41828
30792,37725
30793,40798
30793,39770
30794,46758
30795,37597
30796,46721
30798,49215
30798,48305
30798,42202
30799,39713
30799,35016
30801,38881
30801,46741
30801,44746
30802,33265
30802,40964
30802,45991
30802,35819
30802,35917
30804,33932
30805,43862
30805,45900
30806,48736
30806,31795
30806,42518
30808,33073
30811,39706
30812,39794
30812,42073
30812,46457
30815,47013
30815,47837
30817,48989
30819,43904
30820,49759
30821,45030
30821,36984
30822,45138
30823,31562
30823,49837
30824,37218
30826,48546
30826,35066
30827,36078
30829,31950
30829,38311
30829,31373
30830,37050
30831,38097
30832,36422
30832,45754
30832,42332
30834,44654
30834,45953
30834,41588
30835,32031
30840,35506
30841,48225
30841,38824
30841,46538
30843,37906
30843,31019
30845,38692
30845,42411
30845,49628
30846,46101
30846,32617
30848,39440
30848,46151
30848,43867
30849,49178
30852,34478
30854,34069
30855,38134
30855,31528
30855,40508
30858,46128
30859,37667
30859,37099
30860,48739
30860,49780
30860,35958
30862,48063
30862,47186
30862,39111
30863,31464
30864,45155
30865,36593
30866,48580
30866,44573
30868,34927
30868,41859
30870,47093
30870,35044
30870,35845
30872,39698
30872,32205
30873,45384
30873,31628
30874,37056
30874,35233
30874,34168
30875,45174
30875,49194
30876,44017
30876,40275
30876,34395
30876,36747
30878,37146
30880,40852
30880,44455
30882,39296
30882,43792
30882,42621
30883,46110
30883,33956
30883,39031
30883,46346
30884,48022
30884,48362
30884,33437
30885,45551
30885,46303
30885,49904
30885,46917
30885,49117
30886,42391
30886,38518
30887,34312
30888,34058
30889,39615
30889,35482
30892,46173
30893,31597
30894,36710
30894,31990
30895,46194
30895,46773
30895,39466
30896,35768
30896,49772
30897,49150
30898,47264
30898,31844
30898,38150
30898,41766
30899,38502
30899,34442
30899,42428
30900,47038
30901,47016
30901,46699
30902,41463
30903,46082
30903,36279
30904,41045
30908,49458
30908,45912
30910,44423
30911,38944
30911,37124
30913,42403
30913,43048
30914,44081
30914,42357
30914,34824
30916,31478
30916,49770
30918,45582
30918,38235
30919,49307
30919,49708
30921,43467
30922,44820
30924,37226
30925,41824
30925,44587
30926,45454
30926,48958
30928,46639
30928,40228
30928,46347
30929,33286
30929,33127
30929,32696
30930,39394
30930,44183
30934,39600
30934,41939
30934,31257
30935,42260
30937,34868
30938,40190
30938,47289
30939,38295
30939,37468
30940,30983
30942,49199
30942,32789
30945,48947
30946,44798
30946,40668
30947,36031
30947,46099
30947,36531
30947,45853
30948,34637
30949,46049
30950,35840
30950,38725
30952,44096
30952,48313
30953,32456
30954,47606
30954,48877
30956,32280
30957,39442
30957,36309
30957,31142
30958,32028
30959,38108
30960,47770
30962,40654
30962,33522
30963,46475
30964,45110
30964,31946
30965,31678
30965,35392
30965,41625
30966,41705
30966,48796
30967,33918
30967,35952
30967,43057
30967,37096
30968,48078
30968,45921
30969,31818
30970,31478
30970,46205
30971,40339
30971,40218
30972,46824
30973,32926
30973,37047
30974,48976
30974,45136
30975,47902
30975,31595
30976,32659
30977,49490
30977,38124
30979,47478
30981,40842
30982,39742
30983,37238
30984,31956
30986,33653
30986,44247
30986,43928
30987,34280
30987,38413
30989,45044
30989,48249
30990,40802
30990,49931
30990,43917
30991,31336
30991,39820
30992,37207
30996,32558
30996,40381
30997,37470
30998,46063
31003,36899
31003,42722
31003,45067
31004,31166
31004,46621
31005,37238
31006,42192
31006,33819
31007,31095
31009,43739
31010,49397
31010,38652
31012,37748
31013,34549
31014,37735
31015,49461
31015,43416
31016,34974
31016,45166
31016,45271
31016,47292
31017,41315
31019,38170
31021,43070
31021,31539
31021,40071
31021,31367
31021,44413
31022,37376
31022,45331
31022,47547
31023,48862
31023,45314
31024,41143
31024,37782
31024,33735
31026,47337
31026,31516
31027,44305
31028,47530
31028,44970
31029,31886
31030,35486
31030,35295
31030,32811
31030,48876
31031,40997
31032,32451
31032,33485
31032,47980
31033,45794
31034,31246
31034,46647
31034,38829
31035,47141
31035,38388
31036,49071
31036,43792
31036,43696
31036,47122
31037,33542
31037,48039
31037,34711
31039,46134
31041,33856
31042,44694
31043,44417
31043,40608
31044,35667
31044,32957
31046,31552
31049,43214
31049,40723
31049,43578
31050,44312
31052,35698
31052,35427
31052,33564
31053,46137
31053,36476
31053,41052
31055,42196
31056,48470
31056,39496
31056,40588
31057,33571
31058,37657
31060,48715
31062,36120
31063,41255
31063,40361
31063,45946
31064,49585
31065,48772
31066,31860
31066,40474
31066,44012
31067,41317
31070,48016
31071,39075
31071,41656
31071,37227
31072,39872
31072,34801
31074,38859
31076,36592
31077,37987
31077,38841
31078,35486
31078,34792
31079,43521
31079,35059
31081,31360
31081,36571
31082,35176
31083,38933
31084,49928
31085,31851
31085,48586
31088,35848
31094,35496
31096,34101
31096,32969
31096,36683
31097,42976
31098,45861
31098,48036
31098,41099
31100,39906
31100,47882
31101,35193
31101,42204
31102,33294
31102,47667
31103,32797
31104,49965
31105,42379
31105,42029
31109,49849
31110,34934
31110,42668
31111,36056
31112,39502
31113,32704
31113,34008
31113,31708
31113,44140
31115,44623
31115,31654
31116,31825
31118,47941
31118,38985
31118,47643
31119,41200
31119,39876
31120,42914
31121,31745
31121,48292
31121,49147
31121,35164
31121,31325
31122,40406
31124,44142
31124,38308
31125,33215
31125,41985
31125,46306
31128,39472
31128,34640
31128,31235
31129,36788
31132,40990
31132,47714
31132,42155
31132,43563
31133,38068
31135,46590
31135,38239
31135,47665
31135,46342
31136,47470
31136,37072
31137,46814
31138,47327
31138,37699
31138,44394
31141,35562
31146,41857
31146,45035
31148,45936
31148,32100
31148,48998
31148,46392
31148,38780
31151,47561
31151,48152
31153,47386
31153,48237
31154,45088
31154,39881
31155,38403
31155,49877
31155,31706
31156,44372
31157,32834
31157,39483
31158,37356
31159,46968
31159,33993
31160,34076
31161,31619
31161,33288
31164,36962
31164,47064
31164,32269
31166,37983
31167,37775
31167,33015
31167,40140
31168,46083
31168,38260
31168,31611
31171,46717
31172,32647
31173,46455
31174,46566
31174,37130
31175,34639
31176,36334
31176,38958
31176,35122
31176,43140
31177,34558
31177,33397
31178,34533
31178,48758
31179,35088
31181,34643
31181,49700
31183,42433
31183,46852
31185,32911
31186,41297
31186,41764
31187,45243
31187,35036
31188,41502
31188,43129
31192,32835
31192,33447
31192,40888
31192,42076
31194,39468
31195,38157
31196,46431
31196,45280
31196,48998
31196,43561
31197,41911
31197,45818
31200,41819
31201,35179
31202,48155
31205,46157
31206,38876
31207,48260
31207,37101
31209,32096
31209,33408
31209,47865
31209,47275
31210,40073
31211,39665
31211,34225
31211,33940
31211,37480
31212,49679
31212,31604
31214,43649
31214,49385
31216,33746
31218,48195
31219,45118
31219,36316
31220,49221
31221,41796
31221,38763
31224,31268
31224,48216
31226,46289
31226,40152
31227,46004
31227,35317
31227,33562
31228,48559
31228,44537
31232,48496
31232,38476
31235,40591
31235,37259
31236,34822
31237,34350
31237,40055
31239,44417
31240,36001
31240,33317
31240,32279
31240,47996
31241,40987
31242,34128
31243,39161
31243,39052
31244,46018
31244,42964
31244,32392
31244,36665
31246,46647
31246,38829
31247,32778
31248,46078
31248,40755
31249,33245
31250,46271
31250,39193
31251,44307
31251,40386
31252,41694
31252,40580
31252,38988
31253,39339
31254,49992
31254,49064
31256,38720
31257,39600
31257,41939
31259,49056
31259,42345
31259,47256
31259,45884
31260,35848
31261,44239
31261,34288
31263,33331
31263,46372
31264,36198
31264,36636
31265,39702
31268,44655
31268,48611
31268,48216
31269,46560
31269,35723
31273,38749
31275,43636
31275,35722
31276,39515
31277,45226
31278,48240
31278,39840
31281,45781
31281,49883
31282,32527
31282,40992
31282,33494
31284,44164
31285,46808
31285,39803
31286,38660
31286,49527
31286,36505
31287,37758
31287,38789
31289,38707
31289,44760
31290,46358
31291,38277
31291,34407
31292,36964
31292,43208
31292,41704
31293,34665
31293,36859
31294,31369
31294,42108
31296,41509
31296,31563
31297,37957
31298,43149
31300,42223
31300,39331
31301,38051
31301,44118
31302,49044
31302,38717
31303,42401
31303,33514
31306,36871
31309,38705
31309,33882
31310,41811
31310,36338
31311,40182
31312,37551
31312,42832
31313,37330
31316,38672
31318,46897
31318,37232
31318,46372
31319,44431
31319,37714
31320,43937
31320,43224
31321,47308
31322,34217
31322,44588
31325,49147
31325,35164
31326,36681
31327,31872
31327,41426
31327,35190
31327,42333
31330,44708
31331,44786
31331,46149
31331,38733
31332,33097
31333,38974
31333,40634
31334,39196
31335,36783
31335,42274
31335,48469
31335,36324
31336,43442
31336,32652
31337,35806
31338,44681
31338,43565
31340,47588
31341,34660
31342,35394
31346,38773
31346,43931
31348,37954
31348,38330
31349,39780
31349,37030
31350,32979
31350,44491
31352,39817
31352,49304
31352,40458
31353,49890
31354,49954
31355,41907
31355,32739
31355,45963
31358,38939
31358,35085
31360,36571
31361,38213
31361,35304
31362,45600
31362,49017
31364,40234
31365,45076
31366,36119
31366,34986
31367,35015
31367,35786
31367,40061
31368,35865
31369,42108
31371,48290
31371,39387
31372,35431
31372,45786
31375,42191
31375,48809
31376,49488
31376,41453
31377,42579
31377,38131
31379,35301
31381,42584
31382,45304
31383,37375
31383,40797
31384,31887
31384,48887
31385,32176
31385,49834
31386,36994
31386,38232
31389,37022
31389,36687
31389,34131
31389,48988
31390,46224
31390,42669
31390,40652
31391,35201
31391,31885
31395,33799
31398,38165
31399,46308
31400,47092
31402,35984
31402,44748
31403,41492
31405,46273
31406,35631
31406,34769
31407,32307
31407,40295
31407,34092
31408,38416
31408,36178
31408,46934
31410,35538
31410,37924
31410,37513
31411,41812
31413,42367
31413,45977
31414,49789
31416,44303
31416,44177
31417,34553
31418,32630
31420,43953
31420,49539
31421,34967
31422,42080
31422,47653
31422,47637
31422,44519
31422,37801
31423,41681
31424,48611
31428,35215
31428,37676
31429,37718
31431,38424
31431,37851
31432,45463
31432,42381
31433,43119
31435,47953
31435,33234
31435,49738
31437,42447
31437,39381
31437,48726
31437,39417
31438,39078
31439,43742
31439,35399
31439,34716
31440,46654
31440,49168
31440,45209
31442,38613
31442,33606
31443,40418
31445,40805
31446,40469
31448,45032
31450,38022
31450,48220
31451,44082
31451,32261
31452,49924
31452,35546
31453,34625
31457,44307
31458,46452
31460,41044
31461,37218
31461,48681
31462,44610
31463,48998
31463,46392
31465,43666
31465,33483
31469,31971
31469,41354
31470,36800
31470,49985
31472,42290
31473,39566
31473,36306
31473,48536
31473,31755
31474,48675
31474,47426
31475,42643
31475,36022
31478,41792
31478,46205
31479,40690
31480,45790
31480,38482
31481,42799
31481,41310
31481,39809
31482,44839
31483,46163
31484,44704
31486,48291
31486,32024
31486,35273
31486,39209
31487,42162
31489,34320
31490,45292
31492,38276
31492,35788
31493,36323
31493,39933
31495,45153
31496,47561
31497,36193
31497,48551
31498,31548
31500,35759
31501,32726
31503,43541
31504,49939
31506,35040
31506,47595
31507,49540
31507,39206
31508,35028
31508,36920
31509,45812
31510,38430
31510,44370
31510,41847
31510,49352
31513,34447
31513,47024
31513,32811
31514,48827
31515,37240
31516,35905
31516,47337
31517,40643
31517,37651
31518,37184
31519,34003
31519,42151
31519,36998
31519,49899
31522,42951
31523,45841
31524,44403
31524,40732
31525,44274
31526,36538
31526,33228
31527,39353
31527,48668
31528,38134
31528,40508
31529,37320
31530,33550
31530,41139
31532,43340
31535,40854
31537,45745
31537,31997
31538,44178
31541,37871
31541,44860
31542,34176
31545,41719
31546,40256
31546,47699
31547,45806
31547,35436
31548,42071
31549,49544
31549,38717
31552,41781
31553,49412
31555,49326
31556,43806
31558,36374
31559,38446
31560,35374
31560,34381
31562,49837
31564,36387
31564,42521
31564,34985
31564,37452
31565,47524
31566,35925
31566,43238
31567,33508
31569,47054
31569,43522
31571,49854
31571,36562
31571,45239
31571,42358
31572,40766
31572,34427
31573,47682
31574,47278
31574,38726
31574,44715
31574,34507
31578,34546
31579,46952
31580,34587
31581,39394
31582,44328
31588,32751
31589,31703
31589,33464
31590,36490
31590,45738
31591,32383
31591,38224
31591,42200
31591,36265
31592,40577
31594,44626
31594,39143
31595,47902
31596,43764
31598,47944
31598,33066
31599,43174
31600,40877
31601,33217
31601,38469
31601,37032
31602,32195
31602,44646
31603,49703
31608,39027
31608,37205
31609,32311
31610,37455
31611,46083
31611,42450
31611,38260
31612,40448
31615,46288
31615,45021
31616,48940
31617,48445
31618,35880
31619,33288
31620,37969
31620,35721
31621,40710
31623,34689
31624,32274
31624,48781
31626,35712
31628,45384
31629,49960
31630,48209
31630,36116
31630,32805
31630,49222
31631,34799
31631,42273
31632,45050
31633,35829
31634,48067
31634,32115
31634,39433
31634,37485
31636,45713
31637,43733
31638,47910
31640,41389
31641,46579
31641,44866
31643,46230
31643,45974
31644,32699
31644,42061
31647,39198
31647,49735
31648,38561
31648,37668
31648,38349
31649,35951
31649,35811
31652,47058
31652,40727
31653,41919
31653,47033
31654,44623
31655,46195
31658,48082
31658,43749
31658,46733
31659,44855
31659,34601
31659,47788
31662,38558
31664,32660
31665,36486
31666,36209
31666,47472
31666,37201
31667,49646
31667,35973
31667,34790
31672,40503
31673,31828
31673,48409
31674,41524
31674,46310
31674,42682
31674,45549
31676,40400
31676,45273
31677,47513
31678,35392
31679,36467
31679,48584
31680,38581
31681,46675
31681,33223
31682,39955
31684,48185
31685,48906
31685,48285
31686,32559
31686,34852
31687,43892
31688,42673
31688,38347
31689,33499
31690,44337
31690,40774
31690,35210
31691,43657
31691,33593
31692,48749
31693,45621
31694,32989
31695,48779
31696,45854
31696,43676
31697,41925
31697,40071
31698,40302
31698,37048
31699,34516
31699,44070
31699,49241
31702,42632
31702,39322
31703,37824
31704,42541
31705,42396
31705,34173
31706,38403
31706,39419
31708,32704
31708,44140
31709,47234
31709,36138
31709,37260
31711,37128
31711,45768
31711,33227
31712,33634
31712,41555
31714,36452
31717,43106
31717,39618
31717,36364
31719,38175
31719,37908
31720,35283
31720,44551
31721,41046
31721,40139
31722,43711
31722,34112
31724,40086
31727,39823
31727,38739
31729,48577
31729,42358
31729,38233
31730,34327
31731,40833
31731,46086
31732,36798
31732,40049
31733,36322
31733,35223
31733,34653
31735,48775
31736,31837
31737,37671
31738,36114
31739,40689
31739,39957
31741,40921
31744,42778
31745,32051
31745,48218
31745,35164
31746,45442
31746,44775
31746,36825
31747,37352
31747,44921
31747,37197
31749,40516
31749,36504
31751,38665
31752,37027
31752,47706
31753,38372
31753,33914
31755,45493
31755,38468
31755,48008
31757,36319
31757,36770
31757,49941
31758,45661
31759,39161
31759,37469
31761,36821
31761,45832
31761,47128
31762,35306
31765,32292
31766,44144
31766,40779
31771,43041
31772,42063
31772,44148
31773,44094
31775,35971
31775,39591
31776,48018
31776,36793
31776,45500
31777,43825
31779,43686
31780,36278
31780,43133
31783,42623
31783,38547
31784,49011
31785,33950
31786,42514
31788,45950
31788,33173
31788,32472
31790,44888
31790,37497
31792,44077
31794,37936
31794,42393
31794,49900
31795,48736
31795,42518
31795,33913
31796,38531
31796,43933
31797,41266
31798,35264
31798,44916
31799,46190
31799,36689
31799,32936
31800,47892
31800,36055
31800,48602
31803,36064
31803,35190
31803,35148
31806,49609
31807,34180
31808,39438
31809,34364
31809,39804
31809,41852
31810,41706
31811,45329
31811,38965
31812,35096
31813,46388
31813,44871
31816,38319
31816,49381
31816,45721
31816,49148
31817,36921
31819,45071
31820,36944
31820,47672
31820,44460
31824,44067
31829,37939
31829,48092
31830,36910
31830,33682
31830,37176
31830,43753
31830,32490
31831,32639
31832,44691
31833,41989
31834,46739
31834,45205
31834,40470
31835,32864
31835,49300
31835,38844
31836,35299
31836,39238
31836,45190
31837,34974
31840,46771
31840,40898
31840,49525
31840,40244
31840,34872
31841,41471
31841,40404
31841,46072
31842,42369
31842,47799
31842,39755
31842,36347
31844,47264
31844,38150
31844,41766
31846,47443
31846,38307
31847,45253
31847,33404
31848,33025
31848,46791
31848,36554
31851,42581
31851,40652
31852,46294
31853,43086
31854,34620
31855,48378
31855,40044
31858,43957
31858,43060
31858,49447
31859,38046
31859,49220
31859,40332
31860,40474
31860,44908
31860,44012
31861,44455
31861,49677
31863,39051
31863,33196
31865,33345
31865,47828
31865,41673
31865,32491
31866,38341
31867,32987
31867,42492
31870,39320
31871,40945
31871,46259
31871,48450
31872,41426
31872,42333
31875,35501
31876,33892
31877,42069
31879,36263
31879,39496
31880,45156
31880,39962
31881,40598
31881,41352
31882,37896
31882,44074
31883,35809
31883,42874
31883,42892
31885,35201
31891,41641
31891,42808
31891,38891
31892,47599
31892,33493
31893,44671
31893,40007
31893,49816
31893,38537
31894,32142
31894,33343
31896,49024
31896,38214
31896,48808
31896,36586
31897,39036
31898,32494
31898,38360
31899,39599
31899,44526
31899,33684
31900,43024
31901,38210
31901,48316
31902,33930
31904,34543
31906,34882
31907,36791
31907,49961
31907,37401
31907,32156
31909,37893
31909,43785
31909,32536
31909,47226
31912,34964
31913,31978
31915,37758
31916,32549
31916,40486
31918,40093
31919,49298
31919,44615
31919,45613
31921,42415
31921,33116
31923,37815
31926,48235
31927,33598
31927,48715
31927,41837
31929,37555
31931,38948
31931,44729
31933,44635
31934,46015
31934,35171
31934,49204
31935,49234
31935,34726
31936,33390
31936,45349
31936,37389
31937,40879
31937,34347
31938,46203
31939,45057
31939,37841
31939,43050
31939,48492
31944,35502
31945,40056
31948,43545
31950,44049
31950,41113
31951,48827
31952,35490
31952,34935
31953,35620
31957,39814
31957,44493
31958,37743
31958,40156
31959,38779
31962,36516
31962,35606
31964,43148
31965,49616
31965,37637
31969,47476
31969,39580
31970,40671
31970,37312
31971,41354
31972,48687
31972,49966
31972,32992
31972,38082
31972,33067
31974,47560
31978,45265
31979,47712
31979,33140
31980,32012
31982,43063
31982,36970
31983,37499
31985,37645
31986,38725
31986,40219
31988,43390
31988,41144
31989,35205
31989,43035
31990,36710
31991,41735
31993,34164
31993,34953
31993,34267
31995,38778
31995,38058
31996,38593
31996,41314
31997,45745
31998,40381
32000,48179
32000,49657
32002,38196
32002,37418
32003,32497
32004,45266
32004,34487
32005,40489
32005,48633
32006,36350
32006,44537
32006,38092
32006,46460
32007,45572
32007,33069
32008,44321
32008,44083
32008,39401
32010,47685
32010,37177
32012,38171
32013,43114
32015,41213
32016,45771
32017,35838
32017,42548
32018,36358
32019,37994
32020,49698
32020,36804
32021,47976
32021,36507
32021,49756
32024,41888
32024,35273
32025,48146
32026,45697
32029,45359
32029,43978
32029,49228
32031,37803
32031,34988
32032,44627
32032,47749
32033,40119
32036,47892
32036,32087
32036,40664
32037,42082
32038,34420
32038,42540
32039,44841
32040,41332
32040,42873
32040,48794
32041,34544
32041,37700
32042,34870
32043,41391
32048,46084
32049,47167
32049,41529
32049,33916
32052,33504
32052,39732
32055,45337
32055,44425
32055,33323
32056,39953
32056,37490
32057,49192
32060,35814
32064,38008
32066,42163
32066,48344
32071,44397
32072,33833
32073,45693
32074,32098
32077,39097
32078,41253
32080,38803
32081,38489
32082,38762
32082,39420
32082,36269
32084,36094
32084,38271
32086,35044
32087,40664
32088,43461
32088,42263
32088,49084
32090,47811
32090,34698
32091,42439
32091,48201
32091,40060
32097,45191
32099,35281
32099,34930
32099,38283
32100,49296
32100,45936
32100,36842
32100,38780
32101,49589
32102,49575
32103,49381
32103,33706
32104,40857
32105,45412
32106,41295
32108,33294
32108,47667
32108,39798
32108,41660
32111,46498
32111,36666
32113,37267
32114,42530
32115,48067
32115,45141
32115,37485
32116,46572
32117,45394
32118,34321
32118,43368
32119,45537
32119,34794
32120,32489
32124,41313
32124,42999
32124,40758
32125,37780
32126,49783
32128,48614
32129,35896
32129,48746
32130,48079
32130,33786
32131,39112
32131,49274
32135,46677
32136,47969
32136,43697
32136,40210
32137,48238
32137,43866
32137,43421
32140,48992
32140,47689
32141,47028
32141,47318
32142,33343
32144,47582
32144,47650
32145,42697
32145,44104
32146,40834
32147,39057
32147,49826
32148,44674
32151,39310
32151,44060
32152,38945
32153,36308
32153,49176
32153,43802
32153,36845
32154,43847
32154,42807
32155,47223
32156,36791
32156,42505
32156,37401
32159,36222
32159,41798
32161,45894
32163,39548
32163,42668
32164,43764
32164,32539
32165,45966
32165,39909
32167,33169
32174,46767
32176,45195
32177,42159
32177,46320
32177,36173
32178,43747
32178,36773
32179,37044
32179,32293
32180,36855
32183,35503
32183,44293
32183,45228
32186,43914
32186,36251
32187,37598
32187,37777
32187,48357
32189,39764
32190,37074
32191,42920
32192,36528
32193,43524
32194,32368
32194,47555
32195,44646
32197,41711
32197,32516
32197,34842
32197,32396
32198,42528
32198,41144
32201,39156
32201,49124
32201,40986
32202,40258
32202,33347
32204,41475
32205,39698
32206,32960
32206,40517
32206,44678
32206,39098
32207,33951
32207,44797
32208,48423
32208,41190
32210,37460
32211,38214
32212,42606
32213,46670
32213,40139
32214,39029
32214,34806
32214,41210
32217,45806
32217,43568
32217,35436
32218,33156
32218,34629
32218,42168
32218,46557
32219,43371
32220,47721
32221,40280
32221,36202
32222,47990
32226,41523
32226,45171
32227,36166
32227,46493
32229,42824
32230,45145
32230,36906
32232,48069
32232,40039
32233,47929
32233,48123
32233,35741
32235,34719
32235,43824
32237,43860
32238,49749
32238,42585
32239,38302
32240,38146
32241,48065
32241,44728
32242,44147
32242,35738
32243,47556
32243,37499
32243,35133
32244,46139
32247,41088
32247,32578
32249,44739
32249,48421
32251,40606
32251,47564
32252,47194
32257,35041
32257,35672
32259,48814
32260,39255
32261,44082
32262,42194
32263,47726
32263,48124
32264,37838
32264,32942
32264,38104
32265,44658
32265,40757
32267,34730
32267,42714
32269,36962
32269,47064
32270,35550
32273,35225
32274,48781
32275,43511
32276,46513
32276,42726
32277,39248
32277,37219
32277,38692
32277,49628
32278,42691
32278,35021
32278,33261
32279,36001
32279,47996
32280,37368
32281,39144
32282,43332
32283,42591
32283,43310
32284,39486
32285,37425
32289,49180
32291,46414
32291,40087
32293,37044
32297,35719
32297,39499
32297,43533
32298,32609
32298,42819
32301,43410
32302,34353
32302,33125
32304,42476
32305,44256
32305,34053
32305,46966
32307,33473
32307,32409
32308,38975
32308,49829
32308,34117
32312,34869
32313,41218
32313,49415
32316,34415
32316,34161
32316,33015
32316,39628
32317,34337
32317,38036
32318,42565
